,Time,DMA
4443,4.4440000000000004e-10,3.0286800179989125e-15
4444,4.445e-10,3.0110906430565276e-15
4445,4.4460000000000005e-10,2.9997787210090654e-15
4446,4.447e-10,2.989377899953853e-15
4447,4.4480000000000006e-10,2.9987120531959392e-15
4448,4.4490000000000004e-10,3.0183689335820067e-15
4449,4.45e-10,3.02748577639311e-15
4450,4.4510000000000004e-10,3.0255823311426545e-15
4451,4.452e-10,3.0289335215729163e-15
4452,4.4530000000000005e-10,3.0329016515402554e-15
4453,4.4540000000000003e-10,3.02799085859182e-15
4454,4.455e-10,3.0247456946157617e-15
4455,4.4560000000000004e-10,3.016559683542871e-15
4456,4.457e-10,3.0113163542914787e-15
4457,4.4580000000000005e-10,3.0070155085020073e-15
4458,4.4590000000000003e-10,3.006381024588114e-15
4459,4.46e-10,3.0018784299524373e-15
4460,4.4610000000000004e-10,3.0005586884177377e-15
4461,4.462e-10,2.9984260087087416e-15
4462,4.4630000000000005e-10,3.0044624506529456e-15
4463,4.4640000000000003e-10,3.006785881141903e-15
4464,4.465e-10,3.0023914982223623e-15
4465,4.4660000000000004e-10,3.0041268778477764e-15
4466,4.467e-10,3.0152693503205074e-15
4467,4.4680000000000005e-10,3.0230328171683664e-15
4468,4.4690000000000003e-10,3.027634563615457e-15
4469,4.4700000000000006e-10,3.035133621705235e-15
4470,4.4710000000000004e-10,3.0408041647695695e-15
4471,4.472e-10,3.0456095404121336e-15
4472,4.4730000000000005e-10,3.041810874483819e-15
4473,4.4740000000000003e-10,3.0344420415176947e-15
4474,4.4750000000000006e-10,3.0242750555549854e-15
4475,4.4760000000000004e-10,3.020095610235279e-15
4476,4.477e-10,3.0291919022741593e-15
4477,4.4780000000000005e-10,3.034953054109068e-15
4478,4.479e-10,3.0305852022491015e-15
4479,4.4800000000000006e-10,3.022649236830204e-15
4480,4.4810000000000003e-10,3.0115634665719408e-15
4481,4.482e-10,3.0011328947722876e-15
4482,4.4830000000000004e-10,3.0064395075154503e-15
4483,4.484e-10,3.0168966865087986e-15
4484,4.4850000000000005e-10,3.031793263944967e-15
4485,4.4860000000000003e-10,3.0381759606305455e-15
4486,4.487e-10,3.0459283435247205e-15
4487,4.4880000000000004e-10,3.0475251329168993e-15
4488,4.489e-10,3.05870834699648e-15
4489,4.4900000000000005e-10,3.068425599873122e-15
4490,4.4910000000000003e-10,3.088465483232345e-15
4491,4.492e-10,3.1047949885717397e-15
4492,4.4930000000000004e-10,3.107898126525896e-15
4493,4.494e-10,3.1170884589035577e-15
4494,4.4950000000000005e-10,3.1276664135794682e-15
4495,4.4960000000000003e-10,3.1437032434362765e-15
4496,4.4970000000000006e-10,3.165858262602049e-15
4497,4.4980000000000004e-10,3.177479199907955e-15
4498,4.499e-10,3.192470117598115e-15
4499,4.5000000000000005e-10,3.206995107874272e-15
4500,4.5010000000000003e-10,3.207801675244691e-15
4501,4.5020000000000006e-10,3.2095594038126832e-15
4502,4.5030000000000004e-10,3.2243967011156965e-15
4503,4.504e-10,3.2332486742232214e-15
4504,4.5050000000000005e-10,3.2370057470080148e-15
4505,4.5060000000000003e-10,3.249830917568136e-15
4506,4.5070000000000006e-10,3.24257774914655e-15
4507,4.5080000000000004e-10,3.237183718182374e-15
4508,4.509e-10,3.2308045317969312e-15
4509,4.5100000000000005e-10,3.2216930812082915e-15
4510,4.511e-10,3.199717856944176e-15
4511,4.5120000000000005e-10,3.169763742175611e-15
4512,4.5130000000000003e-10,3.1530659003637928e-15
4513,4.514e-10,3.142236265969786e-15
4514,4.5150000000000004e-10,3.1411496242275472e-15
4515,4.516e-10,3.1485889769375465e-15
4516,4.5170000000000005e-10,3.1532866400299974e-15
4517,4.5180000000000003e-10,3.155816240157363e-15
4518,4.519e-10,3.1569426407547185e-15
4519,4.5200000000000004e-10,3.152431694864546e-15
4520,4.521e-10,3.1446306911066187e-15
4521,4.5220000000000005e-10,3.1470184303417127e-15
4522,4.5230000000000003e-10,3.150463889858737e-15
4523,4.524e-10,3.1462709372045124e-15
4524,4.5250000000000004e-10,3.1458159284061174e-15
4525,4.526e-10,3.139003327399901e-15
4526,4.5270000000000005e-10,3.142023106607641e-15
4527,4.5280000000000003e-10,3.1452741918789337e-15
4528,4.5290000000000006e-10,3.143176184361857e-15
4529,4.5300000000000004e-10,3.144485524882033e-15
4530,4.531e-10,3.1395304085051645e-15
4531,4.5320000000000005e-10,3.129263351255417e-15
4532,4.5330000000000003e-10,3.122544925512765e-15
4533,4.5340000000000006e-10,3.1309709382111667e-15
4534,4.5350000000000004e-10,3.143803426159734e-15
4535,4.536e-10,3.158601181091801e-15
4536,4.5370000000000005e-10,3.1677383783083812e-15
4537,4.538e-10,3.178795897471298e-15
4538,4.5390000000000006e-10,3.192896645639009e-15
4539,4.5400000000000003e-10,3.196506291237169e-15
4540,4.541e-10,3.1914637635163535e-15
4541,4.5420000000000004e-10,3.185487064360159e-15
4542,4.543e-10,3.1874872332033343e-15
4543,4.5440000000000005e-10,3.1914282547007916e-15
4544,4.5450000000000003e-10,3.1847853272199085e-15
4545,4.546e-10,3.179766980375866e-15
4546,4.5470000000000004e-10,3.181235615391043e-15
4547,4.548e-10,3.167105529415073e-15
4548,4.5490000000000005e-10,3.1542066249034015e-15
4549,4.5500000000000003e-10,3.1482640289113957e-15
4550,4.551e-10,3.151354590975922e-15
4551,4.5520000000000004e-10,3.1548660363189556e-15
4552,4.553e-10,3.151033785868092e-15
4553,4.5540000000000005e-10,3.1564911033130848e-15
4554,4.5550000000000003e-10,3.1558078514711178e-15
4555,4.5560000000000006e-10,3.1533727064306143e-15
4556,4.5570000000000004e-10,3.154515503693723e-15
4557,4.558e-10,3.1618018532797278e-15
4558,4.5590000000000005e-10,3.164760620318691e-15
4559,4.5600000000000003e-10,3.1624941727254512e-15
4560,4.5610000000000006e-10,3.156044410884072e-15
4561,4.5620000000000004e-10,3.158395596659825e-15
4562,4.563e-10,3.1600474152472123e-15
4563,4.5640000000000005e-10,3.1572718086247632e-15
4564,4.5650000000000003e-10,3.1580630643290877e-15
4565,4.5660000000000006e-10,3.169665212211145e-15
4566,4.5670000000000004e-10,3.1870214690621895e-15
4567,4.568e-10,3.195348061317131e-15
4568,4.5690000000000005e-10,3.197193400844195e-15
4569,4.57e-10,3.1936995043502937e-15
4570,4.5710000000000006e-10,3.1834797330234327e-15
4571,4.5720000000000003e-10,3.184009097967651e-15
4572,4.573e-10,3.183544675175195e-15
4573,4.5740000000000004e-10,3.174923763330295e-15
4574,4.575e-10,3.172194402536895e-15
4575,4.5760000000000005e-10,3.164274460168558e-15
4576,4.5770000000000003e-10,3.151938403587835e-15
4577,4.578e-10,3.1422180955188847e-15
4578,4.5790000000000004e-10,3.1386861350014346e-15
4579,4.58e-10,3.1320417335771663e-15
4580,4.5810000000000005e-10,3.1246806967194785e-15
4581,4.5820000000000003e-10,3.1425276576602005e-15
4582,4.5830000000000006e-10,3.1675813066810688e-15
4583,4.5840000000000004e-10,3.1887150815363713e-15
4584,4.585e-10,3.215734810169345e-15
4585,4.5860000000000005e-10,3.225396527897962e-15
4586,4.5870000000000003e-10,3.218756533547664e-15
4587,4.5880000000000006e-10,3.2098003350583056e-15
4588,4.5890000000000004e-10,3.210199589256154e-15
4589,4.59e-10,3.2011573455002153e-15
4590,4.5910000000000005e-10,3.1984948634037825e-15
4591,4.5920000000000003e-10,3.1966439061960803e-15
4592,4.5930000000000006e-10,3.189020498150853e-15
4593,4.5940000000000004e-10,3.1755313782348585e-15
4594,4.595e-10,3.1626432344910087e-15
4595,4.5960000000000005e-10,3.150773034987339e-15
4596,4.597e-10,3.144624222049993e-15
4597,4.5980000000000006e-10,3.1455523459921353e-15
4598,4.5990000000000004e-10,3.1487254607392627e-15
4599,4.6e-10,3.15260341706842e-15
4600,4.6010000000000004e-10,3.1647341544181355e-15
4601,4.602e-10,3.163857753680505e-15
4602,4.6030000000000005e-10,3.143145710890252e-15
4603,4.6040000000000003e-10,3.1132104509462452e-15
4604,4.605e-10,3.0998088998484697e-15
4605,4.6060000000000004e-10,3.104402702644979e-15
4606,4.607e-10,3.103421356520552e-15
4607,4.6080000000000005e-10,3.1095799415756384e-15
4608,4.6090000000000003e-10,3.1214660068074895e-15
4609,4.61e-10,3.1442954977750086e-15
4610,4.6110000000000004e-10,3.1783458829941358e-15
4611,4.612e-10,3.1967543041707042e-15
4612,4.6130000000000005e-10,3.20781696091883e-15
4613,4.6140000000000003e-10,3.2011356881389613e-15
4614,4.6150000000000006e-10,3.198911197025639e-15
4615,4.6160000000000004e-10,3.2051047401948714e-15
4616,4.617e-10,3.19040907675011e-15
4617,4.6180000000000005e-10,3.159027938995691e-15
4618,4.6190000000000003e-10,3.138405568619343e-15
4619,4.6200000000000006e-10,3.130186329642551e-15
4620,4.6210000000000004e-10,3.1232658065703936e-15
4621,4.622e-10,3.1143257451569516e-15
4622,4.6230000000000005e-10,3.1055398475465262e-15
4623,4.6240000000000003e-10,3.1011705306085243e-15
4624,4.6250000000000006e-10,3.099954562575199e-15
4625,4.6260000000000004e-10,3.0941568103426934e-15
4626,4.627e-10,3.0909925225921095e-15
4627,4.6280000000000005e-10,3.0898116767077534e-15
4628,4.629e-10,3.0969404139043524e-15
4629,4.6300000000000006e-10,3.1100881233317532e-15
4630,4.6310000000000003e-10,3.1212055307817396e-15
4631,4.632e-10,3.113909073410591e-15
4632,4.6330000000000004e-10,3.1013127473498173e-15
4633,4.634e-10,3.103874665372058e-15
4634,4.6350000000000005e-10,3.102060247380577e-15
4635,4.6360000000000003e-10,3.0888374857533996e-15
4636,4.637e-10,3.080621090820864e-15
4637,4.6380000000000004e-10,3.070386644139933e-15
4638,4.639e-10,3.0515650586891014e-15
4639,4.6400000000000005e-10,3.0361605089688633e-15
4640,4.6410000000000003e-10,3.030358717592304e-15
4641,4.6420000000000006e-10,3.0266866330022205e-15
4642,4.6430000000000004e-10,3.029141280288619e-15
4643,4.644e-10,3.0214676511540686e-15
4644,4.6450000000000005e-10,3.004017090083138e-15
4645,4.6460000000000003e-10,2.992610236340572e-15
4646,4.6470000000000006e-10,2.9853208632622526e-15
4647,4.6480000000000004e-10,2.982903277599568e-15
4648,4.649e-10,2.979684809899346e-15
4649,4.6500000000000005e-10,2.981593117526345e-15
4650,4.6510000000000003e-10,2.977547489025133e-15
4651,4.6520000000000006e-10,2.972653752176752e-15
4652,4.6530000000000004e-10,2.9712469905983806e-15
4653,4.654e-10,2.9831606867205163e-15
4654,4.6550000000000005e-10,3.0039343383477355e-15
4655,4.6560000000000003e-10,3.027431843818522e-15
4656,4.657000000000001e-10,3.044503476339457e-15
4657,4.658000000000001e-10,3.0641012625200087e-15
4658,4.659e-10,3.080177086591754e-15
4659,4.66e-10,3.099025906385523e-15
4660,4.661000000000001e-10,3.1193876042262032e-15
4661,4.662e-10,3.135623015694229e-15
4662,4.663e-10,3.140331076065446e-15
4663,4.664000000000001e-10,3.1537135225540866e-15
4664,4.665e-10,3.16311961106653e-15
4665,4.666e-10,3.1739152622851606e-15
4666,4.667000000000001e-10,3.171464269971059e-15
4667,4.668000000000001e-10,3.1642376346193122e-15
4668,4.669e-10,3.148241488819855e-15
4669,4.67e-10,3.1381338489334215e-15
4670,4.671000000000001e-10,3.1295300565920126e-15
4671,4.672e-10,3.1175128687997433e-15
4672,4.673e-10,3.1163980204992696e-15
4673,4.674000000000001e-10,3.1123957453373424e-15
4674,4.675e-10,3.129395828281228e-15
4675,4.676e-10,3.144749105198782e-15
4676,4.677e-10,3.1543430746206582e-15
4677,4.678000000000001e-10,3.169766095573743e-15
4678,4.679e-10,3.196129470507705e-15
4679,4.68e-10,3.2265311978633897e-15
4680,4.681000000000001e-10,3.2488485373240507e-15
4681,4.682e-10,3.2785298833014792e-15
4682,4.683e-10,3.3105981306892145e-15
4683,4.684000000000001e-10,3.3330582367934947e-15
4684,4.685e-10,3.3455314100674846e-15
4685,4.686e-10,3.3497530517299624e-15
4686,4.687e-10,3.3435442301025696e-15
4687,4.688000000000001e-10,3.3364301835340918e-15
4688,4.689e-10,3.3482784268648206e-15
4689,4.69e-10,3.3653774798799633e-15
4690,4.691000000000001e-10,3.3947163446795595e-15
4691,4.692e-10,3.4229328908394317e-15
4692,4.693e-10,3.444415316167225e-15
4693,4.694000000000001e-10,3.4581098934604446e-15
4694,4.695000000000001e-10,3.4699952144937904e-15
4695,4.696e-10,3.483491260757634e-15
4696,4.697e-10,3.492942362090028e-15
4697,4.698000000000001e-10,3.5090709633419783e-15
4698,4.699e-10,3.532480578061711e-15
4699,4.7e-10,3.56203724610242e-15
4700,4.701000000000001e-10,3.579863190299897e-15
4701,4.702e-10,3.596203237292586e-15
4702,4.703e-10,3.609272247426527e-15
4703,4.704e-10,3.6108383672589636e-15
4704,4.705000000000001e-10,3.606384947877011e-15
4705,4.706e-10,3.618594779738482e-15
4706,4.707e-10,3.6267697062322635e-15
4707,4.708000000000001e-10,3.625840610239585e-15
4708,4.709e-10,3.610085931566518e-15
4709,4.71e-10,3.5887315559667845e-15
4710,4.711000000000001e-10,3.572390261201346e-15
4711,4.712e-10,3.562721297953086e-15
4712,4.713e-10,3.555137525811946e-15
4713,4.714e-10,3.561990926673568e-15
4714,4.715000000000001e-10,3.57642054852059e-15
4715,4.716e-10,3.585090393347864e-15
4716,4.717e-10,3.579434556622792e-15
4717,4.718000000000001e-10,3.5723594986178664e-15
4718,4.719e-10,3.5610954540329286e-15
4719,4.72e-10,3.549757040457297e-15
4720,4.721000000000001e-10,3.527581160615602e-15
4721,4.722000000000001e-10,3.5107884770753726e-15
4722,4.723e-10,3.498835729923525e-15
4723,4.724e-10,3.4823022387809936e-15
4724,4.725000000000001e-10,3.4765885350741595e-15
4725,4.726e-10,3.4751113116574996e-15
4726,4.727e-10,3.4626613866855523e-15
4727,4.728000000000001e-10,3.440116717925312e-15
4728,4.729e-10,3.4079041574108323e-15
4729,4.73e-10,3.378344486267751e-15
4730,4.731e-10,3.355947461875475e-15
4731,4.732000000000001e-10,3.332893684497528e-15
4732,4.733e-10,3.311558291069523e-15
4733,4.734e-10,3.2919663313921936e-15
4734,4.735000000000001e-10,3.2824628932132683e-15
4735,4.736e-10,3.2702056635356512e-15
4736,4.737e-10,3.254425289264008e-15
4737,4.738000000000001e-10,3.2448145526043465e-15
4738,4.739e-10,3.2320699528535447e-15
4739,4.74e-10,3.2298523447406188e-15
4740,4.741e-10,3.2278347372735296e-15
4741,4.742000000000001e-10,3.2219049218232836e-15
4742,4.743e-10,3.21010066812271e-15
4743,4.744e-10,3.2018678145930114e-15
4744,4.745000000000001e-10,3.1935134182642034e-15
4745,4.746e-10,3.192641678665665e-15
4746,4.747e-10,3.20026149798328e-15
4747,4.748000000000001e-10,3.199241344173454e-15
4748,4.749000000000001e-10,3.201571700601379e-15
4749,4.75e-10,3.194234480440277e-15
4750,4.751e-10,3.1827544813757836e-15
4751,4.752000000000001e-10,3.166210900810415e-15
4752,4.753e-10,3.1500068918548434e-15
4753,4.754e-10,3.1388672330164583e-15
4754,4.755000000000001e-10,3.1326793144191057e-15
4755,4.756e-10,3.123051650041058e-15
4756,4.757e-10,3.1037869181295994e-15
4757,4.758000000000001e-10,3.081610602690165e-15
4758,4.759000000000001e-10,3.063954812247897e-15
4759,4.76e-10,3.052565950286316e-15
4760,4.761e-10,3.036466145455225e-15
4761,4.762000000000001e-10,3.0221770488846247e-15
4762,4.763e-10,3.0165656768363795e-15
4763,4.764e-10,3.024429951402806e-15
4764,4.765000000000001e-10,3.0332506566349028e-15
4765,4.766e-10,3.033242386143159e-15
4766,4.767e-10,3.039707432561389e-15
4767,4.768e-10,3.04896068915424e-15
4768,4.769000000000001e-10,3.0462311094272866e-15
4769,4.77e-10,3.0479039956932898e-15
4770,4.771e-10,3.0522678373677066e-15
4771,4.772000000000001e-10,3.0482306848199e-15
4772,4.773e-10,3.041788866617651e-15
4773,4.774e-10,3.041104738435742e-15
4774,4.775000000000001e-10,3.0270937414252837e-15
4775,4.776000000000001e-10,3.02952468824399e-15
4776,4.777e-10,3.037561820724614e-15
4777,4.778e-10,3.0328302896201098e-15
4778,4.779000000000001e-10,3.0295357638052263e-15
4779,4.78e-10,3.0322600280673528e-15
4780,4.781e-10,3.049020367569246e-15
4781,4.782000000000001e-10,3.0658333548097987e-15
4782,4.783e-10,3.0784426079314114e-15
4783,4.784e-10,3.0845093109059044e-15
4784,4.785000000000001e-10,3.084418473542101e-15
4785,4.786000000000001e-10,3.0859023618657305e-15
4786,4.787e-10,3.0920919165316178e-15
4787,4.788e-10,3.1037140993221884e-15
4788,4.789000000000001e-10,3.122330612468721e-15
4789,4.79e-10,3.1360692980856206e-15
4790,4.791e-10,3.1546884502217723e-15
4791,4.792000000000001e-10,3.1691185776080735e-15
4792,4.793e-10,3.190218935436823e-15
4793,4.794e-10,3.208403888836527e-15
4794,4.795e-10,3.232108734421992e-15
4795,4.796000000000001e-10,3.241322107714398e-15
4796,4.797e-10,3.2522817951953004e-15
4797,4.798e-10,3.252070517085918e-15
4798,4.799000000000001e-10,3.242587654570617e-15
4799,4.8e-10,3.245588330732747e-15
4800,4.801e-10,3.259796465121301e-15
4801,4.802000000000001e-10,3.2792615020621787e-15
4802,4.803000000000001e-10,3.2842088591805837e-15
4803,4.804e-10,3.282981126163793e-15
4804,4.805e-10,3.2880940024878344e-15
4805,4.806000000000001e-10,3.307262185555272e-15
4806,4.807e-10,3.324867832865058e-15
4807,4.808e-10,3.3264290993987563e-15
4808,4.809000000000001e-10,3.3193221115412517e-15
4809,4.81e-10,3.314577834402605e-15
4810,4.811e-10,3.3200727072656166e-15
4811,4.812000000000001e-10,3.3280842525915704e-15
4812,4.813000000000001e-10,3.3339520153438074e-15
4813,4.814e-10,3.3265741599129054e-15
4814,4.815e-10,3.300032397425243e-15
4815,4.816000000000001e-10,3.284727409564427e-15
4816,4.817e-10,3.2738829930154785e-15
4817,4.818e-10,3.2644069696601823e-15
4818,4.819000000000001e-10,3.2706799587670283e-15
4819,4.82e-10,3.2807855156259424e-15
4820,4.821e-10,3.2914931540827224e-15
4821,4.822e-10,3.3007417697121026e-15
4822,4.823000000000001e-10,3.3060659583900276e-15
4823,4.824e-10,3.310908974537042e-15
4824,4.825e-10,3.3136773706829065e-15
4825,4.826000000000001e-10,3.3139150765749503e-15
4826,4.827e-10,3.3121091475123124e-15
4827,4.828e-10,3.316050711701454e-15
4828,4.829000000000001e-10,3.3148979448369127e-15
4829,4.83e-10,3.318782310894732e-15
4830,4.831e-10,3.3118305047937605e-15
4831,4.832e-10,3.297399021066299e-15
4832,4.833000000000001e-10,3.289273283853897e-15
4833,4.834e-10,3.2860328110415395e-15
4834,4.835e-10,3.2735480463527912e-15
4835,4.836000000000001e-10,3.2602498551745565e-15
4836,4.837e-10,3.251424090775622e-15
4837,4.838e-10,3.2304066661047482e-15
4838,4.839000000000001e-10,3.2099588570214837e-15
4839,4.840000000000001e-10,3.2038118465819607e-15
4840,4.841e-10,3.195417891632571e-15
4841,4.842e-10,3.1861830898769636e-15
4842,4.843000000000001e-10,3.1760123092181742e-15
4843,4.844e-10,3.173627392648921e-15
4844,4.845e-10,3.163591785687897e-15
4845,4.846000000000001e-10,3.146255660172997e-15
4846,4.847e-10,3.13737307185075e-15
4847,4.848e-10,3.1218958157792507e-15
4848,4.849000000000001e-10,3.112410393585432e-15
4849,4.850000000000001e-10,3.099994372785791e-15
4850,4.851e-10,3.0940745000278343e-15
4851,4.852e-10,3.083175190557314e-15
4852,4.853000000000001e-10,3.0839335367247428e-15
4853,4.854e-10,3.0840478375755197e-15
4854,4.855e-10,3.0793629585152796e-15
4855,4.856000000000001e-10,3.0737611845344635e-15
4856,4.857e-10,3.0597792521172963e-15
4857,4.858e-10,3.049294512803457e-15
4858,4.859e-10,3.049722472394667e-15
4859,4.860000000000001e-10,3.053561681407177e-15
4860,4.861e-10,3.061801649284352e-15
4861,4.862e-10,3.062626543808705e-15
4862,4.863000000000001e-10,3.072248050612813e-15
4863,4.864e-10,3.0754278652807197e-15
4864,4.865e-10,3.0894115854576454e-15
4865,4.866000000000001e-10,3.1180876331795668e-15
4866,4.867000000000001e-10,3.143423203921098e-15
4867,4.868e-10,3.1648333631317506e-15
4868,4.869e-10,3.175196370286485e-15
4869,4.870000000000001e-10,3.1785704653527015e-15
4870,4.871e-10,3.18027732566599e-15
4871,4.872e-10,3.1839633056471436e-15
4872,4.873000000000001e-10,3.184173691296617e-15
4873,4.874e-10,3.1895103719691214e-15
4874,4.875e-10,3.1936937314997774e-15
4875,4.876000000000001e-10,3.1954541783191953e-15
4876,4.877000000000001e-10,3.189357069753148e-15
4877,4.878e-10,3.1804501052150303e-15
4878,4.879e-10,3.184118204723547e-15
4879,4.880000000000001e-10,3.194509564576345e-15
