,Time,DMA
4542,4.543e-10,4.8542841938055665e-15
4543,4.5440000000000005e-10,4.810202420598701e-15
4544,4.5450000000000003e-10,4.7638299022606726e-15
4545,4.546e-10,4.719882421188479e-15
4546,4.5470000000000004e-10,4.671441099567641e-15
4547,4.548e-10,4.628163061247899e-15
4548,4.5490000000000005e-10,4.598647965739363e-15
4549,4.5500000000000003e-10,4.568781744490507e-15
4550,4.551e-10,4.532356563641744e-15
4551,4.5520000000000004e-10,4.490532867847363e-15
4552,4.553e-10,4.4422964627557486e-15
4553,4.5540000000000005e-10,4.40629390519152e-15
4554,4.5550000000000003e-10,4.388843811527471e-15
4555,4.5560000000000006e-10,4.380145871250127e-15
4556,4.5570000000000004e-10,4.3622748858500115e-15
4557,4.558e-10,4.344878389239059e-15
4558,4.5590000000000005e-10,4.3356733696701574e-15
4559,4.5600000000000003e-10,4.331200026754768e-15
4560,4.5610000000000006e-10,4.3313651746404065e-15
4561,4.5620000000000004e-10,4.32358870905946e-15
4562,4.563e-10,4.324921000384235e-15
4563,4.5640000000000005e-10,4.3204797635809114e-15
4564,4.5650000000000003e-10,4.317131661908987e-15
4565,4.5660000000000006e-10,4.3080584496882764e-15
4566,4.5670000000000004e-10,4.292171899260727e-15
4567,4.568e-10,4.285572879448744e-15
4568,4.5690000000000005e-10,4.285735489644126e-15
4569,4.57e-10,4.28857214176406e-15
4570,4.5710000000000006e-10,4.2776359066175796e-15
4571,4.5720000000000003e-10,4.27337802741008e-15
4572,4.573e-10,4.2661203712897204e-15
4573,4.5740000000000004e-10,4.267396886651953e-15
4574,4.575e-10,4.2596243153797896e-15
4575,4.5760000000000005e-10,4.255671947635993e-15
4576,4.5770000000000003e-10,4.249321506409506e-15
4577,4.578e-10,4.241052498874241e-15
4578,4.5790000000000004e-10,4.230622242008132e-15
4579,4.58e-10,4.2297561105615114e-15
4580,4.5810000000000005e-10,4.228121818759701e-15
4581,4.5820000000000003e-10,4.2225793579316385e-15
4582,4.5830000000000006e-10,4.223600001218544e-15
4583,4.5840000000000004e-10,4.222082744746062e-15
4584,4.585e-10,4.2119955220992116e-15
4585,4.5860000000000005e-10,4.1954951742159075e-15
4586,4.5870000000000003e-10,4.184260405205505e-15
4587,4.5880000000000006e-10,4.15702346599825e-15
4588,4.5890000000000004e-10,4.133007808028826e-15
4589,4.59e-10,4.104895987845532e-15
4590,4.5910000000000005e-10,4.0889983191934216e-15
4591,4.5920000000000003e-10,4.087841065131411e-15
4592,4.5930000000000006e-10,4.096106749441146e-15
4593,4.5940000000000004e-10,4.11195265988606e-15
4594,4.595e-10,4.123695746411128e-15
4595,4.5960000000000005e-10,4.1355720143445346e-15
4596,4.597e-10,4.145222417771913e-15
4597,4.5980000000000006e-10,4.154247580415764e-15
4598,4.5990000000000004e-10,4.15631516073013e-15
4599,4.6e-10,4.151785893714262e-15
4600,4.6010000000000004e-10,4.1320137987863296e-15
4601,4.602e-10,4.11845885666078e-15
4602,4.6030000000000005e-10,4.105156384375218e-15
4603,4.6040000000000003e-10,4.0992035424543366e-15
4604,4.605e-10,4.094990136560374e-15
4605,4.6060000000000004e-10,4.0885634698098795e-15
4606,4.607e-10,4.076602211066512e-15
4607,4.6080000000000005e-10,4.0431191597531665e-15
4608,4.6090000000000003e-10,4.009851299001413e-15
4609,4.61e-10,3.98039937664217e-15
4610,4.6110000000000004e-10,3.964215325609222e-15
4611,4.612e-10,3.938024529874188e-15
4612,4.6130000000000005e-10,3.9152486385760675e-15
4613,4.6140000000000003e-10,3.90834183142501e-15
4614,4.6150000000000006e-10,3.9069991714668805e-15
4615,4.6160000000000004e-10,3.914767482053642e-15
4616,4.617e-10,3.928078472936375e-15
4617,4.6180000000000005e-10,3.939372145416636e-15
4618,4.6190000000000003e-10,3.945544801320098e-15
4619,4.6200000000000006e-10,3.960465822124416e-15
4620,4.6210000000000004e-10,3.977028612347746e-15
4621,4.622e-10,3.995527495158367e-15
4622,4.6230000000000005e-10,4.021518207213697e-15
4623,4.6240000000000003e-10,4.046596906745746e-15
4624,4.6250000000000006e-10,4.052892710228902e-15
4625,4.6260000000000004e-10,4.05264919467878e-15
4626,4.627e-10,4.0517961514028834e-15
4627,4.6280000000000005e-10,4.045311675426565e-15
4628,4.629e-10,4.042566197542469e-15
4629,4.6300000000000006e-10,4.0374402459652805e-15
4630,4.6310000000000003e-10,4.030207075720253e-15
4631,4.632e-10,4.018521858350589e-15
4632,4.6330000000000004e-10,4.020634918415569e-15
4633,4.634e-10,4.020801476025447e-15
4634,4.6350000000000005e-10,4.030374157698978e-15
4635,4.6360000000000003e-10,4.0315280274806305e-15
4636,4.637e-10,4.029195960471958e-15
4637,4.6380000000000004e-10,4.017848096780824e-15
4638,4.639e-10,4.012252294270426e-15
4639,4.6400000000000005e-10,4.0127293638401474e-15
4640,4.6410000000000003e-10,4.0064355640388334e-15
4641,4.6420000000000006e-10,3.9926385156922e-15
4642,4.6430000000000004e-10,3.981409084346104e-15
4643,4.644e-10,3.98674800141353e-15
4644,4.6450000000000005e-10,3.990405768279132e-15
4645,4.6460000000000003e-10,3.994156016018577e-15
4646,4.6470000000000006e-10,3.985963566632756e-15
4647,4.6480000000000004e-10,3.9653037471863076e-15
4648,4.649e-10,3.948185710672912e-15
4649,4.6500000000000005e-10,3.941380744956466e-15
4650,4.6510000000000003e-10,3.940604806738695e-15
4651,4.6520000000000006e-10,3.940878085666954e-15
4652,4.6530000000000004e-10,3.941105526418506e-15
4653,4.654e-10,3.938553335988176e-15
4654,4.6550000000000005e-10,3.932851414267112e-15
4655,4.6560000000000003e-10,3.92597815530481e-15
4656,4.657000000000001e-10,3.910748258609391e-15
4657,4.658000000000001e-10,3.902305404508643e-15
4658,4.659e-10,3.9041968624298916e-15
4659,4.66e-10,3.921453137473734e-15
4660,4.661000000000001e-10,3.942206516286274e-15
4661,4.662e-10,3.9635635124544265e-15
4662,4.663e-10,3.993363670430465e-15
4663,4.664000000000001e-10,4.020426241548211e-15
4664,4.665e-10,4.042087636950304e-15
4665,4.666e-10,4.06075532071805e-15
4666,4.667000000000001e-10,4.077335476015349e-15
4667,4.668000000000001e-10,4.087700098245425e-15
4668,4.669e-10,4.103335936352563e-15
4669,4.67e-10,4.117430146930987e-15
4670,4.671000000000001e-10,4.1327936130584405e-15
4671,4.672e-10,4.1457568239608425e-15
4672,4.673e-10,4.162707091189368e-15
4673,4.674000000000001e-10,4.184662662620371e-15
4674,4.675e-10,4.2067468569938575e-15
4675,4.676e-10,4.2373454877958115e-15
4676,4.677e-10,4.260515303570819e-15
4677,4.678000000000001e-10,4.28232901991381e-15
4678,4.679e-10,4.298647859151739e-15
4679,4.68e-10,4.317204862654122e-15
4680,4.681000000000001e-10,4.3283179919727475e-15
4681,4.682e-10,4.331675982054426e-15
4682,4.683e-10,4.344171711417363e-15
4683,4.684000000000001e-10,4.359401829168307e-15
4684,4.685e-10,4.376968867919921e-15
4685,4.686e-10,4.388145294546938e-15
4686,4.687e-10,4.3932171205250774e-15
4687,4.688000000000001e-10,4.394425076340442e-15
4688,4.689e-10,4.3837389006535365e-15
4689,4.69e-10,4.3647478418130755e-15
4690,4.691000000000001e-10,4.341630257658804e-15
4691,4.692e-10,4.324090960672178e-15
4692,4.693e-10,4.3135807962403284e-15
4693,4.694000000000001e-10,4.305783477532216e-15
4694,4.695000000000001e-10,4.3005300305995324e-15
4695,4.696e-10,4.30728245264406e-15
4696,4.697e-10,4.2969763304809596e-15
4697,4.698000000000001e-10,4.287617787426434e-15
4698,4.699e-10,4.2799577068588464e-15
4699,4.7e-10,4.265218082976873e-15
4700,4.701000000000001e-10,4.2521175311707775e-15
4701,4.702e-10,4.247222550965475e-15
4702,4.703e-10,4.236899598058413e-15
4703,4.704e-10,4.215937268940828e-15
4704,4.705000000000001e-10,4.192786763125922e-15
4705,4.706e-10,4.190458083460803e-15
4706,4.707e-10,4.2056137120494214e-15
4707,4.708000000000001e-10,4.216723663349686e-15
4708,4.709e-10,4.220345453173632e-15
4709,4.71e-10,4.2314496168424815e-15
4710,4.711000000000001e-10,4.2338315864111894e-15
4711,4.712e-10,4.239023823482829e-15
4712,4.713e-10,4.2247500223901175e-15
4713,4.714e-10,4.201195915250942e-15
4714,4.715000000000001e-10,4.195148851005955e-15
4715,4.716e-10,4.198615375494224e-15
4716,4.717e-10,4.212832427739643e-15
4717,4.718000000000001e-10,4.225830747313092e-15
4718,4.719e-10,4.229204598992412e-15
4719,4.72e-10,4.243783633452875e-15
4720,4.721000000000001e-10,4.256893689046829e-15
4721,4.722000000000001e-10,4.267247351924791e-15
4722,4.723e-10,4.272715716038993e-15
4723,4.724e-10,4.27458272992531e-15
4724,4.725000000000001e-10,4.2732912100118055e-15
4725,4.726e-10,4.2707666093693866e-15
4726,4.727e-10,4.275445245084831e-15
4727,4.728000000000001e-10,4.29332560519273e-15
4728,4.729e-10,4.3090815009673524e-15
4729,4.73e-10,4.3175551395670676e-15
4730,4.731e-10,4.3160560888445216e-15
4731,4.732000000000001e-10,4.3225922349458245e-15
4732,4.733e-10,4.3365231749389705e-15
4733,4.734e-10,4.346977300707414e-15
4734,4.735000000000001e-10,4.3513195751019105e-15
4735,4.736e-10,4.354017798868179e-15
4736,4.737e-10,4.373705320302707e-15
4737,4.738000000000001e-10,4.386071468090294e-15
4738,4.739e-10,4.390214887315964e-15
4739,4.74e-10,4.3896421869136145e-15
4740,4.741e-10,4.392259202687508e-15
4741,4.742000000000001e-10,4.399906396722289e-15
4742,4.743e-10,4.400195940071921e-15
4743,4.744e-10,4.404563624940567e-15
4744,4.745000000000001e-10,4.411121918466898e-15
4745,4.746e-10,4.42295651496512e-15
4746,4.747e-10,4.4362658518447494e-15
4747,4.748000000000001e-10,4.439559587253757e-15
4748,4.749000000000001e-10,4.4461708901150144e-15
4749,4.75e-10,4.448615108080684e-15
4750,4.751e-10,4.457867796495923e-15
4751,4.752000000000001e-10,4.468875074794028e-15
4752,4.753e-10,4.4738106468774305e-15
4753,4.754e-10,4.474179324205612e-15
4754,4.755000000000001e-10,4.460067069298826e-15
4755,4.756e-10,4.45395331917522e-15
4756,4.757e-10,4.456587194590695e-15
4757,4.758000000000001e-10,4.454873542320147e-15
4758,4.759000000000001e-10,4.431080797783143e-15
4759,4.76e-10,4.3985568101327085e-15
4760,4.761e-10,4.3664495668596235e-15
4761,4.762000000000001e-10,4.338031257823634e-15
4762,4.763e-10,4.3263982781077954e-15
4763,4.764e-10,4.3188649617070335e-15
4764,4.765000000000001e-10,4.304603226533699e-15
4765,4.766e-10,4.286909654397452e-15
4766,4.767e-10,4.259050010830635e-15
4767,4.768e-10,4.23958878978184e-15
4768,4.769000000000001e-10,4.22466655521008e-15
4769,4.77e-10,4.221001887676537e-15
4770,4.771e-10,4.215369795654399e-15
4771,4.772000000000001e-10,4.202686109196597e-15
4772,4.773e-10,4.197551051638977e-15
4773,4.774e-10,4.205692154140387e-15
4774,4.775000000000001e-10,4.211304585575264e-15
4775,4.776000000000001e-10,4.211348356157521e-15
4776,4.777e-10,4.197953194077709e-15
4777,4.778e-10,4.1865706968674274e-15
4778,4.779000000000001e-10,4.16848515270798e-15
4779,4.78e-10,4.162933179707506e-15
4780,4.781e-10,4.160168672437575e-15
4781,4.782000000000001e-10,4.165786229610659e-15
4782,4.783e-10,4.187679607753725e-15
4783,4.784e-10,4.206930972785624e-15
4784,4.785000000000001e-10,4.218078926743274e-15
4785,4.786000000000001e-10,4.223636141264919e-15
4786,4.787e-10,4.2355408448564045e-15
4787,4.788e-10,4.246552647679306e-15
4788,4.789000000000001e-10,4.267760134651127e-15
4789,4.79e-10,4.3099170103971885e-15
4790,4.791e-10,4.358852893657986e-15
4791,4.792000000000001e-10,4.392479821057076e-15
4792,4.793e-10,4.422771130525552e-15
4793,4.794e-10,4.4440806040204416e-15
4794,4.795e-10,4.4503511912406494e-15
4795,4.796000000000001e-10,4.450647838007945e-15
4796,4.797e-10,4.458471792745764e-15
4797,4.798e-10,4.472393682893967e-15
4798,4.799000000000001e-10,4.491790653060696e-15
4799,4.8e-10,4.516118232572696e-15
4800,4.801e-10,4.54888985090026e-15
4801,4.802000000000001e-10,4.565873474600929e-15
4802,4.803000000000001e-10,4.57355208287321e-15
4803,4.804e-10,4.586681740643125e-15
4804,4.805e-10,4.6095279729545375e-15
4805,4.806000000000001e-10,4.6268446017474184e-15
4806,4.807e-10,4.64095773394827e-15
4807,4.808e-10,4.657492456740989e-15
4808,4.809000000000001e-10,4.680060171255887e-15
4809,4.81e-10,4.685852662582488e-15
4810,4.811e-10,4.699775851013229e-15
4811,4.812000000000001e-10,4.705131397662131e-15
4812,4.813000000000001e-10,4.708503054972077e-15
4813,4.814e-10,4.723047522779605e-15
4814,4.815e-10,4.737478961392752e-15
4815,4.816000000000001e-10,4.75859521154405e-15
4816,4.817e-10,4.7886762367177725e-15
4817,4.818e-10,4.818379929551145e-15
4818,4.819000000000001e-10,4.844727748384338e-15
4819,4.82e-10,4.8673164727199745e-15
4820,4.821e-10,4.87115957165036e-15
4821,4.822e-10,4.8708967294030565e-15
4822,4.823000000000001e-10,4.877164459629141e-15
4823,4.824e-10,4.881242803773208e-15
4824,4.825e-10,4.8929524697898635e-15
4825,4.826000000000001e-10,4.886938408026797e-15
4826,4.827e-10,4.869358422785691e-15
4827,4.828e-10,4.862020640299537e-15
4828,4.829000000000001e-10,4.85928818447257e-15
4829,4.83e-10,4.855421686825693e-15
4830,4.831e-10,4.843272915172527e-15
4831,4.832e-10,4.838511922867766e-15
4832,4.833000000000001e-10,4.8471847776163676e-15
4833,4.834e-10,4.859118864590949e-15
4834,4.835e-10,4.86278197913535e-15
4835,4.836000000000001e-10,4.861919821695494e-15
4836,4.837e-10,4.860538614386025e-15
4837,4.838e-10,4.867244405516464e-15
4838,4.839000000000001e-10,4.883793774478796e-15
4839,4.840000000000001e-10,4.894897419922774e-15
4840,4.841e-10,4.909843942883242e-15
4841,4.842e-10,4.9276449063088524e-15
4842,4.843000000000001e-10,4.938682416244957e-15
4843,4.844e-10,4.9506783632652654e-15
4844,4.845e-10,4.967355966824505e-15
4845,4.846000000000001e-10,4.983084217965007e-15
4846,4.847e-10,4.99663708506636e-15
4847,4.848e-10,5.015287280821604e-15
4848,4.849000000000001e-10,5.036271548274386e-15
4849,4.850000000000001e-10,5.048952007349341e-15
4850,4.851e-10,5.056066523655917e-15
4851,4.852e-10,5.0771422775061234e-15
4852,4.853000000000001e-10,5.09281051094932e-15
4853,4.854e-10,5.102359801382694e-15
4854,4.855e-10,5.127359472002957e-15
4855,4.856000000000001e-10,5.144832539614127e-15
4856,4.857e-10,5.155394277163363e-15
4857,4.858e-10,5.16422485689547e-15
4858,4.859e-10,5.1653494756227484e-15
4859,4.860000000000001e-10,5.157721595570057e-15
4860,4.861e-10,5.161555208814034e-15
4861,4.862e-10,5.175171774720116e-15
4862,4.863000000000001e-10,5.184715929370642e-15
4863,4.864e-10,5.184356736002107e-15
4864,4.865e-10,5.1795880481699506e-15
4865,4.866000000000001e-10,5.171532820590361e-15
4866,4.867000000000001e-10,5.165177197479829e-15
4867,4.868e-10,5.15631173166404e-15
4868,4.869e-10,5.1679670653042494e-15
4869,4.870000000000001e-10,5.18220555629684e-15
4870,4.871e-10,5.190009585706179e-15
4871,4.872e-10,5.192405117628032e-15
4872,4.873000000000001e-10,5.205552996340568e-15
4873,4.874e-10,5.217943213301907e-15
4874,4.875e-10,5.2382552750548086e-15
4875,4.876000000000001e-10,5.257068284880033e-15
4876,4.877000000000001e-10,5.2782431360420606e-15
4877,4.878e-10,5.288422915030213e-15
4878,4.879e-10,5.291520899128739e-15
4879,4.880000000000001e-10,5.294504764022708e-15
4880,4.881e-10,5.304047079984284e-15
4881,4.882e-10,5.300753714686429e-15
4882,4.883000000000001e-10,5.289660406434063e-15
4883,4.884e-10,5.2882539185644e-15
4884,4.885e-10,5.279425052902095e-15
4885,4.886e-10,5.2611433298360024e-15
4886,4.887000000000001e-10,5.259694751820684e-15
4887,4.888e-10,5.2635307651125874e-15
4888,4.889e-10,5.2700436987868574e-15
4889,4.890000000000001e-10,5.287541924627926e-15
4890,4.891e-10,5.296947737555243e-15
4891,4.892e-10,5.313568497205831e-15
4892,4.893000000000001e-10,5.31722970921664e-15
4893,4.894000000000001e-10,5.320710944743621e-15
4894,4.895e-10,5.335154221580455e-15
4895,4.896e-10,5.339553704115777e-15
4896,4.897000000000001e-10,5.3458125000204145e-15
4897,4.898e-10,5.3547509879443384e-15
4898,4.899e-10,5.360888452441654e-15
4899,4.900000000000001e-10,5.3664748404812956e-15
4900,4.901e-10,5.3850755302544916e-15
4901,4.902e-10,5.406371480021748e-15
4902,4.903000000000001e-10,5.423777740421893e-15
4903,4.904000000000001e-10,5.447863888136264e-15
4904,4.905e-10,5.467549868544369e-15
4905,4.906e-10,5.472774009578274e-15
4906,4.907000000000001e-10,5.477240979261748e-15
4907,4.908e-10,5.4965085114850466e-15
4908,4.909e-10,5.521253174180486e-15
4909,4.910000000000001e-10,5.5531834688950214e-15
4910,4.911e-10,5.577804618669352e-15
4911,4.912e-10,5.602489126582581e-15
4912,4.913e-10,5.614462681501087e-15
4913,4.914000000000001e-10,5.627794760453812e-15
4914,4.915e-10,5.6427902142786296e-15
4915,4.916e-10,5.642670619297957e-15
4916,4.917000000000001e-10,5.6508439873965975e-15
4917,4.918e-10,5.661366099546732e-15
4918,4.919e-10,5.659202553960484e-15
4919,4.920000000000001e-10,5.656938618101707e-15
4920,4.921000000000001e-10,5.6670253308047866e-15
4921,4.922e-10,5.676769999152797e-15
4922,4.923e-10,5.697285519734122e-15
4923,4.924000000000001e-10,5.7129525270879896e-15
4924,4.925e-10,5.7196651126339295e-15
4925,4.926e-10,5.724096014549142e-15
4926,4.927000000000001e-10,5.729900480023921e-15
4927,4.928e-10,5.740052291567726e-15
4928,4.929e-10,5.765866527222043e-15
4929,4.930000000000001e-10,5.7875112685429635e-15
4930,4.931000000000001e-10,5.813402105989244e-15
4931,4.932e-10,5.828852409849247e-15
4932,4.933e-10,5.824273461815655e-15
4933,4.934000000000001e-10,5.816079427086685e-15
4934,4.935e-10,5.8185877135937885e-15
4935,4.936e-10,5.823030424195983e-15
4936,4.937000000000001e-10,5.832981933056544e-15
4937,4.938e-10,5.8369500954772525e-15
4938,4.939e-10,5.84228228713172e-15
4939,4.940000000000001e-10,5.8588953759838695e-15
4940,4.941000000000001e-10,5.877539962690409e-15
4941,4.942e-10,5.884775101948713e-15
4942,4.943e-10,5.883234682849411e-15
4943,4.944000000000001e-10,5.879857034057905e-15
4944,4.945e-10,5.888618835201936e-15
4945,4.946e-10,5.897450119933267e-15
4946,4.947000000000001e-10,5.904557780940307e-15
4947,4.948e-10,5.9169003265182175e-15
4948,4.949e-10,5.920796726181649e-15
4949,4.95e-10,5.922434572462262e-15
4950,4.951000000000001e-10,5.9268889384513214e-15
4951,4.952e-10,5.909411583236361e-15
4952,4.953e-10,5.894481744842053e-15
4953,4.954000000000001e-10,5.887712057791831e-15
4954,4.955e-10,5.886822129673401e-15
4955,4.956e-10,5.883600696978533e-15
4956,4.957000000000001e-10,5.876952532412978e-15
4957,4.958000000000001e-10,5.866844272423948e-15
4958,4.959e-10,5.852031179232061e-15
4959,4.96e-10,5.830041897802431e-15
4960,4.961000000000001e-10,5.822451891270292e-15
4961,4.962e-10,5.814403509999323e-15
4962,4.963e-10,5.812466796615296e-15
4963,4.964000000000001e-10,5.8082279071812624e-15
4964,4.965e-10,5.793580777709495e-15
4965,4.966e-10,5.780627983759662e-15
4966,4.967000000000001e-10,5.7710827367711775e-15
4967,4.968000000000001e-10,5.7506220075888e-15
4968,4.969e-10,5.731660032195619e-15
4969,4.97e-10,5.716890374756273e-15
4970,4.971000000000001e-10,5.702822072079629e-15
4971,4.972e-10,5.694927726257628e-15
4972,4.973e-10,5.685327162889183e-15
4973,4.974000000000001e-10,5.6831156584228595e-15
4974,4.975e-10,5.677700162653793e-15
4975,4.976e-10,5.677504097954547e-15
4976,4.977e-10,5.6741837851138906e-15
4977,4.978000000000001e-10,5.660190484512985e-15
4978,4.979e-10,5.64722318529245e-15
4979,4.98e-10,5.636497988603211e-15
4980,4.981000000000001e-10,5.630638667594609e-15
4981,4.982e-10,5.632067451464733e-15
4982,4.983e-10,5.630276887571283e-15
4983,4.984000000000001e-10,5.618208756856255e-15
4984,4.985000000000001e-10,5.592085984078561e-15
4985,4.986e-10,5.562545674604318e-15
4986,4.987e-10,5.518767475073682e-15
4987,4.988000000000001e-10,5.489124464989585e-15
