,Time,DMA
4443,4.4440000000000004e-10,2.9146519945207743e-15
4444,4.445e-10,2.91786847133764e-15
4445,4.4460000000000005e-10,2.9187770352165544e-15
4446,4.447e-10,2.9304042088403233e-15
4447,4.4480000000000006e-10,2.9441065161778903e-15
4448,4.4490000000000004e-10,2.9549280543671628e-15
4449,4.45e-10,2.9735360120392067e-15
4450,4.4510000000000004e-10,2.999622118597987e-15
4451,4.452e-10,3.0184453491525646e-15
4452,4.4530000000000005e-10,3.024334759688275e-15
4453,4.4540000000000003e-10,3.041900198364924e-15
4454,4.455e-10,3.056134059375853e-15
4455,4.4560000000000004e-10,3.059488944442819e-15
4456,4.457e-10,3.0616422378964907e-15
4457,4.4580000000000005e-10,3.061331863562783e-15
4458,4.4590000000000003e-10,3.0603728687195485e-15
4459,4.46e-10,3.0606794976434267e-15
4460,4.4610000000000004e-10,3.0600789261390004e-15
4461,4.462e-10,3.0585407211641623e-15
4462,4.4630000000000005e-10,3.043749117029837e-15
4463,4.4640000000000003e-10,3.02244921901671e-15
4464,4.465e-10,3.0094818050683093e-15
4465,4.4660000000000004e-10,3.00584583619757e-15
4466,4.467e-10,3.0009938521376067e-15
4467,4.4680000000000005e-10,2.9847246690573476e-15
4468,4.4690000000000003e-10,2.9644005797671157e-15
4469,4.4700000000000006e-10,2.9375746758618397e-15
4470,4.4710000000000004e-10,2.9143917985518136e-15
4471,4.472e-10,2.8954059945504493e-15
4472,4.4730000000000005e-10,2.8737162474355232e-15
4473,4.4740000000000003e-10,2.854632282327924e-15
4474,4.4750000000000006e-10,2.8323183007192074e-15
4475,4.4760000000000004e-10,2.8172780712741364e-15
4476,4.477e-10,2.797685432201567e-15
4477,4.4780000000000005e-10,2.7728434015355044e-15
4478,4.479e-10,2.7426953797837715e-15
4479,4.4800000000000006e-10,2.712395958513805e-15
4480,4.4810000000000003e-10,2.6925611603594112e-15
4481,4.482e-10,2.6761896855992865e-15
4482,4.4830000000000004e-10,2.659349912817376e-15
4483,4.484e-10,2.650343489655334e-15
4484,4.4850000000000005e-10,2.6592796239755988e-15
4485,4.4860000000000003e-10,2.6793262693153685e-15
4486,4.487e-10,2.6948719350068516e-15
4487,4.4880000000000004e-10,2.7036434958238438e-15
4488,4.489e-10,2.7080529368341534e-15
4489,4.4900000000000005e-10,2.7091316042845706e-15
4490,4.4910000000000003e-10,2.709388690555213e-15
4491,4.492e-10,2.7145529781544837e-15
4492,4.4930000000000004e-10,2.716123317268142e-15
4493,4.494e-10,2.7326095606845444e-15
4494,4.4950000000000005e-10,2.7481126428877475e-15
4495,4.4960000000000003e-10,2.7727342741686065e-15
4496,4.4970000000000006e-10,2.778202205752723e-15
4497,4.4980000000000004e-10,2.7870180384226233e-15
4498,4.499e-10,2.8023274815442544e-15
4499,4.5000000000000005e-10,2.8179722263733732e-15
4500,4.5010000000000003e-10,2.8313527464850066e-15
4501,4.5020000000000006e-10,2.8356443881504537e-15
4502,4.5030000000000004e-10,2.8415955436124397e-15
4503,4.504e-10,2.843092222021198e-15
4504,4.5050000000000005e-10,2.8371299349773755e-15
4505,4.5060000000000003e-10,2.83949363955408e-15
4506,4.5070000000000006e-10,2.8377102633731224e-15
4507,4.5080000000000004e-10,2.8401461676999756e-15
4508,4.509e-10,2.849794883079439e-15
4509,4.5100000000000005e-10,2.8502627793814275e-15
4510,4.511e-10,2.8488525810412093e-15
4511,4.5120000000000005e-10,2.846644216286809e-15
4512,4.5130000000000003e-10,2.850564514853216e-15
4513,4.514e-10,2.8596237967610884e-15
4514,4.5150000000000004e-10,2.862710440385038e-15
4515,4.516e-10,2.8617651628427794e-15
4516,4.5170000000000005e-10,2.8625230655341374e-15
4517,4.5180000000000003e-10,2.871430986703922e-15
4518,4.519e-10,2.8821465627636215e-15
4519,4.5200000000000004e-10,2.8873085958234523e-15
4520,4.521e-10,2.8841256694320546e-15
4521,4.5220000000000005e-10,2.8828324235629525e-15
4522,4.5230000000000003e-10,2.885991637012871e-15
4523,4.524e-10,2.8807412712606775e-15
4524,4.5250000000000004e-10,2.8742352985269506e-15
4525,4.526e-10,2.867061469860174e-15
4526,4.5270000000000005e-10,2.858443801110881e-15
4527,4.5280000000000003e-10,2.8626434408041223e-15
4528,4.5290000000000006e-10,2.870331488560224e-15
4529,4.5300000000000004e-10,2.876512116805748e-15
4530,4.531e-10,2.890452689339803e-15
4531,4.5320000000000005e-10,2.894126588220474e-15
4532,4.5330000000000003e-10,2.8954631398050328e-15
4533,4.5340000000000006e-10,2.896015911560501e-15
4534,4.5350000000000004e-10,2.8961535210271203e-15
4535,4.536e-10,2.894805932810417e-15
4536,4.5370000000000005e-10,2.898365273306969e-15
4537,4.538e-10,2.904644685904822e-15
4538,4.5390000000000006e-10,2.9094546526604574e-15
4539,4.5400000000000003e-10,2.9088675256952116e-15
4540,4.541e-10,2.903012176176085e-15
4541,4.5420000000000004e-10,2.913809282271064e-15
4542,4.543e-10,2.9279784421064757e-15
4543,4.5440000000000005e-10,2.942407534194955e-15
4544,4.5450000000000003e-10,2.9474085142066976e-15
4545,4.546e-10,2.9491369471244965e-15
4546,4.5470000000000004e-10,2.954021249470239e-15
4547,4.548e-10,2.9627866906344074e-15
4548,4.5490000000000005e-10,2.973250765012091e-15
4549,4.5500000000000003e-10,2.9829929292912845e-15
4550,4.551e-10,2.9900068467443793e-15
4551,4.5520000000000004e-10,2.9872538576094875e-15
4552,4.553e-10,2.988424856283324e-15
4553,4.5540000000000005e-10,2.989879862808344e-15
4554,4.5550000000000003e-10,2.9897186281385433e-15
4555,4.5560000000000006e-10,2.9771346135975665e-15
4556,4.5570000000000004e-10,2.972780883141003e-15
4557,4.558e-10,2.9693625227578776e-15
4558,4.5590000000000005e-10,2.9629334750594683e-15
4559,4.5600000000000003e-10,2.9520347311433927e-15
4560,4.5610000000000006e-10,2.943411935069828e-15
4561,4.5620000000000004e-10,2.9450644618214484e-15
4562,4.563e-10,2.9478172147446804e-15
4563,4.5640000000000005e-10,2.9513594804184087e-15
4564,4.5650000000000003e-10,2.9490999481218982e-15
4565,4.5660000000000006e-10,2.938295996596195e-15
4566,4.5670000000000004e-10,2.9296070394472677e-15
4567,4.568e-10,2.930830500131903e-15
4568,4.5690000000000005e-10,2.941310379683895e-15
4569,4.57e-10,2.9480343435321487e-15
4570,4.5710000000000006e-10,2.9487167754398887e-15
4571,4.5720000000000003e-10,2.949071681639864e-15
4572,4.573e-10,2.9438759127451637e-15
4573,4.5740000000000004e-10,2.934636061362755e-15
4574,4.575e-10,2.9301745803816722e-15
4575,4.5760000000000005e-10,2.9400811472146422e-15
4576,4.5770000000000003e-10,2.9332829407140663e-15
4577,4.578e-10,2.922429643819269e-15
4578,4.5790000000000004e-10,2.9174029961809945e-15
4579,4.58e-10,2.918488768860715e-15
4580,4.5810000000000005e-10,2.9204362030541445e-15
4581,4.5820000000000003e-10,2.9254931818050494e-15
4582,4.5830000000000006e-10,2.9309269197270603e-15
4583,4.5840000000000004e-10,2.9332765513311614e-15
4584,4.585e-10,2.9351192623583005e-15
4585,4.5860000000000005e-10,2.9363452746001187e-15
4586,4.5870000000000003e-10,2.9361998639321063e-15
4587,4.5880000000000006e-10,2.937180647877452e-15
4588,4.5890000000000004e-10,2.9360724396297343e-15
4589,4.59e-10,2.9341376000670106e-15
4590,4.5910000000000005e-10,2.9306754049866964e-15
4591,4.5920000000000003e-10,2.9232919493769295e-15
4592,4.5930000000000006e-10,2.926012193015416e-15
4593,4.5940000000000004e-10,2.9457695634002396e-15
4594,4.595e-10,2.9577982498636903e-15
4595,4.5960000000000005e-10,2.9686050071419696e-15
4596,4.597e-10,2.9880460591071834e-15
4597,4.5980000000000006e-10,3.002238448728895e-15
4598,4.5990000000000004e-10,3.0291741436178876e-15
4599,4.6e-10,3.051021874736128e-15
4600,4.6010000000000004e-10,3.07081751165186e-15
4601,4.602e-10,3.0764834717384964e-15
4602,4.6030000000000005e-10,3.080510650154093e-15
4603,4.6040000000000003e-10,3.084112252589393e-15
4604,4.605e-10,3.0863899195068626e-15
4605,4.6060000000000004e-10,3.086064316151784e-15
4606,4.607e-10,3.096484935318068e-15
4607,4.6080000000000005e-10,3.1026673821856268e-15
4608,4.6090000000000003e-10,3.0995196763193722e-15
4609,4.61e-10,3.105672574832223e-15
4610,4.6110000000000004e-10,3.1171348263679e-15
4611,4.612e-10,3.1409412801784682e-15
4612,4.6130000000000005e-10,3.163917192729478e-15
4613,4.6140000000000003e-10,3.1806631789690236e-15
4614,4.6150000000000006e-10,3.1975467563027516e-15
4615,4.6160000000000004e-10,3.206718538911147e-15
4616,4.617e-10,3.2115183562010645e-15
4617,4.6180000000000005e-10,3.2128934104626194e-15
4618,4.6190000000000003e-10,3.215682791012713e-15
4619,4.6200000000000006e-10,3.2318733767914644e-15
4620,4.6210000000000004e-10,3.2457923890085685e-15
4621,4.622e-10,3.269883321063261e-15
4622,4.6230000000000005e-10,3.2893145400347724e-15
4623,4.6240000000000003e-10,3.298721397036634e-15
4624,4.6250000000000006e-10,3.3083688892714936e-15
4625,4.6260000000000004e-10,3.309946927553582e-15
4626,4.627e-10,3.3078782247812417e-15
4627,4.6280000000000005e-10,3.2970544991054165e-15
4628,4.629e-10,3.2920856847777694e-15
4629,4.6300000000000006e-10,3.2943601406686643e-15
4630,4.6310000000000003e-10,3.29913307815761e-15
4631,4.632e-10,3.303998273265964e-15
4632,4.6330000000000004e-10,3.3067327689085264e-15
4633,4.634e-10,3.3034091264206047e-15
4634,4.6350000000000005e-10,3.291110509031929e-15
4635,4.6360000000000003e-10,3.277632410260071e-15
4636,4.637e-10,3.2769168483189194e-15
4637,4.6380000000000004e-10,3.285047765398752e-15
4638,4.639e-10,3.2930670117373473e-15
4639,4.6400000000000005e-10,3.294287186896685e-15
4640,4.6410000000000003e-10,3.289192972620913e-15
4641,4.6420000000000006e-10,3.2870700927120517e-15
4642,4.6430000000000004e-10,3.2837952715245986e-15
4643,4.644e-10,3.290653391298159e-15
4644,4.6450000000000005e-10,3.304188223087563e-15
4645,4.6460000000000003e-10,3.3084364976507237e-15
4646,4.6470000000000006e-10,3.319345824687842e-15
4647,4.6480000000000004e-10,3.3195824162556604e-15
4648,4.649e-10,3.3175074481277517e-15
4649,4.6500000000000005e-10,3.3279896744411523e-15
4650,4.6510000000000003e-10,3.3422533508472603e-15
4651,4.6520000000000006e-10,3.351811342076823e-15
4652,4.6530000000000004e-10,3.3655802081350193e-15
4653,4.654e-10,3.385226867561188e-15
4654,4.6550000000000005e-10,3.400921121711894e-15
4655,4.6560000000000003e-10,3.4126665009564833e-15
4656,4.657000000000001e-10,3.41702179837929e-15
4657,4.658000000000001e-10,3.4193418880746383e-15
4658,4.659e-10,3.4132913961253188e-15
4659,4.66e-10,3.4089267347490805e-15
4660,4.661000000000001e-10,3.3976863524603184e-15
4661,4.662e-10,3.3829012011300673e-15
4662,4.663e-10,3.3751917545957435e-15
4663,4.664000000000001e-10,3.3810865724309136e-15
4664,4.665e-10,3.378739898118914e-15
4665,4.666e-10,3.3709892440026137e-15
4666,4.667000000000001e-10,3.362861684941949e-15
4667,4.668000000000001e-10,3.349043385169392e-15
4668,4.669e-10,3.3345731737778212e-15
4669,4.67e-10,3.321216342603297e-15
4670,4.671000000000001e-10,3.293163859096126e-15
4671,4.672e-10,3.2664255799654867e-15
4672,4.673e-10,3.2482806257892087e-15
4673,4.674000000000001e-10,3.2329135362655203e-15
4674,4.675e-10,3.230395402663399e-15
4675,4.676e-10,3.232588643877641e-15
4676,4.677e-10,3.2288597950164842e-15
4677,4.678000000000001e-10,3.2257667300967255e-15
4678,4.679e-10,3.2135776419542677e-15
4679,4.68e-10,3.206512300965224e-15
4680,4.681000000000001e-10,3.2094540938882364e-15
4681,4.682e-10,3.2175122938000933e-15
4682,4.683e-10,3.239242041966419e-15
4683,4.684000000000001e-10,3.2635183144375498e-15
4684,4.685e-10,3.2845110365040753e-15
4685,4.686e-10,3.301868555186673e-15
4686,4.687e-10,3.319012030566043e-15
4687,4.688000000000001e-10,3.3403265567577996e-15
4688,4.689e-10,3.352340566209908e-15
4689,4.69e-10,3.370153889624061e-15
4690,4.691000000000001e-10,3.3841699461900037e-15
4691,4.692e-10,3.3961747027703273e-15
4692,4.693e-10,3.3997715125529903e-15
4693,4.694000000000001e-10,3.39108052150211e-15
4694,4.695000000000001e-10,3.3898904882910755e-15
4695,4.696e-10,3.3947685280562424e-15
4696,4.697e-10,3.398895188951977e-15
4697,4.698000000000001e-10,3.3969671235925303e-15
4698,4.699e-10,3.396283754295743e-15
4699,4.7e-10,3.403841232966483e-15
4700,4.701000000000001e-10,3.427523586360113e-15
4701,4.702e-10,3.4527297819356395e-15
4702,4.703e-10,3.4686384427659197e-15
4703,4.704e-10,3.4858364798344344e-15
4704,4.705000000000001e-10,3.5099136169929056e-15
4705,4.706e-10,3.5327822726572675e-15
4706,4.707e-10,3.555761326330864e-15
4707,4.708000000000001e-10,3.577749570712328e-15
4708,4.709e-10,3.5944873703763784e-15
4709,4.71e-10,3.6009029520163885e-15
4710,4.711000000000001e-10,3.615946543484596e-15
4711,4.712e-10,3.618977418256614e-15
4712,4.713e-10,3.619070017515908e-15
4713,4.714e-10,3.621072159734945e-15
4714,4.715000000000001e-10,3.626465373709201e-15
4715,4.716e-10,3.635321011111178e-15
4716,4.717e-10,3.64161575351322e-15
4717,4.718000000000001e-10,3.6458547810243554e-15
4718,4.719e-10,3.6478950272196906e-15
4719,4.72e-10,3.652029703113414e-15
4720,4.721000000000001e-10,3.646780464467666e-15
4721,4.722000000000001e-10,3.6385922537746776e-15
4722,4.723e-10,3.630966423188455e-15
4723,4.724e-10,3.6332165351641755e-15
4724,4.725000000000001e-10,3.6312013658745676e-15
4725,4.726e-10,3.630245156512574e-15
4726,4.727e-10,3.647038645116877e-15
4727,4.728000000000001e-10,3.663866727657653e-15
4728,4.729e-10,3.676464854011634e-15
4729,4.73e-10,3.696087867859938e-15
4730,4.731e-10,3.722958660297704e-15
4731,4.732000000000001e-10,3.756201800976704e-15
4732,4.733e-10,3.780812197319031e-15
4733,4.734e-10,3.797376919336833e-15
4734,4.735000000000001e-10,3.815434976299628e-15
4735,4.736e-10,3.8265871478240434e-15
4736,4.737e-10,3.832391153993209e-15
4737,4.738000000000001e-10,3.838505884488801e-15
4738,4.739e-10,3.8460795649668115e-15
4739,4.74e-10,3.853444889139202e-15
4740,4.741e-10,3.853757906226064e-15
4741,4.742000000000001e-10,3.844656479884612e-15
4742,4.743e-10,3.840128752247987e-15
4743,4.744e-10,3.837779754965926e-15
4744,4.745000000000001e-10,3.831969249183741e-15
4745,4.746e-10,3.824050707008108e-15
4746,4.747e-10,3.818132666928451e-15
4747,4.748000000000001e-10,3.825030007441371e-15
4748,4.749000000000001e-10,3.825530972773908e-15
4749,4.75e-10,3.8311519915966075e-15
4750,4.751e-10,3.850252722051159e-15
4751,4.752000000000001e-10,3.86726866326433e-15
4752,4.753e-10,3.879401721368047e-15
4753,4.754e-10,3.885020443810006e-15
4754,4.755000000000001e-10,3.8932227595879354e-15
4755,4.756e-10,3.904099028939062e-15
4756,4.757e-10,3.926788067899499e-15
4757,4.758000000000001e-10,3.937760771421376e-15
4758,4.759000000000001e-10,3.9416676615709404e-15
4759,4.76e-10,3.94709801217302e-15
4760,4.761e-10,3.953865393326643e-15
4761,4.762000000000001e-10,3.940760210875426e-15
4762,4.763e-10,3.932820874729668e-15
4763,4.764e-10,3.925851398448871e-15
4764,4.765000000000001e-10,3.915436049775679e-15
4765,4.766e-10,3.8975022686578245e-15
4766,4.767e-10,3.864805479781804e-15
4767,4.768e-10,3.8445582230885386e-15
4768,4.769000000000001e-10,3.828342758404961e-15
4769,4.77e-10,3.818620254620422e-15
4770,4.771e-10,3.797995646369664e-15
4771,4.772000000000001e-10,3.781659219508795e-15
4772,4.773e-10,3.7888343502790356e-15
4773,4.774e-10,3.797061594387126e-15
4774,4.775000000000001e-10,3.807521911295108e-15
4775,4.776000000000001e-10,3.816080474531635e-15
4776,4.777e-10,3.811168425588687e-15
4777,4.778e-10,3.807295919555639e-15
4778,4.779000000000001e-10,3.795254114608726e-15
4779,4.78e-10,3.7861724956123755e-15
4780,4.781e-10,3.772094041439547e-15
4781,4.782000000000001e-10,3.756136022207909e-15
4782,4.783e-10,3.744639437348753e-15
4783,4.784e-10,3.745419458205019e-15
4784,4.785000000000001e-10,3.75096448923457e-15
4785,4.786000000000001e-10,3.753252199942703e-15
4786,4.787e-10,3.759334237404063e-15
4787,4.788e-10,3.767468120821067e-15
4788,4.789000000000001e-10,3.778106758722398e-15
4789,4.79e-10,3.794935192756328e-15
4790,4.791e-10,3.804082588187174e-15
4791,4.792000000000001e-10,3.79641634608111e-15
4792,4.793e-10,3.7898785854947564e-15
4793,4.794e-10,3.787904668495556e-15
4794,4.795e-10,3.792035564913548e-15
4795,4.796000000000001e-10,3.7900147490830085e-15
4796,4.797e-10,3.777262166812959e-15
4797,4.798e-10,3.7625876104240355e-15
4798,4.799000000000001e-10,3.7409942663996894e-15
4799,4.8e-10,3.730220028580021e-15
4800,4.801e-10,3.7432192594461244e-15
4801,4.802000000000001e-10,3.755307439323353e-15
4802,4.803000000000001e-10,3.773910871205799e-15
4803,4.804e-10,3.7819626091419094e-15
4804,4.805e-10,3.775818940014801e-15
4805,4.806000000000001e-10,3.77871854703977e-15
4806,4.807e-10,3.777839455974798e-15
4807,4.808e-10,3.780494844674357e-15
4808,4.809000000000001e-10,3.784648900741516e-15
4809,4.81e-10,3.7829956545542125e-15
4810,4.811e-10,3.790553738185784e-15
4811,4.812000000000001e-10,3.779516863716835e-15
4812,4.813000000000001e-10,3.777566485876043e-15
4813,4.814e-10,3.7714793288102735e-15
4814,4.815e-10,3.769205996745104e-15
4815,4.816000000000001e-10,3.760111772771695e-15
4816,4.817e-10,3.7505351901523224e-15
4817,4.818e-10,3.742764130780136e-15
4818,4.819000000000001e-10,3.738438449650752e-15
4819,4.82e-10,3.737662103617202e-15
4820,4.821e-10,3.7197781907933915e-15
4821,4.822e-10,3.692906204249745e-15
4822,4.823000000000001e-10,3.664445881723961e-15
4823,4.824e-10,3.6436728953229216e-15
4824,4.825e-10,3.623146892894893e-15
4825,4.826000000000001e-10,3.6040169502821885e-15
4826,4.827e-10,3.585396684484218e-15
4827,4.828e-10,3.578923432326259e-15
4828,4.829000000000001e-10,3.5755467531815834e-15
4829,4.83e-10,3.5688976042622144e-15
4830,4.831e-10,3.562263643905231e-15
4831,4.832e-10,3.571850490257284e-15
4832,4.833000000000001e-10,3.581737350779484e-15
4833,4.834e-10,3.593391443420374e-15
4834,4.835e-10,3.604908730341641e-15
4835,4.836000000000001e-10,3.596588890329018e-15
4836,4.837e-10,3.598040959759121e-15
4837,4.838e-10,3.600512569961739e-15
4838,4.839000000000001e-10,3.598848274257316e-15
4839,4.840000000000001e-10,3.591873142543694e-15
4840,4.841e-10,3.583092384422464e-15
4841,4.842e-10,3.5812054471479054e-15
4842,4.843000000000001e-10,3.585986857471148e-15
4843,4.844e-10,3.584887388635085e-15
4844,4.845e-10,3.579145285926999e-15
4845,4.846000000000001e-10,3.5752462804359724e-15
4846,4.847e-10,3.576207554629836e-15
4847,4.848e-10,3.5703806744148965e-15
4848,4.849000000000001e-10,3.5619442054238854e-15
4849,4.850000000000001e-10,3.562039414943523e-15
4850,4.851e-10,3.561412813060785e-15
4851,4.852e-10,3.567829707675195e-15
4852,4.853000000000001e-10,3.5824434753066895e-15
4853,4.854e-10,3.594055826364021e-15
4854,4.855e-10,3.610792168654582e-15
4855,4.856000000000001e-10,3.6309715828315874e-15
4856,4.857e-10,3.65513634888124e-15
4857,4.858e-10,3.669423119481749e-15
4858,4.859e-10,3.66894077055862e-15
4859,4.860000000000001e-10,3.662242199104026e-15
4860,4.861e-10,3.658124754567427e-15
4861,4.862e-10,3.647820179754985e-15
4862,4.863000000000001e-10,3.637489223612677e-15
4863,4.864e-10,3.640133893321908e-15
4864,4.865e-10,3.6444264085929465e-15
4865,4.866000000000001e-10,3.6444032103103616e-15
4866,4.867000000000001e-10,3.648358480348539e-15
4867,4.868e-10,3.6493769183547406e-15
4868,4.869e-10,3.654511897630479e-15
4869,4.870000000000001e-10,3.659587658176554e-15
4870,4.871e-10,3.665884320379302e-15
4871,4.872e-10,3.681315910602956e-15
4872,4.873000000000001e-10,3.7041703620474005e-15
4873,4.874e-10,3.718007470071116e-15
4874,4.875e-10,3.7218039042000784e-15
4875,4.876000000000001e-10,3.731128962140805e-15
4876,4.877000000000001e-10,3.728393294185445e-15
4877,4.878e-10,3.734233054716455e-15
