,Time,DMA
4351,4.3520000000000006e-10,8.710038298722625e-15
4352,4.3530000000000004e-10,8.699549033245201e-15
4353,4.354e-10,8.674994630323724e-15
4354,4.3550000000000005e-10,8.661603008292236e-15
4355,4.3560000000000003e-10,8.662129219087037e-15
4356,4.3570000000000006e-10,8.656784204066868e-15
4357,4.3580000000000004e-10,8.655612893813493e-15
4358,4.359e-10,8.630831314976116e-15
4359,4.3600000000000005e-10,8.587142702011235e-15
4360,4.361e-10,8.547592006781522e-15
4361,4.3620000000000006e-10,8.50425216373395e-15
4362,4.3630000000000003e-10,8.455885502875845e-15
4363,4.364e-10,8.429248066470166e-15
4364,4.3650000000000004e-10,8.41510151752347e-15
4365,4.366e-10,8.405678979117879e-15
4366,4.3670000000000005e-10,8.388669816716845e-15
4367,4.3680000000000003e-10,8.360198696570748e-15
4368,4.369e-10,8.340188096517763e-15
4369,4.3700000000000004e-10,8.334311353755179e-15
4370,4.371e-10,8.3243206152835e-15
4371,4.3720000000000005e-10,8.297036581078758e-15
4372,4.3730000000000003e-10,8.270980074506804e-15
4373,4.374e-10,8.259787744846938e-15
4374,4.3750000000000004e-10,8.246495183554113e-15
4375,4.376e-10,8.245031680972807e-15
4376,4.3770000000000005e-10,8.233727951726384e-15
4377,4.3780000000000003e-10,8.217411780468496e-15
4378,4.3790000000000006e-10,8.210617646723117e-15
4379,4.3800000000000004e-10,8.213661792475755e-15
4380,4.381e-10,8.227036747138896e-15
4381,4.3820000000000005e-10,8.249575300346937e-15
4382,4.3830000000000003e-10,8.27933472009279e-15
4383,4.3840000000000006e-10,8.305356075398159e-15
4384,4.3850000000000004e-10,8.321004769008282e-15
4385,4.386e-10,8.325646549566004e-15
4386,4.3870000000000005e-10,8.33496488956742e-15
4387,4.388e-10,8.36850770222835e-15
4388,4.3890000000000006e-10,8.405866723535471e-15
4389,4.3900000000000003e-10,8.422827483129366e-15
4390,4.391e-10,8.444836271570958e-15
4391,4.3920000000000004e-10,8.466058478608185e-15
4392,4.393e-10,8.48587963714301e-15
4393,4.3940000000000005e-10,8.506237290152967e-15
4394,4.3950000000000003e-10,8.528888434133013e-15
4395,4.396e-10,8.550737716095582e-15
4396,4.3970000000000004e-10,8.578426997057737e-15
4397,4.398e-10,8.58555336542743e-15
4398,4.3990000000000005e-10,8.589645889962291e-15
4399,4.4000000000000003e-10,8.602121882999321e-15
4400,4.401e-10,8.61159498814869e-15
4401,4.4020000000000004e-10,8.62219526935851e-15
4402,4.403e-10,8.644830225319049e-15
4403,4.4040000000000005e-10,8.669359593701362e-15
4404,4.4050000000000003e-10,8.698416765613102e-15
4405,4.406e-10,8.719832760438941e-15
4406,4.4070000000000004e-10,8.737776571536186e-15
4407,4.408e-10,8.741797450035365e-15
4408,4.4090000000000005e-10,8.757483780624685e-15
4409,4.4100000000000003e-10,8.779673203066987e-15
4410,4.4110000000000006e-10,8.793992948853484e-15
4411,4.4120000000000004e-10,8.824135376402733e-15
4412,4.413e-10,8.868371033036793e-15
4413,4.4140000000000005e-10,8.90182681836942e-15
4414,4.4150000000000003e-10,8.928150757841602e-15
4415,4.4160000000000006e-10,8.941942839161856e-15
4416,4.4170000000000004e-10,8.949972213619639e-15
4417,4.418e-10,8.93693059483415e-15
4418,4.4190000000000005e-10,8.914002316329858e-15
4419,4.42e-10,8.876151492358484e-15
4420,4.4210000000000006e-10,8.836113480956768e-15
4421,4.4220000000000003e-10,8.802012259116865e-15
4422,4.423e-10,8.775708920767698e-15
4423,4.4240000000000004e-10,8.760485670694535e-15
4424,4.425e-10,8.744901664126301e-15
4425,4.4260000000000005e-10,8.731789340892647e-15
4426,4.4270000000000003e-10,8.712241721161304e-15
4427,4.428e-10,8.678303029659537e-15
4428,4.4290000000000004e-10,8.646567170043716e-15
4429,4.43e-10,8.625384660424861e-15
4430,4.4310000000000005e-10,8.602881887337214e-15
4431,4.4320000000000003e-10,8.570381419481535e-15
4432,4.433e-10,8.54363473317845e-15
4433,4.4340000000000004e-10,8.518237075055483e-15
4434,4.435e-10,8.49623120439299e-15
4435,4.4360000000000005e-10,8.469429161303606e-15
4436,4.4370000000000003e-10,8.447726177411943e-15
4437,4.4380000000000006e-10,8.432749098506027e-15
4438,4.4390000000000004e-10,8.409828241430139e-15
4439,4.44e-10,8.39599283245695e-15
4440,4.4410000000000005e-10,8.393272773814275e-15
4441,4.4420000000000003e-10,8.398775256949359e-15
4442,4.4430000000000006e-10,8.386240703461224e-15
4443,4.4440000000000004e-10,8.37392836699876e-15
4444,4.445e-10,8.358146164125297e-15
4445,4.4460000000000005e-10,8.344879972308497e-15
4446,4.447e-10,8.31167931678171e-15
4447,4.4480000000000006e-10,8.278527594548192e-15
4448,4.4490000000000004e-10,8.243539137672684e-15
4449,4.45e-10,8.215653611299798e-15
4450,4.4510000000000004e-10,8.198840149698257e-15
4451,4.452e-10,8.184960404896006e-15
4452,4.4530000000000005e-10,8.176215300916324e-15
4453,4.4540000000000003e-10,8.170041245136111e-15
4454,4.455e-10,8.155882810027627e-15
4455,4.4560000000000004e-10,8.140382315854065e-15
4456,4.457e-10,8.133979947713733e-15
4457,4.4580000000000005e-10,8.133786515196066e-15
4458,4.4590000000000003e-10,8.138574723071925e-15
4459,4.46e-10,8.14961775596354e-15
4460,4.4610000000000004e-10,8.160487672263646e-15
4461,4.462e-10,8.177734118214217e-15
4462,4.4630000000000005e-10,8.200676160967209e-15
4463,4.4640000000000003e-10,8.199345624964744e-15
4464,4.465e-10,8.196717469915245e-15
4465,4.4660000000000004e-10,8.193274649099157e-15
4466,4.467e-10,8.181117044079574e-15
4467,4.4680000000000005e-10,8.16880555060313e-15
4468,4.4690000000000003e-10,8.157623470723936e-15
4469,4.4700000000000006e-10,8.149241445833847e-15
4470,4.4710000000000004e-10,8.152116625962325e-15
4471,4.472e-10,8.160734732153218e-15
4472,4.4730000000000005e-10,8.163706765243076e-15
4473,4.4740000000000003e-10,8.167124904969945e-15
4474,4.4750000000000006e-10,8.170343497095587e-15
4475,4.4760000000000004e-10,8.155045511981873e-15
4476,4.477e-10,8.143834942944923e-15
4477,4.4780000000000005e-10,8.120830080001716e-15
4478,4.479e-10,8.11519162826374e-15
4479,4.4800000000000006e-10,8.1193204557328e-15
4480,4.4810000000000003e-10,8.119553243496106e-15
4481,4.482e-10,8.121905915263927e-15
4482,4.4830000000000004e-10,8.1148058534757e-15
4483,4.484e-10,8.097636942099245e-15
4484,4.4850000000000005e-10,8.084769919829134e-15
4485,4.4860000000000003e-10,8.073692593399487e-15
4486,4.487e-10,8.076019649156312e-15
4487,4.4880000000000004e-10,8.09543768918058e-15
4488,4.489e-10,8.128697282749845e-15
4489,4.4900000000000005e-10,8.165954721683858e-15
4490,4.4910000000000003e-10,8.201409970326706e-15
4491,4.492e-10,8.221232758427566e-15
4492,4.4930000000000004e-10,8.230700119593577e-15
4493,4.494e-10,8.239535966505478e-15
4494,4.4950000000000005e-10,8.236594601790002e-15
4495,4.4960000000000003e-10,8.23752816605808e-15
4496,4.4970000000000006e-10,8.252890500025384e-15
4497,4.4980000000000004e-10,8.261418485650732e-15
4498,4.499e-10,8.274626345529308e-15
4499,4.5000000000000005e-10,8.289629343633982e-15
4500,4.5010000000000003e-10,8.319166521293777e-15
4501,4.5020000000000006e-10,8.35297073708628e-15
4502,4.5030000000000004e-10,8.367268576414502e-15
4503,4.504e-10,8.378835194046354e-15
4504,4.5050000000000005e-10,8.403237365154051e-15
4505,4.5060000000000003e-10,8.430649295212155e-15
4506,4.5070000000000006e-10,8.44800106675773e-15
4507,4.5080000000000004e-10,8.465075312054761e-15
4508,4.509e-10,8.482361919990041e-15
4509,4.5100000000000005e-10,8.506513074482498e-15
4510,4.511e-10,8.532286818317485e-15
4511,4.5120000000000005e-10,8.56046245785676e-15
4512,4.5130000000000003e-10,8.586658650282652e-15
4513,4.514e-10,8.60744587971701e-15
4514,4.5150000000000004e-10,8.635643462884308e-15
4515,4.516e-10,8.663917789697798e-15
4516,4.5170000000000005e-10,8.697664932419213e-15
4517,4.5180000000000003e-10,8.722507791133129e-15
4518,4.519e-10,8.739415757018764e-15
4519,4.5200000000000004e-10,8.759874194489776e-15
4520,4.521e-10,8.758016661873951e-15
4521,4.5220000000000005e-10,8.75606519418554e-15
4522,4.5230000000000003e-10,8.74841889517248e-15
4523,4.524e-10,8.760455802780352e-15
4524,4.5250000000000004e-10,8.784719855098865e-15
4525,4.526e-10,8.814841803770831e-15
4526,4.5270000000000005e-10,8.84231332516992e-15
4527,4.5280000000000003e-10,8.851943756183939e-15
4528,4.5290000000000006e-10,8.87037306974623e-15
4529,4.5300000000000004e-10,8.891033172687869e-15
4530,4.531e-10,8.90380362859087e-15
4531,4.5320000000000005e-10,8.917279750562316e-15
4532,4.5330000000000003e-10,8.937187886906603e-15
4533,4.5340000000000006e-10,8.966712266928567e-15
4534,4.5350000000000004e-10,8.995986235348648e-15
4535,4.536e-10,9.006804443584589e-15
4536,4.5370000000000005e-10,9.008027965646005e-15
4537,4.538e-10,9.000577809768157e-15
4538,4.5390000000000006e-10,8.995053204084265e-15
4539,4.5400000000000003e-10,8.987834187344738e-15
4540,4.541e-10,8.978852574511273e-15
4541,4.5420000000000004e-10,8.980945670655452e-15
4542,4.543e-10,8.968144238931387e-15
4543,4.5440000000000005e-10,8.957031382150509e-15
4544,4.5450000000000003e-10,8.952507848281297e-15
4545,4.546e-10,8.962786432398407e-15
4546,4.5470000000000004e-10,8.972310461442578e-15
4547,4.548e-10,8.974672039979284e-15
4548,4.5490000000000005e-10,8.965255782528453e-15
4549,4.5500000000000003e-10,8.949702679850699e-15
4550,4.551e-10,8.941246967581888e-15
4551,4.5520000000000004e-10,8.929023037649125e-15
4552,4.553e-10,8.915515502242094e-15
4553,4.5540000000000005e-10,8.905274165928965e-15
4554,4.5550000000000003e-10,8.894512027316206e-15
4555,4.5560000000000006e-10,8.88955191431739e-15
4556,4.5570000000000004e-10,8.893124824744028e-15
4557,4.558e-10,8.902670256007902e-15
4558,4.5590000000000005e-10,8.90908886516586e-15
4559,4.5600000000000003e-10,8.921341978716764e-15
4560,4.5610000000000006e-10,8.928750770021226e-15
4561,4.5620000000000004e-10,8.930661055254521e-15
4562,4.563e-10,8.925733877582188e-15
4563,4.5640000000000005e-10,8.921468676146276e-15
4564,4.5650000000000003e-10,8.921131899838021e-15
4565,4.5660000000000006e-10,8.927034365254606e-15
4566,4.5670000000000004e-10,8.919628375534024e-15
4567,4.568e-10,8.912729759782823e-15
4568,4.5690000000000005e-10,8.905268944317076e-15
4569,4.57e-10,8.898811736328598e-15
4570,4.5710000000000006e-10,8.890184653370816e-15
4571,4.5720000000000003e-10,8.877455071429946e-15
4572,4.573e-10,8.865226395016646e-15
4573,4.5740000000000004e-10,8.866899757979622e-15
4574,4.575e-10,8.880614324088785e-15
4575,4.5760000000000005e-10,8.88804078961093e-15
4576,4.5770000000000003e-10,8.883895364660694e-15
4577,4.578e-10,8.863685864436388e-15
4578,4.5790000000000004e-10,8.841873967145165e-15
4579,4.58e-10,8.818628368898562e-15
4580,4.5810000000000005e-10,8.788792935847229e-15
4581,4.5820000000000003e-10,8.768435416372972e-15
4582,4.5830000000000006e-10,8.745422586897604e-15
4583,4.5840000000000004e-10,8.720876534653768e-15
4584,4.585e-10,8.695395935788908e-15
4585,4.5860000000000005e-10,8.678525066835503e-15
4586,4.5870000000000003e-10,8.666940199786709e-15
4587,4.5880000000000006e-10,8.652349465071293e-15
4588,4.5890000000000004e-10,8.635135315556007e-15
4589,4.59e-10,8.624312000358232e-15
4590,4.5910000000000005e-10,8.635237203425287e-15
4591,4.5920000000000003e-10,8.665871714639237e-15
4592,4.5930000000000006e-10,8.699564134734484e-15
4593,4.5940000000000004e-10,8.731084876432574e-15
4594,4.595e-10,8.766421580468448e-15
4595,4.5960000000000005e-10,8.797538420775355e-15
4596,4.597e-10,8.837857097406431e-15
4597,4.5980000000000006e-10,8.872719279955946e-15
4598,4.5990000000000004e-10,8.894380556730092e-15
4599,4.6e-10,8.907519720682543e-15
4600,4.6010000000000004e-10,8.919752069391844e-15
4601,4.602e-10,8.927262176254594e-15
4602,4.6030000000000005e-10,8.932558204743032e-15
4603,4.6040000000000003e-10,8.937743190746084e-15
4604,4.605e-10,8.933655563291315e-15
4605,4.6060000000000004e-10,8.920332546351403e-15
4606,4.607e-10,8.915156556292348e-15
4607,4.6080000000000005e-10,8.915303054548051e-15
4608,4.6090000000000003e-10,8.913524425440287e-15
4609,4.61e-10,8.910744415156222e-15
4610,4.6110000000000004e-10,8.907888972030843e-15
4611,4.612e-10,8.906165499223912e-15
4612,4.6130000000000005e-10,8.908543773518285e-15
4613,4.6140000000000003e-10,8.89781467482846e-15
4614,4.6150000000000006e-10,8.888203643644139e-15
4615,4.6160000000000004e-10,8.89301607918666e-15
4616,4.617e-10,8.888351223975456e-15
4617,4.6180000000000005e-10,8.891363157091733e-15
4618,4.6190000000000003e-10,8.901870085623567e-15
4619,4.6200000000000006e-10,8.901553871899055e-15
4620,4.6210000000000004e-10,8.914887117120786e-15
4621,4.622e-10,8.913560273666139e-15
4622,4.6230000000000005e-10,8.902518061899458e-15
4623,4.6240000000000003e-10,8.895173837595265e-15
4624,4.6250000000000006e-10,8.883868504580169e-15
4625,4.6260000000000004e-10,8.866626240945512e-15
4626,4.627e-10,8.850420509405379e-15
4627,4.6280000000000005e-10,8.837968482071956e-15
4628,4.629e-10,8.833659463020732e-15
4629,4.6300000000000006e-10,8.830235256013219e-15
4630,4.6310000000000003e-10,8.838750957730125e-15
4631,4.632e-10,8.853596627416942e-15
4632,4.6330000000000004e-10,8.872025454205092e-15
4633,4.634e-10,8.881479722240008e-15
4634,4.6350000000000005e-10,8.880974030147506e-15
4635,4.6360000000000003e-10,8.870455066292566e-15
4636,4.637e-10,8.84571041252345e-15
4637,4.6380000000000004e-10,8.814147349012223e-15
4638,4.639e-10,8.803750389420191e-15
4639,4.6400000000000005e-10,8.777701400945149e-15
4640,4.6410000000000003e-10,8.749217227343575e-15
4641,4.6420000000000006e-10,8.702169008495403e-15
4642,4.6430000000000004e-10,8.662521836649816e-15
4643,4.644e-10,8.630611405436816e-15
4644,4.6450000000000005e-10,8.596812322734704e-15
4645,4.6460000000000003e-10,8.563224051642944e-15
4646,4.6470000000000006e-10,8.52904102306253e-15
4647,4.6480000000000004e-10,8.489024022881762e-15
4648,4.649e-10,8.464603667309199e-15
4649,4.6500000000000005e-10,8.434730160779684e-15
4650,4.6510000000000003e-10,8.406316732856701e-15
4651,4.6520000000000006e-10,8.384378208049972e-15
4652,4.6530000000000004e-10,8.368385524592998e-15
4653,4.654e-10,8.358694372162216e-15
4654,4.6550000000000005e-10,8.355819794185272e-15
4655,4.6560000000000003e-10,8.358681620503726e-15
4656,4.657000000000001e-10,8.38188003353803e-15
4657,4.658000000000001e-10,8.407200566195915e-15
4658,4.659e-10,8.419885021017879e-15
4659,4.66e-10,8.411930403380037e-15
4660,4.661000000000001e-10,8.415216061156623e-15
4661,4.662e-10,8.443621070550867e-15
4662,4.663e-10,8.468678806170947e-15
4663,4.664000000000001e-10,8.477618122815183e-15
4664,4.665e-10,8.489251996553972e-15
4665,4.666e-10,8.501843822466802e-15
4666,4.667000000000001e-10,8.502159835462525e-15
4667,4.668000000000001e-10,8.511495158328144e-15
4668,4.669e-10,8.516276433235012e-15
4669,4.67e-10,8.507586539578507e-15
4670,4.671000000000001e-10,8.497518643280808e-15
4671,4.672e-10,8.49117783207461e-15
4672,4.673e-10,8.48253769111002e-15
4673,4.674000000000001e-10,8.456536269614614e-15
4674,4.675e-10,8.438267187667458e-15
4675,4.676e-10,8.424012488015381e-15
4676,4.677e-10,8.415932574036124e-15
4677,4.678000000000001e-10,8.415739947397433e-15
4678,4.679e-10,8.411511255160356e-15
4679,4.68e-10,8.398084407640763e-15
4680,4.681000000000001e-10,8.395793108015643e-15
4681,4.682e-10,8.407148605563888e-15
4682,4.683e-10,8.406875120764351e-15
4683,4.684000000000001e-10,8.396314127043785e-15
4684,4.685e-10,8.379682224623064e-15
4685,4.686e-10,8.357065057724767e-15
4686,4.687e-10,8.327144068381724e-15
4687,4.688000000000001e-10,8.298011470208325e-15
4688,4.689e-10,8.278259417914228e-15
4689,4.69e-10,8.264368380063484e-15
4690,4.691000000000001e-10,8.257590808369337e-15
4691,4.692e-10,8.254542552738189e-15
4692,4.693e-10,8.244141046987633e-15
4693,4.694000000000001e-10,8.227276829115314e-15
4694,4.695000000000001e-10,8.204034579627309e-15
4695,4.696e-10,8.167187012655675e-15
4696,4.697e-10,8.139708471870101e-15
4697,4.698000000000001e-10,8.10691707568769e-15
4698,4.699e-10,8.090501685772977e-15
4699,4.7e-10,8.07569451675119e-15
4700,4.701000000000001e-10,8.054470469638428e-15
4701,4.702e-10,8.034467567222561e-15
4702,4.703e-10,8.010809010198917e-15
4703,4.704e-10,7.97525357012143e-15
4704,4.705000000000001e-10,7.941441484002934e-15
4705,4.706e-10,7.917713392257222e-15
4706,4.707e-10,7.889065832918321e-15
4707,4.708000000000001e-10,7.86137268012229e-15
4708,4.709e-10,7.836542899500005e-15
4709,4.71e-10,7.815273345537994e-15
4710,4.711000000000001e-10,7.779582634046289e-15
4711,4.712e-10,7.75815954164656e-15
4712,4.713e-10,7.746568989558072e-15
4713,4.714e-10,7.727721789900768e-15
4714,4.715000000000001e-10,7.695973804173128e-15
4715,4.716e-10,7.668855626331277e-15
4716,4.717e-10,7.648637261147722e-15
4717,4.718000000000001e-10,7.61972525585348e-15
4718,4.719e-10,7.590228395562931e-15
4719,4.72e-10,7.567212129309527e-15
4720,4.721000000000001e-10,7.536230847189093e-15
4721,4.722000000000001e-10,7.519000542005481e-15
4722,4.723e-10,7.513551788744675e-15
4723,4.724e-10,7.508429784811972e-15
4724,4.725000000000001e-10,7.505425878136754e-15
4725,4.726e-10,7.501451753524318e-15
4726,4.727e-10,7.500941364061113e-15
4727,4.728000000000001e-10,7.496557464098835e-15
4728,4.729e-10,7.49583291651581e-15
4729,4.73e-10,7.498368845709715e-15
4730,4.731e-10,7.506777226294593e-15
4731,4.732000000000001e-10,7.520438881653614e-15
4732,4.733e-10,7.539658561400951e-15
4733,4.734e-10,7.556392100152243e-15
4734,4.735000000000001e-10,7.57980371378717e-15
4735,4.736e-10,7.600247653978806e-15
4736,4.737e-10,7.617297144955615e-15
4737,4.738000000000001e-10,7.629329815884764e-15
4738,4.739e-10,7.639140715540943e-15
4739,4.74e-10,7.657825333055527e-15
4740,4.741e-10,7.680504847870275e-15
4741,4.742000000000001e-10,7.707062995229966e-15
4742,4.743e-10,7.705307036521586e-15
4743,4.744e-10,7.707864537250844e-15
4744,4.745000000000001e-10,7.726544135992686e-15
4745,4.746e-10,7.748300001676366e-15
4746,4.747e-10,7.76312294682623e-15
4747,4.748000000000001e-10,7.769392782401173e-15
4748,4.749000000000001e-10,7.770407108523366e-15
4749,4.75e-10,7.781273497507268e-15
4750,4.751e-10,7.79459305084804e-15
4751,4.752000000000001e-10,7.787213733215816e-15
4752,4.753e-10,7.777653460813898e-15
4753,4.754e-10,7.769760130489115e-15
4754,4.755000000000001e-10,7.765332347643976e-15
4755,4.756e-10,7.752845731996524e-15
4756,4.757e-10,7.734946072987326e-15
4757,4.758000000000001e-10,7.71095529392321e-15
4758,4.759000000000001e-10,7.691228943864588e-15
4759,4.76e-10,7.66851329008017e-15
4760,4.761e-10,7.646453213821828e-15
4761,4.762000000000001e-10,7.633300974460469e-15
4762,4.763e-10,7.628461065514612e-15
4763,4.764e-10,7.628166405037181e-15
4764,4.765000000000001e-10,7.621118499148424e-15
4765,4.766e-10,7.615304951420494e-15
4766,4.767e-10,7.601865747466773e-15
4767,4.768e-10,7.575903685765745e-15
4768,4.769000000000001e-10,7.537641440615897e-15
4769,4.77e-10,7.506441511527946e-15
4770,4.771e-10,7.469188139711919e-15
4771,4.772000000000001e-10,7.435749388793355e-15
4772,4.773e-10,7.415318182394083e-15
4773,4.774e-10,7.392382306388586e-15
4774,4.775000000000001e-10,7.365466108804726e-15
4775,4.776000000000001e-10,7.331912940469882e-15
4776,4.777e-10,7.296094973118342e-15
4777,4.778e-10,7.27240486565115e-15
4778,4.779000000000001e-10,7.249462067838862e-15
4779,4.78e-10,7.22326336582757e-15
4780,4.781e-10,7.193228051847826e-15
