,Time,BUT
4338,4.339e-10,2.250465687386236e-14
4339,4.3400000000000005e-10,2.2621603959108247e-14
4340,4.3410000000000003e-10,2.2672207301015762e-14
4341,4.342e-10,2.2826827315236368e-14
4342,4.3430000000000004e-10,2.297615929385687e-14
4343,4.344e-10,2.303271459856947e-14
4344,4.3450000000000005e-10,2.3055651229836908e-14
4345,4.3460000000000003e-10,2.3134392463348408e-14
4346,4.347e-10,2.3165900586802786e-14
4347,4.3480000000000004e-10,2.3184840593783932e-14
4348,4.349e-10,2.323627404688612e-14
4349,4.3500000000000005e-10,2.3232006753609865e-14
4350,4.3510000000000003e-10,2.3172820879524804e-14
4351,4.3520000000000006e-10,2.3062850965500036e-14
4352,4.3530000000000004e-10,2.297877456667337e-14
4353,4.354e-10,2.2962860295383596e-14
4354,4.3550000000000005e-10,2.29700162454885e-14
4355,4.3560000000000003e-10,2.293884445705522e-14
4356,4.3570000000000006e-10,2.2932284057502522e-14
4357,4.3580000000000004e-10,2.292667592280134e-14
4358,4.359e-10,2.2931135067456705e-14
4359,4.3600000000000005e-10,2.292399439492353e-14
4360,4.361e-10,2.2957862257965197e-14
4361,4.3620000000000006e-10,2.296128261074416e-14
4362,4.3630000000000003e-10,2.2967355682022316e-14
4363,4.364e-10,2.293738795343446e-14
4364,4.3650000000000004e-10,2.2965804139929902e-14
4365,4.366e-10,2.297258420261289e-14
4366,4.3670000000000005e-10,2.2983885143721863e-14
4367,4.3680000000000003e-10,2.301051967027672e-14
4368,4.369e-10,2.3006334896249287e-14
4369,4.3700000000000004e-10,2.3010655723239618e-14
4370,4.371e-10,2.2989268313761512e-14
4371,4.3720000000000005e-10,2.3037124556867313e-14
4372,4.3730000000000003e-10,2.309563454386628e-14
4373,4.374e-10,2.3131464367818123e-14
4374,4.3750000000000004e-10,2.3138158126598812e-14
4375,4.376e-10,2.31566693019694e-14
4376,4.3770000000000005e-10,2.31604504123128e-14
4377,4.3780000000000003e-10,2.3131761807326195e-14
4378,4.3790000000000006e-10,2.3106816717142062e-14
4379,4.3800000000000004e-10,2.3105060460288463e-14
4380,4.381e-10,2.3126915977059873e-14
4381,4.3820000000000005e-10,2.3115461057592135e-14
4382,4.3830000000000003e-10,2.312764182238022e-14
4383,4.3840000000000006e-10,2.3118361362479568e-14
4384,4.3850000000000004e-10,2.3079660177250024e-14
4385,4.386e-10,2.30306853615062e-14
4386,4.3870000000000005e-10,2.302035686279182e-14
4387,4.388e-10,2.29816404777523e-14
4388,4.3890000000000006e-10,2.296000683971267e-14
4389,4.3900000000000003e-10,2.2921327583204034e-14
4390,4.391e-10,2.2902114350902276e-14
4391,4.3920000000000004e-10,2.2852026080299584e-14
4392,4.393e-10,2.286460285703106e-14
4393,4.3940000000000005e-10,2.289302847904319e-14
4394,4.3950000000000003e-10,2.292526717773363e-14
4395,4.396e-10,2.2952509920655804e-14
4396,4.3970000000000004e-10,2.2999025731928797e-14
4397,4.398e-10,2.304264259480336e-14
4398,4.3990000000000005e-10,2.310084659918564e-14
4399,4.4000000000000003e-10,2.3159369209826657e-14
4400,4.401e-10,2.319321543956664e-14
4401,4.4020000000000004e-10,2.3224613269733632e-14
4402,4.403e-10,2.328169688506889e-14
4403,4.4040000000000005e-10,2.3378012471841934e-14
4404,4.4050000000000003e-10,2.3484704736337164e-14
4405,4.406e-10,2.352869070290827e-14
4406,4.4070000000000004e-10,2.3535622854224502e-14
4407,4.408e-10,2.353080087139644e-14
4408,4.4090000000000005e-10,2.3544391658671348e-14
4409,4.4100000000000003e-10,2.3511021942428415e-14
4410,4.4110000000000006e-10,2.3474862326989038e-14
4411,4.4120000000000004e-10,2.3423711673005186e-14
4412,4.413e-10,2.339676508104472e-14
4413,4.4140000000000005e-10,2.3395369533495653e-14
4414,4.4150000000000003e-10,2.3400848814637972e-14
4415,4.4160000000000006e-10,2.339073313521076e-14
4416,4.4170000000000004e-10,2.336724206641805e-14
4417,4.418e-10,2.3388022201703733e-14
4418,4.4190000000000005e-10,2.339621863956677e-14
4419,4.42e-10,2.335315488303688e-14
4420,4.4210000000000006e-10,2.3356570883374542e-14
4421,4.4220000000000003e-10,2.3368645261463274e-14
4422,4.423e-10,2.3369486964930813e-14
4423,4.4240000000000004e-10,2.3322176917095636e-14
4424,4.425e-10,2.3270678627708047e-14
4425,4.4260000000000005e-10,2.3197335433969996e-14
4426,4.4270000000000003e-10,2.3133600637411912e-14
4427,4.428e-10,2.3148959520583952e-14
4428,4.4290000000000004e-10,2.317803022915396e-14
4429,4.43e-10,2.3204074065118663e-14
4430,4.4310000000000005e-10,2.32351479853942e-14
4431,4.4320000000000003e-10,2.3254748493261394e-14
4432,4.433e-10,2.3235282538764396e-14
4433,4.4340000000000004e-10,2.3295756771197798e-14
4434,4.435e-10,2.330846410321229e-14
4435,4.4360000000000005e-10,2.3262809826577414e-14
4436,4.4370000000000003e-10,2.3215250986700434e-14
4437,4.4380000000000006e-10,2.3157888937367465e-14
4438,4.4390000000000004e-10,2.312046037703148e-14
4439,4.44e-10,2.3104078225915824e-14
4440,4.4410000000000005e-10,2.3036871922005534e-14
4441,4.4420000000000003e-10,2.293370767890984e-14
4442,4.4430000000000006e-10,2.2918814547396073e-14
4443,4.4440000000000004e-10,2.295709839278286e-14
4444,4.445e-10,2.2943538905806608e-14
4445,4.4460000000000005e-10,2.2946061508799076e-14
4446,4.447e-10,2.2923497438667137e-14
4447,4.4480000000000006e-10,2.286745301963544e-14
4448,4.4490000000000004e-10,2.2884363448647367e-14
4449,4.45e-10,2.292942935796403e-14
4450,4.4510000000000004e-10,2.29790689923793e-14
4451,4.452e-10,2.3078819290332547e-14
4452,4.4530000000000005e-10,2.320166032728107e-14
4453,4.4540000000000003e-10,2.327934944624154e-14
4454,4.455e-10,2.323744793067571e-14
4455,4.4560000000000004e-10,2.3169021765784398e-14
4456,4.457e-10,2.3120265534825757e-14
4457,4.4580000000000005e-10,2.307723570588483e-14
4458,4.4590000000000003e-10,2.2989076921402977e-14
4459,4.46e-10,2.2865114322666978e-14
4460,4.4610000000000004e-10,2.2807726082951755e-14
4461,4.462e-10,2.2700358734911174e-14
4462,4.4630000000000005e-10,2.260139737694676e-14
4463,4.4640000000000003e-10,2.252621456283196e-14
4464,4.465e-10,2.2470163559079336e-14
4465,4.4660000000000004e-10,2.2426858086994315e-14
4466,4.467e-10,2.2421349099570393e-14
4467,4.4680000000000005e-10,2.2403967520141806e-14
4468,4.4690000000000003e-10,2.238874921618587e-14
4469,4.4700000000000006e-10,2.2413268975544278e-14
4470,4.4710000000000004e-10,2.2430710026259148e-14
4471,4.472e-10,2.241551116583901e-14
4472,4.4730000000000005e-10,2.2406698688819866e-14
4473,4.4740000000000003e-10,2.242688244201031e-14
4474,4.4750000000000006e-10,2.2514799027422794e-14
4475,4.4760000000000004e-10,2.256888238756449e-14
4476,4.477e-10,2.257504891721986e-14
4477,4.4780000000000005e-10,2.2570670386097754e-14
4478,4.479e-10,2.258777008143131e-14
4479,4.4800000000000006e-10,2.2641306843017055e-14
4480,4.4810000000000003e-10,2.2699343834574617e-14
4481,4.482e-10,2.2766221803422362e-14
4482,4.4830000000000004e-10,2.2800714990679194e-14
4483,4.484e-10,2.2856243408320657e-14
4484,4.4850000000000005e-10,2.2957530891663347e-14
4485,4.4860000000000003e-10,2.302052848994337e-14
4486,4.487e-10,2.3090746253454102e-14
4487,4.4880000000000004e-10,2.3204827266115752e-14
4488,4.489e-10,2.3255752789998425e-14
4489,4.4900000000000005e-10,2.32467127869469e-14
4490,4.4910000000000003e-10,2.3271297885497737e-14
4491,4.492e-10,2.3327846648873044e-14
4492,4.4930000000000004e-10,2.3366984589119733e-14
4493,4.494e-10,2.3430037830583677e-14
4494,4.4950000000000005e-10,2.3497403175343693e-14
4495,4.4960000000000003e-10,2.3471672775077254e-14
4496,4.4970000000000006e-10,2.3484723801070437e-14
4497,4.4980000000000004e-10,2.35298524394783e-14
4498,4.499e-10,2.3573584745118753e-14
4499,4.5000000000000005e-10,2.359779305516542e-14
4500,4.5010000000000003e-10,2.3560943883058682e-14
4501,4.5020000000000006e-10,2.3555979922080258e-14
4502,4.5030000000000004e-10,2.356536312737687e-14
4503,4.504e-10,2.3576975481682726e-14
4504,4.5050000000000005e-10,2.359141611286163e-14
4505,4.5060000000000003e-10,2.3619420466504674e-14
4506,4.5070000000000006e-10,2.361340109668894e-14
4507,4.5080000000000004e-10,2.3602899153816356e-14
4508,4.509e-10,2.3576018700520058e-14
4509,4.5100000000000005e-10,2.3560087065771306e-14
4510,4.511e-10,2.348158118725656e-14
4511,4.5120000000000005e-10,2.338676088272048e-14
4512,4.5130000000000003e-10,2.3342563491627564e-14
4513,4.514e-10,2.3333033191455194e-14
4514,4.5150000000000004e-10,2.3383609637161695e-14
4515,4.516e-10,2.3427355986974294e-14
4516,4.5170000000000005e-10,2.3499308453092765e-14
4517,4.5180000000000003e-10,2.3570759586370774e-14
4518,4.519e-10,2.3604920579300018e-14
4519,4.5200000000000004e-10,2.3624156883413093e-14
4520,4.521e-10,2.3613153441854565e-14
4521,4.5220000000000005e-10,2.3689780744944062e-14
4522,4.5230000000000003e-10,2.3730739479922688e-14
4523,4.524e-10,2.3732443463284216e-14
4524,4.5250000000000004e-10,2.369221164475646e-14
4525,4.526e-10,2.366533569836937e-14
4526,4.5270000000000005e-10,2.364634050978907e-14
4527,4.5280000000000003e-10,2.3636944876050762e-14
4528,4.5290000000000006e-10,2.3585367698652475e-14
4529,4.5300000000000004e-10,2.3481550029416232e-14
4530,4.531e-10,2.3385273050725404e-14
4531,4.5320000000000005e-10,2.335703596898703e-14
4532,4.5330000000000003e-10,2.337680898546301e-14
4533,4.5340000000000006e-10,2.339690617859109e-14
4534,4.5350000000000004e-10,2.3400472966708644e-14
4535,4.536e-10,2.3398510522402135e-14
4536,4.5370000000000005e-10,2.3371090419431523e-14
4537,4.538e-10,2.3348034305395777e-14
4538,4.5390000000000006e-10,2.3296764678577603e-14
4539,4.5400000000000003e-10,2.323334892903138e-14
4540,4.541e-10,2.3158820415332963e-14
4541,4.5420000000000004e-10,2.3136776665801267e-14
4542,4.543e-10,2.3102760762295875e-14
4543,4.5440000000000005e-10,2.3079055885975057e-14
4544,4.5450000000000003e-10,2.306775559584145e-14
4545,4.546e-10,2.3045830572378793e-14
4546,4.5470000000000004e-10,2.296613892411435e-14
4547,4.548e-10,2.2887657776550895e-14
4548,4.5490000000000005e-10,2.2851109888524924e-14
4549,4.5500000000000003e-10,2.2824329335140816e-14
4550,4.551e-10,2.2831410960964547e-14
4551,4.5520000000000004e-10,2.2822011773755047e-14
4552,4.553e-10,2.2798467177652198e-14
4553,4.5540000000000005e-10,2.2859927871707422e-14
4554,4.5550000000000003e-10,2.2928214989974836e-14
4555,4.5560000000000006e-10,2.3010033398792038e-14
4556,4.5570000000000004e-10,2.3069597222469907e-14
4557,4.558e-10,2.305597565237276e-14
4558,4.5590000000000005e-10,2.3028643618896594e-14
4559,4.5600000000000003e-10,2.3023988322269487e-14
4560,4.5610000000000006e-10,2.3006970040863712e-14
4561,4.5620000000000004e-10,2.3000360267785345e-14
4562,4.563e-10,2.2947460624909828e-14
4563,4.5640000000000005e-10,2.2887004575903998e-14
4564,4.5650000000000003e-10,2.2914027803749536e-14
4565,4.5660000000000006e-10,2.2871958843616822e-14
4566,4.5670000000000004e-10,2.279470951523855e-14
4567,4.568e-10,2.276756935905334e-14
4568,4.5690000000000005e-10,2.2731564932304277e-14
4569,4.57e-10,2.272380609772776e-14
4570,4.5710000000000006e-10,2.272877644833135e-14
4571,4.5720000000000003e-10,2.268427769480719e-14
4572,4.573e-10,2.2653719018080433e-14
4573,4.5740000000000004e-10,2.2609549645298236e-14
4574,4.575e-10,2.2536700342019268e-14
4575,4.5760000000000005e-10,2.249898702268888e-14
4576,4.5770000000000003e-10,2.245851397018457e-14
4577,4.578e-10,2.24460455927229e-14
4578,4.5790000000000004e-10,2.2431145974918515e-14
4579,4.58e-10,2.2393540630164337e-14
4580,4.5810000000000005e-10,2.2358070390133123e-14
4581,4.5820000000000003e-10,2.2308873732706674e-14
4582,4.5830000000000006e-10,2.226528788237128e-14
4583,4.5840000000000004e-10,2.2217543847499385e-14
4584,4.585e-10,2.2156832389224242e-14
4585,4.5860000000000005e-10,2.2132932801729794e-14
4586,4.5870000000000003e-10,2.2130407658358524e-14
4587,4.5880000000000006e-10,2.2171852105665223e-14
4588,4.5890000000000004e-10,2.2188780945386456e-14
4589,4.59e-10,2.221673282718689e-14
4590,4.5910000000000005e-10,2.226601006774886e-14
4591,4.5920000000000003e-10,2.2326964477343345e-14
4592,4.5930000000000006e-10,2.239025016049542e-14
4593,4.5940000000000004e-10,2.2391498084816518e-14
4594,4.595e-10,2.2390843282261926e-14
4595,4.5960000000000005e-10,2.2393737463070078e-14
4596,4.597e-10,2.24220073734206e-14
4597,4.5980000000000006e-10,2.2466983170076674e-14
4598,4.5990000000000004e-10,2.2528730877746017e-14
4599,4.6e-10,2.257240100116706e-14
4600,4.6010000000000004e-10,2.268815301408055e-14
4601,4.602e-10,2.27225784895638e-14
4602,4.6030000000000005e-10,2.2722087666985287e-14
4603,4.6040000000000003e-10,2.2773919235402426e-14
4604,4.605e-10,2.2829842630298524e-14
4605,4.6060000000000004e-10,2.2794045391733306e-14
4606,4.607e-10,2.2707942071625983e-14
4607,4.6080000000000005e-10,2.2664064478231514e-14
4608,4.6090000000000003e-10,2.2642619235986118e-14
4609,4.61e-10,2.263088242794922e-14
4610,4.6110000000000004e-10,2.2598312962410807e-14
4611,4.612e-10,2.259225507382887e-14
4612,4.6130000000000005e-10,2.263959274303654e-14
4613,4.6140000000000003e-10,2.260912885025391e-14
4614,4.6150000000000006e-10,2.2619661105497976e-14
4615,4.6160000000000004e-10,2.2678305246721126e-14
4616,4.617e-10,2.274256797035956e-14
4617,4.6180000000000005e-10,2.2740632953429132e-14
4618,4.6190000000000003e-10,2.2716810437004386e-14
4619,4.6200000000000006e-10,2.2671213808654055e-14
4620,4.6210000000000004e-10,2.2619347099397168e-14
4621,4.622e-10,2.2616628269754224e-14
4622,4.6230000000000005e-10,2.2648328632716458e-14
4623,4.6240000000000003e-10,2.2665484354412935e-14
4624,4.6250000000000006e-10,2.265303411126053e-14
4625,4.6260000000000004e-10,2.2644157539240858e-14
4626,4.627e-10,2.2682726046857633e-14
4627,4.6280000000000005e-10,2.266805709754263e-14
4628,4.629e-10,2.2643644104301938e-14
4629,4.6300000000000006e-10,2.2629748586288242e-14
4630,4.6310000000000003e-10,2.265471907718772e-14
4631,4.632e-10,2.2655953567699646e-14
4632,4.6330000000000004e-10,2.2611507961262447e-14
4633,4.634e-10,2.2572218898417384e-14
4634,4.6350000000000005e-10,2.256250931688966e-14
4635,4.6360000000000003e-10,2.261785415371376e-14
4636,4.637e-10,2.2646673468850293e-14
4637,4.6380000000000004e-10,2.2689916730778596e-14
4638,4.639e-10,2.26900674892645e-14
4639,4.6400000000000005e-10,2.2672640604943827e-14
4640,4.6410000000000003e-10,2.266134715501226e-14
4641,4.6420000000000006e-10,2.2636974901951513e-14
4642,4.6430000000000004e-10,2.258555158822535e-14
4643,4.644e-10,2.250831781533937e-14
4644,4.6450000000000005e-10,2.2441626021388898e-14
4645,4.6460000000000003e-10,2.238298741187667e-14
4646,4.6470000000000006e-10,2.2390769494624727e-14
4647,4.6480000000000004e-10,2.2396570165152082e-14
4648,4.649e-10,2.2391478486051622e-14
4649,4.6500000000000005e-10,2.2458545798076877e-14
4650,4.6510000000000003e-10,2.2507178354993602e-14
4651,4.6520000000000006e-10,2.2568609882811156e-14
4652,4.6530000000000004e-10,2.2556454692328522e-14
4653,4.654e-10,2.258635560520859e-14
4654,4.6550000000000005e-10,2.2589812850967947e-14
4655,4.6560000000000003e-10,2.2622954689247833e-14
4656,4.657000000000001e-10,2.2715144393417006e-14
4657,4.658000000000001e-10,2.2790470392993915e-14
4658,4.659e-10,2.2829274443435616e-14
4659,4.66e-10,2.2875465099000203e-14
4660,4.661000000000001e-10,2.2900991870511102e-14
4661,4.662e-10,2.2880883015404852e-14
4662,4.663e-10,2.2821083089480324e-14
4663,4.664000000000001e-10,2.2773540704598015e-14
4664,4.665e-10,2.276728603419159e-14
4665,4.666e-10,2.273833487054984e-14
4666,4.667000000000001e-10,2.2661835280061704e-14
4667,4.668000000000001e-10,2.2639370322214325e-14
4668,4.669e-10,2.2572772650819604e-14
4669,4.67e-10,2.2527674065323365e-14
4670,4.671000000000001e-10,2.251668581899216e-14
4671,4.672e-10,2.2522584436501124e-14
4672,4.673e-10,2.250080736878382e-14
4673,4.674000000000001e-10,2.2472680755412002e-14
4674,4.675e-10,2.244577346307837e-14
4675,4.676e-10,2.2494643682537564e-14
4676,4.677e-10,2.2569255524739985e-14
4677,4.678000000000001e-10,2.259236920035655e-14
4678,4.679e-10,2.260742023286264e-14
4679,4.68e-10,2.2676721823488338e-14
4680,4.681000000000001e-10,2.2729652787996318e-14
4681,4.682e-10,2.2733754786391115e-14
4682,4.683e-10,2.271507579683063e-14
4683,4.684000000000001e-10,2.2701619735287328e-14
4684,4.685e-10,2.2766771745944295e-14
4685,4.686e-10,2.2768412682034162e-14
4686,4.687e-10,2.27375555513784e-14
4687,4.688000000000001e-10,2.2783285452292908e-14
4688,4.689e-10,2.2777545513784447e-14
4689,4.69e-10,2.2765156612661598e-14
4690,4.691000000000001e-10,2.2768971329229666e-14
4691,4.692e-10,2.2808135998363824e-14
4692,4.693e-10,2.2846195589467567e-14
4693,4.694000000000001e-10,2.2847428055316073e-14
4694,4.695000000000001e-10,2.278868168039117e-14
4695,4.696e-10,2.275831076484529e-14
4696,4.697e-10,2.2688596812178835e-14
4697,4.698000000000001e-10,2.2653545511389084e-14
4698,4.699e-10,2.2620222007132988e-14
4699,4.7e-10,2.2580249885709636e-14
4700,4.701000000000001e-10,2.2590296249336773e-14
4701,4.702e-10,2.267885561968734e-14
4702,4.703e-10,2.2785626355326878e-14
4703,4.704e-10,2.291794287230017e-14
4704,4.705000000000001e-10,2.3016652160988897e-14
4705,4.706e-10,2.308885228351963e-14
4706,4.707e-10,2.3165574016712137e-14
4707,4.708000000000001e-10,2.3203254916317284e-14
4708,4.709e-10,2.3123807385593853e-14
4709,4.71e-10,2.2997132007200327e-14
4710,4.711000000000001e-10,2.2935894064023795e-14
4711,4.712e-10,2.287654200888928e-14
4712,4.713e-10,2.272730776820672e-14
4713,4.714e-10,2.2615832046027928e-14
4714,4.715000000000001e-10,2.2585948375190828e-14
4715,4.716e-10,2.254320766520755e-14
4716,4.717e-10,2.256203677376655e-14
4717,4.718000000000001e-10,2.257967213866685e-14
4718,4.719e-10,2.2560571864955828e-14
4719,4.72e-10,2.2538801570669636e-14
4720,4.721000000000001e-10,2.2646478989250044e-14
4721,4.722000000000001e-10,2.274313333808099e-14
4722,4.723e-10,2.2819085929321027e-14
4723,4.724e-10,2.28916525469323e-14
4724,4.725000000000001e-10,2.2921370170936952e-14
4725,4.726e-10,2.2946434385412533e-14
4726,4.727e-10,2.3013837672655965e-14
4727,4.728000000000001e-10,2.3072854920746846e-14
4728,4.729e-10,2.3043514943524962e-14
4729,4.73e-10,2.297170856351821e-14
4730,4.731e-10,2.2943403368723426e-14
4731,4.732000000000001e-10,2.291539922773239e-14
4732,4.733e-10,2.295690680323317e-14
4733,4.734e-10,2.3046063259999573e-14
4734,4.735000000000001e-10,2.3078114005740036e-14
4735,4.736e-10,2.3120246629681258e-14
4736,4.737e-10,2.3157476411046377e-14
4737,4.738000000000001e-10,2.3146301382390654e-14
4738,4.739e-10,2.3154817582012184e-14
4739,4.74e-10,2.316981258870423e-14
4740,4.741e-10,2.3148507850138054e-14
4741,4.742000000000001e-10,2.3181578354068276e-14
4742,4.743e-10,2.318482912671942e-14
4743,4.744e-10,2.3161095886177725e-14
4744,4.745000000000001e-10,2.31642444461091e-14
4745,4.746e-10,2.3195631337160232e-14
4746,4.747e-10,2.330003897908816e-14
4747,4.748000000000001e-10,2.3333519037771447e-14
4748,4.749000000000001e-10,2.3397773446695384e-14
4749,4.75e-10,2.3456619939301964e-14
4750,4.751e-10,2.350406794426041e-14
4751,4.752000000000001e-10,2.3570649257526754e-14
4752,4.753e-10,2.358731617782614e-14
4753,4.754e-10,2.3604602243685078e-14
4754,4.755000000000001e-10,2.3615566239313197e-14
4755,4.756e-10,2.363931002721195e-14
4756,4.757e-10,2.3683070690951884e-14
4757,4.758000000000001e-10,2.368226690449335e-14
4758,4.759000000000001e-10,2.373165060475265e-14
4759,4.76e-10,2.3800990009468213e-14
4760,4.761e-10,2.3853721849175114e-14
4761,4.762000000000001e-10,2.3885234734596798e-14
4762,4.763e-10,2.3892030465426388e-14
4763,4.764e-10,2.396049168094536e-14
4764,4.765000000000001e-10,2.408278320146092e-14
