,Time,BUT
4540,4.541e-10,4.1438015574454496e-14
4541,4.5420000000000004e-10,4.137640953971366e-14
4542,4.543e-10,4.135671091709464e-14
4543,4.5440000000000005e-10,4.135594367169924e-14
4544,4.5450000000000003e-10,4.127523036847206e-14
4545,4.546e-10,4.12317384424497e-14
4546,4.5470000000000004e-10,4.114923430261722e-14
4547,4.548e-10,4.104191348052975e-14
4548,4.5490000000000005e-10,4.0975850625583184e-14
4549,4.5500000000000003e-10,4.096509020459711e-14
4550,4.551e-10,4.088662772201138e-14
4551,4.5520000000000004e-10,4.075290449476278e-14
4552,4.553e-10,4.072907752128024e-14
4553,4.5540000000000005e-10,4.069586421648181e-14
4554,4.5550000000000003e-10,4.061292794366801e-14
4555,4.5560000000000006e-10,4.057297271023913e-14
4556,4.5570000000000004e-10,4.05568679166332e-14
4557,4.558e-10,4.058113022683346e-14
4558,4.5590000000000005e-10,4.056721013111165e-14
4559,4.5600000000000003e-10,4.049011869471074e-14
4560,4.5610000000000006e-10,4.0373172157963817e-14
4561,4.5620000000000004e-10,4.022979795345868e-14
4562,4.563e-10,4.0118921434251913e-14
4563,4.5640000000000005e-10,4.005355144406206e-14
4564,4.5650000000000003e-10,3.9948687749199787e-14
4565,4.5660000000000006e-10,3.980265227387518e-14
4566,4.5670000000000004e-10,3.9669796518568206e-14
4567,4.568e-10,3.960301176890796e-14
4568,4.5690000000000005e-10,3.951425050893788e-14
4569,4.57e-10,3.942237117121748e-14
4570,4.5710000000000006e-10,3.9376410102388196e-14
4571,4.5720000000000003e-10,3.9314181524239487e-14
4572,4.573e-10,3.92493620799868e-14
4573,4.5740000000000004e-10,3.9267717761836664e-14
4574,4.575e-10,3.923200814162357e-14
4575,4.5760000000000005e-10,3.924955430060897e-14
4576,4.5770000000000003e-10,3.9216721713471046e-14
4577,4.578e-10,3.912029561189556e-14
4578,4.5790000000000004e-10,3.9094265390661966e-14
4579,4.58e-10,3.908899631303037e-14
4580,4.5810000000000005e-10,3.9056681039821867e-14
4581,4.5820000000000003e-10,3.896037680083774e-14
4582,4.5830000000000006e-10,3.898549874324077e-14
4583,4.5840000000000004e-10,3.9046372437084526e-14
4584,4.585e-10,3.90441936277298e-14
4585,4.5860000000000005e-10,3.9037814034055724e-14
4586,4.5870000000000003e-10,3.9059316675372734e-14
4587,4.5880000000000006e-10,3.9126930389165144e-14
4588,4.5890000000000004e-10,3.918349785508685e-14
4589,4.59e-10,3.919844879577354e-14
4590,4.5910000000000005e-10,3.9255384535833025e-14
4591,4.5920000000000003e-10,3.9300763802901495e-14
4592,4.5930000000000006e-10,3.9378312278300736e-14
4593,4.5940000000000004e-10,3.949139175363369e-14
4594,4.595e-10,3.965858352270375e-14
4595,4.5960000000000005e-10,3.981870274355191e-14
4596,4.597e-10,3.9916638549347924e-14
4597,4.5980000000000006e-10,4.001826602975551e-14
4598,4.5990000000000004e-10,4.011583037547646e-14
4599,4.6e-10,4.022589173269698e-14
4600,4.6010000000000004e-10,4.031424856447574e-14
4601,4.602e-10,4.0417273054828684e-14
4602,4.6030000000000005e-10,4.054355507938247e-14
4603,4.6040000000000003e-10,4.0643795051258265e-14
4604,4.605e-10,4.071417091157646e-14
4605,4.6060000000000004e-10,4.077220366741202e-14
4606,4.607e-10,4.07539317518823e-14
4607,4.6080000000000005e-10,4.0817392297947184e-14
4608,4.6090000000000003e-10,4.093642332302707e-14
4609,4.61e-10,4.092127912349572e-14
4610,4.6110000000000004e-10,4.092402743488132e-14
4611,4.612e-10,4.091379437461221e-14
4612,4.6130000000000005e-10,4.088061892582206e-14
4613,4.6140000000000003e-10,4.0877709999734615e-14
4614,4.6150000000000006e-10,4.0895029141249104e-14
4615,4.6160000000000004e-10,4.0928163058784834e-14
4616,4.617e-10,4.0951125616218814e-14
4617,4.6180000000000005e-10,4.1072401619292886e-14
4618,4.6190000000000003e-10,4.121079090124968e-14
4619,4.6200000000000006e-10,4.1305027092794606e-14
4620,4.6210000000000004e-10,4.140691147062202e-14
4621,4.622e-10,4.149394253393394e-14
4622,4.6230000000000005e-10,4.155200832313972e-14
4623,4.6240000000000003e-10,4.163367474491741e-14
4624,4.6250000000000006e-10,4.1684796557069085e-14
4625,4.6260000000000004e-10,4.166126890613947e-14
4626,4.627e-10,4.1702817028515876e-14
4627,4.6280000000000005e-10,4.172767408624626e-14
4628,4.629e-10,4.181480920038445e-14
4629,4.6300000000000006e-10,4.189024167625877e-14
4630,4.6310000000000003e-10,4.202263648296969e-14
4631,4.632e-10,4.211047309174042e-14
4632,4.6330000000000004e-10,4.210839750264568e-14
4633,4.634e-10,4.2089910897537524e-14
4634,4.6350000000000005e-10,4.2045998935979345e-14
4635,4.6360000000000003e-10,4.198135476006089e-14
4636,4.637e-10,4.202312988941505e-14
4637,4.6380000000000004e-10,4.207734829053858e-14
4638,4.639e-10,4.2117450040249374e-14
4639,4.6400000000000005e-10,4.215121373529016e-14
4640,4.6410000000000003e-10,4.218070299225884e-14
4641,4.6420000000000006e-10,4.2232692869075755e-14
4642,4.6430000000000004e-10,4.224860114485228e-14
4643,4.644e-10,4.227012175766819e-14
4644,4.6450000000000005e-10,4.2255548830651236e-14
4645,4.6460000000000003e-10,4.227615884247712e-14
4646,4.6470000000000006e-10,4.226172139662513e-14
4647,4.6480000000000004e-10,4.216356725795445e-14
4648,4.649e-10,4.2024946390676793e-14
4649,4.6500000000000005e-10,4.1912787193384554e-14
4650,4.6510000000000003e-10,4.186336823335973e-14
4651,4.6520000000000006e-10,4.180685865892834e-14
4652,4.6530000000000004e-10,4.175256060789369e-14
4653,4.654e-10,4.166512878135732e-14
4654,4.6550000000000005e-10,4.1557575569261186e-14
4655,4.6560000000000003e-10,4.14298947721178e-14
4656,4.657000000000001e-10,4.1306466243985074e-14
4657,4.658000000000001e-10,4.1247634288088466e-14
4658,4.659e-10,4.11179029829513e-14
4659,4.66e-10,4.108660279725385e-14
4660,4.661000000000001e-10,4.1107272008122673e-14
4661,4.662e-10,4.102967882008821e-14
4662,4.663e-10,4.088601403186929e-14
4663,4.664000000000001e-10,4.07803025857151e-14
4664,4.665e-10,4.0687118640022084e-14
4665,4.666e-10,4.061517534987052e-14
4666,4.667000000000001e-10,4.0600788919532706e-14
4667,4.668000000000001e-10,4.058940319617997e-14
4668,4.669e-10,4.054021694823014e-14
4669,4.67e-10,4.0471588146533653e-14
4670,4.671000000000001e-10,4.0329074917562836e-14
4671,4.672e-10,4.0313447035489664e-14
4672,4.673e-10,4.041473182659653e-14
4673,4.674000000000001e-10,4.040820533225845e-14
4674,4.675e-10,4.0326922459824506e-14
4675,4.676e-10,4.0277500086850596e-14
4676,4.677e-10,4.022220010076362e-14
4677,4.678000000000001e-10,4.016774905505451e-14
4678,4.679e-10,4.006377986642797e-14
4679,4.68e-10,3.991577272494279e-14
4680,4.681000000000001e-10,3.983281451093021e-14
4681,4.682e-10,3.974208747098952e-14
4682,4.683e-10,3.9666710635901466e-14
4683,4.684000000000001e-10,3.961235867671054e-14
4684,4.685e-10,3.9528099485109355e-14
4685,4.686e-10,3.9432906820091305e-14
4686,4.687e-10,3.9294934269798297e-14
4687,4.688000000000001e-10,3.907133565626784e-14
4688,4.689e-10,3.884563037047091e-14
4689,4.69e-10,3.870072503547489e-14
4690,4.691000000000001e-10,3.859222157920363e-14
4691,4.692e-10,3.853658661181554e-14
4692,4.693e-10,3.850391933304258e-14
4693,4.694000000000001e-10,3.8527071601638134e-14
4694,4.695000000000001e-10,3.858548041232597e-14
4695,4.696e-10,3.861702794844533e-14
4696,4.697e-10,3.861907227940508e-14
4697,4.698000000000001e-10,3.864704532263337e-14
4698,4.699e-10,3.866914287029294e-14
4699,4.7e-10,3.8686421302403244e-14
4700,4.701000000000001e-10,3.878997317437843e-14
4701,4.702e-10,3.8898528495341265e-14
4702,4.703e-10,3.897378042609512e-14
4703,4.704e-10,3.907971636618602e-14
4704,4.705000000000001e-10,3.9160325854709825e-14
4705,4.706e-10,3.922725269540425e-14
4706,4.707e-10,3.925075475471516e-14
4707,4.708000000000001e-10,3.927897966782633e-14
4708,4.709e-10,3.9277661098203637e-14
4709,4.71e-10,3.929543951175885e-14
4710,4.711000000000001e-10,3.935925589089181e-14
4711,4.712e-10,3.932398224868844e-14
4712,4.713e-10,3.93129191279768e-14
4713,4.714e-10,3.929730344215098e-14
4714,4.715000000000001e-10,3.9296948522308826e-14
4715,4.716e-10,3.9384314727902895e-14
4716,4.717e-10,3.9484713605052423e-14
4717,4.718000000000001e-10,3.9576422666274654e-14
4718,4.719e-10,3.960484644654162e-14
4719,4.72e-10,3.966424639035138e-14
4720,4.721000000000001e-10,3.970528991575302e-14
4721,4.722000000000001e-10,3.97914511374696e-14
4722,4.723e-10,3.997886727215787e-14
4723,4.724e-10,4.0110564990702843e-14
4724,4.725000000000001e-10,4.013494791879524e-14
4725,4.726e-10,4.007589405728404e-14
4726,4.727e-10,4.001898532346067e-14
4727,4.728000000000001e-10,3.998369624221737e-14
4728,4.729e-10,4.004993758975667e-14
4729,4.73e-10,4.0142233950457454e-14
4730,4.731e-10,4.022448335571542e-14
4731,4.732000000000001e-10,4.028943855096125e-14
4732,4.733e-10,4.030364373659273e-14
4733,4.734e-10,4.032213939033419e-14
4734,4.735000000000001e-10,4.038911414318296e-14
4735,4.736e-10,4.04484868745071e-14
4736,4.737e-10,4.044283354797105e-14
4737,4.738000000000001e-10,4.047614748743782e-14
4738,4.739e-10,4.05563824601126e-14
4739,4.74e-10,4.058889858241289e-14
4740,4.741e-10,4.0616960774013167e-14
4741,4.742000000000001e-10,4.064090808142696e-14
4742,4.743e-10,4.0782093901146754e-14
4743,4.744e-10,4.092682568026582e-14
4744,4.745000000000001e-10,4.107734253498227e-14
4745,4.746e-10,4.116619084528644e-14
4746,4.747e-10,4.1193885008138464e-14
4747,4.748000000000001e-10,4.1168773944820703e-14
4748,4.749000000000001e-10,4.108185411888103e-14
4749,4.75e-10,4.099218961009176e-14
4750,4.751e-10,4.089428857636363e-14
4751,4.752000000000001e-10,4.0733933267372355e-14
4752,4.753e-10,4.0650114255131905e-14
4753,4.754e-10,4.065075065400848e-14
4754,4.755000000000001e-10,4.059547264467635e-14
4755,4.756e-10,4.05464775442596e-14
4756,4.757e-10,4.0553760537688615e-14
4757,4.758000000000001e-10,4.0554079976209494e-14
4758,4.759000000000001e-10,4.056621412401015e-14
4759,4.76e-10,4.057502926868178e-14
4760,4.761e-10,4.0492437889409864e-14
4761,4.762000000000001e-10,4.040989925596448e-14
4762,4.763e-10,4.03426122413424e-14
4763,4.764e-10,4.022847287814176e-14
4764,4.765000000000001e-10,4.009576010531386e-14
4765,4.766e-10,3.9949293254455375e-14
4766,4.767e-10,3.980316647439262e-14
4767,4.768e-10,3.9636383540231786e-14
4768,4.769000000000001e-10,3.952432350675746e-14
4769,4.77e-10,3.9381178977354884e-14
4770,4.771e-10,3.922876248200907e-14
4771,4.772000000000001e-10,3.9125606994554526e-14
4772,4.773e-10,3.9034977585152355e-14
4773,4.774e-10,3.880430874842306e-14
4774,4.775000000000001e-10,3.857557356636968e-14
4775,4.776000000000001e-10,3.842406067215294e-14
4776,4.777e-10,3.830654344040261e-14
4777,4.778e-10,3.8191306869563784e-14
4778,4.779000000000001e-10,3.8137019419180694e-14
4779,4.78e-10,3.815098373706073e-14
4780,4.781e-10,3.8148736403411483e-14
4781,4.782000000000001e-10,3.814468009571739e-14
4782,4.783e-10,3.809973705884003e-14
4783,4.784e-10,3.798665231516471e-14
4784,4.785000000000001e-10,3.794854207940994e-14
4785,4.786000000000001e-10,3.785850941730589e-14
4786,4.787e-10,3.768272826639565e-14
4787,4.788e-10,3.7624634237562956e-14
4788,4.789000000000001e-10,3.7619717312177026e-14
4789,4.79e-10,3.759482692837003e-14
4790,4.791e-10,3.7630674504190323e-14
4791,4.792000000000001e-10,3.7684315564236735e-14
4792,4.793e-10,3.762817855471881e-14
4793,4.794e-10,3.757270147098987e-14
4794,4.795e-10,3.754875590081314e-14
4795,4.796000000000001e-10,3.757700464281882e-14
4796,4.797e-10,3.76971054552031e-14
4797,4.798e-10,3.781608503166585e-14
4798,4.799000000000001e-10,3.7880364261103483e-14
4799,4.8e-10,3.789085707986646e-14
4800,4.801e-10,3.783304091700976e-14
4801,4.802000000000001e-10,3.7810761302431595e-14
4802,4.803000000000001e-10,3.785174160094216e-14
4803,4.804e-10,3.788935142952359e-14
4804,4.805e-10,3.794915724395651e-14
4805,4.806000000000001e-10,3.8004462059897e-14
4806,4.807e-10,3.797093397488268e-14
4807,4.808e-10,3.796225392781208e-14
4808,4.809000000000001e-10,3.787494280465053e-14
4809,4.81e-10,3.791047436221767e-14
4810,4.811e-10,3.795009085929978e-14
4811,4.812000000000001e-10,3.800227585444583e-14
4812,4.813000000000001e-10,3.805946480580988e-14
4813,4.814e-10,3.8056547030830174e-14
4814,4.815e-10,3.8014426896325216e-14
4815,4.816000000000001e-10,3.798548499565428e-14
4816,4.817e-10,3.79464266792698e-14
4817,4.818e-10,3.805506467585975e-14
4818,4.819000000000001e-10,3.8132349474979213e-14
4819,4.82e-10,3.8119511675747565e-14
4820,4.821e-10,3.808265053672105e-14
4821,4.822e-10,3.814906591734978e-14
4822,4.823000000000001e-10,3.8276384354304415e-14
4823,4.824e-10,3.848210469365165e-14
4824,4.825e-10,3.8542022456004077e-14
4825,4.826000000000001e-10,3.866267573834165e-14
4826,4.827e-10,3.8765383558750457e-14
4827,4.828e-10,3.892485998643892e-14
4828,4.829000000000001e-10,3.905781949975421e-14
4829,4.83e-10,3.920900019990427e-14
4830,4.831e-10,3.936816976378611e-14
4831,4.832e-10,3.9489388247008695e-14
4832,4.833000000000001e-10,3.95779991383018e-14
4833,4.834e-10,3.964830942134747e-14
4834,4.835e-10,3.9785603804903026e-14
4835,4.836000000000001e-10,3.988997519758838e-14
4836,4.837e-10,3.990315613957006e-14
4837,4.838e-10,3.990027868667618e-14
4838,4.839000000000001e-10,3.9982898130536833e-14
4839,4.840000000000001e-10,4.002374010510166e-14
4840,4.841e-10,4.0010070588991356e-14
4841,4.842e-10,4.003041284362819e-14
4842,4.843000000000001e-10,4.005517885841628e-14
4843,4.844e-10,4.008058315260198e-14
4844,4.845e-10,4.0064059487061684e-14
4845,4.846000000000001e-10,4.010924063975332e-14
4846,4.847e-10,4.018750941491367e-14
4847,4.848e-10,4.0192238487146876e-14
4848,4.849000000000001e-10,4.020497817596029e-14
4849,4.850000000000001e-10,4.017370924197993e-14
4850,4.851e-10,4.027423357906046e-14
4851,4.852e-10,4.038057264898052e-14
4852,4.853000000000001e-10,4.0517816816904907e-14
4853,4.854e-10,4.063049454993891e-14
4854,4.855e-10,4.0724219119030193e-14
4855,4.856000000000001e-10,4.0791082144539844e-14
4856,4.857e-10,4.0916324730013683e-14
4857,4.858e-10,4.1115086811975837e-14
4858,4.859e-10,4.132543503934104e-14
4859,4.860000000000001e-10,4.147313051333928e-14
4860,4.861e-10,4.159597608341501e-14
4861,4.862e-10,4.1610466673130975e-14
4862,4.863000000000001e-10,4.1667476176204037e-14
4863,4.864e-10,4.176078952549391e-14
4864,4.865e-10,4.1859841696917003e-14
4865,4.866000000000001e-10,4.1902471303006333e-14
4866,4.867000000000001e-10,4.1852611952923946e-14
4867,4.868e-10,4.176789217960432e-14
4868,4.869e-10,4.164513230673057e-14
4869,4.870000000000001e-10,4.155259624811658e-14
4870,4.871e-10,4.150985938750996e-14
4871,4.872e-10,4.140406152730927e-14
4872,4.873000000000001e-10,4.1357931061029366e-14
4873,4.874e-10,4.138720266618765e-14
4874,4.875e-10,4.1385542693978396e-14
4875,4.876000000000001e-10,4.1406249090211076e-14
4876,4.877000000000001e-10,4.1404574945088183e-14
4877,4.878e-10,4.145157840845817e-14
4878,4.879e-10,4.144543961765832e-14
4879,4.880000000000001e-10,4.135696668698601e-14
4880,4.881e-10,4.131772473865065e-14
4881,4.882e-10,4.135781009298231e-14
4882,4.883000000000001e-10,4.135215443136004e-14
4883,4.884e-10,4.135547371476836e-14
4884,4.885e-10,4.1285397655422674e-14
4885,4.886e-10,4.119884165266088e-14
4886,4.887000000000001e-10,4.1070823467439945e-14
4887,4.888e-10,4.0975671878543355e-14
4888,4.889e-10,4.09710552100055e-14
4889,4.890000000000001e-10,4.102348475599398e-14
4890,4.891e-10,4.1054460067741364e-14
4891,4.892e-10,4.114366235726172e-14
4892,4.893000000000001e-10,4.118641179034412e-14
4893,4.894000000000001e-10,4.1344858634821475e-14
4894,4.895e-10,4.151715255110718e-14
4895,4.896e-10,4.154105865225893e-14
4896,4.897000000000001e-10,4.146990204428112e-14
4897,4.898e-10,4.1438497297182915e-14
4898,4.899e-10,4.1397194727155e-14
4899,4.900000000000001e-10,4.139933304433014e-14
4900,4.901e-10,4.1418796248804865e-14
4901,4.902e-10,4.1432975288348604e-14
4902,4.903000000000001e-10,4.1508194844359234e-14
4903,4.904000000000001e-10,4.1567082210156245e-14
4904,4.905e-10,4.163026475369557e-14
4905,4.906e-10,4.167750805565404e-14
4906,4.907000000000001e-10,4.169887251052465e-14
4907,4.908e-10,4.1772040431771133e-14
4908,4.909e-10,4.190769040942221e-14
4909,4.910000000000001e-10,4.197355050896111e-14
4910,4.911e-10,4.216155640262855e-14
4911,4.912e-10,4.236353787169969e-14
4912,4.913e-10,4.256659315848076e-14
4913,4.914000000000001e-10,4.26672515442701e-14
4914,4.915e-10,4.275936334872407e-14
4915,4.916e-10,4.2879346610186164e-14
4916,4.917000000000001e-10,4.284542004551797e-14
4917,4.918e-10,4.281946506988338e-14
4918,4.919e-10,4.2803196721582547e-14
4919,4.920000000000001e-10,4.2825143071000135e-14
4920,4.921000000000001e-10,4.289499560003201e-14
4921,4.922e-10,4.3004787357619965e-14
4922,4.923e-10,4.312102140023519e-14
4923,4.924000000000001e-10,4.3221600974073985e-14
4924,4.925e-10,4.326560669598627e-14
4925,4.926e-10,4.3317617931135187e-14
4926,4.927000000000001e-10,4.3348267345619207e-14
4927,4.928e-10,4.3357697725574623e-14
4928,4.929e-10,4.338710626011444e-14
4929,4.930000000000001e-10,4.336266958949972e-14
4930,4.931000000000001e-10,4.340921186688381e-14
4931,4.932e-10,4.34316076090465e-14
4932,4.933e-10,4.343558491322583e-14
4933,4.934000000000001e-10,4.345173072848271e-14
4934,4.935e-10,4.34606009103917e-14
4935,4.936e-10,4.3503838604792406e-14
4936,4.937000000000001e-10,4.35041180957336e-14
4937,4.938e-10,4.349778877098224e-14
4938,4.939e-10,4.349034918064029e-14
4939,4.940000000000001e-10,4.3562829394518144e-14
4940,4.941000000000001e-10,4.367089184624581e-14
4941,4.942e-10,4.382282262542745e-14
4942,4.943e-10,4.390150450012271e-14
4943,4.944000000000001e-10,4.394568433957256e-14
4944,4.945e-10,4.400470699536375e-14
4945,4.946e-10,4.4054340229687405e-14
4946,4.947000000000001e-10,4.411256413919068e-14
4947,4.948e-10,4.403291244208463e-14
4948,4.949e-10,4.3978054124403304e-14
4949,4.95e-10,4.395058929090361e-14
4950,4.951000000000001e-10,4.393929674928955e-14
4951,4.952e-10,4.392544455295419e-14
4952,4.953e-10,4.388648880603501e-14
4953,4.954000000000001e-10,4.390077287625715e-14
4954,4.955e-10,4.396603091404312e-14
4955,4.956e-10,4.3928344977445347e-14
4956,4.957000000000001e-10,4.3898271983947655e-14
4957,4.958000000000001e-10,4.3896540229078693e-14
4958,4.959e-10,4.386014283206696e-14
4959,4.96e-10,4.382150016965293e-14
4960,4.961000000000001e-10,4.3817610435531075e-14
4961,4.962e-10,4.375180689813299e-14
4962,4.963e-10,4.3738203314519285e-14
4963,4.964000000000001e-10,4.37526469509761e-14
4964,4.965e-10,4.37283431719028e-14
4965,4.966e-10,4.3681706730242966e-14
4966,4.967000000000001e-10,4.3626496588222445e-14
4967,4.968000000000001e-10,4.357606857946049e-14
4968,4.969e-10,4.346035392932382e-14
4969,4.97e-10,4.332468481553466e-14
4970,4.971000000000001e-10,4.334434028443965e-14
4971,4.972e-10,4.3393954856059106e-14
4972,4.973e-10,4.344710374721886e-14
4973,4.974000000000001e-10,4.3441336248735216e-14
4974,4.975e-10,4.3442525686285456e-14
4975,4.976e-10,4.343245633552181e-14
4976,4.977e-10,4.3441255415750015e-14
4977,4.978000000000001e-10,4.3498818564810937e-14
4978,4.979e-10,4.362413442660795e-14
4979,4.98e-10,4.3716185047487036e-14
4980,4.981000000000001e-10,4.37953711932817e-14
4981,4.982e-10,4.3883432004322635e-14
4982,4.983e-10,4.3989611256307646e-14
4983,4.984000000000001e-10,4.413308031093592e-14
4984,4.985000000000001e-10,4.4262882739009526e-14
