,Time,BUT
4361,4.3620000000000006e-10,2.2051824704658578e-14
4362,4.3630000000000003e-10,2.202914008947054e-14
4363,4.364e-10,2.2020269008729925e-14
4364,4.3650000000000004e-10,2.2007112077620532e-14
4365,4.366e-10,2.197772751108981e-14
4366,4.3670000000000005e-10,2.199271215830931e-14
4367,4.3680000000000003e-10,2.2017755531555368e-14
4368,4.369e-10,2.1990272887563713e-14
4369,4.3700000000000004e-10,2.1994626234092097e-14
4370,4.371e-10,2.204350431562801e-14
4371,4.3720000000000005e-10,2.210925948015538e-14
4372,4.3730000000000003e-10,2.2189274565110335e-14
4373,4.374e-10,2.222059780671367e-14
4374,4.3750000000000004e-10,2.2199468882452124e-14
4375,4.376e-10,2.2216099416236793e-14
4376,4.3770000000000005e-10,2.2188969901870424e-14
4377,4.3780000000000003e-10,2.215442444725959e-14
4378,4.3790000000000006e-10,2.215581683044443e-14
4379,4.3800000000000004e-10,2.2130341585984754e-14
4380,4.381e-10,2.2136130809706706e-14
4381,4.3820000000000005e-10,2.220850881280781e-14
4382,4.3830000000000003e-10,2.2248825226883376e-14
4383,4.3840000000000006e-10,2.2299142365462237e-14
4384,4.3850000000000004e-10,2.2345127661241217e-14
4385,4.386e-10,2.237186578832245e-14
4386,4.3870000000000005e-10,2.2367908163765197e-14
4387,4.388e-10,2.2343681124155586e-14
4388,4.3890000000000006e-10,2.2319149699422483e-14
4389,4.3900000000000003e-10,2.2286907424741076e-14
4390,4.391e-10,2.2220366815421618e-14
4391,4.3920000000000004e-10,2.2123233792449676e-14
4392,4.393e-10,2.2004334545342712e-14
4393,4.3940000000000005e-10,2.189728390355253e-14
4394,4.3950000000000003e-10,2.183143015430258e-14
4395,4.396e-10,2.1797850104823775e-14
4396,4.3970000000000004e-10,2.1809167946465998e-14
4397,4.398e-10,2.183362671906586e-14
4398,4.3990000000000005e-10,2.183418257206524e-14
4399,4.4000000000000003e-10,2.1825008710846654e-14
4400,4.401e-10,2.1841419759007157e-14
4401,4.4020000000000004e-10,2.190138500046791e-14
4402,4.403e-10,2.1940895983923768e-14
4403,4.4040000000000005e-10,2.1911584270704546e-14
4404,4.4050000000000003e-10,2.1920492304060916e-14
4405,4.406e-10,2.1944620855328956e-14
4406,4.4070000000000004e-10,2.1964357253764196e-14
4407,4.408e-10,2.1992453498157615e-14
4408,4.4090000000000005e-10,2.199572782500779e-14
4409,4.4100000000000003e-10,2.1955657524397787e-14
4410,4.4110000000000006e-10,2.189568692764106e-14
4411,4.4120000000000004e-10,2.1860848922205216e-14
4412,4.413e-10,2.1843824904219015e-14
4413,4.4140000000000005e-10,2.181162585761562e-14
4414,4.4150000000000003e-10,2.17663029482193e-14
4415,4.4160000000000006e-10,2.169673761125796e-14
4416,4.4170000000000004e-10,2.1635467213812196e-14
4417,4.418e-10,2.1645834624169493e-14
4418,4.4190000000000005e-10,2.1658209152550843e-14
4419,4.42e-10,2.1618329208590293e-14
4420,4.4210000000000006e-10,2.1638538879985536e-14
4421,4.4220000000000003e-10,2.1604217564435868e-14
4422,4.423e-10,2.1541456197282632e-14
4423,4.4240000000000004e-10,2.1550202543511853e-14
4424,4.425e-10,2.1533437793852328e-14
4425,4.4260000000000005e-10,2.1487627022130464e-14
4426,4.4270000000000003e-10,2.1428067651238697e-14
4427,4.428e-10,2.1393152453675744e-14
4428,4.4290000000000004e-10,2.1422891543869617e-14
4429,4.43e-10,2.1403138404514274e-14
4430,4.4310000000000005e-10,2.1364752130044143e-14
4431,4.4320000000000003e-10,2.1364736976770794e-14
4432,4.433e-10,2.1341883163272958e-14
4433,4.4340000000000004e-10,2.1372460099924658e-14
4434,4.435e-10,2.1404054040615982e-14
4435,4.4360000000000005e-10,2.139660972893778e-14
4436,4.4370000000000003e-10,2.1351136391101172e-14
4437,4.4380000000000006e-10,2.1342799316134286e-14
4438,4.4390000000000004e-10,2.1384845104050616e-14
4439,4.44e-10,2.1500785214643887e-14
4440,4.4410000000000005e-10,2.157355715544273e-14
4441,4.4420000000000003e-10,2.160355708311225e-14
4442,4.4430000000000006e-10,2.1586421253196356e-14
4443,4.4440000000000004e-10,2.161325810334221e-14
4444,4.445e-10,2.1666720949999577e-14
4445,4.4460000000000005e-10,2.171958123731413e-14
4446,4.447e-10,2.1743241030660733e-14
4447,4.4480000000000006e-10,2.175827808132565e-14
4448,4.4490000000000004e-10,2.1763198079774905e-14
4449,4.45e-10,2.1757512032609402e-14
4450,4.4510000000000004e-10,2.1769781435692886e-14
4451,4.452e-10,2.178306808290447e-14
4452,4.4530000000000005e-10,2.177476307154008e-14
4453,4.4540000000000003e-10,2.1733120783867888e-14
4454,4.455e-10,2.173741181755588e-14
4455,4.4560000000000004e-10,2.1809604757182346e-14
4456,4.457e-10,2.188014607746541e-14
4457,4.4580000000000005e-10,2.1905236757830794e-14
4458,4.4590000000000003e-10,2.1951395706458245e-14
4459,4.46e-10,2.2014470229234556e-14
4460,4.4610000000000004e-10,2.204135141990014e-14
4461,4.462e-10,2.2088075028730544e-14
4462,4.4630000000000005e-10,2.2190028154955313e-14
4463,4.4640000000000003e-10,2.228254547203624e-14
4464,4.465e-10,2.2319837779588663e-14
4465,4.4660000000000004e-10,2.2292231202760986e-14
4466,4.467e-10,2.228908628025907e-14
4467,4.4680000000000005e-10,2.2351548513343462e-14
4468,4.4690000000000003e-10,2.242952226583394e-14
4469,4.4700000000000006e-10,2.24791654125162e-14
4470,4.4710000000000004e-10,2.251548896315601e-14
4471,4.472e-10,2.2542277792304805e-14
4472,4.4730000000000005e-10,2.256706324588461e-14
4473,4.4740000000000003e-10,2.258909763965357e-14
4474,4.4750000000000006e-10,2.259388166664242e-14
4475,4.4760000000000004e-10,2.2633183289198375e-14
4476,4.477e-10,2.267859083938025e-14
4477,4.4780000000000005e-10,2.2803449328727318e-14
4478,4.479e-10,2.2887385235124566e-14
4479,4.4800000000000006e-10,2.291943910474583e-14
4480,4.4810000000000003e-10,2.2917088734649594e-14
4481,4.482e-10,2.2873359259500436e-14
4482,4.4830000000000004e-10,2.2822915935549508e-14
4483,4.484e-10,2.2797078918472456e-14
4484,4.4850000000000005e-10,2.281427743110326e-14
4485,4.4860000000000003e-10,2.2866718211727426e-14
4486,4.487e-10,2.293061026251901e-14
4487,4.4880000000000004e-10,2.3021558630195402e-14
4488,4.489e-10,2.3145325605944168e-14
4489,4.4900000000000005e-10,2.3177945484550714e-14
4490,4.4910000000000003e-10,2.3182104601083183e-14
4491,4.492e-10,2.3191558299389476e-14
4492,4.4930000000000004e-10,2.318304489175433e-14
4493,4.494e-10,2.315727987217985e-14
4494,4.4950000000000005e-10,2.3133496612435262e-14
4495,4.4960000000000003e-10,2.3085918525868458e-14
4496,4.4970000000000006e-10,2.30815736059794e-14
4497,4.4980000000000004e-10,2.3073038341326516e-14
4498,4.499e-10,2.301842488249325e-14
4499,4.5000000000000005e-10,2.2986880450488453e-14
4500,4.5010000000000003e-10,2.294190762524401e-14
4501,4.5020000000000006e-10,2.2934187351146677e-14
4502,4.5030000000000004e-10,2.2930297844525752e-14
4503,4.504e-10,2.2869398528074764e-14
4504,4.5050000000000005e-10,2.2851402466916658e-14
4505,4.5060000000000003e-10,2.2886610528002895e-14
4506,4.5070000000000006e-10,2.294813092723233e-14
4507,4.5080000000000004e-10,2.2929421457130597e-14
4508,4.509e-10,2.2957758624652402e-14
4509,4.5100000000000005e-10,2.3007029459054474e-14
4510,4.511e-10,2.2991258734719042e-14
4511,4.5120000000000005e-10,2.295227030924999e-14
4512,4.5130000000000003e-10,2.2971003749427126e-14
4513,4.514e-10,2.2939753234307603e-14
4514,4.5150000000000004e-10,2.2870046801737478e-14
4515,4.516e-10,2.283783662477746e-14
4516,4.5170000000000005e-10,2.2777380791521506e-14
4517,4.5180000000000003e-10,2.276194057121565e-14
4518,4.519e-10,2.274735407481758e-14
4519,4.5200000000000004e-10,2.2729419726164814e-14
4520,4.521e-10,2.2688008515874085e-14
4521,4.5220000000000005e-10,2.2660012943243836e-14
4522,4.5230000000000003e-10,2.2608584393281922e-14
4523,4.524e-10,2.2575524343035822e-14
4524,4.5250000000000004e-10,2.255325256269926e-14
4525,4.526e-10,2.244076339382887e-14
4526,4.5270000000000005e-10,2.2353272571533284e-14
4527,4.5280000000000003e-10,2.229868316535667e-14
4528,4.5290000000000006e-10,2.2226130963115076e-14
4529,4.5300000000000004e-10,2.215762606829632e-14
4530,4.531e-10,2.2105867147477088e-14
4531,4.5320000000000005e-10,2.2030559702722377e-14
4532,4.5330000000000003e-10,2.192524511857084e-14
4533,4.5340000000000006e-10,2.1825215231616188e-14
4534,4.5350000000000004e-10,2.1792274371782826e-14
4535,4.536e-10,2.1760116130320593e-14
4536,4.5370000000000005e-10,2.1704508406366547e-14
4537,4.538e-10,2.165749456704228e-14
4538,4.5390000000000006e-10,2.162295741793893e-14
4539,4.5400000000000003e-10,2.1602103508643376e-14
4540,4.541e-10,2.160289498342801e-14
4541,4.5420000000000004e-10,2.1597986542934285e-14
4542,4.543e-10,2.1642877165824434e-14
4543,4.5440000000000005e-10,2.1633623135582407e-14
4544,4.5450000000000003e-10,2.165054285054278e-14
4545,4.546e-10,2.166662601386686e-14
4546,4.5470000000000004e-10,2.1690820652974005e-14
4547,4.548e-10,2.1776368985799728e-14
4548,4.5490000000000005e-10,2.187772462246358e-14
4549,4.5500000000000003e-10,2.196557135086742e-14
4550,4.551e-10,2.1997586642801094e-14
4551,4.5520000000000004e-10,2.208586955496852e-14
4552,4.553e-10,2.21084115951815e-14
4553,4.5540000000000005e-10,2.205789131044105e-14
4554,4.5550000000000003e-10,2.2056166771287532e-14
4555,4.5560000000000006e-10,2.2045732769965575e-14
4556,4.5570000000000004e-10,2.2037868664217325e-14
4557,4.558e-10,2.2080034531489616e-14
4558,4.5590000000000005e-10,2.215895172843477e-14
4559,4.5600000000000003e-10,2.2290434953495112e-14
4560,4.5610000000000006e-10,2.2380568037998042e-14
4561,4.5620000000000004e-10,2.2386716783883866e-14
4562,4.563e-10,2.2392468430317645e-14
4563,4.5640000000000005e-10,2.2354351983519594e-14
4564,4.5650000000000003e-10,2.2325581166549885e-14
4565,4.5660000000000006e-10,2.2345550429077723e-14
4566,4.5670000000000004e-10,2.2363669441574917e-14
4567,4.568e-10,2.2412421445917222e-14
4568,4.5690000000000005e-10,2.244120601943224e-14
4569,4.57e-10,2.2458807940854772e-14
4570,4.5710000000000006e-10,2.2476973261552783e-14
4571,4.5720000000000003e-10,2.2481864040019515e-14
4572,4.573e-10,2.2443876970245993e-14
4573,4.5740000000000004e-10,2.2468322913955142e-14
4574,4.575e-10,2.250892100990998e-14
4575,4.5760000000000005e-10,2.2594720069747377e-14
4576,4.5770000000000003e-10,2.2668911081774805e-14
4577,4.578e-10,2.267441089975279e-14
4578,4.5790000000000004e-10,2.2640383955954515e-14
4579,4.58e-10,2.2655144862876548e-14
4580,4.5810000000000005e-10,2.2680367961259332e-14
4581,4.5820000000000003e-10,2.2677179586580764e-14
4582,4.5830000000000006e-10,2.2658077318201432e-14
4583,4.5840000000000004e-10,2.2602925013486495e-14
4584,4.585e-10,2.2612207104931392e-14
4585,4.5860000000000005e-10,2.2657203329442384e-14
4586,4.5870000000000003e-10,2.274099850898366e-14
4587,4.5880000000000006e-10,2.281303212385861e-14
4588,4.5890000000000004e-10,2.2854584910549377e-14
4589,4.59e-10,2.290682838873981e-14
4590,4.5910000000000005e-10,2.297161999441801e-14
4591,4.5920000000000003e-10,2.3060468571849075e-14
4592,4.5930000000000006e-10,2.312757433373673e-14
4593,4.5940000000000004e-10,2.3166122726660272e-14
4594,4.595e-10,2.3158147211720935e-14
4595,4.5960000000000005e-10,2.311497383055662e-14
4596,4.597e-10,2.3066537792888906e-14
4597,4.5980000000000006e-10,2.3088915246470362e-14
4598,4.5990000000000004e-10,2.3054886923705943e-14
4599,4.6e-10,2.302395891991965e-14
4600,4.6010000000000004e-10,2.299807386275994e-14
4601,4.602e-10,2.2943444188531477e-14
4602,4.6030000000000005e-10,2.2901683263584674e-14
4603,4.6040000000000003e-10,2.2806970705226427e-14
4604,4.605e-10,2.2788404918809442e-14
4605,4.6060000000000004e-10,2.2759278821837626e-14
4606,4.607e-10,2.2750738769402206e-14
4607,4.6080000000000005e-10,2.2765707699526592e-14
4608,4.6090000000000003e-10,2.274269170595631e-14
4609,4.61e-10,2.2779919185768858e-14
4610,4.6110000000000004e-10,2.282540862482419e-14
4611,4.612e-10,2.2909674233739324e-14
4612,4.6130000000000005e-10,2.3034518340595127e-14
4613,4.6140000000000003e-10,2.3150934478525543e-14
4614,4.6150000000000006e-10,2.319697060539123e-14
4615,4.6160000000000004e-10,2.321818101189284e-14
4616,4.617e-10,2.3169235961490255e-14
4617,4.6180000000000005e-10,2.3067002836216042e-14
4618,4.6190000000000003e-10,2.2957297440353127e-14
4619,4.6200000000000006e-10,2.291651278453761e-14
4620,4.6210000000000004e-10,2.2902283925553058e-14
4621,4.622e-10,2.291762267428151e-14
4622,4.6230000000000005e-10,2.2944942921394477e-14
4623,4.6240000000000003e-10,2.2999199292909673e-14
4624,4.6250000000000006e-10,2.300734293231714e-14
4625,4.6260000000000004e-10,2.301024300774809e-14
4626,4.627e-10,2.3054356419117086e-14
4627,4.6280000000000005e-10,2.306858452079618e-14
4628,4.629e-10,2.3117622027347784e-14
4629,4.6300000000000006e-10,2.321948578563332e-14
4630,4.6310000000000003e-10,2.3364136022424956e-14
4631,4.632e-10,2.3519382979211516e-14
4632,4.6330000000000004e-10,2.360672753317164e-14
4633,4.634e-10,2.364826971039045e-14
4634,4.6350000000000005e-10,2.37362597308342e-14
4635,4.6360000000000003e-10,2.3809478095292262e-14
4636,4.637e-10,2.3894614544112252e-14
4637,4.6380000000000004e-10,2.3970096515794964e-14
4638,4.639e-10,2.4032475020699725e-14
4639,4.6400000000000005e-10,2.4053537633197412e-14
4640,4.6410000000000003e-10,2.414553283871695e-14
4641,4.6420000000000006e-10,2.4269415102431586e-14
4642,4.6430000000000004e-10,2.4394302397397774e-14
4643,4.644e-10,2.443234131236965e-14
4644,4.6450000000000005e-10,2.4437748238077085e-14
4645,4.6460000000000003e-10,2.453294251259484e-14
4646,4.6470000000000006e-10,2.4620457615787602e-14
4647,4.6480000000000004e-10,2.4739660747349453e-14
4648,4.649e-10,2.483113507896881e-14
4649,4.6500000000000005e-10,2.4844610259174272e-14
4650,4.6510000000000003e-10,2.4868279388810834e-14
4651,4.6520000000000006e-10,2.4888679432220358e-14
4652,4.6530000000000004e-10,2.4907966879263682e-14
4653,4.654e-10,2.4899103877604624e-14
4654,4.6550000000000005e-10,2.4923580565655346e-14
4655,4.6560000000000003e-10,2.4996383981714272e-14
4656,4.657000000000001e-10,2.5058926034717668e-14
4657,4.658000000000001e-10,2.5092301910705034e-14
4658,4.659e-10,2.4999023881939907e-14
4659,4.66e-10,2.4937242058944665e-14
4660,4.661000000000001e-10,2.498269509419026e-14
4661,4.662e-10,2.4999631963757604e-14
4662,4.663e-10,2.4993333575886272e-14
4663,4.664000000000001e-10,2.496611471015522e-14
4664,4.665e-10,2.5001436620614826e-14
4665,4.666e-10,2.5036549488060422e-14
4666,4.667000000000001e-10,2.5033486835212257e-14
4667,4.668000000000001e-10,2.499957188903697e-14
4668,4.669e-10,2.494734285104882e-14
4669,4.67e-10,2.4959015074389248e-14
4670,4.671000000000001e-10,2.4996978394182904e-14
4671,4.672e-10,2.5004553662987512e-14
4672,4.673e-10,2.5030459659726266e-14
4673,4.674000000000001e-10,2.5049259335034372e-14
4674,4.675e-10,2.5125569897126137e-14
4675,4.676e-10,2.5162871685230502e-14
4676,4.677e-10,2.524900637492069e-14
4677,4.678000000000001e-10,2.537282917869783e-14
4678,4.679e-10,2.5427356356942765e-14
4679,4.68e-10,2.541732785211392e-14
4680,4.681000000000001e-10,2.5382053195247483e-14
4681,4.682e-10,2.5329201581230724e-14
4682,4.683e-10,2.5288532827658594e-14
4683,4.684000000000001e-10,2.5306482235823414e-14
4684,4.685e-10,2.5338904022754877e-14
4685,4.686e-10,2.5335796160459838e-14
4686,4.687e-10,2.5349199250470554e-14
4687,4.688000000000001e-10,2.536622599983656e-14
4688,4.689e-10,2.540714389418658e-14
4689,4.69e-10,2.5440729373439108e-14
4690,4.691000000000001e-10,2.5485219796182787e-14
4691,4.692e-10,2.5461975139894902e-14
4692,4.693e-10,2.5457708607430665e-14
4693,4.694000000000001e-10,2.5498365704375713e-14
4694,4.695000000000001e-10,2.5535941019206084e-14
4695,4.696e-10,2.557604012838147e-14
4696,4.697e-10,2.5548281643571027e-14
4697,4.698000000000001e-10,2.553640349235232e-14
4698,4.699e-10,2.5540582026225596e-14
4699,4.7e-10,2.5536432292589068e-14
4700,4.701000000000001e-10,2.558332915668675e-14
4701,4.702e-10,2.5624355609882433e-14
4702,4.703e-10,2.5635335905031237e-14
4703,4.704e-10,2.5612524142214267e-14
4704,4.705000000000001e-10,2.5572424358511638e-14
4705,4.706e-10,2.550004356120306e-14
4706,4.707e-10,2.5469621460072414e-14
4707,4.708000000000001e-10,2.5444397406381393e-14
4708,4.709e-10,2.5451533279818934e-14
4709,4.71e-10,2.5453687434087052e-14
4710,4.711000000000001e-10,2.5439851401944168e-14
4711,4.712e-10,2.5437568352902116e-14
4712,4.713e-10,2.5467445230021342e-14
4713,4.714e-10,2.5543741783624342e-14
4714,4.715000000000001e-10,2.5578271445071895e-14
4715,4.716e-10,2.5571805220514516e-14
4716,4.717e-10,2.5584562787167684e-14
4717,4.718000000000001e-10,2.5556769649797562e-14
4718,4.719e-10,2.550803546696891e-14
4719,4.72e-10,2.547595234539266e-14
4720,4.721000000000001e-10,2.545778577471792e-14
4721,4.722000000000001e-10,2.545884093076225e-14
4722,4.723e-10,2.5407123051420803e-14
4723,4.724e-10,2.5342788612597858e-14
4724,4.725000000000001e-10,2.5347830901279797e-14
4725,4.726e-10,2.5331635530508877e-14
4726,4.727e-10,2.5369727558608795e-14
4727,4.728000000000001e-10,2.5412900842604397e-14
4728,4.729e-10,2.545558823914951e-14
4729,4.73e-10,2.5467957858729652e-14
4730,4.731e-10,2.5451137837855726e-14
4731,4.732000000000001e-10,2.5454932777582564e-14
4732,4.733e-10,2.5454984961907623e-14
4733,4.734e-10,2.5501017643624688e-14
4734,4.735000000000001e-10,2.55371306866711e-14
4735,4.736e-10,2.5547079867898294e-14
4736,4.737e-10,2.5551101008626812e-14
4737,4.738000000000001e-10,2.5546691044220565e-14
4738,4.739e-10,2.5578535099826146e-14
4739,4.74e-10,2.5597139968309526e-14
4740,4.741e-10,2.5633043855065487e-14
4741,4.742000000000001e-10,2.572507226236003e-14
4742,4.743e-10,2.5741045700836903e-14
4743,4.744e-10,2.5735007139374824e-14
4744,4.745000000000001e-10,2.5735514283134096e-14
4745,4.746e-10,2.5686578431147933e-14
4746,4.747e-10,2.567887043119208e-14
4747,4.748000000000001e-10,2.56894362985722e-14
4748,4.749000000000001e-10,2.5721715055024737e-14
4749,4.75e-10,2.5727983472506208e-14
4750,4.751e-10,2.577109672126678e-14
4751,4.752000000000001e-10,2.5815287133992708e-14
4752,4.753e-10,2.5790721255005292e-14
4753,4.754e-10,2.5806007117662648e-14
4754,4.755000000000001e-10,2.5748732656858003e-14
4755,4.756e-10,2.5670840220745322e-14
4756,4.757e-10,2.5642535138594827e-14
4757,4.758000000000001e-10,2.5648712298567414e-14
4758,4.759000000000001e-10,2.5653817619583952e-14
4759,4.76e-10,2.559140142243325e-14
4760,4.761e-10,2.5583630629106332e-14
4761,4.762000000000001e-10,2.5548683795165806e-14
4762,4.763e-10,2.5487041586490252e-14
4763,4.764e-10,2.5470205207111e-14
4764,4.765000000000001e-10,2.5468560986493185e-14
4765,4.766e-10,2.5423596130665232e-14
4766,4.767e-10,2.5373935289322974e-14
4767,4.768e-10,2.5286543090692384e-14
4768,4.769000000000001e-10,2.5204301879056422e-14
4769,4.77e-10,2.519370373136537e-14
4770,4.771e-10,2.513806562844608e-14
4771,4.772000000000001e-10,2.5153194644723372e-14
4772,4.773e-10,2.5222003387662147e-14
4773,4.774e-10,2.5262311977532735e-14
4774,4.775000000000001e-10,2.5253162345853652e-14
4775,4.776000000000001e-10,2.530645389383746e-14
4776,4.777e-10,2.5374261711022904e-14
4777,4.778e-10,2.5422925695210643e-14
4778,4.779000000000001e-10,2.5498159518170233e-14
4779,4.78e-10,2.5591534585464597e-14
4780,4.781e-10,2.5688311739413965e-14
4781,4.782000000000001e-10,2.5664866871638727e-14
4782,4.783e-10,2.5598417252380106e-14
4783,4.784e-10,2.5465247422009997e-14
4784,4.785000000000001e-10,2.5368262442055397e-14
4785,4.786000000000001e-10,2.5340296284258185e-14
4786,4.787e-10,2.5318127840705727e-14
4787,4.788e-10,2.532324824701599e-14
4788,4.789000000000001e-10,2.531328719650042e-14
