,Time,BUT
4445,4.4460000000000005e-10,2.2959253739046557e-14
4446,4.447e-10,2.301499922132741e-14
4447,4.4480000000000006e-10,2.304268716359606e-14
4448,4.4490000000000004e-10,2.301418585983595e-14
4449,4.45e-10,2.301412842463963e-14
4450,4.4510000000000004e-10,2.3013375889625068e-14
4451,4.452e-10,2.302714008586925e-14
4452,4.4530000000000005e-10,2.303100508193154e-14
4453,4.4540000000000003e-10,2.3099386697403118e-14
4454,4.455e-10,2.3151217652812868e-14
4455,4.4560000000000004e-10,2.3209758982013093e-14
4456,4.457e-10,2.3214189802902755e-14
4457,4.4580000000000005e-10,2.3230331717322287e-14
4458,4.4590000000000003e-10,2.32904033158136e-14
4459,4.46e-10,2.338035484577735e-14
4460,4.4610000000000004e-10,2.340188150571659e-14
4461,4.462e-10,2.3356959449525113e-14
4462,4.4630000000000005e-10,2.3401028561972204e-14
4463,4.4640000000000003e-10,2.3406024072969385e-14
4464,4.465e-10,2.340264772615191e-14
4465,4.4660000000000004e-10,2.335726374543603e-14
4466,4.467e-10,2.332211659934934e-14
4467,4.4680000000000005e-10,2.3349098260686266e-14
4468,4.4690000000000003e-10,2.3358329765942273e-14
4469,4.4700000000000006e-10,2.3362626557822174e-14
4470,4.4710000000000004e-10,2.3312915816812503e-14
4471,4.472e-10,2.3301593002719326e-14
4472,4.4730000000000005e-10,2.3351819010110704e-14
4473,4.4740000000000003e-10,2.3446171128067768e-14
4474,4.4750000000000006e-10,2.3499328870045934e-14
4475,4.4760000000000004e-10,2.3510404886061448e-14
4476,4.477e-10,2.3532707251895392e-14
4477,4.4780000000000005e-10,2.3569102080318805e-14
4478,4.479e-10,2.360150129756008e-14
4479,4.4800000000000006e-10,2.352813949167857e-14
4480,4.4810000000000003e-10,2.3465722489393645e-14
4481,4.482e-10,2.343982769084457e-14
4482,4.4830000000000004e-10,2.3389599365999386e-14
4483,4.484e-10,2.33087462089871e-14
4484,4.4850000000000005e-10,2.3269142334638177e-14
4485,4.4860000000000003e-10,2.3222667619765652e-14
4486,4.487e-10,2.322045683053822e-14
4487,4.4880000000000004e-10,2.322413674123881e-14
4488,4.489e-10,2.3216339428015894e-14
4489,4.4900000000000005e-10,2.3159215383205137e-14
4490,4.4910000000000003e-10,2.3153626745547438e-14
4491,4.492e-10,2.3214742182913867e-14
4492,4.4930000000000004e-10,2.3220802695210127e-14
4493,4.494e-10,2.314513184377742e-14
4494,4.4950000000000005e-10,2.3113557673773346e-14
4495,4.4960000000000003e-10,2.3168364610451383e-14
4496,4.4970000000000006e-10,2.3210469839693957e-14
4497,4.4980000000000004e-10,2.330140977676043e-14
4498,4.499e-10,2.3334352833753767e-14
4499,4.5000000000000005e-10,2.3367784843403478e-14
4500,4.5010000000000003e-10,2.338942029256607e-14
4501,4.5020000000000006e-10,2.335986520666161e-14
4502,4.5030000000000004e-10,2.3286064539973396e-14
4503,4.504e-10,2.3254207570910566e-14
4504,4.5050000000000005e-10,2.32801303214105e-14
4505,4.5060000000000003e-10,2.3385263018647087e-14
4506,4.5070000000000006e-10,2.3426732700480535e-14
4507,4.5080000000000004e-10,2.336093142421183e-14
4508,4.509e-10,2.324009659380401e-14
4509,4.5100000000000005e-10,2.3154657545000083e-14
4510,4.511e-10,2.308151453892391e-14
4511,4.5120000000000005e-10,2.300769171245957e-14
4512,4.5130000000000003e-10,2.2921179633310116e-14
4513,4.514e-10,2.2828664601889782e-14
4514,4.5150000000000004e-10,2.265170642781585e-14
4515,4.516e-10,2.257563390805929e-14
4516,4.5170000000000005e-10,2.2513212166865686e-14
4517,4.5180000000000003e-10,2.2487606109200055e-14
4518,4.519e-10,2.2457208162503375e-14
4519,4.5200000000000004e-10,2.2465621677027674e-14
4520,4.521e-10,2.2535981468888577e-14
4521,4.5220000000000005e-10,2.256576409392015e-14
4522,4.5230000000000003e-10,2.2567637341075143e-14
4523,4.524e-10,2.2578532114018026e-14
4524,4.5250000000000004e-10,2.2557385529537494e-14
4525,4.526e-10,2.2569345603535867e-14
4526,4.5270000000000005e-10,2.2609594028027437e-14
4527,4.5280000000000003e-10,2.2588086605626587e-14
4528,4.5290000000000006e-10,2.2538239137731018e-14
4529,4.5300000000000004e-10,2.2516953865332745e-14
4530,4.531e-10,2.2509961540559622e-14
4531,4.5320000000000005e-10,2.2502236571315815e-14
4532,4.5330000000000003e-10,2.2475613214504088e-14
4533,4.5340000000000006e-10,2.2460030847304392e-14
4534,4.5350000000000004e-10,2.247395000336642e-14
4535,4.536e-10,2.249083291149064e-14
4536,4.5370000000000005e-10,2.245354587494177e-14
4537,4.538e-10,2.246548096860895e-14
4538,4.5390000000000006e-10,2.2529196795479596e-14
4539,4.5400000000000003e-10,2.258623645336452e-14
4540,4.541e-10,2.2601199172683588e-14
4541,4.5420000000000004e-10,2.2630892637961392e-14
4542,4.543e-10,2.266647049716622e-14
4543,4.5440000000000005e-10,2.272037433075368e-14
4544,4.5450000000000003e-10,2.2772659859633014e-14
4545,4.546e-10,2.2771931758868767e-14
4546,4.5470000000000004e-10,2.2738168665506424e-14
4547,4.548e-10,2.2723768230173166e-14
4548,4.5490000000000005e-10,2.2716560837918784e-14
4549,4.5500000000000003e-10,2.2691024422057053e-14
4550,4.551e-10,2.2696660428510275e-14
4551,4.5520000000000004e-10,2.2680986886015367e-14
4552,4.553e-10,2.2645733124805086e-14
4553,4.5540000000000005e-10,2.260897228706001e-14
4554,4.5550000000000003e-10,2.2564952791286888e-14
4555,4.5560000000000006e-10,2.2523526369990653e-14
4556,4.5570000000000004e-10,2.2461132689217516e-14
4557,4.558e-10,2.2417989868893293e-14
4558,4.5590000000000005e-10,2.2384571071392984e-14
4559,4.5600000000000003e-10,2.2296700720294038e-14
4560,4.5610000000000006e-10,2.2217098563123388e-14
4561,4.5620000000000004e-10,2.219978823447816e-14
4562,4.563e-10,2.2237694180629868e-14
4563,4.5640000000000005e-10,2.2228345430130553e-14
4564,4.5650000000000003e-10,2.225625016852673e-14
4565,4.5660000000000006e-10,2.2265907163590025e-14
4566,4.5670000000000004e-10,2.226610098246376e-14
4567,4.568e-10,2.2347951006814373e-14
4568,4.5690000000000005e-10,2.2394923824672578e-14
4569,4.57e-10,2.247749463105394e-14
4570,4.5710000000000006e-10,2.2551456119725453e-14
4571,4.5720000000000003e-10,2.260914956717273e-14
4572,4.573e-10,2.2652648124431123e-14
4573,4.5740000000000004e-10,2.2727550361595835e-14
4574,4.575e-10,2.2800961919953935e-14
4575,4.5760000000000005e-10,2.27944314942669e-14
4576,4.5770000000000003e-10,2.273329179989347e-14
4577,4.578e-10,2.279599516195813e-14
4578,4.5790000000000004e-10,2.2826629433158575e-14
4579,4.58e-10,2.2818246595204105e-14
4580,4.5810000000000005e-10,2.2791977709560648e-14
4581,4.5820000000000003e-10,2.277110814596029e-14
4582,4.5830000000000006e-10,2.2765118138799876e-14
4583,4.5840000000000004e-10,2.2834852264266178e-14
4584,4.585e-10,2.291014166550501e-14
4585,4.5860000000000005e-10,2.2923339280045123e-14
4586,4.5870000000000003e-10,2.2956631765747803e-14
4587,4.5880000000000006e-10,2.3004229570157713e-14
4588,4.5890000000000004e-10,2.2984320135750575e-14
4589,4.59e-10,2.2987373142265474e-14
4590,4.5910000000000005e-10,2.297427455306936e-14
4591,4.5920000000000003e-10,2.291214460846607e-14
4592,4.5930000000000006e-10,2.2893689560971352e-14
4593,4.5940000000000004e-10,2.2913199963777238e-14
4594,4.595e-10,2.2907027314509085e-14
4595,4.5960000000000005e-10,2.2852612658307302e-14
4596,4.597e-10,2.2902439700902695e-14
4597,4.5980000000000006e-10,2.2909675288046077e-14
4598,4.5990000000000004e-10,2.2888639449365984e-14
4599,4.6e-10,2.2895844342921233e-14
4600,4.6010000000000004e-10,2.288799865218089e-14
4601,4.602e-10,2.2832816396538396e-14
4602,4.6030000000000005e-10,2.2770227751805613e-14
4603,4.6040000000000003e-10,2.278466240294129e-14
4604,4.605e-10,2.283540690791326e-14
4605,4.6060000000000004e-10,2.2854824043084564e-14
4606,4.607e-10,2.2862932969703262e-14
4607,4.6080000000000005e-10,2.2805682432553176e-14
4608,4.6090000000000003e-10,2.2776941160714746e-14
4609,4.61e-10,2.2863775123388838e-14
4610,4.6110000000000004e-10,2.29596324754366e-14
4611,4.612e-10,2.30426601376849e-14
4612,4.6130000000000005e-10,2.3089761992683212e-14
4613,4.6140000000000003e-10,2.3176580993459045e-14
4614,4.6150000000000006e-10,2.325606397013011e-14
4615,4.6160000000000004e-10,2.33085871557127e-14
4616,4.617e-10,2.3355105323368135e-14
4617,4.6180000000000005e-10,2.3333317444521873e-14
4618,4.6190000000000003e-10,2.3286463162165767e-14
4619,4.6200000000000006e-10,2.323175581951021e-14
4620,4.6210000000000004e-10,2.3234030016646205e-14
4621,4.622e-10,2.324500968735683e-14
4622,4.6230000000000005e-10,2.3254420364245843e-14
4623,4.6240000000000003e-10,2.327678224833252e-14
4624,4.6250000000000006e-10,2.3312306876457313e-14
4625,4.6260000000000004e-10,2.3367381857101473e-14
4626,4.627e-10,2.340789933044824e-14
4627,4.6280000000000005e-10,2.3484823516396686e-14
4628,4.629e-10,2.360638039795518e-14
4629,4.6300000000000006e-10,2.3662538176534456e-14
4630,4.6310000000000003e-10,2.373316787268084e-14
4631,4.632e-10,2.3764972492209925e-14
4632,4.6330000000000004e-10,2.3812043562623584e-14
4633,4.634e-10,2.3883489611335917e-14
4634,4.6350000000000005e-10,2.399199116770734e-14
4635,4.6360000000000003e-10,2.406141114517997e-14
4636,4.637e-10,2.405060847773221e-14
4637,4.6380000000000004e-10,2.4052476480474564e-14
4638,4.639e-10,2.4100847380877508e-14
4639,4.6400000000000005e-10,2.4161676637882252e-14
4640,4.6410000000000003e-10,2.413495960761627e-14
4641,4.6420000000000006e-10,2.4086364808238087e-14
4642,4.6430000000000004e-10,2.41030068254649e-14
4643,4.644e-10,2.4172285013706744e-14
4644,4.6450000000000005e-10,2.422334602092247e-14
4645,4.6460000000000003e-10,2.4220043853131992e-14
4646,4.6470000000000006e-10,2.421713694733718e-14
4647,4.6480000000000004e-10,2.4280549109941002e-14
4648,4.649e-10,2.431191276806789e-14
4649,4.6500000000000005e-10,2.4351788379604527e-14
4650,4.6510000000000003e-10,2.4411935415160296e-14
4651,4.6520000000000006e-10,2.4555342140109555e-14
4652,4.6530000000000004e-10,2.4654293233614125e-14
4653,4.654e-10,2.4685613449417356e-14
4654,4.6550000000000005e-10,2.4679162366534622e-14
4655,4.6560000000000003e-10,2.4718908866302887e-14
4656,4.657000000000001e-10,2.4762642614999468e-14
4657,4.658000000000001e-10,2.474298664707474e-14
4658,4.659e-10,2.4748089640341923e-14
4659,4.66e-10,2.480198634376156e-14
4660,4.661000000000001e-10,2.488711070558848e-14
4661,4.662e-10,2.4929505297195137e-14
4662,4.663e-10,2.5004403799324505e-14
4663,4.664000000000001e-10,2.5031922576282672e-14
4664,4.665e-10,2.502558521599498e-14
4665,4.666e-10,2.5008988556084477e-14
4666,4.667000000000001e-10,2.500401107568061e-14
4667,4.668000000000001e-10,2.5008574488803587e-14
4668,4.669e-10,2.5007910558883335e-14
4669,4.67e-10,2.4985916414640002e-14
4670,4.671000000000001e-10,2.4879932046998323e-14
4671,4.672e-10,2.47591130220879e-14
4672,4.673e-10,2.4704457181033468e-14
4673,4.674000000000001e-10,2.4737209600882462e-14
4674,4.675e-10,2.4776620975742037e-14
4675,4.676e-10,2.476033409597595e-14
4676,4.677e-10,2.480903148470275e-14
4677,4.678000000000001e-10,2.478103997053605e-14
4678,4.679e-10,2.4725696827955183e-14
4679,4.68e-10,2.4707934346617744e-14
4680,4.681000000000001e-10,2.465465173055391e-14
4681,4.682e-10,2.462852560047559e-14
4682,4.683e-10,2.4632651495680053e-14
4683,4.684000000000001e-10,2.465494962567231e-14
4684,4.685e-10,2.465671063767271e-14
4685,4.686e-10,2.4638494445669618e-14
4686,4.687e-10,2.4640537110550517e-14
4687,4.688000000000001e-10,2.462835150446671e-14
4688,4.689e-10,2.4648635785742135e-14
4689,4.69e-10,2.4728091109945143e-14
4690,4.691000000000001e-10,2.474937267241351e-14
4691,4.692e-10,2.4736777522865307e-14
4692,4.693e-10,2.4788539767801404e-14
4693,4.694000000000001e-10,2.4826420882921768e-14
4694,4.695000000000001e-10,2.4782626833119075e-14
4695,4.696e-10,2.4732652846707815e-14
4696,4.697e-10,2.4689068435282773e-14
4697,4.698000000000001e-10,2.467341159101582e-14
4698,4.699e-10,2.4645000354455228e-14
4699,4.7e-10,2.4686185344013632e-14
4700,4.701000000000001e-10,2.4688179507973926e-14
4701,4.702e-10,2.467966934248784e-14
4702,4.703e-10,2.4678725764941874e-14
4703,4.704e-10,2.462683706560665e-14
4704,4.705000000000001e-10,2.467956034204976e-14
4705,4.706e-10,2.4748119602932817e-14
4706,4.707e-10,2.4783554024173485e-14
4707,4.708000000000001e-10,2.4841282848342104e-14
4708,4.709e-10,2.4881831182574576e-14
4709,4.71e-10,2.484373668999858e-14
4710,4.711000000000001e-10,2.479276745482878e-14
4711,4.712e-10,2.4753610730723354e-14
4712,4.713e-10,2.470778617930248e-14
4713,4.714e-10,2.4629051896498728e-14
4714,4.715000000000001e-10,2.4511605395830103e-14
4715,4.716e-10,2.4450402299945685e-14
4716,4.717e-10,2.4495946539688057e-14
4717,4.718000000000001e-10,2.452369763611864e-14
4718,4.719e-10,2.4502775633504682e-14
4719,4.72e-10,2.444733239848688e-14
4720,4.721000000000001e-10,2.4372908546305824e-14
4721,4.722000000000001e-10,2.4327369889766993e-14
4722,4.723e-10,2.4339665931844037e-14
4723,4.724e-10,2.4399797961441912e-14
4724,4.725000000000001e-10,2.4366681972347906e-14
4725,4.726e-10,2.4348234040510255e-14
4726,4.727e-10,2.432105098175921e-14
4727,4.728000000000001e-10,2.431053380470071e-14
4728,4.729e-10,2.4301894717723557e-14
4729,4.73e-10,2.4275279732157706e-14
4730,4.731e-10,2.4258061085540578e-14
4731,4.732000000000001e-10,2.4232886816886475e-14
4732,4.733e-10,2.4171362056755214e-14
4733,4.734e-10,2.4150675452339884e-14
4734,4.735000000000001e-10,2.4110649650499323e-14
4735,4.736e-10,2.4066958892117948e-14
4736,4.737e-10,2.399504266525021e-14
4737,4.738000000000001e-10,2.3877020573116133e-14
4738,4.739e-10,2.3814105866976964e-14
4739,4.74e-10,2.3803980817551287e-14
4740,4.741e-10,2.386685031377624e-14
4741,4.742000000000001e-10,2.3928471462326527e-14
4742,4.743e-10,2.4006228613017007e-14
4743,4.744e-10,2.405960479376857e-14
4744,4.745000000000001e-10,2.4151620102458203e-14
4745,4.746e-10,2.4274394465497974e-14
4746,4.747e-10,2.4369092631850017e-14
4747,4.748000000000001e-10,2.4347263161615826e-14
4748,4.749000000000001e-10,2.4238817640003993e-14
4749,4.75e-10,2.4153857759644223e-14
4750,4.751e-10,2.4109057003089028e-14
4751,4.752000000000001e-10,2.4023849453850393e-14
4752,4.753e-10,2.393541287324376e-14
4753,4.754e-10,2.3847964717485775e-14
4754,4.755000000000001e-10,2.381341824980694e-14
4755,4.756e-10,2.373277779805197e-14
4756,4.757e-10,2.3622326823558582e-14
4757,4.758000000000001e-10,2.35127184978567e-14
4758,4.759000000000001e-10,2.3447063322545117e-14
4759,4.76e-10,2.3443259399108403e-14
4760,4.761e-10,2.3413789506812297e-14
4761,4.762000000000001e-10,2.340921525426686e-14
4762,4.763e-10,2.3445682924502924e-14
4763,4.764e-10,2.351426678417926e-14
4764,4.765000000000001e-10,2.356355695425967e-14
4765,4.766e-10,2.356462602764227e-14
4766,4.767e-10,2.358533856706968e-14
4767,4.768e-10,2.3562244306467286e-14
4768,4.769000000000001e-10,2.355221537101363e-14
4769,4.77e-10,2.359402727536955e-14
4770,4.771e-10,2.361202730181726e-14
4771,4.772000000000001e-10,2.3638054506670246e-14
4772,4.773e-10,2.361663850389847e-14
4773,4.774e-10,2.357758755277635e-14
4774,4.775000000000001e-10,2.356805917537644e-14
4775,4.776000000000001e-10,2.354794290192823e-14
4776,4.777e-10,2.3604942858766905e-14
4777,4.778e-10,2.3676376051033184e-14
4778,4.779000000000001e-10,2.380209510530634e-14
4779,4.78e-10,2.3892477818536488e-14
4780,4.781e-10,2.391430420252728e-14
4781,4.782000000000001e-10,2.390914863594278e-14
4782,4.783e-10,2.3916279100420546e-14
4783,4.784e-10,2.3977664098456745e-14
4784,4.785000000000001e-10,2.3998948278058173e-14
4785,4.786000000000001e-10,2.4104185447258644e-14
4786,4.787e-10,2.4279874435721274e-14
4787,4.788e-10,2.441577695303503e-14
4788,4.789000000000001e-10,2.450937653674622e-14
4789,4.79e-10,2.4611761297495506e-14
4790,4.791e-10,2.4704432013023515e-14
4791,4.792000000000001e-10,2.476322443935744e-14
4792,4.793e-10,2.478502803069637e-14
4793,4.794e-10,2.482114609521784e-14
4794,4.795e-10,2.4891361125550662e-14
4795,4.796000000000001e-10,2.497190354689178e-14
4796,4.797e-10,2.5042032924716445e-14
4797,4.798e-10,2.5071432660223044e-14
4798,4.799000000000001e-10,2.510016920410285e-14
4799,4.8e-10,2.5178922467562312e-14
4800,4.801e-10,2.5224341715958473e-14
4801,4.802000000000001e-10,2.5273397623404708e-14
4802,4.803000000000001e-10,2.522524854295604e-14
4803,4.804e-10,2.52020314997963e-14
4804,4.805e-10,2.5159646855936345e-14
4805,4.806000000000001e-10,2.5130999961897434e-14
4806,4.807e-10,2.5111766627632574e-14
4807,4.808e-10,2.512716381457109e-14
4808,4.809000000000001e-10,2.5156041838576942e-14
4809,4.81e-10,2.5167214152348044e-14
4810,4.811e-10,2.5127418265315336e-14
4811,4.812000000000001e-10,2.509707919879916e-14
4812,4.813000000000001e-10,2.5107891402308362e-14
4813,4.814e-10,2.5180570044121632e-14
4814,4.815e-10,2.5224139205370822e-14
4815,4.816000000000001e-10,2.5241135108608507e-14
4816,4.817e-10,2.5288096590868655e-14
4817,4.818e-10,2.5330145714442005e-14
4818,4.819000000000001e-10,2.5413510801204494e-14
4819,4.82e-10,2.5482144516305737e-14
4820,4.821e-10,2.5568971557299156e-14
4821,4.822e-10,2.5709525858898547e-14
4822,4.823000000000001e-10,2.578651103011819e-14
4823,4.824e-10,2.5817343514275936e-14
4824,4.825e-10,2.5829024551733922e-14
4825,4.826000000000001e-10,2.5837256354761902e-14
4826,4.827e-10,2.587662771696282e-14
4827,4.828e-10,2.5865964741768328e-14
4828,4.829000000000001e-10,2.5785854091910293e-14
4829,4.83e-10,2.5708627921096794e-14
4830,4.831e-10,2.5694332302911406e-14
4831,4.832e-10,2.5621298457139712e-14
4832,4.833000000000001e-10,2.5596365010072612e-14
4833,4.834e-10,2.5584223504658113e-14
4834,4.835e-10,2.558509989906102e-14
4835,4.836000000000001e-10,2.558577815953921e-14
4836,4.837e-10,2.5538054022214513e-14
4837,4.838e-10,2.5540171818007632e-14
4838,4.839000000000001e-10,2.5530905038151917e-14
4839,4.840000000000001e-10,2.5551320881754652e-14
4840,4.841e-10,2.5597754579384594e-14
4841,4.842e-10,2.5654803016986456e-14
4842,4.843000000000001e-10,2.568466543720919e-14
4843,4.844e-10,2.5697842355549396e-14
4844,4.845e-10,2.570383964725661e-14
4845,4.846000000000001e-10,2.5634478208181203e-14
4846,4.847e-10,2.5506356602952532e-14
4847,4.848e-10,2.5414834826460736e-14
4848,4.849000000000001e-10,2.54255355709474e-14
4849,4.850000000000001e-10,2.5463514493797368e-14
4850,4.851e-10,2.542029557443213e-14
4851,4.852e-10,2.539561651875448e-14
4852,4.853000000000001e-10,2.542724540138109e-14
4853,4.854e-10,2.540824590947048e-14
4854,4.855e-10,2.5389173037822198e-14
4855,4.856000000000001e-10,2.5351931991972728e-14
4856,4.857e-10,2.532814561511856e-14
4857,4.858e-10,2.5323644264899037e-14
4858,4.859e-10,2.523326898094616e-14
4859,4.860000000000001e-10,2.519054993162894e-14
4860,4.861e-10,2.519742811141104e-14
4861,4.862e-10,2.5267782628583237e-14
4862,4.863000000000001e-10,2.533796906554178e-14
4863,4.864e-10,2.5445045332407274e-14
4864,4.865e-10,2.5548349164366288e-14
4865,4.866000000000001e-10,2.5635798373758335e-14
4866,4.867000000000001e-10,2.570112145682424e-14
4867,4.868e-10,2.5744553573505428e-14
4868,4.869e-10,2.5789470090804268e-14
4869,4.870000000000001e-10,2.5795792534098533e-14
4870,4.871e-10,2.5723823546791994e-14
4871,4.872e-10,2.5625256245273424e-14
4872,4.873000000000001e-10,2.556796652830269e-14
4873,4.874e-10,2.5575878018621564e-14
4874,4.875e-10,2.5594926588351895e-14
4875,4.876000000000001e-10,2.5628374517664132e-14
4876,4.877000000000001e-10,2.5659042629131027e-14
4877,4.878e-10,2.5680442743113968e-14
4878,4.879e-10,2.563420372355449e-14
4879,4.880000000000001e-10,2.5601150671378836e-14
4880,4.881e-10,2.563475136669839e-14
4881,4.882e-10,2.5696775930670123e-14
