,Time,BUT,PET
4502,4.5030000000000004e-10,6.808955123682825e-15,6.543605182059812e-15
4503,4.504e-10,6.827996716498291e-15,6.539458980374272e-15
4504,4.5050000000000005e-10,6.816592948575255e-15,6.540623765342916e-15
4505,4.5060000000000003e-10,6.816307267230652e-15,6.545492745447615e-15
4506,4.5070000000000006e-10,6.824775831872372e-15,6.542527656639077e-15
4507,4.5080000000000004e-10,6.815907671896e-15,6.547321889445184e-15
4508,4.509e-10,6.782687794896806e-15,6.5435207136402374e-15
4509,4.5100000000000005e-10,6.802011643731847e-15,6.536483736225653e-15
4510,4.511e-10,6.840337396703734e-15,6.533275028833984e-15
4511,4.5120000000000005e-10,6.8924455965345556e-15,6.507187017097335e-15
4512,4.5130000000000003e-10,6.902814181284211e-15,6.490691999905985e-15
4513,4.514e-10,6.910207843683794e-15,6.484901827829628e-15
4514,4.5150000000000004e-10,6.943413351536215e-15,6.47705228323168e-15
4515,4.516e-10,6.9309885329336085e-15,6.486890416669468e-15
4516,4.5170000000000005e-10,6.89126733916666e-15,6.498665313054386e-15
4517,4.5180000000000003e-10,6.950183379369149e-15,6.4956324651147625e-15
4518,4.519e-10,7.03364616152312e-15,6.491131265708226e-15
4519,4.5200000000000004e-10,6.9974203846756795e-15,6.504652946487367e-15
4520,4.521e-10,6.944322703625311e-15,6.518689446312706e-15
4521,4.5220000000000005e-10,6.9634659010677606e-15,6.51969896412238e-15
4522,4.5230000000000003e-10,6.9372334026809015e-15,6.5268111895925555e-15
4523,4.524e-10,6.931927205769907e-15,6.52958961709209e-15
4524,4.5250000000000004e-10,6.936744888005745e-15,6.526829702599804e-15
4525,4.526e-10,6.900710732089543e-15,6.511271542056186e-15
4526,4.5270000000000005e-10,6.825834941204386e-15,6.503680818894434e-15
4527,4.5280000000000003e-10,6.7738817236263865e-15,6.480800255424761e-15
4528,4.5290000000000006e-10,6.7224452225555254e-15,6.452939875159423e-15
4529,4.5300000000000004e-10,6.659529334610664e-15,6.434388060903871e-15
4530,4.531e-10,6.688010817644141e-15,6.415319373583006e-15
4531,4.5320000000000005e-10,6.786017623635613e-15,6.3736377312175015e-15
4532,4.5330000000000003e-10,6.804927820306326e-15,6.342170541739753e-15
4533,4.5340000000000006e-10,6.788849621551184e-15,6.3259985294591744e-15
4534,4.5350000000000004e-10,6.766421635096246e-15,6.333397028597153e-15
4535,4.536e-10,6.730858461369449e-15,6.334628499963642e-15
4536,4.5370000000000005e-10,6.7286510687862e-15,6.339711492552304e-15
4537,4.538e-10,6.6973401969515204e-15,6.3403878890958345e-15
4538,4.5390000000000006e-10,6.6609664950790814e-15,6.3487375329973365e-15
4539,4.5400000000000003e-10,6.6793293302742204e-15,6.343808390038845e-15
4540,4.541e-10,6.748067044616076e-15,6.3407657740225775e-15
4541,4.5420000000000004e-10,6.7487678730880905e-15,6.354189471838372e-15
4542,4.543e-10,6.740668315092222e-15,6.357191314824247e-15
4543,4.5440000000000005e-10,6.731891897703908e-15,6.369472037847442e-15
4544,4.5450000000000003e-10,6.7363291320176495e-15,6.3823527175417804e-15
4545,4.546e-10,6.783045233111598e-15,6.397056677198087e-15
4546,4.5470000000000004e-10,6.894172025298453e-15,6.403040323698943e-15
4547,4.548e-10,6.9650056806688696e-15,6.423521431697219e-15
4548,4.5490000000000005e-10,6.971332898255266e-15,6.452312243974764e-15
4549,4.5500000000000003e-10,6.982141325435029e-15,6.475390955266243e-15
4550,4.551e-10,6.916384014501752e-15,6.504848763419519e-15
4551,4.5520000000000004e-10,6.88152000772483e-15,6.552863250409929e-15
4552,4.553e-10,6.880580688950106e-15,6.5985348825904846e-15
4553,4.5540000000000005e-10,6.942716560546668e-15,6.621414568384689e-15
4554,4.5550000000000003e-10,7.009089872389477e-15,6.640228162428e-15
4555,4.5560000000000006e-10,7.059170483014274e-15,6.6699667992678286e-15
4556,4.5570000000000004e-10,7.129900496411398e-15,6.6875761732304505e-15
4557,4.558e-10,7.146067874624924e-15,6.702031872351261e-15
4558,4.5590000000000005e-10,7.130100681627773e-15,6.705304205120395e-15
4559,4.5600000000000003e-10,7.137975239612412e-15,6.701817926105031e-15
4560,4.5610000000000006e-10,7.07057127327019e-15,6.710619922707855e-15
4561,4.5620000000000004e-10,7.066829050238871e-15,6.721732527798992e-15
4562,4.563e-10,7.055292618274916e-15,6.736937967284721e-15
4563,4.5640000000000005e-10,7.0275953104042235e-15,6.7598358066765824e-15
4564,4.5650000000000003e-10,7.067121979063948e-15,6.771060610277133e-15
4565,4.5660000000000006e-10,7.103053412414112e-15,6.7734910090077165e-15
4566,4.5670000000000004e-10,7.090882648710159e-15,6.7876717055772906e-15
4567,4.568e-10,7.085383936739909e-15,6.795219179758894e-15
4568,4.5690000000000005e-10,7.123384985927536e-15,6.796183017703451e-15
4569,4.57e-10,7.13485569551905e-15,6.7943660516994225e-15
4570,4.5710000000000006e-10,7.159914537076216e-15,6.7797971439788716e-15
4571,4.5720000000000003e-10,7.15422078417714e-15,6.773112661998793e-15
4572,4.573e-10,7.186566012384074e-15,6.7754727401342514e-15
4573,4.5740000000000004e-10,7.193097150288988e-15,6.774640486476268e-15
4574,4.575e-10,7.12878869131327e-15,6.784965716925019e-15
4575,4.5760000000000005e-10,7.09741456773164e-15,6.779963563069466e-15
4576,4.5770000000000003e-10,7.093620741758801e-15,6.75919910906018e-15
4577,4.578e-10,7.04264588424078e-15,6.747560044136162e-15
4578,4.5790000000000004e-10,7.008763982005131e-15,6.708859360138512e-15
4579,4.58e-10,6.990933628874329e-15,6.6651267048116525e-15
4580,4.5810000000000005e-10,6.970851916352016e-15,6.6445085797224265e-15
4581,4.5820000000000003e-10,6.952335968432236e-15,6.630618116784249e-15
4582,4.5830000000000006e-10,6.9287510924436294e-15,6.624723074684461e-15
4583,4.5840000000000004e-10,6.892274681400038e-15,6.62058553636892e-15
4584,4.585e-10,6.900501920336615e-15,6.602207792314968e-15
4585,4.5860000000000005e-10,6.936461520618374e-15,6.578415089318917e-15
4586,4.5870000000000003e-10,6.9933618025756815e-15,6.5581957088438414e-15
4587,4.5880000000000006e-10,6.971901624907747e-15,6.563824699385216e-15
4588,4.5890000000000004e-10,6.946143680714448e-15,6.574591191952339e-15
4589,4.59e-10,6.9398917840818855e-15,6.582176695368298e-15
4590,4.5910000000000005e-10,6.902615013478033e-15,6.5818155020350404e-15
4591,4.5920000000000003e-10,6.831943925750615e-15,6.5820664539473345e-15
4592,4.5930000000000006e-10,6.763813319757524e-15,6.579517345058665e-15
4593,4.5940000000000004e-10,6.799880105394385e-15,6.567850954163878e-15
4594,4.595e-10,6.824550188062351e-15,6.566464285715971e-15
4595,4.5960000000000005e-10,6.832645830456754e-15,6.5622273507419984e-15
4596,4.597e-10,6.868813778339574e-15,6.559378776216207e-15
4597,4.5980000000000006e-10,6.888204806391705e-15,6.554288021826513e-15
4598,4.5990000000000004e-10,6.869173156477467e-15,6.549259803041407e-15
4599,4.6e-10,6.855826468742324e-15,6.5390203727983715e-15
4600,4.6010000000000004e-10,6.81946092767176e-15,6.533523266844438e-15
4601,4.602e-10,6.8195032118678584e-15,6.517712912005898e-15
4602,4.6030000000000005e-10,6.826473607406564e-15,6.503518195889852e-15
4603,4.6040000000000003e-10,6.810005843576178e-15,6.491291481488954e-15
4604,4.605e-10,6.80851148948664e-15,6.459959821265071e-15
4605,4.6060000000000004e-10,6.7614013586699075e-15,6.4406232791376886e-15
4606,4.607e-10,6.764980228864302e-15,6.420200855155723e-15
4607,4.6080000000000005e-10,6.7566462696377785e-15,6.410156538226339e-15
4608,4.6090000000000003e-10,6.732728205997001e-15,6.4196187346480176e-15
4609,4.61e-10,6.68741893792846e-15,6.423731114639176e-15
4610,4.6110000000000004e-10,6.725159765073283e-15,6.4101631547072634e-15
4611,4.612e-10,6.757958016015969e-15,6.381696382107564e-15
4612,4.6130000000000005e-10,6.830126941792503e-15,6.3344012849647335e-15
4613,4.6140000000000003e-10,6.7788730686871326e-15,6.304576311616885e-15
4614,4.6150000000000006e-10,6.701261237039798e-15,6.2794342962211705e-15
4615,4.6160000000000004e-10,6.671550829433008e-15,6.255259708473829e-15
4616,4.617e-10,6.660151553871543e-15,6.231322623510673e-15
4617,4.6180000000000005e-10,6.676689648456776e-15,6.20945417155733e-15
4618,4.6190000000000003e-10,6.6525536788497506e-15,6.195552187458154e-15
4619,4.6200000000000006e-10,6.5921471995010724e-15,6.1960568079921594e-15
4620,4.6210000000000004e-10,6.515978842968587e-15,6.209104540874086e-15
4621,4.622e-10,6.541281241283585e-15,6.186751554758622e-15
4622,4.6230000000000005e-10,6.573758144983963e-15,6.167796118791123e-15
4623,4.6240000000000003e-10,6.514378982312772e-15,6.1655463097447704e-15
4624,4.6250000000000006e-10,6.441143103882892e-15,6.162242311527476e-15
4625,4.6260000000000004e-10,6.415341017884817e-15,6.14703424088901e-15
4626,4.627e-10,6.347832626871284e-15,6.15185457266558e-15
4627,4.6280000000000005e-10,6.431442598615941e-15,6.127172064440638e-15
4628,4.629e-10,6.53422179153018e-15,6.105872270210365e-15
4629,4.6300000000000006e-10,6.529966716573603e-15,6.092868701113791e-15
4630,4.6310000000000003e-10,6.476954766752132e-15,6.099841276211038e-15
4631,4.632e-10,6.46328599610133e-15,6.09691720329268e-15
4632,4.6330000000000004e-10,6.524374604618303e-15,6.069910208519142e-15
4633,4.634e-10,6.507313554491654e-15,6.0574836834232194e-15
4634,4.6350000000000005e-10,6.50619449792847e-15,6.043770495334781e-15
4635,4.6360000000000003e-10,6.522831868319223e-15,6.018024465541929e-15
4636,4.637e-10,6.4736098948699925e-15,6.0197931920846124e-15
4637,4.6380000000000004e-10,6.413650371158124e-15,6.031518088340102e-15
4638,4.639e-10,6.3647796063921124e-15,6.037649857932152e-15
4639,4.6400000000000005e-10,6.443750872284199e-15,6.023751250076595e-15
4640,4.6410000000000003e-10,6.538903976377281e-15,6.017213253245476e-15
4641,4.6420000000000006e-10,6.527545814757971e-15,6.028623966403753e-15
4642,4.6430000000000004e-10,6.506636203974832e-15,6.037398639590792e-15
4643,4.644e-10,6.540690406650939e-15,6.044746094527467e-15
4644,4.6450000000000005e-10,6.525172723628174e-15,6.049829075525491e-15
4645,4.6460000000000003e-10,6.497898014470896e-15,6.042943621948927e-15
4646,4.6470000000000006e-10,6.4907166614456725e-15,6.034929477021134e-15
4647,4.6480000000000004e-10,6.4843990893576964e-15,6.0212676511316515e-15
4648,4.649e-10,6.420433991493633e-15,6.0353986872773125e-15
4649,4.6500000000000005e-10,6.426362506883957e-15,6.051112954949476e-15
4650,4.6510000000000003e-10,6.492652198723321e-15,6.053641267503223e-15
4651,4.6520000000000006e-10,6.525980789682303e-15,6.053171574096418e-15
4652,4.6530000000000004e-10,6.5193421052756394e-15,6.058996449568066e-15
4653,4.654e-10,6.4699582117260516e-15,6.064256186085591e-15
4654,4.6550000000000005e-10,6.476156233495355e-15,6.054466192878592e-15
4655,4.6560000000000003e-10,6.483130181966733e-15,6.051051339656901e-15
4656,4.657000000000001e-10,6.500955390638547e-15,6.069070935551408e-15
4657,4.658000000000001e-10,6.517483645607956e-15,6.0840844642858506e-15
4658,4.659e-10,6.510071807409222e-15,6.09842048926581e-15
4659,4.66e-10,6.426455114481243e-15,6.1107824126840604e-15
4660,4.661000000000001e-10,6.450871622034554e-15,6.1128423925196846e-15
4661,4.662e-10,6.559610774194906e-15,6.124360240033492e-15
4662,4.663e-10,6.541072936164948e-15,6.16237367173073e-15
4663,4.664000000000001e-10,6.560708179756362e-15,6.182966167598797e-15
4664,4.665e-10,6.66161438047174e-15,6.172669568616354e-15
4665,4.666e-10,6.6613083504681744e-15,6.168164156947194e-15
4666,4.667000000000001e-10,6.693463196565013e-15,6.1653495779762846e-15
4667,4.668000000000001e-10,6.7000263627564275e-15,6.160274424769317e-15
4668,4.669e-10,6.705384477323845e-15,6.151890328290426e-15
4669,4.67e-10,6.670881267118378e-15,6.150930965361029e-15
4670,4.671000000000001e-10,6.64337159096902e-15,6.1594493580958046e-15
4671,4.672e-10,6.639765125812323e-15,6.173225191896224e-15
4672,4.673e-10,6.650638658954198e-15,6.179339073063304e-15
4673,4.674000000000001e-10,6.622459671311545e-15,6.202292954112558e-15
4674,4.675e-10,6.644762546797195e-15,6.220380681497111e-15
4675,4.676e-10,6.6585733425506214e-15,6.240707734196976e-15
4676,4.677e-10,6.6992544862222005e-15,6.257084061765235e-15
4677,4.678000000000001e-10,6.661258718198166e-15,6.281517260029599e-15
4678,4.679e-10,6.5837768659909075e-15,6.288784421517997e-15
4679,4.68e-10,6.594066072990225e-15,6.281838973476925e-15
4680,4.681000000000001e-10,6.661081636283303e-15,6.265704625452074e-15
4681,4.682e-10,6.691496488584551e-15,6.250866953797638e-15
4682,4.683e-10,6.647807114321154e-15,6.235365001758076e-15
4683,4.684000000000001e-10,6.5955021910746506e-15,6.217750171085916e-15
4684,4.685e-10,6.540328572385046e-15,6.213911137164506e-15
4685,4.686e-10,6.499842192429375e-15,6.192200871669816e-15
4686,4.687e-10,6.508537470058373e-15,6.165046204010635e-15
4687,4.688000000000001e-10,6.540989364821758e-15,6.129927261830876e-15
4688,4.689e-10,6.515570571909907e-15,6.113584651163944e-15
4689,4.69e-10,6.490636632891117e-15,6.090115236186272e-15
4690,4.691000000000001e-10,6.44352308071183e-15,6.068868804045624e-15
4691,4.692e-10,6.394289721263095e-15,6.06676692748802e-15
4692,4.693e-10,6.368058295648986e-15,6.05970487551524e-15
4693,4.694000000000001e-10,6.320515149499111e-15,6.03659929047947e-15
4694,4.695000000000001e-10,6.283712970064505e-15,6.0219424955048194e-15
4695,4.696e-10,6.324041875735035e-15,5.998575814068531e-15
4696,4.697e-10,6.362644737658982e-15,5.9710422097189475e-15
4697,4.698000000000001e-10,6.338744566169046e-15,5.963162755565089e-15
4698,4.699e-10,6.349738908721572e-15,5.944416746187177e-15
4699,4.7e-10,6.326495092445596e-15,5.930472355424485e-15
4700,4.701000000000001e-10,6.295758728199203e-15,5.906057738849693e-15
4701,4.702e-10,6.221861600659808e-15,5.883273038584601e-15
4702,4.703e-10,6.184798175535313e-15,5.861346461116882e-15
4703,4.704e-10,6.135286188876137e-15,5.861739210062821e-15
4704,4.705000000000001e-10,6.113008079530291e-15,5.8600210152427656e-15
4705,4.706e-10,6.104146526164984e-15,5.864942128866972e-15
4706,4.707e-10,6.0517009799950064e-15,5.865211020907498e-15
4707,4.708000000000001e-10,6.02949410278775e-15,5.872581199334929e-15
4708,4.709e-10,6.013646957888243e-15,5.882876561523675e-15
4709,4.71e-10,6.023965071696312e-15,5.879460195366333e-15
4710,4.711000000000001e-10,6.0516890995898315e-15,5.8794996232485444e-15
4711,4.712e-10,6.116456486426812e-15,5.878302823624978e-15
4712,4.713e-10,6.149350025907495e-15,5.873330288290421e-15
4713,4.714e-10,6.087588412218135e-15,5.869944189242198e-15
4714,4.715000000000001e-10,6.0475170279180594e-15,5.854828770598422e-15
4715,4.716e-10,6.096141339278876e-15,5.829191746839975e-15
4716,4.717e-10,6.102774819390423e-15,5.810724924934162e-15
4717,4.718000000000001e-10,6.1245396633082625e-15,5.802573651816222e-15
4718,4.719e-10,6.184756239842934e-15,5.774996411130451e-15
4719,4.72e-10,6.202628822383212e-15,5.7521405145450485e-15
4720,4.721000000000001e-10,6.212590105857114e-15,5.748382792398519e-15
4721,4.722000000000001e-10,6.177612196968173e-15,5.7527838007009925e-15
4722,4.723e-10,6.129550843042929e-15,5.754227982478013e-15
4723,4.724e-10,6.146376664580879e-15,5.767030697413859e-15
4724,4.725000000000001e-10,6.2085249342225816e-15,5.766721771124496e-15
4725,4.726e-10,6.18099596279407e-15,5.7606805220697275e-15
4726,4.727e-10,6.1281943683671714e-15,5.754758554339533e-15
4727,4.728000000000001e-10,6.1379500660514035e-15,5.751823061490687e-15
4728,4.729e-10,6.171844649434631e-15,5.7564883951007755e-15
4729,4.73e-10,6.207842904578479e-15,5.7528713363808865e-15
4730,4.731e-10,6.2037824177125625e-15,5.757579982864899e-15
4731,4.732000000000001e-10,6.1745175690689355e-15,5.7658403007840526e-15
4732,4.733e-10,6.216148491526571e-15,5.7654895105750755e-15
4733,4.734e-10,6.2208926760754276e-15,5.767261693994618e-15
4734,4.735000000000001e-10,6.202321628121093e-15,5.760879591747283e-15
4735,4.736e-10,6.220880896606559e-15,5.7469836301194386e-15
4736,4.737e-10,6.185126282784613e-15,5.733083265122216e-15
4737,4.738000000000001e-10,6.151642129948202e-15,5.714306035832809e-15
4738,4.739e-10,6.152991754136241e-15,5.702539312458537e-15
4739,4.74e-10,6.122621524844493e-15,5.692095576121963e-15
4740,4.741e-10,6.1185129247937495e-15,5.668212328895922e-15
4741,4.742000000000001e-10,6.0677914483211475e-15,5.6533660463575986e-15
4742,4.743e-10,6.0333673785830174e-15,5.640530933133369e-15
4743,4.744e-10,6.04362058449847e-15,5.6124020102916765e-15
4744,4.745000000000001e-10,6.05835874715242e-15,5.5811444426518315e-15
4745,4.746e-10,6.031588393252515e-15,5.5588826697181404e-15
4746,4.747e-10,5.9804718229000945e-15,5.558081452954548e-15
4747,4.748000000000001e-10,5.93525767725278e-15,5.562985627059423e-15
4748,4.749000000000001e-10,5.946833044126288e-15,5.552939712104345e-15
4749,4.75e-10,5.989180300981263e-15,5.548940587924323e-15
4750,4.751e-10,6.033662650344084e-15,5.544514035322343e-15
4751,4.752000000000001e-10,6.038048305306352e-15,5.5551335943798695e-15
4752,4.753e-10,6.0547199436943065e-15,5.558002433436203e-15
4753,4.754e-10,6.0381457292706686e-15,5.550263661232729e-15
4754,4.755000000000001e-10,5.9776541960027704e-15,5.545442441817334e-15
4755,4.756e-10,5.980236061696068e-15,5.5391750534899825e-15
4756,4.757e-10,5.959105229022766e-15,5.522414141559647e-15
4757,4.758000000000001e-10,5.914195051581631e-15,5.514570618977197e-15
4758,4.759000000000001e-10,5.92447062865979e-15,5.49344380678819e-15
4759,4.76e-10,5.9133325125419044e-15,5.485318979858808e-15
4760,4.761e-10,5.868274280370343e-15,5.4895449607776744e-15
4761,4.762000000000001e-10,5.825204495900176e-15,5.50240237956272e-15
4762,4.763e-10,5.899279579533572e-15,5.494615173236309e-15
4763,4.764e-10,5.943373586937743e-15,5.473148108742835e-15
4764,4.765000000000001e-10,5.959594217839667e-15,5.469629157284468e-15
4765,4.766e-10,5.893071420705063e-15,5.484580780026899e-15
4766,4.767e-10,5.903495853300058e-15,5.481387510719785e-15
4767,4.768e-10,5.993730589384231e-15,5.4709152413363125e-15
4768,4.769000000000001e-10,5.985939069135505e-15,5.484832524478787e-15
4769,4.77e-10,5.9396711041841375e-15,5.49445577717717e-15
4770,4.771e-10,5.8794778319982054e-15,5.508306129748625e-15
4771,4.772000000000001e-10,5.901189406352366e-15,5.4987739783891745e-15
4772,4.773e-10,5.92881268075087e-15,5.4874864527664155e-15
4773,4.774e-10,5.94425315323792e-15,5.488434832341323e-15
4774,4.775000000000001e-10,5.991252077367548e-15,5.4820148425217036e-15
4775,4.776000000000001e-10,5.994128669378005e-15,5.4921626332252626e-15
4776,4.777e-10,5.978056743911609e-15,5.5062118345615145e-15
4777,4.778e-10,6.012946493403468e-15,5.501649744966984e-15
4778,4.779000000000001e-10,6.027596356326134e-15,5.491541844377121e-15
4779,4.78e-10,5.9462845571879176e-15,5.502822193223017e-15
4780,4.781e-10,5.8916074609857235e-15,5.505478153816722e-15
4781,4.782000000000001e-10,5.900582797499475e-15,5.501893320036943e-15
