,Time,BUT,PET
4548,4.5490000000000005e-10,5.708681311585347e-15,5.57672958597219e-15
4549,4.5500000000000003e-10,5.6693898740357245e-15,5.575381130073296e-15
4550,4.551e-10,5.656177677508035e-15,5.5613970078162655e-15
4551,4.5520000000000004e-10,5.643142859259904e-15,5.5430743721476545e-15
4552,4.553e-10,5.6379369600231144e-15,5.5290813078374586e-15
4553,4.5540000000000005e-10,5.5928343961379135e-15,5.527834903303392e-15
4554,4.5550000000000003e-10,5.599959880609518e-15,5.528595618968202e-15
4555,4.5560000000000006e-10,5.643883512540955e-15,5.519417982186795e-15
4556,4.5570000000000004e-10,5.6557501334550865e-15,5.516204686004133e-15
4557,4.558e-10,5.650832086673053e-15,5.5171743561890915e-15
4558,4.5590000000000005e-10,5.701942754734874e-15,5.509160548278587e-15
4559,4.5600000000000003e-10,5.7313439148706756e-15,5.509431754485278e-15
4560,4.5610000000000006e-10,5.731710831565111e-15,5.520705624093269e-15
4561,4.5620000000000004e-10,5.745161258870334e-15,5.531987548115681e-15
4562,4.563e-10,5.776113791786051e-15,5.539265215144478e-15
4563,4.5640000000000005e-10,5.750784144321818e-15,5.556670711117042e-15
4564,4.5650000000000003e-10,5.7238911710073065e-15,5.572939032323386e-15
4565,4.5660000000000006e-10,5.768659419148534e-15,5.587982887223558e-15
4566,4.5670000000000004e-10,5.84728123963942e-15,5.603400199654962e-15
4567,4.568e-10,5.824431125455693e-15,5.642624499856349e-15
4568,4.5690000000000005e-10,5.795725174696951e-15,5.6769179162032104e-15
4569,4.57e-10,5.793362410776964e-15,5.7130141793455335e-15
4570,4.5710000000000006e-10,5.793472176950019e-15,5.753637311288193e-15
4571,4.5720000000000003e-10,5.861916623426461e-15,5.785353145703391e-15
4572,4.573e-10,6.017342718632997e-15,5.8035580556115395e-15
4573,4.5740000000000004e-10,6.067451277918551e-15,5.827699505987287e-15
4574,4.575e-10,6.1083610184753105e-15,5.848888983650502e-15
4575,4.5760000000000005e-10,6.1055905496941e-15,5.868185713821846e-15
4576,4.5770000000000003e-10,6.105190453965091e-15,5.8884860975591944e-15
4577,4.578e-10,6.154142981312566e-15,5.892921386209177e-15
4578,4.5790000000000004e-10,6.144756052523397e-15,5.9019281898550385e-15
4579,4.58e-10,6.131496353891747e-15,5.903674319462572e-15
4580,4.5810000000000005e-10,6.184607102066031e-15,5.8871262303997645e-15
4581,4.5820000000000003e-10,6.2145339239470605e-15,5.860593882519803e-15
4582,4.5830000000000006e-10,6.191650397877755e-15,5.856476040349344e-15
4583,4.5840000000000004e-10,6.205103055235682e-15,5.857197742826547e-15
4584,4.585e-10,6.238907532840345e-15,5.8684913279365984e-15
4585,4.5860000000000005e-10,6.210317066620027e-15,5.887393389406562e-15
4586,4.5870000000000003e-10,6.1842273305711365e-15,5.910177130145065e-15
4587,4.5880000000000006e-10,6.155785738741472e-15,5.940317421810985e-15
4588,4.5890000000000004e-10,6.084692285928097e-15,5.981273672132873e-15
4589,4.59e-10,6.121360488959023e-15,6.0079339684249176e-15
4590,4.5910000000000005e-10,6.215451985097769e-15,6.0333921157347194e-15
4591,4.5920000000000003e-10,6.290073424349216e-15,6.055527335510939e-15
4592,4.5930000000000006e-10,6.3174306632997914e-15,6.083005382175026e-15
4593,4.5940000000000004e-10,6.29325730088849e-15,6.1085686432762396e-15
4594,4.595e-10,6.318041881807196e-15,6.127121635676269e-15
4595,4.5960000000000005e-10,6.331001374889129e-15,6.1396294404204566e-15
4596,4.597e-10,6.2994921398980915e-15,6.173873164932645e-15
4597,4.5980000000000006e-10,6.342585204024647e-15,6.197929163197839e-15
4598,4.5990000000000004e-10,6.4438527144854594e-15,6.217419343392909e-15
4599,4.6e-10,6.479407255750173e-15,6.25471675878602e-15
4600,4.6010000000000004e-10,6.497037324046049e-15,6.294766784837442e-15
4601,4.602e-10,6.562206815292625e-15,6.3242965186995585e-15
4602,4.6030000000000005e-10,6.6013423280554765e-15,6.346199016706878e-15
4603,4.6040000000000003e-10,6.615012171574069e-15,6.36565373538034e-15
4604,4.605e-10,6.575397313059102e-15,6.389974492697728e-15
4605,4.6060000000000004e-10,6.557844826518519e-15,6.393146501776307e-15
4606,4.607e-10,6.6021540203145325e-15,6.375983266567063e-15
4607,4.6080000000000005e-10,6.642042493200146e-15,6.3543675112885006e-15
4608,4.6090000000000003e-10,6.628968724403014e-15,6.346469828544272e-15
4609,4.61e-10,6.649548760393846e-15,6.337021768842969e-15
4610,4.6110000000000004e-10,6.581756261396419e-15,6.340877590307898e-15
4611,4.612e-10,6.588740174060461e-15,6.3551259739818885e-15
4612,4.6130000000000005e-10,6.641071886504324e-15,6.366232473950556e-15
4613,4.6140000000000003e-10,6.577499545703913e-15,6.3955720151949855e-15
4614,4.6150000000000006e-10,6.5482350486398715e-15,6.425966761433285e-15
4615,4.6160000000000004e-10,6.6210400383796016e-15,6.443852985039299e-15
4616,4.617e-10,6.678061867067641e-15,6.4653040815575944e-15
4617,4.6180000000000005e-10,6.65376756736757e-15,6.497077061436993e-15
4618,4.6190000000000003e-10,6.640562486642595e-15,6.523776411168589e-15
4619,4.6200000000000006e-10,6.630517477648503e-15,6.550824076847415e-15
4620,4.6210000000000004e-10,6.6500771514585974e-15,6.558626413053128e-15
4621,4.622e-10,6.695206408597042e-15,6.560127170022397e-15
4622,4.6230000000000005e-10,6.719063662997005e-15,6.56845112173814e-15
4623,4.6240000000000003e-10,6.700390898584666e-15,6.5889514801707715e-15
4624,4.6250000000000006e-10,6.707407472728727e-15,6.605165188636904e-15
4625,4.6260000000000004e-10,6.725924170350178e-15,6.607255957763311e-15
4626,4.627e-10,6.757093528487175e-15,6.606264155195941e-15
4627,4.6280000000000005e-10,6.770284563936295e-15,6.607802360885603e-15
4628,4.629e-10,6.7332348278568565e-15,6.6237460538056815e-15
4629,4.6300000000000006e-10,6.667643458693263e-15,6.637926996870863e-15
4630,4.6310000000000003e-10,6.691883229065531e-15,6.632144710507142e-15
4631,4.632e-10,6.723364140372672e-15,6.623711359648653e-15
4632,4.6330000000000004e-10,6.779506445476674e-15,6.613424891254737e-15
4633,4.634e-10,6.79308505456289e-15,6.603950359584414e-15
4634,4.6350000000000005e-10,6.801942715948666e-15,6.598454956949902e-15
4635,4.6360000000000003e-10,6.738425093867378e-15,6.607742196677047e-15
4636,4.637e-10,6.61644373174913e-15,6.625579456801934e-15
4637,4.6380000000000004e-10,6.599448425021685e-15,6.620364492307435e-15
4638,4.639e-10,6.635636905636896e-15,6.60701864501781e-15
4639,4.6400000000000005e-10,6.7092845624055856e-15,6.580047733025297e-15
4640,4.6410000000000003e-10,6.7144724291812775e-15,6.555384407988212e-15
4641,4.6420000000000006e-10,6.70917194458146e-15,6.54164083104207e-15
4642,4.6430000000000004e-10,6.680735072107324e-15,6.54248028382053e-15
4643,4.644e-10,6.671977976449172e-15,6.560202777310798e-15
4644,4.6450000000000005e-10,6.7141276058406154e-15,6.568437567153876e-15
4645,4.6460000000000003e-10,6.780630752337296e-15,6.575870087307323e-15
4646,4.6470000000000006e-10,6.825987999539435e-15,6.582795315703887e-15
4647,4.6480000000000004e-10,6.8132024014415225e-15,6.594791951630225e-15
4648,4.649e-10,6.75678473743448e-15,6.607882451560233e-15
4649,4.6500000000000005e-10,6.802485480771991e-15,6.621748102146753e-15
4650,4.6510000000000003e-10,6.8797123328361114e-15,6.6471968823187535e-15
4651,4.6520000000000006e-10,6.910459705113429e-15,6.688140659543743e-15
4652,4.6530000000000004e-10,6.895408773677951e-15,6.736462973299326e-15
4653,4.654e-10,6.942484398145713e-15,6.777494504024678e-15
4654,4.6550000000000005e-10,6.960661809293713e-15,6.815030167777242e-15
4655,4.6560000000000003e-10,7.016590862570985e-15,6.837929005136881e-15
4656,4.657000000000001e-10,7.131558449296663e-15,6.8527993622309e-15
4657,4.658000000000001e-10,7.209949474287894e-15,6.873658082940492e-15
4658,4.659e-10,7.231829852856923e-15,6.898628540885445e-15
4659,4.66e-10,7.308506404245034e-15,6.908624814498353e-15
4660,4.661000000000001e-10,7.340631499451762e-15,6.921036330639609e-15
4661,4.662e-10,7.319682455987802e-15,6.937481164428725e-15
4662,4.663e-10,7.317573930453083e-15,6.948666627656732e-15
4663,4.664000000000001e-10,7.25604853195635e-15,6.9746173517719624e-15
4664,4.665e-10,7.266502927506739e-15,6.99555017873551e-15
4665,4.666e-10,7.290857927013784e-15,7.001156947610507e-15
4666,4.667000000000001e-10,7.242058523830563e-15,7.019134070668622e-15
4667,4.668000000000001e-10,7.194543028259075e-15,7.0431266606665405e-15
4668,4.669e-10,7.186096360339511e-15,7.043025955858248e-15
4669,4.67e-10,7.170134952571835e-15,7.027946014794678e-15
4670,4.671000000000001e-10,7.175937745676703e-15,7.00852667895183e-15
4671,4.672e-10,7.186224548593569e-15,7.002481759466745e-15
4672,4.673e-10,7.227835975185935e-15,7.004823507440026e-15
4673,4.674000000000001e-10,7.282102913453022e-15,7.006515447278849e-15
4674,4.675e-10,7.270069994581761e-15,7.008773899018327e-15
4675,4.676e-10,7.287506644922423e-15,6.996489732454905e-15
4676,4.677e-10,7.277844846208796e-15,6.988002404653398e-15
4677,4.678000000000001e-10,7.225311463661184e-15,6.97278570435561e-15
4678,4.679e-10,7.17145468245617e-15,6.956601922456185e-15
4679,4.68e-10,7.178733963021053e-15,6.942517499535397e-15
4680,4.681000000000001e-10,7.144809307227667e-15,6.9372423043320686e-15
4681,4.682e-10,7.187146443466381e-15,6.921830645019503e-15
4682,4.683e-10,7.166198651526405e-15,6.9168660979641904e-15
4683,4.684000000000001e-10,7.0749048311746854e-15,6.91775345717071e-15
4684,4.685e-10,7.047559574653796e-15,6.912240852126179e-15
4685,4.686e-10,7.001574816104499e-15,6.900229587445042e-15
4686,4.687e-10,6.96160300179011e-15,6.8797422385703754e-15
4687,4.688000000000001e-10,6.9448560386204e-15,6.849664086355516e-15
4688,4.689e-10,6.907952680631486e-15,6.824347510434393e-15
4689,4.69e-10,6.8800992561132074e-15,6.8118028151084844e-15
4690,4.691000000000001e-10,6.855419713758057e-15,6.798659074879761e-15
4691,4.692e-10,6.843253475970107e-15,6.7851837874619864e-15
4692,4.693e-10,6.804757273486783e-15,6.776365050676406e-15
4693,4.694000000000001e-10,6.797100824328379e-15,6.740922321016744e-15
4694,4.695000000000001e-10,6.828969153116043e-15,6.706950587703955e-15
4695,4.696e-10,6.847067072530547e-15,6.679099532679073e-15
4696,4.697e-10,6.828967024135549e-15,6.66828781911799e-15
4697,4.698000000000001e-10,6.805500573388503e-15,6.662308481428452e-15
4698,4.699e-10,6.783951858349376e-15,6.648020271984942e-15
4699,4.7e-10,6.828436287127883e-15,6.6259109287805925e-15
4700,4.701000000000001e-10,6.833650433646961e-15,6.60115452478788e-15
4701,4.702e-10,6.845347220224499e-15,6.586827381647638e-15
4702,4.703e-10,6.8470676855855074e-15,6.575471682280693e-15
4703,4.704e-10,6.8323235358990544e-15,6.569992539451494e-15
4704,4.705000000000001e-10,6.784778223167243e-15,6.574165848520544e-15
4705,4.706e-10,6.73025171111711e-15,6.578648652390683e-15
4706,4.707e-10,6.748403659666776e-15,6.567328319079563e-15
4707,4.708000000000001e-10,6.7506062416987356e-15,6.562578962104615e-15
4708,4.709e-10,6.751397588922967e-15,6.565649109064223e-15
4709,4.71e-10,6.808020237535575e-15,6.566435275170167e-15
4710,4.711000000000001e-10,6.81127747372198e-15,6.58777421249809e-15
4711,4.712e-10,6.796943654047256e-15,6.614575560104432e-15
4712,4.713e-10,6.809719779932767e-15,6.621827137331434e-15
4713,4.714e-10,6.82668404572158e-15,6.6468903503445004e-15
4714,4.715000000000001e-10,6.8426569441267795e-15,6.673780968866731e-15
4715,4.716e-10,6.899953633810464e-15,6.684968668185349e-15
4716,4.717e-10,6.953340109209063e-15,6.6894867582632915e-15
4717,4.718000000000001e-10,6.956200339375755e-15,6.702863748529771e-15
4718,4.719e-10,6.960462613433658e-15,6.723266924843646e-15
4719,4.72e-10,6.97540952612378e-15,6.731393397960886e-15
4720,4.721000000000001e-10,6.955999764401834e-15,6.739230026682495e-15
4721,4.722000000000001e-10,6.935680696767035e-15,6.745331425469634e-15
4722,4.723e-10,6.928988360849457e-15,6.740990885356447e-15
4723,4.724e-10,6.9629730631391346e-15,6.723162793002978e-15
4724,4.725000000000001e-10,6.945036068678631e-15,6.72624786315598e-15
4725,4.726e-10,6.9420768508907565e-15,6.72326155231843e-15
4726,4.727e-10,6.966324952988769e-15,6.713347839283544e-15
4727,4.728000000000001e-10,6.976112139713189e-15,6.708873635065905e-15
4728,4.729e-10,6.947714005342867e-15,6.7067067114248385e-15
4729,4.73e-10,6.912460953870658e-15,6.713510740932541e-15
4730,4.731e-10,6.829539466128372e-15,6.7104382142191056e-15
4731,4.732000000000001e-10,6.755120008945725e-15,6.6840224261181705e-15
4732,4.733e-10,6.708626478046142e-15,6.649813839889195e-15
4733,4.734e-10,6.7128766295405005e-15,6.617771670928505e-15
4734,4.735000000000001e-10,6.736738268656127e-15,6.589669274967419e-15
4735,4.736e-10,6.729524536900982e-15,6.564446173661989e-15
4736,4.737e-10,6.71133558437898e-15,6.556807153824993e-15
4737,4.738000000000001e-10,6.7141061386981e-15,6.548846800003304e-15
4738,4.739e-10,6.735877384860471e-15,6.557796454894027e-15
4739,4.74e-10,6.700486017465948e-15,6.576368441732866e-15
4740,4.741e-10,6.741669895095247e-15,6.586761838778608e-15
4741,4.742000000000001e-10,6.691916627383693e-15,6.606694537235379e-15
4742,4.743e-10,6.68292773374366e-15,6.626553363167263e-15
4743,4.744e-10,6.713701813377366e-15,6.646056523256477e-15
4744,4.745000000000001e-10,6.762785702600041e-15,6.639563225372231e-15
4745,4.746e-10,6.824748235171039e-15,6.627141452036898e-15
4746,4.747e-10,6.862820548062059e-15,6.6056849726809576e-15
4747,4.748000000000001e-10,6.8350675038827676e-15,6.582660579308577e-15
4748,4.749000000000001e-10,6.782313807323903e-15,6.565389929370252e-15
4749,4.75e-10,6.771033400760539e-15,6.553990304481738e-15
4750,4.751e-10,6.787230740847438e-15,6.552640018913028e-15
4751,4.752000000000001e-10,6.764435227028321e-15,6.554565086116292e-15
4752,4.753e-10,6.764800435547708e-15,6.553423915902224e-15
4753,4.754e-10,6.760831144190163e-15,6.551305233726876e-15
4754,4.755000000000001e-10,6.715949907392297e-15,6.545600308487707e-15
4755,4.756e-10,6.702485757833159e-15,6.546061059837199e-15
4756,4.757e-10,6.732916824857895e-15,6.5569109845689515e-15
4757,4.758000000000001e-10,6.7624991080981304e-15,6.568330512163266e-15
4758,4.759000000000001e-10,6.762170497332437e-15,6.568231907486002e-15
4759,4.76e-10,6.770316272173342e-15,6.555713003003012e-15
4760,4.761e-10,6.7809600962296855e-15,6.5411146083285886e-15
4761,4.762000000000001e-10,6.809381299674294e-15,6.5331531530580425e-15
4762,4.763e-10,6.777173303495385e-15,6.532039730368034e-15
4763,4.764e-10,6.775141172375215e-15,6.513374455229254e-15
4764,4.765000000000001e-10,6.80011608838604e-15,6.490703553826529e-15
4765,4.766e-10,6.811273584833354e-15,6.4849251254890625e-15
4766,4.767e-10,6.803347243227852e-15,6.478113685772025e-15
4767,4.768e-10,6.739852107642662e-15,6.48412476082418e-15
4768,4.769000000000001e-10,6.679752381179907e-15,6.496347193328762e-15
4769,4.77e-10,6.672013189856115e-15,6.496024811513696e-15
4770,4.771e-10,6.660076601295415e-15,6.503776948033148e-15
4771,4.772000000000001e-10,6.657111261489921e-15,6.504845020070206e-15
4772,4.773e-10,6.618239244980606e-15,6.510570115606859e-15
4773,4.774e-10,6.631205949029601e-15,6.5043161494958065e-15
4774,4.775000000000001e-10,6.637357879907138e-15,6.494226547655571e-15
4775,4.776000000000001e-10,6.587837039587123e-15,6.482795176847762e-15
4776,4.777e-10,6.539028153676899e-15,6.464957477790126e-15
4777,4.778e-10,6.549853261743488e-15,6.4458765363123044e-15
4778,4.779000000000001e-10,6.583953724204387e-15,6.4308435658998295e-15
4779,4.78e-10,6.599233503525808e-15,6.422961428732387e-15
4780,4.781e-10,6.606024573237298e-15,6.40621854272942e-15
4781,4.782000000000001e-10,6.549065000676749e-15,6.394234683508093e-15
4782,4.783e-10,6.5441909310950685e-15,6.3811640092323246e-15
4783,4.784e-10,6.5267121990235846e-15,6.373908316737351e-15
4784,4.785000000000001e-10,6.510048915342225e-15,6.3596080095472794e-15
4785,4.786000000000001e-10,6.5114940800557856e-15,6.350287713318203e-15
4786,4.787e-10,6.498493443184097e-15,6.344990588032479e-15
4787,4.788e-10,6.468798665141546e-15,6.3448982055574996e-15
4788,4.789000000000001e-10,6.4665618094912805e-15,6.338944034735241e-15
4789,4.79e-10,6.479928888073684e-15,6.313448069609972e-15
4790,4.791e-10,6.490388033859881e-15,6.284811230120014e-15
4791,4.792000000000001e-10,6.451238261851528e-15,6.260512369112824e-15
4792,4.793e-10,6.374164461118032e-15,6.2421666679655e-15
4793,4.794e-10,6.320380912100475e-15,6.219366805147067e-15
4794,4.795e-10,6.282467197604578e-15,6.198954788887596e-15
4795,4.796000000000001e-10,6.2785836448329616e-15,6.162765253618538e-15
4796,4.797e-10,6.263156823735616e-15,6.147533261973295e-15
4797,4.798e-10,6.27356233876353e-15,6.141912849429864e-15
4798,4.799000000000001e-10,6.301400410613853e-15,6.129375684325184e-15
4799,4.8e-10,6.325500544628894e-15,6.115149505157913e-15
4800,4.801e-10,6.300440681484668e-15,6.117731243381358e-15
4801,4.802000000000001e-10,6.277270665063371e-15,6.117737128845003e-15
4802,4.803000000000001e-10,6.245966271824075e-15,6.120295984170154e-15
4803,4.804e-10,6.215238300859553e-15,6.126160023633615e-15
4804,4.805e-10,6.219684367621813e-15,6.1342905359010105e-15
4805,4.806000000000001e-10,6.234719093090611e-15,6.1427486731624125e-15
4806,4.807e-10,6.201962720597409e-15,6.15964531813837e-15
4807,4.808e-10,6.1864667494260125e-15,6.152687735400217e-15
4808,4.809000000000001e-10,6.204634836969269e-15,6.135521689021441e-15
4809,4.81e-10,6.210197199996154e-15,6.127293323036332e-15
4810,4.811e-10,6.208401989683026e-15,6.1182268517825225e-15
4811,4.812000000000001e-10,6.1754447520747996e-15,6.111033798560188e-15
4812,4.813000000000001e-10,6.204428604908041e-15,6.103715847548343e-15
4813,4.814e-10,6.239059824310315e-15,6.089344477051349e-15
4814,4.815e-10,6.2224835410912694e-15,6.078963448758006e-15
4815,4.816000000000001e-10,6.210772349017574e-15,6.0610983951234695e-15
4816,4.817e-10,6.170107836391555e-15,6.051006418857815e-15
4817,4.818e-10,6.092851648370336e-15,6.044371837933605e-15
4818,4.819000000000001e-10,6.105642558871166e-15,6.009456798546424e-15
4819,4.82e-10,6.108357580105467e-15,5.978944916552055e-15
4820,4.821e-10,6.079523631269969e-15,5.951718493507591e-15
4821,4.822e-10,6.014041063374109e-15,5.921209925850939e-15
4822,4.823000000000001e-10,5.949284998329578e-15,5.881935870673118e-15
4823,4.824e-10,5.92062489281128e-15,5.848038684973861e-15
4824,4.825e-10,5.926042896507654e-15,5.825590052268655e-15
4825,4.826000000000001e-10,5.942151544999565e-15,5.7949098787081505e-15
4826,4.827e-10,5.907757576414522e-15,5.762733816321923e-15
4827,4.828e-10,5.833675011937873e-15,5.728863589512322e-15
4828,4.829000000000001e-10,5.812074247400054e-15,5.684685703125042e-15
4829,4.83e-10,5.7955320862617666e-15,5.646871604382469e-15
4830,4.831e-10,5.791605142447942e-15,5.619389212430264e-15
4831,4.832e-10,5.793838425927241e-15,5.598438918065735e-15
