,Time,BUT,PET
4631,4.632e-10,1.8417035160781536e-15,1.059984466161611e-15
4632,4.6330000000000004e-10,1.870359249383752e-15,1.064941204759253e-15
4633,4.634e-10,1.918492496255662e-15,1.0758209786201267e-15
4634,4.6350000000000005e-10,1.935035735926154e-15,1.0951261261013033e-15
4635,4.6360000000000003e-10,1.895185282502804e-15,1.1129677432277542e-15
4636,4.637e-10,1.8434151093784533e-15,1.1215544790407114e-15
4637,4.6380000000000004e-10,1.8425307646835996e-15,1.118241384655321e-15
4638,4.639e-10,1.8186867076319466e-15,1.1254690815471076e-15
4639,4.6400000000000005e-10,1.804973573210444e-15,1.1235888299305647e-15
4640,4.6410000000000003e-10,1.81209371106434e-15,1.1218102067276485e-15
4641,4.6420000000000006e-10,1.8122786154560056e-15,1.1233047157910958e-15
4642,4.6430000000000004e-10,1.8273079385023954e-15,1.1220191463521977e-15
4643,4.644e-10,1.8449739837353555e-15,1.1216076132632037e-15
4644,4.6450000000000005e-10,1.8926827002469112e-15,1.1228405152595278e-15
4645,4.6460000000000003e-10,1.903519637323463e-15,1.132366197523003e-15
4646,4.6470000000000006e-10,1.927613976276921e-15,1.1367697854073474e-15
4647,4.6480000000000004e-10,1.9346762538305867e-15,1.137058675394433e-15
4648,4.649e-10,1.9079906074784566e-15,1.1348132440649888e-15
4649,4.6500000000000005e-10,1.9030528330993074e-15,1.1333316053407685e-15
4650,4.6510000000000003e-10,1.8816485119735067e-15,1.1391352745689732e-15
4651,4.6520000000000006e-10,1.8899600195835407e-15,1.1485632156434195e-15
4652,4.6530000000000004e-10,1.9112238726509675e-15,1.1584129116891213e-15
4653,4.654e-10,1.902443825811231e-15,1.1639013787603132e-15
4654,4.6550000000000005e-10,1.9191428283579834e-15,1.1643795247371274e-15
4655,4.6560000000000003e-10,1.9496711811567e-15,1.1628046743414365e-15
4656,4.657000000000001e-10,1.9476459110022746e-15,1.1696558858054401e-15
4657,4.658000000000001e-10,1.9476422166133924e-15,1.170218313901881e-15
4658,4.659e-10,1.9367467419813196e-15,1.1750573210917363e-15
4659,4.66e-10,1.9331161602048566e-15,1.179054353679429e-15
4660,4.661000000000001e-10,1.913526874152455e-15,1.17728370992792e-15
4661,4.662e-10,1.8777579202186213e-15,1.1745433034727295e-15
4662,4.663e-10,1.8654490304199786e-15,1.171140234474265e-15
4663,4.664000000000001e-10,1.8614856437218385e-15,1.1756314909204477e-15
4664,4.665e-10,1.8863644600280587e-15,1.1757190636953555e-15
4665,4.666e-10,1.8803937836617116e-15,1.1779387071825221e-15
4666,4.667000000000001e-10,1.8705193525906606e-15,1.1763521159774822e-15
4667,4.668000000000001e-10,1.8654042299032552e-15,1.1767468070717495e-15
4668,4.669e-10,1.8554040773811098e-15,1.1756778946311809e-15
4669,4.67e-10,1.8473652584498536e-15,1.176412994171225e-15
4670,4.671000000000001e-10,1.8429433606514225e-15,1.17257351450098e-15
4671,4.672e-10,1.875213303813298e-15,1.1666222825290435e-15
4672,4.673e-10,1.8883016387941125e-15,1.15867774938772e-15
4673,4.674000000000001e-10,1.88482631804452e-15,1.1591498806681815e-15
4674,4.675e-10,1.8669553099078345e-15,1.1590757689970883e-15
4675,4.676e-10,1.852375084771459e-15,1.1558626386790945e-15
4676,4.677e-10,1.8835874825560533e-15,1.1576410938523654e-15
4677,4.678000000000001e-10,1.919887145361328e-15,1.1648536244339206e-15
4678,4.679e-10,1.9405920194704123e-15,1.1643878014586383e-15
4679,4.68e-10,1.9200496212081967e-15,1.164839390326418e-15
4680,4.681000000000001e-10,1.923382216666759e-15,1.1634094303520252e-15
4681,4.682e-10,1.946816790554063e-15,1.1590322732220333e-15
4682,4.683e-10,1.949526688096578e-15,1.148702509027515e-15
4683,4.684000000000001e-10,1.913996364907293e-15,1.1410899757249024e-15
4684,4.685e-10,1.8926490188107806e-15,1.1338685583838665e-15
4685,4.686e-10,1.858949906393986e-15,1.1250403351103646e-15
4686,4.687e-10,1.848031245636662e-15,1.114801681560031e-15
4687,4.688000000000001e-10,1.8404508034486924e-15,1.1044743822649823e-15
4688,4.689e-10,1.8606904091093845e-15,1.1028236092332347e-15
4689,4.69e-10,1.88882973904345e-15,1.1028975541216841e-15
4690,4.691000000000001e-10,1.8769972766965913e-15,1.110993357190433e-15
4691,4.692e-10,1.8384370532529998e-15,1.1158167247825312e-15
4692,4.693e-10,1.8124448185833082e-15,1.112252715619634e-15
4693,4.694000000000001e-10,1.828043346397866e-15,1.11306164316527e-15
4694,4.695000000000001e-10,1.8252011351624288e-15,1.1101647447687222e-15
4695,4.696e-10,1.8248887188490592e-15,1.1062844847377608e-15
4696,4.697e-10,1.8477668544459087e-15,1.115413110276823e-15
4697,4.698000000000001e-10,1.883980987216939e-15,1.1250924428090807e-15
4698,4.699e-10,1.8916340473597074e-15,1.1330153378172574e-15
4699,4.7e-10,1.8566814620139707e-15,1.1412688061504433e-15
4700,4.701000000000001e-10,1.865794194362246e-15,1.1514855153843235e-15
4701,4.702e-10,1.881508638824511e-15,1.1649231623668693e-15
4702,4.703e-10,1.879116246689771e-15,1.174200575718326e-15
4703,4.704e-10,1.887064871989349e-15,1.1745595415264888e-15
4704,4.705000000000001e-10,1.901307760274162e-15,1.180915220359514e-15
4705,4.706e-10,1.901870889794233e-15,1.1861466728016955e-15
4706,4.707e-10,1.8915642622119083e-15,1.1796664638771389e-15
4707,4.708000000000001e-10,1.8987841891706063e-15,1.1719325832475603e-15
4708,4.709e-10,1.9205957112604945e-15,1.165905308946935e-15
4709,4.71e-10,1.9457555150342306e-15,1.1663746847814317e-15
4710,4.711000000000001e-10,1.9298546397882223e-15,1.1834415804717462e-15
4711,4.712e-10,1.940029815980352e-15,1.1841320945080115e-15
4712,4.713e-10,1.9380988687010895e-15,1.1858450350274749e-15
4713,4.714e-10,1.9253866534202573e-15,1.194768389916217e-15
4714,4.715000000000001e-10,1.900001871497426e-15,1.2024267319470342e-15
4715,4.716e-10,1.9008546341716078e-15,1.2025171397304115e-15
4716,4.717e-10,1.903875480574856e-15,1.1997402914398841e-15
4717,4.718000000000001e-10,1.8803705449256078e-15,1.2034046914632896e-15
4718,4.719e-10,1.891266171859193e-15,1.205971783220147e-15
4719,4.72e-10,1.921379025218616e-15,1.2058771983658386e-15
4720,4.721000000000001e-10,1.944067274671942e-15,1.2102877280131237e-15
4721,4.722000000000001e-10,1.9143658174058052e-15,1.2141219355363557e-15
4722,4.723e-10,1.9068935506720892e-15,1.2149767082249715e-15
4723,4.724e-10,1.9010979774954093e-15,1.2171489450657453e-15
4724,4.725000000000001e-10,1.902970492789421e-15,1.2229693484064745e-15
4725,4.726e-10,1.8750841547448348e-15,1.2327480603943552e-15
4726,4.727e-10,1.8864741218295015e-15,1.2401156130487318e-15
4727,4.728000000000001e-10,1.9173759729175843e-15,1.24525046321561e-15
4728,4.729e-10,1.9238048324435118e-15,1.2563865280971864e-15
4729,4.73e-10,1.925527252823552e-15,1.2724012470195276e-15
4730,4.731e-10,1.939322523157994e-15,1.292836800908178e-15
4731,4.732000000000001e-10,1.939438086749402e-15,1.3106473818539174e-15
4732,4.733e-10,1.9554703121228836e-15,1.3185946361442932e-15
4733,4.734e-10,1.9475363523716673e-15,1.3315799064763404e-15
4734,4.735000000000001e-10,1.981463094884563e-15,1.339519220260062e-15
4735,4.736e-10,2.0358076909165845e-15,1.3491737178445215e-15
4736,4.737e-10,2.052085242374275e-15,1.3578663021598974e-15
4737,4.738000000000001e-10,2.0389521447254967e-15,1.3619809069115631e-15
4738,4.739e-10,2.0511663326073115e-15,1.363226475424619e-15
4739,4.74e-10,2.0476591619200957e-15,1.3655377146765695e-15
4740,4.741e-10,2.0718347583513615e-15,1.3638893001853217e-15
4741,4.742000000000001e-10,2.0981531859047373e-15,1.3630896308522166e-15
4742,4.743e-10,2.092862623572322e-15,1.3626768442825248e-15
4743,4.744e-10,2.075488776339318e-15,1.373429445170347e-15
4744,4.745000000000001e-10,2.0705631495633703e-15,1.3706129951856701e-15
4745,4.746e-10,2.0630278034435975e-15,1.3757344679958156e-15
4746,4.747e-10,2.037527391589758e-15,1.3777294226927533e-15
4747,4.748000000000001e-10,2.0165773455817516e-15,1.3759191866522883e-15
4748,4.749000000000001e-10,2.0242247635986366e-15,1.3808691148030438e-15
4749,4.75e-10,2.03993517065995e-15,1.3854738294515929e-15
4750,4.751e-10,2.0457129457158385e-15,1.3829283955419572e-15
4751,4.752000000000001e-10,2.0589858900229775e-15,1.37676134698582e-15
4752,4.753e-10,2.080391726966809e-15,1.363786948361428e-15
4753,4.754e-10,2.0899709037548716e-15,1.349293459254689e-15
4754,4.755000000000001e-10,2.0984904578944875e-15,1.3430333059383529e-15
4755,4.756e-10,2.080797642230504e-15,1.3470129474611263e-15
4756,4.757e-10,2.063154462442241e-15,1.3567321161962313e-15
4757,4.758000000000001e-10,2.083184047678111e-15,1.3650050204377067e-15
4758,4.759000000000001e-10,2.0849462013467062e-15,1.3705889328006091e-15
4759,4.76e-10,2.112761886014101e-15,1.371817681706256e-15
4760,4.761e-10,2.1300169102228284e-15,1.3714284564351569e-15
4761,4.762000000000001e-10,2.111238504715258e-15,1.3777291696162783e-15
4762,4.763e-10,2.0957755355670686e-15,1.387049532041669e-15
4763,4.764e-10,2.0927435998366556e-15,1.399996607612601e-15
4764,4.765000000000001e-10,2.0904862461697897e-15,1.4117605276460134e-15
4765,4.766e-10,2.062843733225028e-15,1.4156511005398337e-15
4766,4.767e-10,2.057146108035545e-15,1.4090884216832675e-15
4767,4.768e-10,2.0392774974912807e-15,1.4009335385620644e-15
4768,4.769000000000001e-10,2.0429114347754516e-15,1.3978692122383064e-15
4769,4.77e-10,2.0689200934659563e-15,1.3976727581979652e-15
4770,4.771e-10,2.0892117483039707e-15,1.3961825819843842e-15
4771,4.772000000000001e-10,2.097803904129215e-15,1.3916453229988004e-15
4772,4.773e-10,2.0963131120917485e-15,1.3882463961345396e-15
4773,4.774e-10,2.092189885597013e-15,1.3838561826506547e-15
4774,4.775000000000001e-10,2.1028783769371192e-15,1.3745451670880106e-15
4775,4.776000000000001e-10,2.0982756473330173e-15,1.3674189594336786e-15
4776,4.777e-10,2.1020259274151847e-15,1.3573528444403075e-15
4777,4.778e-10,2.1092708480014417e-15,1.3465358623002548e-15
4778,4.779000000000001e-10,2.114970909339644e-15,1.3416016909910839e-15
4779,4.78e-10,2.095435888519872e-15,1.3501466435897229e-15
4780,4.781e-10,2.0615240354516624e-15,1.3583388045325156e-15
4781,4.782000000000001e-10,2.060319511157699e-15,1.3611219311536897e-15
4782,4.783e-10,2.0601040905424454e-15,1.3566962811195759e-15
4783,4.784e-10,2.0473358248920225e-15,1.3468115099568477e-15
4784,4.785000000000001e-10,2.067193216380343e-15,1.339269208194021e-15
4785,4.786000000000001e-10,2.0921856905585543e-15,1.3325697854047262e-15
4786,4.787e-10,2.0929068503060864e-15,1.332492369311787e-15
4787,4.788e-10,2.088980080014648e-15,1.3382269178293648e-15
4788,4.789000000000001e-10,2.048898077862982e-15,1.3460180249454446e-15
4789,4.79e-10,2.0404954350629866e-15,1.3476136468488385e-15
4790,4.791e-10,2.0326615671857848e-15,1.3462027185224158e-15
4791,4.792000000000001e-10,2.018026472327277e-15,1.340614267280096e-15
4792,4.793e-10,1.9873234999472555e-15,1.3298062847085168e-15
4793,4.794e-10,1.9547852492038777e-15,1.3212239394859568e-15
4794,4.795e-10,1.92120827071753e-15,1.310548517472657e-15
4795,4.796000000000001e-10,1.9216421878191232e-15,1.3093780964933375e-15
4796,4.797e-10,1.9519579738741206e-15,1.3090202913454333e-15
4797,4.798e-10,1.958892688944597e-15,1.29684733680192e-15
4798,4.799000000000001e-10,1.943569209950756e-15,1.2938278855319009e-15
4799,4.8e-10,1.9492390525665257e-15,1.287247592199605e-15
4800,4.801e-10,1.937129188501e-15,1.2765794344144893e-15
4801,4.802000000000001e-10,1.9041477509237545e-15,1.2660627663010468e-15
4802,4.803000000000001e-10,1.8955864474718416e-15,1.2449463792757996e-15
4803,4.804e-10,1.873698585130444e-15,1.232705523413546e-15
4804,4.805e-10,1.8594009323606328e-15,1.213845832282618e-15
4805,4.806000000000001e-10,1.835050676310713e-15,1.204747720366622e-15
4806,4.807e-10,1.8040712053879692e-15,1.198987519386481e-15
4807,4.808e-10,1.8298702962837404e-15,1.1943562257677291e-15
4808,4.809000000000001e-10,1.8357547308302298e-15,1.1973085912491971e-15
4809,4.81e-10,1.8457696727780187e-15,1.2068264724772798e-15
4810,4.811e-10,1.9091659127068178e-15,1.2160652013373712e-15
4811,4.812000000000001e-10,1.9295748795218653e-15,1.216745404634442e-15
4812,4.813000000000001e-10,1.9241297323229433e-15,1.2239686101314592e-15
4813,4.814e-10,1.92558329543541e-15,1.2279301921393296e-15
4814,4.815e-10,1.94345971541759e-15,1.233714846993491e-15
4815,4.816000000000001e-10,1.946538438492982e-15,1.2364842965450156e-15
4816,4.817e-10,1.9635970293981452e-15,1.2369466452612162e-15
4817,4.818e-10,1.944797308173473e-15,1.2449826874220567e-15
4818,4.819000000000001e-10,1.9457357146970446e-15,1.2553496448762686e-15
4819,4.82e-10,1.921917584473749e-15,1.266442727616205e-15
4820,4.821e-10,1.9209860214408324e-15,1.2697966718776474e-15
4821,4.822e-10,1.9231726913779566e-15,1.2719234509264717e-15
4822,4.823000000000001e-10,1.9174854680333954e-15,1.2723603068480837e-15
4823,4.824e-10,1.9526610412002293e-15,1.2763516210457732e-15
4824,4.825e-10,1.9824190721080045e-15,1.2812568978240317e-15
4825,4.826000000000001e-10,1.965611442885241e-15,1.2883374298528915e-15
4826,4.827e-10,1.959957487045007e-15,1.292538583920729e-15
4827,4.828e-10,1.954436212439092e-15,1.2903174368489915e-15
4828,4.829000000000001e-10,1.9734183929823142e-15,1.290438690467803e-15
4829,4.83e-10,1.9919836853464754e-15,1.2905945680262967e-15
4830,4.831e-10,1.987231338351523e-15,1.2997220323793386e-15
4831,4.832e-10,1.9412998555764556e-15,1.2973156482247192e-15
4832,4.833000000000001e-10,1.9327263425479675e-15,1.2861504568189325e-15
4833,4.834e-10,1.934878174019948e-15,1.2815361398285993e-15
4834,4.835e-10,1.930664891447902e-15,1.2844425467931883e-15
4835,4.836000000000001e-10,1.938287714333656e-15,1.2910433278315142e-15
4836,4.837e-10,1.9369196898138777e-15,1.2973776548963936e-15
4837,4.838e-10,1.9414301279862937e-15,1.2981427546985326e-15
4838,4.839000000000001e-10,1.9278771679119185e-15,1.3033191122267684e-15
4839,4.840000000000001e-10,1.9466943947672285e-15,1.301928024662978e-15
4840,4.841e-10,1.9593072234997266e-15,1.3017884030914012e-15
4841,4.842e-10,1.9696949854858663e-15,1.301830531275984e-15
4842,4.843000000000001e-10,1.959320952917092e-15,1.3031349685352589e-15
4843,4.844e-10,1.9649915141426862e-15,1.2996743001264117e-15
4844,4.845e-10,1.9860182805761822e-15,1.2961943791920945e-15
4845,4.846000000000001e-10,2.001235463430951e-15,1.3016458799108162e-15
4846,4.847e-10,1.9922167954905323e-15,1.3163470029051644e-15
4847,4.848e-10,2.0244863188426536e-15,1.3276760966310877e-15
4848,4.849000000000001e-10,2.0620375229174557e-15,1.3346789713624405e-15
4849,4.850000000000001e-10,2.0938403758925236e-15,1.3462441392098799e-15
4850,4.851e-10,2.1172041235596905e-15,1.3549823275644388e-15
4851,4.852e-10,2.1054069761453394e-15,1.3608778059394082e-15
4852,4.853000000000001e-10,2.0779278254342954e-15,1.3622804149536186e-15
4853,4.854e-10,2.075775345346177e-15,1.3631687953914654e-15
4854,4.855e-10,2.1003331096237404e-15,1.3646453123285766e-15
4855,4.856000000000001e-10,2.096701064065696e-15,1.370039857748051e-15
4856,4.857e-10,2.0960008850919113e-15,1.3787652405495006e-15
4857,4.858e-10,2.078555708469366e-15,1.3822859566831968e-15
4858,4.859e-10,2.030630833262272e-15,1.3765826040479552e-15
4859,4.860000000000001e-10,1.9905199303465027e-15,1.3684223422064347e-15
4860,4.861e-10,1.9764384515904715e-15,1.360714364004257e-15
4861,4.862e-10,2.009001196630871e-15,1.3620729158426302e-15
4862,4.863000000000001e-10,2.0439155493645618e-15,1.3610463657272104e-15
4863,4.864e-10,2.083859996180677e-15,1.3565341286921302e-15
4864,4.865e-10,2.0983986343574623e-15,1.3634958966836318e-15
4865,4.866000000000001e-10,2.0818369908131674e-15,1.3806027335967861e-15
4866,4.867000000000001e-10,2.039623029298775e-15,1.3965154335358709e-15
4867,4.868e-10,1.9990516241718413e-15,1.4043190511886859e-15
4868,4.869e-10,2.0120807678901655e-15,1.4096726546144417e-15
4869,4.870000000000001e-10,2.0434361691901785e-15,1.4173060598849524e-15
4870,4.871e-10,2.052554432346365e-15,1.4244542033222448e-15
4871,4.872e-10,2.0720476108658737e-15,1.4221457512699689e-15
4872,4.873000000000001e-10,2.0978883921256356e-15,1.423004962993011e-15
4873,4.874e-10,2.081645004321999e-15,1.4278055497262501e-15
4874,4.875e-10,2.0792269336155063e-15,1.4284480391278744e-15
4875,4.876000000000001e-10,2.087308950878857e-15,1.4227359726649473e-15
4876,4.877000000000001e-10,2.0947445319057954e-15,1.4291384511083774e-15
4877,4.878e-10,2.1100010418961642e-15,1.4370360500443355e-15
4878,4.879e-10,2.1308237729885316e-15,1.4374333841847412e-15
4879,4.880000000000001e-10,2.1236078678295622e-15,1.4336079701313868e-15
4880,4.881e-10,2.093975436145877e-15,1.4364028972481667e-15
4881,4.882e-10,2.0728554690301416e-15,1.4484638317073734e-15
4882,4.883000000000001e-10,2.0604216179038756e-15,1.4565863206712943e-15
4883,4.884e-10,2.0651760759523063e-15,1.4526173011352174e-15
4884,4.885e-10,2.0697448918672053e-15,1.4446010696819765e-15
4885,4.886e-10,2.0514209628820287e-15,1.4406467192435895e-15
4886,4.887000000000001e-10,2.058611508927501e-15,1.4406197250504295e-15
4887,4.888e-10,2.0704889632569393e-15,1.4340904115844858e-15
4888,4.889e-10,2.068636591896681e-15,1.4246597481362197e-15
4889,4.890000000000001e-10,2.032189427489103e-15,1.4121271709873541e-15
4890,4.891e-10,1.9757414200847708e-15,1.402226162097564e-15
4891,4.892e-10,1.9598647228269404e-15,1.3960606131221509e-15
4892,4.893000000000001e-10,1.9864759287968024e-15,1.3789724739210528e-15
4893,4.894000000000001e-10,1.9991612153963802e-15,1.3681241133453655e-15
4894,4.895e-10,1.995417257420446e-15,1.3591096139686884e-15
4895,4.896e-10,1.969627550333525e-15,1.3556370210908185e-15
4896,4.897000000000001e-10,1.9766363917803825e-15,1.348375788338734e-15
4897,4.898e-10,2.009081611903996e-15,1.3367632061566717e-15
4898,4.899e-10,2.023373692309961e-15,1.3249192157360386e-15
4899,4.900000000000001e-10,1.9996656968299747e-15,1.3181778617357766e-15
4900,4.901e-10,1.950197437004444e-15,1.3114585887372858e-15
4901,4.902e-10,1.9151810409788418e-15,1.307982753180609e-15
4902,4.903000000000001e-10,1.9087950912992984e-15,1.304982869613357e-15
4903,4.904000000000001e-10,1.900243558074223e-15,1.3116027524989492e-15
4904,4.905e-10,1.889306613193009e-15,1.3171239118833282e-15
4905,4.906e-10,1.913180363064693e-15,1.3159740944047274e-15
4906,4.907000000000001e-10,1.9365855286834982e-15,1.3181616913633493e-15
4907,4.908e-10,1.949618229457203e-15,1.3205421989786738e-15
4908,4.909e-10,1.955835282292678e-15,1.3247181565717037e-15
4909,4.910000000000001e-10,1.9485662849551678e-15,1.3249484847194387e-15
4910,4.911e-10,1.9433953607408126e-15,1.323487105757431e-15
4911,4.912e-10,1.9334528837692825e-15,1.3169622165571712e-15
4912,4.913e-10,1.924107948502423e-15,1.304173222561197e-15
4913,4.914000000000001e-10,1.9230861585177463e-15,1.291492850573578e-15
4914,4.915e-10,1.9207289728777975e-15,1.2842439818689332e-15
4915,4.916e-10,1.9340721077895375e-15,1.280780144050181e-15
4916,4.917000000000001e-10,1.9513219212501765e-15,1.277261910469761e-15
4917,4.918e-10,1.936411042284585e-15,1.2735269763419695e-15
4918,4.919e-10,1.905138434492688e-15,1.269906372004328e-15
4919,4.920000000000001e-10,1.8998151020762226e-15,1.2671116084308451e-15
