,Time,BUT,PET
4376,4.3770000000000005e-10,5.00953634915626e-15,3.939823462105797e-15
4377,4.3780000000000003e-10,5.000484706059778e-15,3.963932398076224e-15
4378,4.3790000000000006e-10,5.042576974870806e-15,3.978246812866764e-15
4379,4.3800000000000004e-10,5.076868600862285e-15,4.001274452863838e-15
4380,4.381e-10,5.0755261035653284e-15,4.035378378811931e-15
4381,4.3820000000000005e-10,5.060414888986332e-15,4.060759647263208e-15
4382,4.3830000000000003e-10,5.079256939539155e-15,4.076136786095811e-15
4383,4.3840000000000006e-10,5.1236427412213705e-15,4.083294031139481e-15
4384,4.3850000000000004e-10,5.1339508771457785e-15,4.081948426631579e-15
4385,4.386e-10,5.137676924186656e-15,4.0834433221674586e-15
4386,4.3870000000000005e-10,5.115907266430316e-15,4.080959742955572e-15
4387,4.388e-10,5.075470540773918e-15,4.075020008226173e-15
4388,4.3890000000000006e-10,5.0654881841215455e-15,4.067125959356583e-15
4389,4.3900000000000003e-10,5.1148842144664145e-15,4.043353217406214e-15
4390,4.391e-10,5.029876151997139e-15,4.030484129399019e-15
4391,4.3920000000000004e-10,4.991722477403666e-15,4.009250724264855e-15
4392,4.393e-10,4.973903598796079e-15,3.991523804183677e-15
4393,4.3940000000000005e-10,4.9814889693225245e-15,3.980761312019057e-15
4394,4.3950000000000003e-10,5.023706624459922e-15,3.962425284302815e-15
4395,4.396e-10,5.047067441243554e-15,3.951041469408804e-15
4396,4.3970000000000004e-10,5.0172691552070655e-15,3.9587406413610825e-15
4397,4.398e-10,4.997987503399221e-15,3.959446770058411e-15
4398,4.3990000000000005e-10,5.0402688522296455e-15,3.960633934983267e-15
4399,4.4000000000000003e-10,5.053815716223544e-15,3.966638913744586e-15
4400,4.401e-10,5.083785014192644e-15,3.9835104015241335e-15
4401,4.4020000000000004e-10,5.059542116466225e-15,3.998216509960668e-15
4402,4.403e-10,5.018819379737935e-15,3.99058919263908e-15
4403,4.4040000000000005e-10,5.0000218416778464e-15,3.988603654296471e-15
4404,4.4050000000000003e-10,4.988761173681757e-15,3.9938185897985495e-15
4405,4.406e-10,4.9569682936359326e-15,3.9967997588298935e-15
4406,4.4070000000000004e-10,4.962585102844904e-15,3.99740892252519e-15
4407,4.408e-10,4.9546633786176145e-15,4.0163443588381184e-15
4408,4.4090000000000005e-10,4.992920780352918e-15,4.0286340178672406e-15
4409,4.4100000000000003e-10,4.9939995522167035e-15,4.043020999781432e-15
4410,4.4110000000000006e-10,5.0065250167695805e-15,4.057433310342107e-15
4411,4.4120000000000004e-10,5.054395691568932e-15,4.071856268796929e-15
4412,4.413e-10,5.124321946631052e-15,4.085955628886839e-15
4413,4.4140000000000005e-10,5.178187660605095e-15,4.095696799782571e-15
4414,4.4150000000000003e-10,5.209154143198905e-15,4.105927070802201e-15
4415,4.4160000000000006e-10,5.188440829569572e-15,4.126673673450859e-15
4416,4.4170000000000004e-10,5.189358983166527e-15,4.1482609324429515e-15
4417,4.418e-10,5.198473592083617e-15,4.175899604065824e-15
4418,4.4190000000000005e-10,5.189933775508987e-15,4.194082757601558e-15
4419,4.42e-10,5.170552368145468e-15,4.207151717382612e-15
4420,4.4210000000000006e-10,5.189837507675353e-15,4.218451237342189e-15
4421,4.4220000000000003e-10,5.209485096737116e-15,4.233756401834296e-15
4422,4.423e-10,5.234441356004791e-15,4.238289574682898e-15
4423,4.4240000000000004e-10,5.222361257659797e-15,4.25755200121249e-15
4424,4.425e-10,5.235903281038695e-15,4.2690116214216426e-15
4425,4.4260000000000005e-10,5.247918455517835e-15,4.27644512831738e-15
4426,4.4270000000000003e-10,5.310406160256604e-15,4.28311619526985e-15
4427,4.428e-10,5.401864732486276e-15,4.279241255664122e-15
4428,4.4290000000000004e-10,5.409740521187152e-15,4.292142839992557e-15
4429,4.43e-10,5.416026600444101e-15,4.3120530204720904e-15
4430,4.4310000000000005e-10,5.412127469372018e-15,4.340176560975814e-15
4431,4.4320000000000003e-10,5.352900437481307e-15,4.372414761270296e-15
4432,4.433e-10,5.301466305216356e-15,4.391878867467086e-15
4433,4.4340000000000004e-10,5.353088987123995e-15,4.3927357967205715e-15
4434,4.435e-10,5.3965486620562645e-15,4.391313144143015e-15
4435,4.4360000000000005e-10,5.401890236864814e-15,4.395054871370671e-15
4436,4.4370000000000003e-10,5.370148606154854e-15,4.399862605280805e-15
4437,4.4380000000000006e-10,5.309859987062461e-15,4.3987556011161275e-15
4438,4.4390000000000004e-10,5.248016871540374e-15,4.40260811213781e-15
4439,4.44e-10,5.2301431340770024e-15,4.396691260855151e-15
4440,4.4410000000000005e-10,5.3410584080242525e-15,4.365764530856036e-15
4441,4.4420000000000003e-10,5.371437578106756e-15,4.338997024770335e-15
4442,4.4430000000000006e-10,5.290875138989899e-15,4.3227381374414354e-15
4443,4.4440000000000004e-10,5.263826390974696e-15,4.31314250630302e-15
4444,4.445e-10,5.200268310172838e-15,4.303027383817554e-15
4445,4.4460000000000005e-10,5.1201357015714066e-15,4.294911301276235e-15
4446,4.447e-10,5.1655444421246374e-15,4.271061380315609e-15
4447,4.4480000000000006e-10,5.200621860134819e-15,4.245421595405837e-15
4448,4.4490000000000004e-10,5.253493422629706e-15,4.211731172494654e-15
4449,4.45e-10,5.2774076823701455e-15,4.180686426687981e-15
4450,4.4510000000000004e-10,5.2932375268585536e-15,4.158364705453316e-15
4451,4.452e-10,5.290404958036376e-15,4.142473779623835e-15
4452,4.4530000000000005e-10,5.253773504849722e-15,4.1270530102282294e-15
4453,4.4540000000000003e-10,5.199849518331729e-15,4.1043665826961024e-15
4454,4.455e-10,5.165975421678251e-15,4.086149423322044e-15
4455,4.4560000000000004e-10,5.098763420605416e-15,4.076609324183551e-15
4456,4.457e-10,5.102220829402753e-15,4.055349136336417e-15
4457,4.4580000000000005e-10,5.109200424319252e-15,4.025488378839413e-15
4458,4.4590000000000003e-10,5.078109060046922e-15,3.989951016494249e-15
4459,4.46e-10,5.021536282219869e-15,3.9693332704117005e-15
4460,4.4610000000000004e-10,4.997218239564326e-15,3.9363902274441814e-15
4461,4.462e-10,4.948540022945518e-15,3.90788196444961e-15
4462,4.4630000000000005e-10,4.933101114771097e-15,3.8836878805282104e-15
4463,4.4640000000000003e-10,4.9808359886913096e-15,3.8600225631373474e-15
4464,4.465e-10,4.979509823303028e-15,3.866413059974897e-15
4465,4.4660000000000004e-10,4.9432380443555785e-15,3.880920347020298e-15
4466,4.467e-10,4.9899137826027684e-15,3.874421232164134e-15
4467,4.4680000000000005e-10,4.999189518539601e-15,3.875113426288726e-15
4468,4.4690000000000003e-10,4.9834178585533794e-15,3.871946890335897e-15
4469,4.4700000000000006e-10,5.026670431407353e-15,3.858398889859462e-15
4470,4.4710000000000004e-10,5.071393439155175e-15,3.851959964650849e-15
4471,4.472e-10,5.059494583003028e-15,3.852399517966128e-15
4472,4.4730000000000005e-10,5.037798979824039e-15,3.863240179589489e-15
4473,4.4740000000000003e-10,5.016838810922657e-15,3.881470162603585e-15
4474,4.4750000000000006e-10,5.003329936575641e-15,3.907192607342464e-15
4475,4.4760000000000004e-10,5.051045526548109e-15,3.920838138992028e-15
4476,4.477e-10,5.040278327093393e-15,3.9295057688084794e-15
4477,4.4780000000000005e-10,5.0341358684814745e-15,3.924544830662173e-15
4478,4.479e-10,5.004698354327833e-15,3.9292012651338995e-15
4479,4.4800000000000006e-10,4.961814407382448e-15,3.934744411068899e-15
4480,4.4810000000000003e-10,4.925204565418356e-15,3.9453337624383666e-15
4481,4.482e-10,4.9537889641744915e-15,3.961048723591358e-15
4482,4.4830000000000004e-10,4.9889020387101926e-15,3.9721592041416385e-15
4483,4.484e-10,5.052588845095983e-15,3.981370587147711e-15
4484,4.4850000000000005e-10,5.111952301015603e-15,3.9888429914767916e-15
4485,4.4860000000000003e-10,5.0905822061365265e-15,4.009067282841754e-15
4486,4.487e-10,5.092143363713425e-15,4.0203224413597195e-15
4487,4.4880000000000004e-10,5.101602620759136e-15,4.029569496783457e-15
4488,4.489e-10,5.0954955537798926e-15,4.047646475052347e-15
4489,4.4900000000000005e-10,5.144651751419521e-15,4.063697063910873e-15
4490,4.4910000000000003e-10,5.236768948585003e-15,4.080234549986809e-15
4491,4.492e-10,5.2700936660707364e-15,4.099336648486277e-15
4492,4.4930000000000004e-10,5.2791453325489964e-15,4.114409116300873e-15
4493,4.494e-10,5.273785104566119e-15,4.124262488222802e-15
4494,4.4950000000000005e-10,5.254468775850167e-15,4.141752708207117e-15
4495,4.4960000000000003e-10,5.208179128602883e-15,4.1629344596448934e-15
4496,4.4970000000000006e-10,5.187904340047241e-15,4.170330151634057e-15
4497,4.4980000000000004e-10,5.1507249475419245e-15,4.181169960303898e-15
4498,4.499e-10,5.1246508135273e-15,4.191065205236819e-15
4499,4.5000000000000005e-10,5.112843373640593e-15,4.180910882226698e-15
4500,4.5010000000000003e-10,5.152503868208104e-15,4.165835763008771e-15
4501,4.5020000000000006e-10,5.206021255581936e-15,4.15548304530616e-15
4502,4.5030000000000004e-10,5.190845894626199e-15,4.14548876093634e-15
4503,4.504e-10,5.175024049509192e-15,4.149571726604861e-15
4504,4.5050000000000005e-10,5.192117321962166e-15,4.15330302007191e-15
4505,4.5060000000000003e-10,5.215747837913156e-15,4.156549718145309e-15
4506,4.5070000000000006e-10,5.226960462369702e-15,4.176305369121036e-15
4507,4.5080000000000004e-10,5.224025014262067e-15,4.203742086872614e-15
4508,4.509e-10,5.223036514610736e-15,4.2255464031756874e-15
4509,4.5100000000000005e-10,5.195546368097264e-15,4.253972485291842e-15
4510,4.511e-10,5.19523048308631e-15,4.275366680746857e-15
4511,4.5120000000000005e-10,5.265290029702225e-15,4.283281351449938e-15
4512,4.5130000000000003e-10,5.287913369059125e-15,4.292403011746523e-15
4513,4.514e-10,5.284595650817816e-15,4.301301020676901e-15
4514,4.5150000000000004e-10,5.2625640225693556e-15,4.320185483207348e-15
4515,4.516e-10,5.2822092367158455e-15,4.333607552774398e-15
4516,4.5170000000000005e-10,5.3341766741968955e-15,4.339940868528135e-15
4517,4.5180000000000003e-10,5.3376093021329376e-15,4.3504916408948585e-15
4518,4.519e-10,5.3609672741801334e-15,4.363093584492482e-15
4519,4.5200000000000004e-10,5.42291276484466e-15,4.366172426611639e-15
4520,4.521e-10,5.430458104566556e-15,4.37694098764869e-15
4521,4.5220000000000005e-10,5.4078131709802275e-15,4.3832722156356865e-15
4522,4.5230000000000003e-10,5.416614655527425e-15,4.370600776512684e-15
4523,4.524e-10,5.4308476683596094e-15,4.359952531611261e-15
4524,4.5250000000000004e-10,5.3757212105925965e-15,4.354008803722054e-15
4525,4.526e-10,5.338194270854423e-15,4.3476285447279734e-15
4526,4.5270000000000005e-10,5.311633951241391e-15,4.338712578385693e-15
4527,4.5280000000000003e-10,5.311547439288381e-15,4.3215287389141015e-15
4528,4.5290000000000006e-10,5.317958702422144e-15,4.312425428242843e-15
4529,4.5300000000000004e-10,5.304085348889059e-15,4.31216585217154e-15
4530,4.531e-10,5.335583988721293e-15,4.307025456155378e-15
4531,4.5320000000000005e-10,5.306391402333531e-15,4.304643272531517e-15
4532,4.5330000000000003e-10,5.231829965636557e-15,4.309920408511394e-15
4533,4.5340000000000006e-10,5.2177150659634145e-15,4.3105319076431786e-15
4534,4.5350000000000004e-10,5.2432069990951584e-15,4.306370769430068e-15
4535,4.536e-10,5.2252037763292084e-15,4.30899161843184e-15
4536,4.5370000000000005e-10,5.1983151840405366e-15,4.318401054667677e-15
4537,4.538e-10,5.117309162203426e-15,4.341532937481219e-15
4538,4.5390000000000006e-10,5.082358485277394e-15,4.3523274028093955e-15
4539,4.5400000000000003e-10,5.0649993628948475e-15,4.358532586479013e-15
4540,4.541e-10,5.086864329887541e-15,4.3571694317697636e-15
4541,4.5420000000000004e-10,5.095598776798926e-15,4.34723680611874e-15
4542,4.543e-10,5.1647990254203824e-15,4.3258518712807294e-15
4543,4.5440000000000005e-10,5.2303480760122086e-15,4.3093472898618785e-15
4544,4.5450000000000003e-10,5.267390876995738e-15,4.31381193434171e-15
4545,4.546e-10,5.267914132532964e-15,4.3259760785529736e-15
4546,4.5470000000000004e-10,5.293270183708691e-15,4.326889993337552e-15
4547,4.548e-10,5.302137379982734e-15,4.3108957042256446e-15
4548,4.5490000000000005e-10,5.2862512839140154e-15,4.287106673686981e-15
4549,4.5500000000000003e-10,5.202161877516624e-15,4.2661789614747214e-15
4550,4.551e-10,5.1227406461805706e-15,4.2530423749905484e-15
4551,4.5520000000000004e-10,5.076728412153216e-15,4.237944550150103e-15
4552,4.553e-10,5.002129829975918e-15,4.2157251904578845e-15
4553,4.5540000000000005e-10,4.96688778131931e-15,4.197404176829489e-15
4554,4.5550000000000003e-10,4.983849458926587e-15,4.186912108618444e-15
4555,4.5560000000000006e-10,5.0260641129369555e-15,4.169926113104102e-15
4556,4.5570000000000004e-10,5.007781993115043e-15,4.156830925488451e-15
4557,4.558e-10,4.923151525112262e-15,4.159045634264215e-15
4558,4.5590000000000005e-10,4.8984684124622175e-15,4.15722613714512e-15
4559,4.5600000000000003e-10,4.899991491049393e-15,4.148632081023328e-15
4560,4.5610000000000006e-10,4.94636688072034e-15,4.12527327666183e-15
4561,4.5620000000000004e-10,4.986809889967763e-15,4.104702830264667e-15
4562,4.563e-10,5.004659284177404e-15,4.087411807603413e-15
4563,4.5640000000000005e-10,5.014129468427348e-15,4.085831336208039e-15
4564,4.5650000000000003e-10,5.036616334116541e-15,4.097258464880592e-15
4565,4.5660000000000006e-10,5.068841448493982e-15,4.112524644433955e-15
4566,4.5670000000000004e-10,5.046991156745598e-15,4.1403864816330715e-15
4567,4.568e-10,5.049771896125499e-15,4.166139134965317e-15
4568,4.5690000000000005e-10,5.057973250919979e-15,4.1911701748353906e-15
4569,4.57e-10,5.071255118273288e-15,4.224887185675057e-15
4570,4.5710000000000006e-10,5.134145748872196e-15,4.2543578572123505e-15
4571,4.5720000000000003e-10,5.199083226605212e-15,4.274225721626765e-15
4572,4.573e-10,5.22701358479131e-15,4.295475083457107e-15
4573,4.5740000000000004e-10,5.257438616537482e-15,4.306144648677119e-15
4574,4.575e-10,5.255538260176448e-15,4.3274254506049074e-15
4575,4.5760000000000005e-10,5.2106208234304146e-15,4.355124968541117e-15
4576,4.5770000000000003e-10,5.203160792476434e-15,4.375894594323062e-15
4577,4.578e-10,5.2265751326998306e-15,4.39690011066744e-15
4578,4.5790000000000004e-10,5.270091843669453e-15,4.4019872258267626e-15
4579,4.58e-10,5.348800292835606e-15,4.38508024215476e-15
4580,4.5810000000000005e-10,5.408178023790194e-15,4.375160260760714e-15
4581,4.5820000000000003e-10,5.438059371919019e-15,4.36844378972806e-15
4582,4.5830000000000006e-10,5.415209577604733e-15,4.371024075386144e-15
4583,4.5840000000000004e-10,5.367934645001722e-15,4.3683968581047786e-15
4584,4.585e-10,5.374464458860633e-15,4.368855582746155e-15
4585,4.5860000000000005e-10,5.330666123440114e-15,4.367354990630376e-15
4586,4.5870000000000003e-10,5.301956224037827e-15,4.3724467644074614e-15
4587,4.5880000000000006e-10,5.256189194056698e-15,4.372354941032959e-15
4588,4.5890000000000004e-10,5.3237433234427635e-15,4.3608621096091155e-15
4589,4.59e-10,5.377742404989069e-15,4.366387384228039e-15
4590,4.5910000000000005e-10,5.402064764333793e-15,4.376602278210046e-15
4591,4.5920000000000003e-10,5.413931693043122e-15,4.387005907403144e-15
4592,4.5930000000000006e-10,5.439797772683981e-15,4.406492388722483e-15
4593,4.5940000000000004e-10,5.383739007737387e-15,4.436972897735341e-15
4594,4.595e-10,5.3632247564447865e-15,4.451164116413251e-15
4595,4.5960000000000005e-10,5.338622213412082e-15,4.45933805504827e-15
4596,4.597e-10,5.2884084478054905e-15,4.4830503678271506e-15
4597,4.5980000000000006e-10,5.3192109327609025e-15,4.501769226473124e-15
4598,4.5990000000000004e-10,5.383877075184462e-15,4.510550585642111e-15
4599,4.6e-10,5.3791220612014945e-15,4.528253131516507e-15
4600,4.6010000000000004e-10,5.4142090844909625e-15,4.544100323889494e-15
4601,4.602e-10,5.4917930561550354e-15,4.567290736848047e-15
4602,4.6030000000000005e-10,5.559654080196785e-15,4.601228614453614e-15
4603,4.6040000000000003e-10,5.6117131649030845e-15,4.6319330739366555e-15
4604,4.605e-10,5.646319399916592e-15,4.669651375315341e-15
4605,4.6060000000000004e-10,5.654029426190206e-15,4.705796995882342e-15
4606,4.607e-10,5.676935857345568e-15,4.736232720387699e-15
4607,4.6080000000000005e-10,5.6933918442838126e-15,4.770824642212974e-15
4608,4.6090000000000003e-10,5.715401628713845e-15,4.810264642324799e-15
4609,4.61e-10,5.787678281851675e-15,4.848179870392626e-15
4610,4.6110000000000004e-10,5.8089503282962575e-15,4.893851798071625e-15
4611,4.612e-10,5.8621716938482e-15,4.935569694274821e-15
4612,4.6130000000000005e-10,5.894478747296098e-15,4.979918972426687e-15
4613,4.6140000000000003e-10,5.941005729948748e-15,5.020367022096079e-15
4614,4.6150000000000006e-10,6.0634593181747e-15,5.0569349157491826e-15
4615,4.6160000000000004e-10,6.132055042794934e-15,5.0965107803187364e-15
4616,4.617e-10,6.1540269453665246e-15,5.121687749635925e-15
4617,4.6180000000000005e-10,6.152875579302443e-15,5.1456779243037025e-15
4618,4.6190000000000003e-10,6.174476904941602e-15,5.166261633647835e-15
4619,4.6200000000000006e-10,6.13944822026757e-15,5.198734285067533e-15
4620,4.6210000000000004e-10,6.150364599569734e-15,5.219292897456267e-15
4621,4.622e-10,6.1857235818106646e-15,5.226350607336683e-15
4622,4.6230000000000005e-10,6.21754202311165e-15,5.226584902593866e-15
4623,4.6240000000000003e-10,6.2419928637521425e-15,5.236226703882982e-15
4624,4.6250000000000006e-10,6.207842170943112e-15,5.252238577291937e-15
4625,4.6260000000000004e-10,6.175504231606217e-15,5.268026455620905e-15
4626,4.627e-10,6.170154038360075e-15,5.287847389997428e-15
4627,4.6280000000000005e-10,6.162364070911748e-15,5.3199430064605236e-15
4628,4.629e-10,6.1582272219987026e-15,5.3311170219593225e-15
4629,4.6300000000000006e-10,6.189687705289869e-15,5.338920566863277e-15
4630,4.6310000000000003e-10,6.255904520715871e-15,5.3511002056705125e-15
4631,4.632e-10,6.2981263204241085e-15,5.3625656178614966e-15
4632,4.6330000000000004e-10,6.340522177257842e-15,5.377399755267758e-15
4633,4.634e-10,6.3300087224415544e-15,5.397644138875974e-15
4634,4.6350000000000005e-10,6.3248549133808576e-15,5.422366919172459e-15
4635,4.6360000000000003e-10,6.29708626835474e-15,5.4416278222118394e-15
4636,4.637e-10,6.299412835244641e-15,5.449314421277572e-15
4637,4.6380000000000004e-10,6.358293330678048e-15,5.440520795740984e-15
4638,4.639e-10,6.350932880643034e-15,5.4363626177174635e-15
4639,4.6400000000000005e-10,6.273147101879792e-15,5.436393408346367e-15
4640,4.6410000000000003e-10,6.285350695287594e-15,5.427491594391753e-15
4641,4.6420000000000006e-10,6.2836740153146126e-15,5.4186765551506596e-15
4642,4.6430000000000004e-10,6.286924805518092e-15,5.417210394731735e-15
4643,4.644e-10,6.263133449587485e-15,5.418692123942316e-15
4644,4.6450000000000005e-10,6.264489776395011e-15,5.4158770451487655e-15
4645,4.6460000000000003e-10,6.296926847671238e-15,5.42274729413788e-15
4646,4.6470000000000006e-10,6.311468834955093e-15,5.441790858428193e-15
4647,4.6480000000000004e-10,6.3279888077057565e-15,5.4616287766318706e-15
4648,4.649e-10,6.3724682414849615e-15,5.479313091729038e-15
4649,4.6500000000000005e-10,6.4040442134647e-15,5.510609067414709e-15
4650,4.6510000000000003e-10,6.427276997777063e-15,5.547079283766357e-15
