,Time,BUT,PET
4112,4.113e-10,2.513832863465093e-15,1.7356270869189683e-15
4113,4.1140000000000005e-10,2.5544013451395345e-15,1.7174821403571915e-15
4114,4.1150000000000003e-10,2.5760633997736278e-15,1.7093428159914319e-15
4115,4.1160000000000006e-10,2.5783929054780153e-15,1.7190686828721824e-15
4116,4.1170000000000004e-10,2.5743941426915954e-15,1.724921074299881e-15
4117,4.118e-10,2.5284142963403204e-15,1.7283952873798424e-15
4118,4.1190000000000005e-10,2.4706257395268543e-15,1.727184697338245e-15
4119,4.12e-10,2.469783692530976e-15,1.7128733014754063e-15
4120,4.1210000000000006e-10,2.4588198583716842e-15,1.7000924173677159e-15
4121,4.1220000000000003e-10,2.4348008931058013e-15,1.700165057819875e-15
4122,4.123e-10,2.437513605062874e-15,1.7014435379976082e-15
4123,4.1240000000000004e-10,2.4834670315141142e-15,1.6949836266707884e-15
4124,4.125e-10,2.4889730600853064e-15,1.7003200761271442e-15
4125,4.1260000000000005e-10,2.492006498027048e-15,1.7072543863614515e-15
4126,4.1270000000000003e-10,2.4941852534270315e-15,1.720660647620563e-15
4127,4.128e-10,2.4958591870262847e-15,1.729071902119607e-15
4128,4.1290000000000004e-10,2.4913125499034712e-15,1.7401603280427998e-15
4129,4.13e-10,2.4519290727010165e-15,1.7590170125334642e-15
4130,4.1310000000000005e-10,2.4532189363482645e-15,1.774640489436612e-15
4131,4.1320000000000003e-10,2.4913084295725973e-15,1.779348243958612e-15
4132,4.133e-10,2.501900368339797e-15,1.7975862882441695e-15
4133,4.1340000000000004e-10,2.496384278856659e-15,1.8128186543397345e-15
4134,4.135e-10,2.52688539653295e-15,1.814254216936128e-15
4135,4.1360000000000005e-10,2.5879511382472315e-15,1.8211197313754996e-15
4136,4.1370000000000003e-10,2.6479455777647594e-15,1.815529194956894e-15
4137,4.138e-10,2.653198604509796e-15,1.8110017031905307e-15
4138,4.1390000000000004e-10,2.6314131497328023e-15,1.8150459827088566e-15
4139,4.14e-10,2.6042214812292094e-15,1.809519548094714e-15
4140,4.1410000000000005e-10,2.5974176912422653e-15,1.8064076388481177e-15
4141,4.1420000000000003e-10,2.6054860595633544e-15,1.8025853369702156e-15
4142,4.143e-10,2.5862433466462657e-15,1.8038052804716928e-15
4143,4.1440000000000004e-10,2.579429976956417e-15,1.8142120627982856e-15
4144,4.145e-10,2.5809729815652062e-15,1.8099378381166675e-15
4145,4.1460000000000005e-10,2.5638901267976226e-15,1.807871231579489e-15
4146,4.147e-10,2.5399180495230267e-15,1.8097072031096827e-15
4147,4.1480000000000006e-10,2.563310360093159e-15,1.807441328349911e-15
4148,4.1490000000000004e-10,2.6127827656146226e-15,1.8058462415168437e-15
4149,4.15e-10,2.6158231087174275e-15,1.804415202905351e-15
4150,4.1510000000000005e-10,2.605638594822833e-15,1.805189980818941e-15
4151,4.152e-10,2.6133169567785616e-15,1.7978802239793653e-15
4152,4.1530000000000005e-10,2.6066662230830373e-15,1.7915449235823024e-15
4153,4.1540000000000003e-10,2.5627507130170206e-15,1.7854616880007327e-15
4154,4.155e-10,2.5216099095035773e-15,1.7701675631372765e-15
4155,4.1560000000000004e-10,2.4976031155619313e-15,1.7496480111111815e-15
4156,4.157e-10,2.4487983058723218e-15,1.7291158255705998e-15
4157,4.1580000000000005e-10,2.4157609563661945e-15,1.71203614376852e-15
4158,4.1590000000000003e-10,2.4062106867990174e-15,1.6998488853413439e-15
4159,4.16e-10,2.420160268077299e-15,1.6844459623842699e-15
4160,4.1610000000000004e-10,2.4247348761401945e-15,1.6764719451712953e-15
4161,4.162e-10,2.4290466228515674e-15,1.6557693377724288e-15
4162,4.1630000000000005e-10,2.414140633973564e-15,1.64438532085962e-15
4163,4.1640000000000003e-10,2.3940594289917744e-15,1.647969966850746e-15
4164,4.165e-10,2.3583037570059816e-15,1.6405047771318464e-15
4165,4.1660000000000004e-10,2.3687660946744296e-15,1.6263155161817826e-15
4166,4.167e-10,2.331422800333215e-15,1.621843566952391e-15
4167,4.1680000000000005e-10,2.3208544701966313e-15,1.6174700685112235e-15
4168,4.1690000000000003e-10,2.3693720832696897e-15,1.603124930112022e-15
4169,4.17e-10,2.391959895934266e-15,1.5927580841431985e-15
4170,4.1710000000000004e-10,2.37599663848944e-15,1.5904744581961796e-15
4171,4.172e-10,2.335816554622333e-15,1.5866183440933797e-15
4172,4.1730000000000005e-10,2.327664374317505e-15,1.5739632210546475e-15
4173,4.1740000000000003e-10,2.297208867286666e-15,1.5570180926881533e-15
4174,4.1750000000000006e-10,2.2966893516639597e-15,1.5378803089283662e-15
4175,4.1760000000000004e-10,2.296803815841844e-15,1.5262579858703605e-15
4176,4.177e-10,2.3013845702613657e-15,1.5167615548708212e-15
4177,4.1780000000000005e-10,2.286865938317187e-15,1.5114524060703114e-15
4178,4.179e-10,2.2742007801362623e-15,1.49818617985806e-15
4179,4.1800000000000006e-10,2.2677871968560846e-15,1.490760810454315e-15
4180,4.1810000000000003e-10,2.2361295535523247e-15,1.4807744929758549e-15
4181,4.182e-10,2.2194175890544292e-15,1.4704754405609791e-15
4182,4.1830000000000004e-10,2.1997339015705547e-15,1.4593378620205508e-15
4183,4.184e-10,2.2083768247832794e-15,1.4554401292560927e-15
4184,4.1850000000000005e-10,2.221371422293187e-15,1.4568736372448091e-15
4185,4.1860000000000003e-10,2.2496266520545516e-15,1.4509369752772631e-15
4186,4.187e-10,2.2534299856892554e-15,1.4427703812376793e-15
4187,4.1880000000000004e-10,2.2346462221184517e-15,1.4359999178829001e-15
4188,4.189e-10,2.240968418391742e-15,1.4339882896689507e-15
4189,4.1900000000000005e-10,2.20249981472576e-15,1.4390978847145773e-15
4190,4.1910000000000003e-10,2.1882990890419113e-15,1.4379119944788293e-15
4191,4.192e-10,2.158704741736081e-15,1.4455720793939522e-15
4192,4.1930000000000004e-10,2.1679612770488264e-15,1.4477379098595217e-15
4193,4.194e-10,2.197713430815809e-15,1.4553251605328117e-15
4194,4.1950000000000005e-10,2.1948866897753445e-15,1.46311916565253e-15
4195,4.1960000000000003e-10,2.185095969240772e-15,1.4654608157062194e-15
4196,4.197e-10,2.1839192252268917e-15,1.4652022514095394e-15
4197,4.1980000000000004e-10,2.2096330006659747e-15,1.4634833902794629e-15
4198,4.199e-10,2.2321599162506486e-15,1.4568157824514516e-15
4199,4.2000000000000005e-10,2.250401456921816e-15,1.4598763397033136e-15
4200,4.2010000000000003e-10,2.2390345201203498e-15,1.469714423750742e-15
4201,4.202e-10,2.241564747832525e-15,1.4770340320462578e-15
4202,4.2030000000000004e-10,2.2412344863176962e-15,1.491110818268854e-15
4203,4.204e-10,2.2764474722197096e-15,1.4912145390069407e-15
4204,4.2050000000000005e-10,2.3267905414151604e-15,1.4900381236356972e-15
4205,4.2060000000000003e-10,2.308474659118914e-15,1.4994654264295342e-15
4206,4.2070000000000006e-10,2.288557936124097e-15,1.5130621768132427e-15
4207,4.2080000000000004e-10,2.2998582282606652e-15,1.509862176208761e-15
4208,4.209e-10,2.3091104959118298e-15,1.5088079946287563e-15
4209,4.2100000000000005e-10,2.2819562235023006e-15,1.5055401113395582e-15
4210,4.211e-10,2.233764054486068e-15,1.5092818414217686e-15
4211,4.2120000000000006e-10,2.2187026559506104e-15,1.5179163862081619e-15
4212,4.2130000000000003e-10,2.2422668150796594e-15,1.5258873374479266e-15
4213,4.214e-10,2.2451626028422535e-15,1.546924385006082e-15
4214,4.2150000000000004e-10,2.2465346328958825e-15,1.557154956331863e-15
4215,4.216e-10,2.250605530948098e-15,1.5642688900201713e-15
4216,4.2170000000000005e-10,2.247811813011421e-15,1.5693118636928176e-15
4217,4.2180000000000003e-10,2.25609285651071e-15,1.5679204525632733e-15
4218,4.219e-10,2.2506336712569755e-15,1.563361434051593e-15
4219,4.2200000000000004e-10,2.271523934599561e-15,1.566419555785782e-15
4220,4.221e-10,2.3008772447826398e-15,1.5732656545191177e-15
4221,4.2220000000000005e-10,2.3094777178276165e-15,1.5809688884756678e-15
4222,4.2230000000000003e-10,2.3257895006573262e-15,1.598818267795081e-15
4223,4.224e-10,2.2998418936241e-15,1.6250998528626348e-15
4224,4.2250000000000004e-10,2.2944328373236292e-15,1.6486024850639677e-15
4225,4.226e-10,2.345139622198666e-15,1.6606625269965444e-15
4226,4.2270000000000005e-10,2.3412199706098784e-15,1.6704433781743674e-15
4227,4.2280000000000003e-10,2.3126462530247875e-15,1.6722908452923e-15
4228,4.229e-10,2.309481091076898e-15,1.6720346142656518e-15
4229,4.2300000000000004e-10,2.321979930077508e-15,1.6817329635767946e-15
4230,4.231e-10,2.365296042162511e-15,1.6822386484319932e-15
4231,4.2320000000000005e-10,2.4064771623858026e-15,1.6848314484429794e-15
4232,4.2330000000000003e-10,2.3983511221551753e-15,1.6893434760169471e-15
4233,4.2340000000000006e-10,2.3969511726871137e-15,1.6855034344024393e-15
4234,4.2350000000000004e-10,2.4208615324817227e-15,1.6789764909774533e-15
4235,4.236e-10,2.4360932733301206e-15,1.6709182275499184e-15
4236,4.2370000000000005e-10,2.4263154943443394e-15,1.674922572580592e-15
4237,4.238e-10,2.404291157559172e-15,1.6744877849068414e-15
4238,4.2390000000000006e-10,2.366758631968114e-15,1.6736258540131807e-15
4239,4.2400000000000004e-10,2.3408308615885892e-15,1.6718608876603071e-15
4240,4.241e-10,2.335186546114734e-15,1.6672997774705303e-15
4241,4.2420000000000004e-10,2.3576487739689728e-15,1.670859737070541e-15
4242,4.243e-10,2.3267412262888743e-15,1.6661411412280021e-15
4243,4.2440000000000005e-10,2.3504434195381927e-15,1.6514540252134217e-15
4244,4.2450000000000003e-10,2.3334826782871e-15,1.6440708769862894e-15
4245,4.246e-10,2.2781513162880926e-15,1.6405073100055303e-15
4246,4.2470000000000004e-10,2.264085847691853e-15,1.6395522375039863e-15
4247,4.248e-10,2.2378888693695285e-15,1.6371555600101737e-15
4248,4.2490000000000005e-10,2.247798202755462e-15,1.6324888215748449e-15
4249,4.2500000000000003e-10,2.2689155749431864e-15,1.6352770324360208e-15
4250,4.251e-10,2.2992272285049897e-15,1.6282113023622817e-15
4251,4.2520000000000004e-10,2.327010240551575e-15,1.6302913332162154e-15
4252,4.253e-10,2.3485836187534835e-15,1.6241949694524074e-15
4253,4.2540000000000005e-10,2.3539178523071537e-15,1.6234350393088213e-15
4254,4.2550000000000003e-10,2.326089863125677e-15,1.6325211010354698e-15
4255,4.256e-10,2.315481344530346e-15,1.6415512909802735e-15
4256,4.2570000000000004e-10,2.3180873581158375e-15,1.6476883410260778e-15
4257,4.258e-10,2.346478347435646e-15,1.6441853392159666e-15
4258,4.2590000000000005e-10,2.380755061779599e-15,1.6315617108066348e-15
4259,4.2600000000000003e-10,2.3878873551335564e-15,1.6285132277324153e-15
4260,4.2610000000000006e-10,2.3899827436242886e-15,1.637174329057346e-15
4261,4.2620000000000004e-10,2.3837700640013207e-15,1.6495550226262314e-15
4262,4.263e-10,2.3756628316557842e-15,1.6643670594062082e-15
4263,4.2640000000000005e-10,2.3670730197612294e-15,1.680585689440742e-15
4264,4.2650000000000003e-10,2.392917651708879e-15,1.690347800481736e-15
4265,4.2660000000000006e-10,2.415031317431575e-15,1.6909333808813697e-15
4266,4.2670000000000004e-10,2.44528655182144e-15,1.6983794372823802e-15
4267,4.268e-10,2.4475604759395694e-15,1.7118583441305464e-15
4268,4.2690000000000005e-10,2.4367110538015928e-15,1.7369745177018396e-15
4269,4.27e-10,2.4444243577912017e-15,1.7590684027074372e-15
4270,4.2710000000000006e-10,2.4889359935743837e-15,1.7761296005460556e-15
4271,4.2720000000000003e-10,2.5107445635969456e-15,1.7919679174477973e-15
4272,4.273e-10,2.5560726582315518e-15,1.803593165168857e-15
4273,4.2740000000000004e-10,2.5732527008109096e-15,1.813753837614901e-15
4274,4.275e-10,2.554041770309602e-15,1.8181709463688156e-15
4275,4.2760000000000005e-10,2.546102466420465e-15,1.820561960792103e-15
4276,4.2770000000000003e-10,2.5250511754464622e-15,1.8218884232474493e-15
4277,4.278e-10,2.5303928414043747e-15,1.827092060649463e-15
4278,4.2790000000000004e-10,2.556260495082864e-15,1.821926486317401e-15
4279,4.28e-10,2.5421273493175993e-15,1.8162677351168672e-15
4280,4.2810000000000005e-10,2.531453066801995e-15,1.8185355736589907e-15
4281,4.2820000000000003e-10,2.571336466919004e-15,1.824232585668877e-15
4282,4.283e-10,2.5597078470089648e-15,1.827062075602451e-15
4283,4.2840000000000004e-10,2.5145780545437393e-15,1.8283672676794354e-15
4284,4.285e-10,2.493290938963672e-15,1.8320785449261688e-15
4285,4.2860000000000005e-10,2.5087128284227026e-15,1.8330383641582414e-15
4286,4.2870000000000003e-10,2.5501492302328157e-15,1.8379918650236447e-15
4287,4.288e-10,2.5584678853807795e-15,1.854588257557035e-15
4288,4.2890000000000004e-10,2.5758309506286647e-15,1.8655071101540586e-15
4289,4.29e-10,2.587827101978853e-15,1.871479342562248e-15
4290,4.2910000000000005e-10,2.572894846959624e-15,1.87089665107504e-15
4291,4.2920000000000003e-10,2.5790709593124913e-15,1.8656518877650966e-15
4292,4.2930000000000006e-10,2.560302682218635e-15,1.864669376215199e-15
4293,4.2940000000000004e-10,2.5337462567715813e-15,1.857210800532212e-15
4294,4.295e-10,2.527313031171166e-15,1.857717383073324e-15
4295,4.2960000000000005e-10,2.5334880239216792e-15,1.8589009233249408e-15
4296,4.297e-10,2.5424827375730274e-15,1.8642719740100445e-15
4297,4.2980000000000006e-10,2.5410239577344732e-15,1.864792930090274e-15
4298,4.2990000000000004e-10,2.56357047633574e-15,1.8511861354747845e-15
4299,4.3e-10,2.5511190948573074e-15,1.8365784432723834e-15
4300,4.3010000000000005e-10,2.5591880238775744e-15,1.8249206901405935e-15
4301,4.302e-10,2.564846559642626e-15,1.8259920790091283e-15
4302,4.3030000000000005e-10,2.5679664844228406e-15,1.819642365033604e-15
4303,4.3040000000000003e-10,2.5447198381996112e-15,1.8091776906443913e-15
4304,4.305e-10,2.524537762998681e-15,1.800239534714772e-15
4305,4.3060000000000004e-10,2.4748524130159627e-15,1.7978736894062294e-15
4306,4.307e-10,2.4452700173885825e-15,1.786856661691722e-15
4307,4.3080000000000005e-10,2.4556897951732823e-15,1.780823166266169e-15
4308,4.3090000000000003e-10,2.446008721679812e-15,1.778426610030998e-15
4309,4.31e-10,2.4939157983179956e-15,1.7727275457735473e-15
4310,4.3110000000000004e-10,2.511877555677729e-15,1.7801334183973314e-15
4311,4.312e-10,2.547897045733777e-15,1.7939192533884884e-15
4312,4.3130000000000005e-10,2.580429644237891e-15,1.799710239837342e-15
4313,4.3140000000000003e-10,2.5794825226515727e-15,1.8040252962122874e-15
4314,4.315e-10,2.5858689419840153e-15,1.8008680637846438e-15
4315,4.3160000000000004e-10,2.6092512959460057e-15,1.795167750681524e-15
4316,4.317e-10,2.6316974126918405e-15,1.79627528917302e-15
4317,4.3180000000000005e-10,2.6135295408920035e-15,1.794121326849563e-15
4318,4.3190000000000003e-10,2.5910184922772576e-15,1.7887262158751442e-15
4319,4.3200000000000006e-10,2.5725714600867467e-15,1.7869535727248937e-15
4320,4.3210000000000004e-10,2.556583702448424e-15,1.789408726795841e-15
4321,4.322e-10,2.5195222774392506e-15,1.7961653771187473e-15
4322,4.3230000000000005e-10,2.4675225424863865e-15,1.805755821545711e-15
4323,4.3240000000000003e-10,2.46839897346149e-15,1.795102802801137e-15
4324,4.3250000000000006e-10,2.4628058966809894e-15,1.776400635777925e-15
4325,4.3260000000000004e-10,2.431410597373499e-15,1.7645384726562978e-15
4326,4.327e-10,2.419080939638908e-15,1.7485142109947577e-15
4327,4.3280000000000005e-10,2.4145207410602246e-15,1.7333550584805714e-15
4328,4.329e-10,2.396718952061243e-15,1.727675504588179e-15
4329,4.3300000000000006e-10,2.384462866659147e-15,1.717929351369167e-15
4330,4.3310000000000003e-10,2.377196597209799e-15,1.7133216692098072e-15
4331,4.332e-10,2.38781593557936e-15,1.712125631761021e-15
4332,4.3330000000000004e-10,2.4107946588941892e-15,1.7116257371449453e-15
4333,4.334e-10,2.4284394871219327e-15,1.7166444041338408e-15
4334,4.3350000000000005e-10,2.421675171778028e-15,1.7241759110547454e-15
4335,4.3360000000000003e-10,2.3966198381006185e-15,1.7235203776143673e-15
4336,4.337e-10,2.4190318208800164e-15,1.7247141914958154e-15
4337,4.3380000000000004e-10,2.444982495962111e-15,1.728669185185813e-15
4338,4.339e-10,2.4057938786444045e-15,1.725729709067931e-15
4339,4.3400000000000005e-10,2.4033155045765487e-15,1.7166355612714032e-15
4340,4.3410000000000003e-10,2.4460929497799115e-15,1.7049932238353653e-15
4341,4.342e-10,2.462782215558293e-15,1.7032549645572973e-15
4342,4.3430000000000004e-10,2.430894329354199e-15,1.693543418937767e-15
4343,4.344e-10,2.4280690875487924e-15,1.6893060566134802e-15
4344,4.3450000000000005e-10,2.4192771993156528e-15,1.6887744849532332e-15
4345,4.3460000000000003e-10,2.413929610629873e-15,1.691156954168865e-15
4346,4.347e-10,2.414791073912344e-15,1.6858176081020952e-15
4347,4.3480000000000004e-10,2.4077875574742173e-15,1.6763464552528756e-15
4348,4.349e-10,2.4115397981153026e-15,1.6646584784951729e-15
4349,4.3500000000000005e-10,2.389782945047837e-15,1.652139687898464e-15
4350,4.3510000000000003e-10,2.364936885560589e-15,1.6548563790589206e-15
4351,4.3520000000000006e-10,2.358886318033079e-15,1.645935334274971e-15
4352,4.3530000000000004e-10,2.3874685577492055e-15,1.6312829176767406e-15
4353,4.354e-10,2.3972923314844405e-15,1.6321147775391495e-15
4354,4.3550000000000005e-10,2.3773280051978983e-15,1.6390975902054624e-15
4355,4.3560000000000003e-10,2.3388762264485184e-15,1.646268256977308e-15
4356,4.3570000000000006e-10,2.312844255888477e-15,1.6432832711243025e-15
4357,4.3580000000000004e-10,2.3414951465853382e-15,1.6355270131112926e-15
4358,4.359e-10,2.3257165814312e-15,1.6399688560407147e-15
4359,4.3600000000000005e-10,2.304288701152569e-15,1.6413431887578985e-15
4360,4.361e-10,2.3212346396987056e-15,1.6362201490459246e-15
4361,4.3620000000000006e-10,2.337671979217186e-15,1.6286665168527678e-15
4362,4.3630000000000003e-10,2.367138267952776e-15,1.625880053585497e-15
4363,4.364e-10,2.3576048899301545e-15,1.6289377892949962e-15
4364,4.3650000000000004e-10,2.3360744634660064e-15,1.6313682104948168e-15
4365,4.366e-10,2.363741405200461e-15,1.628875718530256e-15
4366,4.3670000000000005e-10,2.3716577638612067e-15,1.6250737917265873e-15
4367,4.3680000000000003e-10,2.33047954977821e-15,1.6284867244916645e-15
4368,4.369e-10,2.302747147995464e-15,1.6408022786730519e-15
4369,4.3700000000000004e-10,2.3387001548447706e-15,1.6496589100401227e-15
4370,4.371e-10,2.3572488905008916e-15,1.6600646741204281e-15
4371,4.3720000000000005e-10,2.364092411305431e-15,1.6764934668496218e-15
4372,4.3730000000000003e-10,2.3467597754094255e-15,1.6880633436631652e-15
4373,4.374e-10,2.355313681270978e-15,1.7003489799181203e-15
4374,4.3750000000000004e-10,2.3914983956435517e-15,1.7021964937610085e-15
4375,4.376e-10,2.3822487047434516e-15,1.7183675010407967e-15
4376,4.3770000000000005e-10,2.396176529058478e-15,1.729528909321978e-15
4377,4.3780000000000003e-10,2.4304110769236134e-15,1.7244749155689392e-15
4378,4.3790000000000006e-10,2.4626297373753686e-15,1.7192881717008988e-15
4379,4.3800000000000004e-10,2.4623938022208453e-15,1.7148259970451874e-15
4380,4.381e-10,2.4426599987120313e-15,1.7160451634738634e-15
4381,4.3820000000000005e-10,2.423640593508107e-15,1.7341789885993237e-15
4382,4.3830000000000003e-10,2.427497457278374e-15,1.744810846830372e-15
4383,4.3840000000000006e-10,2.433638190437342e-15,1.7561441066480026e-15
4384,4.3850000000000004e-10,2.467820061470361e-15,1.7627362749912632e-15
4385,4.386e-10,2.4801125315254356e-15,1.7787545713237862e-15
4386,4.3870000000000005e-10,2.500324096128685e-15,1.793544536634375e-15
