,Time,OCM
4502,4.5030000000000004e-10,4.0781579547412277e-16
4503,4.504e-10,4.1391679493795916e-16
4504,4.5050000000000005e-10,4.1935741806297255e-16
4505,4.5060000000000003e-10,4.2190193020830435e-16
4506,4.5070000000000006e-10,4.227660489866417e-16
4507,4.5080000000000004e-10,4.2308653369218643e-16
4508,4.509e-10,4.2529822669688453e-16
4509,4.5100000000000005e-10,4.279986495858158e-16
4510,4.511e-10,4.2712904240941434e-16
4511,4.5120000000000005e-10,4.2626295388490577e-16
4512,4.5130000000000003e-10,4.2729044012155174e-16
4513,4.514e-10,4.292249845208395e-16
4514,4.5150000000000004e-10,4.2767223078135647e-16
4515,4.516e-10,4.265729412285593e-16
4516,4.5170000000000005e-10,4.279839178600288e-16
4517,4.5180000000000003e-10,4.286302840196637e-16
4518,4.519e-10,4.31143715212729e-16
4519,4.5200000000000004e-10,4.3114240960955113e-16
4520,4.521e-10,4.297963189415605e-16
4521,4.5220000000000005e-10,4.270987301204127e-16
4522,4.5230000000000003e-10,4.2779095579711497e-16
4523,4.524e-10,4.277545492479368e-16
4524,4.5250000000000004e-10,4.2490310724040707e-16
4525,4.526e-10,4.24045134751325e-16
4526,4.5270000000000005e-10,4.226500540001646e-16
4527,4.5280000000000003e-10,4.2117659708655444e-16
4528,4.5290000000000006e-10,4.2296645931380445e-16
4529,4.5300000000000004e-10,4.267568381290414e-16
4530,4.531e-10,4.262238781271969e-16
4531,4.5320000000000005e-10,4.281754910743826e-16
4532,4.5330000000000003e-10,4.2856770301681364e-16
4533,4.5340000000000006e-10,4.2740835342530296e-16
4534,4.5350000000000004e-10,4.244049372816404e-16
4535,4.536e-10,4.2264350294376247e-16
4536,4.5370000000000005e-10,4.2250619054579174e-16
4537,4.538e-10,4.2754405022115573e-16
4538,4.5390000000000006e-10,4.3115857718815313e-16
4539,4.5400000000000003e-10,4.320687381607133e-16
4540,4.541e-10,4.3222164418621533e-16
4541,4.5420000000000004e-10,4.330841043682388e-16
4542,4.543e-10,4.324254285647072e-16
4543,4.5440000000000005e-10,4.3297013920534273e-16
4544,4.5450000000000003e-10,4.3383799195659295e-16
4545,4.546e-10,4.3184993740150137e-16
4546,4.5470000000000004e-10,4.338192407638018e-16
4547,4.548e-10,4.3908987404428177e-16
4548,4.5490000000000005e-10,4.4068471524864007e-16
4549,4.5500000000000003e-10,4.4071103954990627e-16
4550,4.551e-10,4.429969114199168e-16
4551,4.5520000000000004e-10,4.44463649160684e-16
4552,4.553e-10,4.461201042422088e-16
4553,4.5540000000000005e-10,4.4347908286364597e-16
4554,4.5550000000000003e-10,4.4063635762413827e-16
4555,4.5560000000000006e-10,4.417750857393685e-16
4556,4.5570000000000004e-10,4.394333655018067e-16
4557,4.558e-10,4.350962511861829e-16
4558,4.5590000000000005e-10,4.3471386209569953e-16
4559,4.5600000000000003e-10,4.3163426811526146e-16
4560,4.5610000000000006e-10,4.2801321238685885e-16
4561,4.5620000000000004e-10,4.2321144377596177e-16
4562,4.563e-10,4.1841520126563446e-16
4563,4.5640000000000005e-10,4.1289645398925714e-16
4564,4.5650000000000003e-10,4.102637747955699e-16
4565,4.5660000000000006e-10,4.073256576370018e-16
4566,4.5670000000000004e-10,4.0264767812837506e-16
4567,4.568e-10,3.9686547623801257e-16
4568,4.5690000000000005e-10,3.9175324913851263e-16
4569,4.57e-10,3.87170000841948e-16
4570,4.5710000000000006e-10,3.855552956493908e-16
4571,4.5720000000000003e-10,3.837456669550452e-16
4572,4.573e-10,3.8158530207160693e-16
4573,4.5740000000000004e-10,3.78430461798792e-16
4574,4.575e-10,3.7467748594111413e-16
4575,4.5760000000000005e-10,3.7257733363541625e-16
4576,4.5770000000000003e-10,3.6923252018140357e-16
4577,4.578e-10,3.6363262019254884e-16
4578,4.5790000000000004e-10,3.5719536951788215e-16
4579,4.58e-10,3.5576297340139945e-16
4580,4.5810000000000005e-10,3.494835160557784e-16
4581,4.5820000000000003e-10,3.4495472791002234e-16
4582,4.5830000000000006e-10,3.425037499564619e-16
4583,4.5840000000000004e-10,3.3839611949712804e-16
4584,4.585e-10,3.361409459476527e-16
4585,4.5860000000000005e-10,3.320391148490537e-16
4586,4.5870000000000003e-10,3.2789750962676877e-16
4587,4.5880000000000006e-10,3.2359694491884187e-16
4588,4.5890000000000004e-10,3.218653623850593e-16
4589,4.59e-10,3.1716597255237205e-16
4590,4.5910000000000005e-10,3.1626250527879476e-16
4591,4.5920000000000003e-10,3.1435051259221185e-16
4592,4.5930000000000006e-10,3.1304481980855665e-16
4593,4.5940000000000004e-10,3.1183533998051677e-16
4594,4.595e-10,3.086081640189257e-16
4595,4.5960000000000005e-10,3.057418326247941e-16
4596,4.597e-10,3.053836871973557e-16
4597,4.5980000000000006e-10,3.069309617250947e-16
4598,4.5990000000000004e-10,3.0603662393227623e-16
4599,4.6e-10,3.021566657037828e-16
4600,4.6010000000000004e-10,3.005214272431467e-16
4601,4.602e-10,3.0170972319194153e-16
4602,4.6030000000000005e-10,3.024539496705111e-16
4603,4.6040000000000003e-10,3.038617109594404e-16
4604,4.605e-10,3.057448737035169e-16
4605,4.6060000000000004e-10,3.061711209761593e-16
4606,4.607e-10,3.0456821743417203e-16
4607,4.6080000000000005e-10,3.026550771443397e-16
4608,4.6090000000000003e-10,3.019443562473088e-16
4609,4.61e-10,3.0039981221434616e-16
4610,4.6110000000000004e-10,2.9873370483755604e-16
4611,4.612e-10,2.9677130054225106e-16
4612,4.6130000000000005e-10,2.981831490309491e-16
4613,4.6140000000000003e-10,3.0144088047838647e-16
4614,4.6150000000000006e-10,3.0519616920330897e-16
4615,4.6160000000000004e-10,3.0813638138320915e-16
4616,4.617e-10,3.0667767445646237e-16
4617,4.6180000000000005e-10,3.0322648348393294e-16
4618,4.6190000000000003e-10,3.0448391183708607e-16
4619,4.6200000000000006e-10,3.0396376190492985e-16
4620,4.6210000000000004e-10,3.0176193550244735e-16
4621,4.622e-10,3.037400116138282e-16
4622,4.6230000000000005e-10,3.053578324053744e-16
4623,4.6240000000000003e-10,3.0255314550779e-16
4624,4.6250000000000006e-10,3.002972862231821e-16
4625,4.6260000000000004e-10,2.972201161025487e-16
4626,4.627e-10,2.98297820523042e-16
4627,4.6280000000000005e-10,2.9660873925571795e-16
4628,4.629e-10,2.9613492715563396e-16
4629,4.6300000000000006e-10,2.9329745660778576e-16
4630,4.6310000000000003e-10,2.908303948454784e-16
4631,4.632e-10,2.8961298187666824e-16
4632,4.6330000000000004e-10,2.885996785471033e-16
4633,4.634e-10,2.8665516324086754e-16
4634,4.6350000000000005e-10,2.844239672602274e-16
4635,4.6360000000000003e-10,2.81821327812227e-16
4636,4.637e-10,2.794159256849085e-16
4637,4.6380000000000004e-10,2.795874433727614e-16
4638,4.639e-10,2.77848549706771e-16
4639,4.6400000000000005e-10,2.74833711952626e-16
4640,4.6410000000000003e-10,2.7384046797599644e-16
4641,4.6420000000000006e-10,2.70940899628424e-16
4642,4.6430000000000004e-10,2.691278793941117e-16
4643,4.644e-10,2.6710214265261983e-16
4644,4.6450000000000005e-10,2.6642020269897075e-16
4645,4.6460000000000003e-10,2.6777552469722695e-16
4646,4.6470000000000006e-10,2.6894887123843675e-16
4647,4.6480000000000004e-10,2.6987119160658773e-16
4648,4.649e-10,2.68486212407063e-16
4649,4.6500000000000005e-10,2.679405453887439e-16
4650,4.6510000000000003e-10,2.6794121346893487e-16
4651,4.6520000000000006e-10,2.70167061661874e-16
4652,4.6530000000000004e-10,2.720705848105949e-16
4653,4.654e-10,2.7440056825583345e-16
4654,4.6550000000000005e-10,2.7619581848578637e-16
4655,4.6560000000000003e-10,2.750724321514814e-16
4656,4.657000000000001e-10,2.742895509833717e-16
4657,4.658000000000001e-10,2.789219190273254e-16
4658,4.659e-10,2.8397091578136765e-16
4659,4.66e-10,2.861978041954519e-16
4660,4.661000000000001e-10,2.87699745228248e-16
4661,4.662e-10,2.8679219064432795e-16
4662,4.663e-10,2.8666333483055204e-16
4663,4.664000000000001e-10,2.841703950049052e-16
4664,4.665e-10,2.8425149816294945e-16
4665,4.666e-10,2.8383566469869155e-16
4666,4.667000000000001e-10,2.8438648681712523e-16
4667,4.668000000000001e-10,2.8557008938703817e-16
4668,4.669e-10,2.863790966182976e-16
4669,4.67e-10,2.884802474648636e-16
4670,4.671000000000001e-10,2.8991486143650124e-16
4671,4.672e-10,2.903369736810221e-16
4672,4.673e-10,2.8944873934490267e-16
4673,4.674000000000001e-10,2.864303400184799e-16
4674,4.675e-10,2.8488016718835545e-16
4675,4.676e-10,2.8356782267305773e-16
4676,4.677e-10,2.8207671365731953e-16
4677,4.678000000000001e-10,2.798461273091107e-16
4678,4.679e-10,2.790429638972463e-16
4679,4.68e-10,2.783237960342602e-16
4680,4.681000000000001e-10,2.767512992820407e-16
4681,4.682e-10,2.7470581053348996e-16
4682,4.683e-10,2.7230920122659157e-16
4683,4.684000000000001e-10,2.7326461805602953e-16
4684,4.685e-10,2.7205440199662795e-16
4685,4.686e-10,2.6986570561724867e-16
4686,4.687e-10,2.698245350621626e-16
4687,4.688000000000001e-10,2.6601477351899104e-16
4688,4.689e-10,2.616578447472472e-16
4689,4.69e-10,2.5752673833500543e-16
4690,4.691000000000001e-10,2.545939439432326e-16
4691,4.692e-10,2.531466151743076e-16
4692,4.693e-10,2.4982391318700276e-16
4693,4.694000000000001e-10,2.476595363499712e-16
4694,4.695000000000001e-10,2.455157667462853e-16
4695,4.696e-10,2.4111025338766873e-16
4696,4.697e-10,2.3815382317271345e-16
4697,4.698000000000001e-10,2.3807965183167283e-16
4698,4.699e-10,2.3524417289131987e-16
4699,4.7e-10,2.3194196012239233e-16
4700,4.701000000000001e-10,2.31411073092923e-16
4701,4.702e-10,2.3178805991597115e-16
4702,4.703e-10,2.3133493966358504e-16
4703,4.704e-10,2.316349117265136e-16
4704,4.705000000000001e-10,2.293861954669746e-16
4705,4.706e-10,2.282634440134509e-16
4706,4.707e-10,2.283244464763361e-16
4707,4.708000000000001e-10,2.304284569961242e-16
4708,4.709e-10,2.299134287145407e-16
4709,4.71e-10,2.266123247657046e-16
4710,4.711000000000001e-10,2.232834555051558e-16
4711,4.712e-10,2.203287706893117e-16
4712,4.713e-10,2.197072944846023e-16
4713,4.714e-10,2.2125053602549716e-16
4714,4.715000000000001e-10,2.2134219551893426e-16
4715,4.716e-10,2.2148799252011134e-16
4716,4.717e-10,2.2146181504859018e-16
4717,4.718000000000001e-10,2.1880868864722039e-16
4718,4.719e-10,2.1736128598999757e-16
4719,4.72e-10,2.1782173282309728e-16
4720,4.721000000000001e-10,2.1890549868859178e-16
4721,4.722000000000001e-10,2.207934633063148e-16
4722,4.723e-10,2.242375853042187e-16
4723,4.724e-10,2.253241282096148e-16
4724,4.725000000000001e-10,2.2727740380097865e-16
4725,4.726e-10,2.260750687116004e-16
4726,4.727e-10,2.2674008111359904e-16
4727,4.728000000000001e-10,2.3126697173581625e-16
4728,4.729e-10,2.336927154722743e-16
4729,4.73e-10,2.3705809631840306e-16
4730,4.731e-10,2.394985855849134e-16
4731,4.732000000000001e-10,2.413988110331421e-16
4732,4.733e-10,2.445305377553072e-16
4733,4.734e-10,2.4907611612342584e-16
4734,4.735000000000001e-10,2.5335854226148515e-16
4735,4.736e-10,2.576010501925328e-16
4736,4.737e-10,2.57264608351578e-16
4737,4.738000000000001e-10,2.5785998321907774e-16
4738,4.739e-10,2.598418727643102e-16
4739,4.74e-10,2.6300856558771633e-16
4740,4.741e-10,2.6395096075069996e-16
4741,4.742000000000001e-10,2.6408329099498646e-16
4742,4.743e-10,2.674522103908456e-16
4743,4.744e-10,2.6926596021629503e-16
4744,4.745000000000001e-10,2.7050116243371527e-16
4745,4.746e-10,2.711224365798201e-16
4746,4.747e-10,2.70002053125323e-16
4747,4.748000000000001e-10,2.668810290941702e-16
4748,4.749000000000001e-10,2.65441000114879e-16
4749,4.75e-10,2.672992033669597e-16
4750,4.751e-10,2.6753264106072e-16
4751,4.752000000000001e-10,2.6405510157839095e-16
4752,4.753e-10,2.6139103847115636e-16
4753,4.754e-10,2.5804700783563055e-16
4754,4.755000000000001e-10,2.562327544031557e-16
4755,4.756e-10,2.554488956859046e-16
4756,4.757e-10,2.503187962229691e-16
4757,4.758000000000001e-10,2.437089875903635e-16
4758,4.759000000000001e-10,2.362730407509798e-16
4759,4.76e-10,2.3308160030102044e-16
4760,4.761e-10,2.2919505853808357e-16
4761,4.762000000000001e-10,2.258813790083983e-16
4762,4.763e-10,2.230229970748475e-16
4763,4.764e-10,2.2100926378696316e-16
4764,4.765000000000001e-10,2.159669737494341e-16
4765,4.766e-10,2.121366829596165e-16
4766,4.767e-10,2.1071943859462352e-16
4767,4.768e-10,2.0817924929286585e-16
4768,4.769000000000001e-10,2.064846920120793e-16
4769,4.77e-10,2.0479873333385403e-16
4770,4.771e-10,2.0240304519123602e-16
4771,4.772000000000001e-10,2.010756359216774e-16
4772,4.773e-10,2.0000218561215377e-16
4773,4.774e-10,1.98757789159632e-16
4774,4.775000000000001e-10,1.9553083558441803e-16
4775,4.776000000000001e-10,1.92601040942747e-16
4776,4.777e-10,1.9344100112192723e-16
4777,4.778e-10,1.9370139851061381e-16
4778,4.779000000000001e-10,1.942243311850407e-16
4779,4.78e-10,1.9434374873077823e-16
4780,4.781e-10,1.9734821714286267e-16
4781,4.782000000000001e-10,2.005922749623789e-16
4782,4.783e-10,2.0227907457729002e-16
4783,4.784e-10,2.0397194536334764e-16
4784,4.785000000000001e-10,2.0787444421699281e-16
4785,4.786000000000001e-10,2.1079839206433008e-16
4786,4.787e-10,2.141926718430536e-16
4787,4.788e-10,2.1488849220498005e-16
4788,4.789000000000001e-10,2.1427774935671668e-16
4789,4.79e-10,2.1738260843969453e-16
4790,4.791e-10,2.2237540753686206e-16
4791,4.792000000000001e-10,2.2482336002169506e-16
4792,4.793e-10,2.278079169399716e-16
4793,4.794e-10,2.3054422727737485e-16
4794,4.795e-10,2.3482913953548194e-16
4795,4.796000000000001e-10,2.37418553296575e-16
4796,4.797e-10,2.3899854841614934e-16
4797,4.798e-10,2.411338516825321e-16
4798,4.799000000000001e-10,2.444389842238242e-16
4799,4.8e-10,2.4820344400917556e-16
4800,4.801e-10,2.515846617280337e-16
4801,4.802000000000001e-10,2.5705648575583186e-16
4802,4.803000000000001e-10,2.6110199847411964e-16
4803,4.804e-10,2.654984971382231e-16
4804,4.805e-10,2.680913342283331e-16
4805,4.806000000000001e-10,2.723870631555113e-16
4806,4.807e-10,2.755909526049467e-16
4807,4.808e-10,2.7729258828955845e-16
4808,4.809000000000001e-10,2.802197482695778e-16
4809,4.81e-10,2.8270274084803685e-16
4810,4.811e-10,2.8430503434958663e-16
4811,4.812000000000001e-10,2.8324472091478675e-16
4812,4.813000000000001e-10,2.8258929542201943e-16
4813,4.814e-10,2.818084901443567e-16
4814,4.815e-10,2.828157530405941e-16
4815,4.816000000000001e-10,2.837226385897786e-16
4816,4.817e-10,2.8444781753765146e-16
4817,4.818e-10,2.8417736380305947e-16
4818,4.819000000000001e-10,2.822330579660768e-16
4819,4.82e-10,2.845531190480383e-16
4820,4.821e-10,2.869764389473097e-16
4821,4.822e-10,2.8710420459501854e-16
4822,4.823000000000001e-10,2.8767862392145593e-16
4823,4.824e-10,2.893985047731418e-16
4824,4.825e-10,2.907818884539009e-16
4825,4.826000000000001e-10,2.9340392376940433e-16
4826,4.827e-10,2.9706522817882697e-16
4827,4.828e-10,2.982975418484805e-16
4828,4.829000000000001e-10,2.9997446901835224e-16
4829,4.83e-10,3.0431653695525567e-16
4830,4.831e-10,3.106676352301634e-16
4831,4.832e-10,3.128138997453209e-16
4832,4.833000000000001e-10,3.1336584836065e-16
4833,4.834e-10,3.1701515265682896e-16
4834,4.835e-10,3.2217772210643277e-16
4835,4.836000000000001e-10,3.2779760457833645e-16
4836,4.837e-10,3.33377442850799e-16
4837,4.838e-10,3.3751942090691765e-16
4838,4.839000000000001e-10,3.37419406528705e-16
4839,4.840000000000001e-10,3.3818026328447706e-16
4840,4.841e-10,3.3797946169928175e-16
4841,4.842e-10,3.375846699581214e-16
4842,4.843000000000001e-10,3.371854721664652e-16
4843,4.844e-10,3.370820103550597e-16
4844,4.845e-10,3.3873736481297547e-16
4845,4.846000000000001e-10,3.395398801936201e-16
4846,4.847e-10,3.396136637391193e-16
4847,4.848e-10,3.378467343664284e-16
4848,4.849000000000001e-10,3.34865529706195e-16
4849,4.850000000000001e-10,3.338039467953906e-16
4850,4.851e-10,3.3332037491238634e-16
4851,4.852e-10,3.338794527740527e-16
4852,4.853000000000001e-10,3.305766395000574e-16
4853,4.854e-10,3.285031711980808e-16
4854,4.855e-10,3.2616460371903116e-16
4855,4.856000000000001e-10,3.2681902108537023e-16
4856,4.857e-10,3.292435295728786e-16
4857,4.858e-10,3.3123826793518883e-16
4858,4.859e-10,3.3361664648402495e-16
4859,4.860000000000001e-10,3.339122598210217e-16
4860,4.861e-10,3.3189086382160727e-16
4861,4.862e-10,3.2921634257280163e-16
4862,4.863000000000001e-10,3.28326389372581e-16
4863,4.864e-10,3.2640792458689005e-16
4864,4.865e-10,3.252202443619769e-16
4865,4.866000000000001e-10,3.263329310615374e-16
4866,4.867000000000001e-10,3.2922436297682023e-16
4867,4.868e-10,3.3050139155971467e-16
4868,4.869e-10,3.2948445667101996e-16
4869,4.870000000000001e-10,3.2747591091614947e-16
4870,4.871e-10,3.2857303748464515e-16
4871,4.872e-10,3.3151827747946815e-16
4872,4.873000000000001e-10,3.3040260708179355e-16
4873,4.874e-10,3.2849716503302303e-16
4874,4.875e-10,3.2961605229856786e-16
4875,4.876000000000001e-10,3.308084029008371e-16
4876,4.877000000000001e-10,3.306880428921175e-16
4877,4.878e-10,3.304645136244015e-16
4878,4.879e-10,3.3263218394135507e-16
4879,4.880000000000001e-10,3.3635548294828365e-16
4880,4.881e-10,3.3983211187003965e-16
4881,4.882e-10,3.388735723632608e-16
4882,4.883000000000001e-10,3.3854296624569556e-16
4883,4.884e-10,3.354973239826435e-16
4884,4.885e-10,3.334238639800256e-16
4885,4.886e-10,3.361029857662832e-16
4886,4.887000000000001e-10,3.3955935801558317e-16
4887,4.888e-10,3.405860427879017e-16
4888,4.889e-10,3.4091484824752816e-16
4889,4.890000000000001e-10,3.4371117789171066e-16
4890,4.891e-10,3.454516313182656e-16
4891,4.892e-10,3.481712625895308e-16
4892,4.893000000000001e-10,3.51270980590487e-16
4893,4.894000000000001e-10,3.545734226678638e-16
4894,4.895e-10,3.553128453450232e-16
4895,4.896e-10,3.567266457577612e-16
4896,4.897000000000001e-10,3.5418757173398444e-16
4897,4.898e-10,3.521151387493017e-16
4898,4.899e-10,3.513574748893691e-16
4899,4.900000000000001e-10,3.5292905928405284e-16
4900,4.901e-10,3.5277506309880413e-16
4901,4.902e-10,3.553010566659473e-16
4902,4.903000000000001e-10,3.5628706977135897e-16
4903,4.904000000000001e-10,3.572754214683945e-16
4904,4.905e-10,3.5436870539279895e-16
4905,4.906e-10,3.512676793704142e-16
4906,4.907000000000001e-10,3.480498915627007e-16
4907,4.908e-10,3.4928396792773306e-16
4908,4.909e-10,3.4871343385341673e-16
4909,4.910000000000001e-10,3.453958752173644e-16
4910,4.911e-10,3.4344322529033663e-16
4911,4.912e-10,3.432059503707078e-16
4912,4.913e-10,3.3890577600560506e-16
4913,4.914000000000001e-10,3.3212052555297746e-16
4914,4.915e-10,3.2962851036781844e-16
4915,4.916e-10,3.309908058573538e-16
4916,4.917000000000001e-10,3.29292641575559e-16
4917,4.918e-10,3.3215773808494694e-16
4918,4.919e-10,3.3499539818525646e-16
4919,4.920000000000001e-10,3.3376034034458175e-16
4920,4.921000000000001e-10,3.3444414376261143e-16
4921,4.922e-10,3.337506382112323e-16
4922,4.923e-10,3.3479775217444815e-16
4923,4.924000000000001e-10,3.372608653147489e-16
4924,4.925e-10,3.38300534694693e-16
4925,4.926e-10,3.403405857080171e-16
4926,4.927000000000001e-10,3.437767139828893e-16
4927,4.928e-10,3.4961993574718367e-16
4928,4.929e-10,3.548040746878883e-16
4929,4.930000000000001e-10,3.5989894337395744e-16
4930,4.931000000000001e-10,3.64426539684279e-16
4931,4.932e-10,3.6789518468982867e-16
4932,4.933e-10,3.7320664148565003e-16
4933,4.934000000000001e-10,3.7758427506242866e-16
4934,4.935e-10,3.803930302605187e-16
4935,4.936e-10,3.815228516919846e-16
4936,4.937000000000001e-10,3.8433737178652213e-16
4937,4.938e-10,3.8910834799311875e-16
4938,4.939e-10,3.909192828043458e-16
4939,4.940000000000001e-10,3.9069869802683657e-16
4940,4.941000000000001e-10,3.909349080859803e-16
4941,4.942e-10,3.8895122489699194e-16
