,Time,OCM
4365,4.366e-10,1.561521919748542e-15
4366,4.3670000000000005e-10,1.5669984755037438e-15
4367,4.3680000000000003e-10,1.5674580058052818e-15
4368,4.369e-10,1.5648502568392782e-15
4369,4.3700000000000004e-10,1.5603216666937899e-15
4370,4.371e-10,1.5581265285632115e-15
4371,4.3720000000000005e-10,1.551235070527063e-15
4372,4.3730000000000003e-10,1.5418676896966352e-15
4373,4.374e-10,1.5346126969291842e-15
4374,4.3750000000000004e-10,1.5277550598894008e-15
4375,4.376e-10,1.524745836611146e-15
4376,4.3770000000000005e-10,1.5237045711372198e-15
4377,4.3780000000000003e-10,1.5200889876803332e-15
4378,4.3790000000000006e-10,1.51472260877403e-15
4379,4.3800000000000004e-10,1.5096482672317018e-15
4380,4.381e-10,1.5014703850758837e-15
4381,4.3820000000000005e-10,1.4938798128848203e-15
4382,4.3830000000000003e-10,1.4887167115410162e-15
4383,4.3840000000000006e-10,1.4817874908522733e-15
4384,4.3850000000000004e-10,1.4742382399132044e-15
4385,4.386e-10,1.4676014003808815e-15
4386,4.3870000000000005e-10,1.4659607062066004e-15
4387,4.388e-10,1.4692943624409353e-15
4388,4.3890000000000006e-10,1.4695193902950272e-15
4389,4.3900000000000003e-10,1.473464948200859e-15
4390,4.391e-10,1.4703445478606084e-15
4391,4.3920000000000004e-10,1.4638439802638501e-15
4392,4.393e-10,1.4596744052374421e-15
4393,4.3940000000000005e-10,1.4561923915175708e-15
4394,4.3950000000000003e-10,1.4571539362894333e-15
4395,4.396e-10,1.4595549463980973e-15
4396,4.3970000000000004e-10,1.4658509748676244e-15
4397,4.398e-10,1.4723309892346868e-15
4398,4.3990000000000005e-10,1.4805425166550455e-15
4399,4.4000000000000003e-10,1.490823432284398e-15
4400,4.401e-10,1.5023252431517555e-15
4401,4.4020000000000004e-10,1.5135584539426171e-15
4402,4.403e-10,1.5233317239293832e-15
4403,4.4040000000000005e-10,1.52901164345084e-15
4404,4.4050000000000003e-10,1.5401483958610682e-15
4405,4.406e-10,1.5495902615766345e-15
4406,4.4070000000000004e-10,1.5582209569601824e-15
4407,4.408e-10,1.5654309691216305e-15
4408,4.4090000000000005e-10,1.5694191572643112e-15
4409,4.4100000000000003e-10,1.5695219404070271e-15
4410,4.4110000000000006e-10,1.5734887018606851e-15
4411,4.4120000000000004e-10,1.5765151110490632e-15
4412,4.413e-10,1.579120060908396e-15
4413,4.4140000000000005e-10,1.5769590454303635e-15
4414,4.4150000000000003e-10,1.5746413630824859e-15
4415,4.4160000000000006e-10,1.5729110067647013e-15
4416,4.4170000000000004e-10,1.5723738271629293e-15
4417,4.418e-10,1.5735420444960945e-15
4418,4.4190000000000005e-10,1.5770469473468241e-15
4419,4.42e-10,1.579028111133048e-15
4420,4.4210000000000006e-10,1.5784427914055704e-15
4421,4.4220000000000003e-10,1.5733523405592892e-15
4422,4.423e-10,1.5700794603313744e-15
4423,4.4240000000000004e-10,1.568913893357156e-15
4424,4.425e-10,1.570140728539835e-15
4425,4.4260000000000005e-10,1.5721338409955165e-15
4426,4.4270000000000003e-10,1.5774787569032973e-15
4427,4.428e-10,1.58466144323497e-15
4428,4.4290000000000004e-10,1.5900062320508006e-15
4429,4.43e-10,1.5909891097750784e-15
4430,4.4310000000000005e-10,1.5896804640778679e-15
4431,4.4320000000000003e-10,1.5869768803360835e-15
4432,4.433e-10,1.585451870723313e-15
4433,4.4340000000000004e-10,1.5816365970143313e-15
4434,4.435e-10,1.574768166554133e-15
4435,4.4360000000000005e-10,1.57305299546789e-15
4436,4.4370000000000003e-10,1.5755413699155334e-15
4437,4.4380000000000006e-10,1.5738508974590583e-15
4438,4.4390000000000004e-10,1.5692406376837856e-15
4439,4.44e-10,1.5654944536747901e-15
4440,4.4410000000000005e-10,1.5650754872317163e-15
4441,4.4420000000000003e-10,1.5667070368221698e-15
4442,4.4430000000000006e-10,1.5697147687552768e-15
4443,4.4440000000000004e-10,1.571186755155121e-15
4444,4.445e-10,1.5755003745212811e-15
4445,4.4460000000000005e-10,1.5775862817703604e-15
4446,4.447e-10,1.581343531668499e-15
4447,4.4480000000000006e-10,1.5855980186224068e-15
4448,4.4490000000000004e-10,1.5860645025687115e-15
4449,4.45e-10,1.5832309343030833e-15
4450,4.4510000000000004e-10,1.5805581133455328e-15
4451,4.452e-10,1.576915232476871e-15
4452,4.4530000000000005e-10,1.572003914624534e-15
4453,4.4540000000000003e-10,1.5671463214333134e-15
4454,4.455e-10,1.5630226971544632e-15
4455,4.4560000000000004e-10,1.5594599666048033e-15
4456,4.457e-10,1.5562624811294862e-15
4457,4.4580000000000005e-10,1.5539089814626507e-15
4458,4.4590000000000003e-10,1.5563359475316247e-15
4459,4.46e-10,1.5577085064517087e-15
4460,4.4610000000000004e-10,1.559735327842699e-15
4461,4.462e-10,1.5613040183523228e-15
4462,4.4630000000000005e-10,1.5658570486670632e-15
4463,4.4640000000000003e-10,1.573132401616965e-15
4464,4.465e-10,1.5768833683523751e-15
4465,4.4660000000000004e-10,1.581773872784365e-15
4466,4.467e-10,1.5813570220827774e-15
4467,4.4680000000000005e-10,1.5777434671060818e-15
4468,4.4690000000000003e-10,1.5764565100840815e-15
4469,4.4700000000000006e-10,1.5779644488167515e-15
4470,4.4710000000000004e-10,1.582779455160164e-15
4471,4.472e-10,1.5896609679903361e-15
4472,4.4730000000000005e-10,1.5941523357623083e-15
4473,4.4740000000000003e-10,1.5963830309433141e-15
4474,4.4750000000000006e-10,1.5985395941411961e-15
4475,4.4760000000000004e-10,1.6005803092895584e-15
4476,4.477e-10,1.6000107982452365e-15
4477,4.4780000000000005e-10,1.595835980317575e-15
4478,4.479e-10,1.592987242710212e-15
4479,4.4800000000000006e-10,1.5934609950760372e-15
4480,4.4810000000000003e-10,1.5938513933369412e-15
4481,4.482e-10,1.5948786811848143e-15
4482,4.4830000000000004e-10,1.592807732182596e-15
4483,4.484e-10,1.599848895934947e-15
4484,4.4850000000000005e-10,1.6052802450498888e-15
4485,4.4860000000000003e-10,1.6101432761993022e-15
4486,4.487e-10,1.6111960527737966e-15
4487,4.4880000000000004e-10,1.6075519768645184e-15
4488,4.489e-10,1.6061367134421984e-15
4489,4.4900000000000005e-10,1.6034872302480432e-15
4490,4.4910000000000003e-10,1.5966390125797314e-15
4491,4.492e-10,1.5877036532334794e-15
4492,4.4930000000000004e-10,1.5798205398097329e-15
4493,4.494e-10,1.573261784820349e-15
4494,4.4950000000000005e-10,1.5639861003962077e-15
4495,4.4960000000000003e-10,1.5574455334422536e-15
4496,4.4970000000000006e-10,1.5548239868769687e-15
4497,4.4980000000000004e-10,1.5523473039115104e-15
4498,4.499e-10,1.5519252476044385e-15
4499,4.5000000000000005e-10,1.5526178440382791e-15
4500,4.5010000000000003e-10,1.5567983865955338e-15
4501,4.5020000000000006e-10,1.5568889506280742e-15
4502,4.5030000000000004e-10,1.5578871248228014e-15
4503,4.504e-10,1.5617798778978953e-15
4504,4.5050000000000005e-10,1.5639706070818473e-15
4505,4.5060000000000003e-10,1.5641106564555963e-15
4506,4.5070000000000006e-10,1.565836525707509e-15
4507,4.5080000000000004e-10,1.5686485767769546e-15
4508,4.509e-10,1.5676708257434913e-15
4509,4.5100000000000005e-10,1.5667540950616157e-15
4510,4.511e-10,1.5678252194708624e-15
4511,4.5120000000000005e-10,1.5702933478031862e-15
4512,4.5130000000000003e-10,1.5687300138673856e-15
4513,4.514e-10,1.5687190207718057e-15
4514,4.5150000000000004e-10,1.5691482910012076e-15
4515,4.516e-10,1.5676773537658454e-15
4516,4.5170000000000005e-10,1.5659592703709406e-15
4517,4.5180000000000003e-10,1.569224311698591e-15
4518,4.519e-10,1.5696190339437019e-15
4519,4.5200000000000004e-10,1.5664805008667357e-15
4520,4.521e-10,1.5603251472187535e-15
4521,4.5220000000000005e-10,1.5578354688568036e-15
4522,4.5230000000000003e-10,1.559055559526301e-15
4523,4.524e-10,1.5613996784344576e-15
4524,4.5250000000000004e-10,1.567955014007108e-15
4525,4.526e-10,1.5747928198271166e-15
4526,4.5270000000000005e-10,1.5808857775407284e-15
4527,4.5280000000000003e-10,1.5870703480157503e-15
4528,4.5290000000000006e-10,1.588506639548198e-15
4529,4.5300000000000004e-10,1.5869430546362517e-15
4530,4.531e-10,1.5833354973850046e-15
4531,4.5320000000000005e-10,1.5817468840822413e-15
4532,4.5330000000000003e-10,1.5789047438698008e-15
4533,4.5340000000000006e-10,1.5774400953525238e-15
4534,4.5350000000000004e-10,1.5769307018662846e-15
4535,4.536e-10,1.5787899804965717e-15
4536,4.5370000000000005e-10,1.5759376207939455e-15
4537,4.538e-10,1.5746494796357277e-15
4538,4.5390000000000006e-10,1.5791553616773104e-15
4539,4.5400000000000003e-10,1.5802165538516849e-15
4540,4.541e-10,1.5810877991769515e-15
4541,4.5420000000000004e-10,1.5854436489769978e-15
4542,4.543e-10,1.5906409159063108e-15
4543,4.5440000000000005e-10,1.5916511574112436e-15
4544,4.5450000000000003e-10,1.5977908635353446e-15
4545,4.546e-10,1.6058821756299644e-15
4546,4.5470000000000004e-10,1.6108186433809603e-15
4547,4.548e-10,1.613246904866921e-15
4548,4.5490000000000005e-10,1.6136598283725037e-15
4549,4.5500000000000003e-10,1.6154349127173864e-15
4550,4.551e-10,1.6110422480869573e-15
4551,4.5520000000000004e-10,1.6105960955946853e-15
4552,4.553e-10,1.611267349473651e-15
4553,4.5540000000000005e-10,1.6070117611979217e-15
4554,4.5550000000000003e-10,1.605234455460811e-15
4555,4.5560000000000006e-10,1.6009054869287598e-15
4556,4.5570000000000004e-10,1.5932406813713738e-15
4557,4.558e-10,1.5837566667254955e-15
4558,4.5590000000000005e-10,1.5784910366747885e-15
4559,4.5600000000000003e-10,1.5748662709084317e-15
4560,4.5610000000000006e-10,1.5677860512036666e-15
4561,4.5620000000000004e-10,1.5609695175436923e-15
4562,4.563e-10,1.5531628160352082e-15
4563,4.5640000000000005e-10,1.5446260483413937e-15
4564,4.5650000000000003e-10,1.5379577960188228e-15
4565,4.5660000000000006e-10,1.5297513021320333e-15
4566,4.5670000000000004e-10,1.5229016773247132e-15
4567,4.568e-10,1.5166482915731052e-15
4568,4.5690000000000005e-10,1.5103377577731952e-15
4569,4.57e-10,1.5042057248389838e-15
4570,4.5710000000000006e-10,1.5025254998253048e-15
4571,4.5720000000000003e-10,1.5006989958381096e-15
4572,4.573e-10,1.502168871750961e-15
4573,4.5740000000000004e-10,1.5030406971255748e-15
4574,4.575e-10,1.5031864168823917e-15
4575,4.5760000000000005e-10,1.503408061896662e-15
4576,4.5770000000000003e-10,1.5052383070984831e-15
4577,4.578e-10,1.5101219508624094e-15
4578,4.5790000000000004e-10,1.51607632286753e-15
4579,4.58e-10,1.5220783707517755e-15
4580,4.5810000000000005e-10,1.5255514795080902e-15
4581,4.5820000000000003e-10,1.5318784855218899e-15
4582,4.5830000000000006e-10,1.5320726839460268e-15
4583,4.5840000000000004e-10,1.5333262739798392e-15
4584,4.585e-10,1.5387828466022339e-15
4585,4.5860000000000005e-10,1.546969389219567e-15
4586,4.5870000000000003e-10,1.5545004024834665e-15
4587,4.5880000000000006e-10,1.5567374144213636e-15
4588,4.5890000000000004e-10,1.5540216618156115e-15
4589,4.59e-10,1.5530938482413995e-15
4590,4.5910000000000005e-10,1.5563194049089318e-15
4591,4.5920000000000003e-10,1.557543029356505e-15
4592,4.5930000000000006e-10,1.5628159945606585e-15
4593,4.5940000000000004e-10,1.5603310722100779e-15
4594,4.595e-10,1.5581105289227823e-15
4595,4.5960000000000005e-10,1.560695504618672e-15
4596,4.597e-10,1.5637299464047263e-15
4597,4.5980000000000006e-10,1.5656036950653271e-15
4598,4.5990000000000004e-10,1.5619379618173469e-15
4599,4.6e-10,1.5603821578876008e-15
4600,4.6010000000000004e-10,1.5601869642018017e-15
4601,4.602e-10,1.5577552735013895e-15
4602,4.6030000000000005e-10,1.55230899761772e-15
4603,4.6040000000000003e-10,1.5475481564695674e-15
4604,4.605e-10,1.5455616486218404e-15
4605,4.6060000000000004e-10,1.5483245430190546e-15
4606,4.607e-10,1.5549121709480819e-15
4607,4.6080000000000005e-10,1.5594401040064476e-15
4608,4.6090000000000003e-10,1.5590125469756414e-15
4609,4.61e-10,1.561233792740046e-15
4610,4.6110000000000004e-10,1.5599674673474448e-15
4611,4.612e-10,1.5567246221097574e-15
4612,4.6130000000000005e-10,1.5575424639258379e-15
4613,4.6140000000000003e-10,1.561072305531129e-15
4614,4.6150000000000006e-10,1.5617820668884452e-15
4615,4.6160000000000004e-10,1.559332964082321e-15
4616,4.617e-10,1.5616292507202251e-15
4617,4.6180000000000005e-10,1.563262511721364e-15
4618,4.6190000000000003e-10,1.56264625516759e-15
4619,4.6200000000000006e-10,1.5567366703173275e-15
4620,4.6210000000000004e-10,1.5513917697225442e-15
4621,4.622e-10,1.550710665603808e-15
4622,4.6230000000000005e-10,1.5456018003047182e-15
4623,4.6240000000000003e-10,1.5403413722102017e-15
4624,4.6250000000000006e-10,1.5347096238246786e-15
4625,4.6260000000000004e-10,1.5296417645061317e-15
4626,4.627e-10,1.5251207243216166e-15
4627,4.6280000000000005e-10,1.5259877983744982e-15
4628,4.629e-10,1.5242522766158686e-15
4629,4.6300000000000006e-10,1.5241578438896344e-15
4630,4.6310000000000003e-10,1.5195757345431996e-15
4631,4.632e-10,1.5092945687324765e-15
4632,4.6330000000000004e-10,1.5026094243862166e-15
4633,4.634e-10,1.496253640567837e-15
4634,4.6350000000000005e-10,1.492436075005856e-15
4635,4.6360000000000003e-10,1.4860935793747502e-15
4636,4.637e-10,1.4780099329406375e-15
4637,4.6380000000000004e-10,1.472502219693562e-15
4638,4.639e-10,1.4702878551042074e-15
4639,4.6400000000000005e-10,1.4672614542954066e-15
4640,4.6410000000000003e-10,1.4648969377441711e-15
4641,4.6420000000000006e-10,1.46689386057341e-15
4642,4.6430000000000004e-10,1.472423576351974e-15
4643,4.644e-10,1.481288068060221e-15
4644,4.6450000000000005e-10,1.490916587628553e-15
4645,4.6460000000000003e-10,1.5011435580738905e-15
4646,4.6470000000000006e-10,1.5111788446657265e-15
4647,4.6480000000000004e-10,1.5231732026509865e-15
4648,4.649e-10,1.5365465190493095e-15
4649,4.6500000000000005e-10,1.5498886246401138e-15
4650,4.6510000000000003e-10,1.5673811980655565e-15
4651,4.6520000000000006e-10,1.5849527756184367e-15
4652,4.6530000000000004e-10,1.5993991181116388e-15
4653,4.654e-10,1.6144004393214712e-15
4654,4.6550000000000005e-10,1.6284216532590972e-15
4655,4.6560000000000003e-10,1.6415700426489868e-15
4656,4.657000000000001e-10,1.6552652189412582e-15
4657,4.658000000000001e-10,1.6647431944442145e-15
4658,4.659e-10,1.6733224723585978e-15
4659,4.66e-10,1.6830109728425683e-15
4660,4.661000000000001e-10,1.693134967187095e-15
4661,4.662e-10,1.702562915424651e-15
4662,4.663e-10,1.7108328169243176e-15
4663,4.664000000000001e-10,1.7211603491102938e-15
4664,4.665e-10,1.7327607642358295e-15
4665,4.666e-10,1.7432752100747995e-15
4666,4.667000000000001e-10,1.7556479114271005e-15
4667,4.668000000000001e-10,1.7684401917820298e-15
4668,4.669e-10,1.7832658767130563e-15
4669,4.67e-10,1.7945744437889883e-15
4670,4.671000000000001e-10,1.8067686502768068e-15
4671,4.672e-10,1.8145769758254563e-15
4672,4.673e-10,1.8198265327353753e-15
4673,4.674000000000001e-10,1.8272860778839276e-15
4674,4.675e-10,1.8341633208760218e-15
4675,4.676e-10,1.840124104261888e-15
4676,4.677e-10,1.842918818486765e-15
4677,4.678000000000001e-10,1.845339699080874e-15
4678,4.679e-10,1.843388923141089e-15
4679,4.68e-10,1.8434271652128782e-15
4680,4.681000000000001e-10,1.8469328586896887e-15
4681,4.682e-10,1.8490777233493177e-15
4682,4.683e-10,1.8476863655839674e-15
4683,4.684000000000001e-10,1.8503774405229777e-15
4684,4.685e-10,1.8493655834577725e-15
4685,4.686e-10,1.8443161889636118e-15
4686,4.687e-10,1.837864708176429e-15
4687,4.688000000000001e-10,1.8336056140959128e-15
4688,4.689e-10,1.8294504709775676e-15
4689,4.69e-10,1.82541927572468e-15
4690,4.691000000000001e-10,1.817127761392759e-15
4691,4.692e-10,1.811905057739947e-15
4692,4.693e-10,1.8047055013125874e-15
4693,4.694000000000001e-10,1.7986862459351354e-15
4694,4.695000000000001e-10,1.7957740253522446e-15
4695,4.696e-10,1.791526606071707e-15
4696,4.697e-10,1.7860587484198078e-15
4697,4.698000000000001e-10,1.78736403900036e-15
4698,4.699e-10,1.7891320495047894e-15
4699,4.7e-10,1.7923718832046867e-15
4700,4.701000000000001e-10,1.795602285929448e-15
4701,4.702e-10,1.8016304376778834e-15
4702,4.703e-10,1.8079080904422447e-15
4703,4.704e-10,1.8138598324769435e-15
4704,4.705000000000001e-10,1.8182696411408656e-15
4705,4.706e-10,1.8211761400613154e-15
4706,4.707e-10,1.8188976336648195e-15
4707,4.708000000000001e-10,1.813489966884248e-15
4708,4.709e-10,1.8128828655334785e-15
4709,4.71e-10,1.8163175943303935e-15
4710,4.711000000000001e-10,1.8231813382994608e-15
4711,4.712e-10,1.826412985475261e-15
4712,4.713e-10,1.8316241892775943e-15
4713,4.714e-10,1.8384815313772904e-15
4714,4.715000000000001e-10,1.8460744619593913e-15
4715,4.716e-10,1.8479651213219274e-15
4716,4.717e-10,1.8496644197741173e-15
4717,4.718000000000001e-10,1.8514806352927658e-15
4718,4.719e-10,1.8594712605315676e-15
4719,4.72e-10,1.8729085469912807e-15
4720,4.721000000000001e-10,1.8845425004286075e-15
4721,4.722000000000001e-10,1.889346989865763e-15
4722,4.723e-10,1.892213598067241e-15
4723,4.724e-10,1.897366181560957e-15
4724,4.725000000000001e-10,1.8974499772694583e-15
4725,4.726e-10,1.899009766050824e-15
4726,4.727e-10,1.9065184237775606e-15
4727,4.728000000000001e-10,1.9127230268852698e-15
4728,4.729e-10,1.9203382454507605e-15
4729,4.73e-10,1.9309260920200037e-15
4730,4.731e-10,1.9442599561021193e-15
4731,4.732000000000001e-10,1.954957191994389e-15
4732,4.733e-10,1.9676001283451353e-15
4733,4.734e-10,1.9748663534314317e-15
4734,4.735000000000001e-10,1.978547155480961e-15
4735,4.736e-10,1.979065630784407e-15
4736,4.737e-10,1.9798970430947347e-15
4737,4.738000000000001e-10,1.982668622339035e-15
4738,4.739e-10,1.9848523224944786e-15
4739,4.74e-10,1.9858506607716267e-15
4740,4.741e-10,1.985069003444533e-15
4741,4.742000000000001e-10,1.9804770508556426e-15
4742,4.743e-10,1.976019425305693e-15
4743,4.744e-10,1.9742762718155153e-15
4744,4.745000000000001e-10,1.971133076551288e-15
4745,4.746e-10,1.9684587967455794e-15
4746,4.747e-10,1.967786211810656e-15
4747,4.748000000000001e-10,1.9677759035728387e-15
4748,4.749000000000001e-10,1.968680337877351e-15
4749,4.75e-10,1.9719470260306903e-15
4750,4.751e-10,1.976069384907336e-15
4751,4.752000000000001e-10,1.979331256586835e-15
4752,4.753e-10,1.9823920212233922e-15
4753,4.754e-10,1.9908630352539493e-15
4754,4.755000000000001e-10,2.0042224955693434e-15
4755,4.756e-10,2.019506534802203e-15
4756,4.757e-10,2.030980272604576e-15
4757,4.758000000000001e-10,2.039316935822693e-15
4758,4.759000000000001e-10,2.047665895554956e-15
4759,4.76e-10,2.0541440533306204e-15
4760,4.761e-10,2.057186791163306e-15
4761,4.762000000000001e-10,2.062066776974102e-15
4762,4.763e-10,2.0686478957055085e-15
4763,4.764e-10,2.074636690771368e-15
4764,4.765000000000001e-10,2.082332555938123e-15
4765,4.766e-10,2.0888818271664465e-15
4766,4.767e-10,2.0934959170122175e-15
4767,4.768e-10,2.0984662281041257e-15
4768,4.769000000000001e-10,2.0996969222764675e-15
4769,4.77e-10,2.1019717009087707e-15
4770,4.771e-10,2.1024702177797833e-15
4771,4.772000000000001e-10,2.1049918924666355e-15
4772,4.773e-10,2.109067324774997e-15
4773,4.774e-10,2.110230552436279e-15
4774,4.775000000000001e-10,2.1063270043273097e-15
4775,4.776000000000001e-10,2.1043151643160855e-15
4776,4.777e-10,2.102680836886025e-15
4777,4.778e-10,2.0999718293746484e-15
4778,4.779000000000001e-10,2.0973878844900996e-15
4779,4.78e-10,2.095444277805246e-15
4780,4.781e-10,2.0957754285081504e-15
4781,4.782000000000001e-10,2.096218899587442e-15
4782,4.783e-10,2.096601677284756e-15
4783,4.784e-10,2.0979671873132646e-15
4784,4.785000000000001e-10,2.094881600941664e-15
4785,4.786000000000001e-10,2.0927350084728508e-15
4786,4.787e-10,2.089838945445975e-15
4787,4.788e-10,2.084927906973362e-15
4788,4.789000000000001e-10,2.0774691582488637e-15
4789,4.79e-10,2.065976259699059e-15
4790,4.791e-10,2.0513245314058996e-15
4791,4.792000000000001e-10,2.0428162497740377e-15
