,Time,OCM
4419,4.42e-10,1.0936935767117895e-15
4420,4.4210000000000006e-10,1.0906327188650864e-15
4421,4.4220000000000003e-10,1.0934601743038186e-15
4422,4.423e-10,1.0976948652143495e-15
4423,4.4240000000000004e-10,1.1013852379334682e-15
4424,4.425e-10,1.1084009762726717e-15
4425,4.4260000000000005e-10,1.1161696246918003e-15
4426,4.4270000000000003e-10,1.1245237434190225e-15
4427,4.428e-10,1.1274961002723775e-15
4428,4.4290000000000004e-10,1.1309161093400754e-15
4429,4.43e-10,1.1367603728686987e-15
4430,4.4310000000000005e-10,1.1396165047478639e-15
4431,4.4320000000000003e-10,1.141761526276418e-15
4432,4.433e-10,1.1476907782561443e-15
4433,4.4340000000000004e-10,1.1570083243840357e-15
4434,4.435e-10,1.1629757067480385e-15
4435,4.4360000000000005e-10,1.1676033883679583e-15
4436,4.4370000000000003e-10,1.174695564116078e-15
4437,4.4380000000000006e-10,1.180738377517227e-15
4438,4.4390000000000004e-10,1.1864076134718876e-15
4439,4.44e-10,1.1913984546867051e-15
4440,4.4410000000000005e-10,1.1981199905655798e-15
4441,4.4420000000000003e-10,1.1993153095760983e-15
4442,4.4430000000000006e-10,1.1990562962723026e-15
4443,4.4440000000000004e-10,1.2001906037355445e-15
4444,4.445e-10,1.1993730230314815e-15
4445,4.4460000000000005e-10,1.1981400598288678e-15
4446,4.447e-10,1.198655182466447e-15
4447,4.4480000000000006e-10,1.2059314039132696e-15
4448,4.4490000000000004e-10,1.2114415649031728e-15
4449,4.45e-10,1.2122614666350661e-15
4450,4.4510000000000004e-10,1.2139969902093897e-15
4451,4.452e-10,1.2129435709213518e-15
4452,4.4530000000000005e-10,1.2117403440513817e-15
4453,4.4540000000000003e-10,1.2095363352863685e-15
4454,4.455e-10,1.2080214227038407e-15
4455,4.4560000000000004e-10,1.2073290279728484e-15
4456,4.457e-10,1.2047094072551322e-15
4457,4.4580000000000005e-10,1.2017764808933767e-15
4458,4.4590000000000003e-10,1.1971449702734366e-15
4459,4.46e-10,1.1910536780358036e-15
4460,4.4610000000000004e-10,1.1854050132081158e-15
4461,4.462e-10,1.1823968402701092e-15
4462,4.4630000000000005e-10,1.1814660288374545e-15
4463,4.4640000000000003e-10,1.181200149866831e-15
4464,4.465e-10,1.1816874410646048e-15
4465,4.4660000000000004e-10,1.1815020438925527e-15
4466,4.467e-10,1.180251883968732e-15
4467,4.4680000000000005e-10,1.18019750529672e-15
4468,4.4690000000000003e-10,1.1798531716416792e-15
4469,4.4700000000000006e-10,1.1773872996818606e-15
4470,4.4710000000000004e-10,1.1741519281653314e-15
4471,4.472e-10,1.1729932958572352e-15
4472,4.4730000000000005e-10,1.172867031145684e-15
4473,4.4740000000000003e-10,1.176304241718098e-15
4474,4.4750000000000006e-10,1.1820464372785429e-15
4475,4.4760000000000004e-10,1.1936098205711524e-15
4476,4.477e-10,1.2037822383180446e-15
4477,4.4780000000000005e-10,1.2088121880073017e-15
4478,4.479e-10,1.2166654009920833e-15
4479,4.4800000000000006e-10,1.230288152325862e-15
4480,4.4810000000000003e-10,1.2421767372826643e-15
4481,4.482e-10,1.2499259037535855e-15
4482,4.4830000000000004e-10,1.2548378634494504e-15
4483,4.484e-10,1.2588012746261878e-15
4484,4.4850000000000005e-10,1.2626858588340438e-15
4485,4.4860000000000003e-10,1.2642382671060106e-15
4486,4.487e-10,1.2684931290418194e-15
4487,4.4880000000000004e-10,1.2719081665252331e-15
4488,4.489e-10,1.2789645163582571e-15
4489,4.4900000000000005e-10,1.2885743266663542e-15
4490,4.4910000000000003e-10,1.2998242277147947e-15
4491,4.492e-10,1.311883225517661e-15
4492,4.4930000000000004e-10,1.3220279288534109e-15
4493,4.494e-10,1.3315291194124413e-15
4494,4.4950000000000005e-10,1.3438673686284657e-15
4495,4.4960000000000003e-10,1.3518889057092354e-15
4496,4.4970000000000006e-10,1.3556440856242983e-15
4497,4.4980000000000004e-10,1.3582710973754808e-15
4498,4.499e-10,1.3622152443589282e-15
4499,4.5000000000000005e-10,1.36550869152418e-15
4500,4.5010000000000003e-10,1.3652329206622063e-15
4501,4.5020000000000006e-10,1.3630876460237766e-15
4502,4.5030000000000004e-10,1.363347157963915e-15
4503,4.504e-10,1.3641617181883773e-15
4504,4.5050000000000005e-10,1.363688503524356e-15
4505,4.5060000000000003e-10,1.3688987945038077e-15
4506,4.5070000000000006e-10,1.3741775901379943e-15
4507,4.5080000000000004e-10,1.3791227688443165e-15
4508,4.509e-10,1.384783829165428e-15
4509,4.5100000000000005e-10,1.3902593825609611e-15
4510,4.511e-10,1.3914204800504782e-15
4511,4.5120000000000005e-10,1.3918709263143938e-15
4512,4.5130000000000003e-10,1.3936151891586994e-15
4513,4.514e-10,1.3928629797670673e-15
4514,4.5150000000000004e-10,1.3921329328732447e-15
4515,4.516e-10,1.3908855622971135e-15
4516,4.5170000000000005e-10,1.3899895567983284e-15
4517,4.5180000000000003e-10,1.3866642305416082e-15
4518,4.519e-10,1.3807416294529174e-15
4519,4.5200000000000004e-10,1.3785909292653212e-15
4520,4.521e-10,1.3773736103778339e-15
4521,4.5220000000000005e-10,1.3766339290161705e-15
4522,4.5230000000000003e-10,1.3775459696031142e-15
4523,4.524e-10,1.380240277711383e-15
4524,4.5250000000000004e-10,1.3842474358740678e-15
4525,4.526e-10,1.3895954340319172e-15
4526,4.5270000000000005e-10,1.3971905250272301e-15
4527,4.5280000000000003e-10,1.4024825016521779e-15
4528,4.5290000000000006e-10,1.4075019552022822e-15
4529,4.5300000000000004e-10,1.4145163182503014e-15
4530,4.531e-10,1.4234645159793127e-15
4531,4.5320000000000005e-10,1.4298613339598178e-15
4532,4.5330000000000003e-10,1.4352541273289709e-15
4533,4.5340000000000006e-10,1.4422920007207657e-15
4534,4.5350000000000004e-10,1.4433081535706187e-15
4535,4.536e-10,1.4442642346737567e-15
4536,4.5370000000000005e-10,1.4426037286546247e-15
4537,4.538e-10,1.447168069719624e-15
4538,4.5390000000000006e-10,1.4553338499636195e-15
4539,4.5400000000000003e-10,1.4636066555290249e-15
4540,4.541e-10,1.4688321433839264e-15
4541,4.5420000000000004e-10,1.4738881008444785e-15
4542,4.543e-10,1.4836292934371977e-15
4543,4.5440000000000005e-10,1.4942341013124581e-15
4544,4.5450000000000003e-10,1.5032054985842625e-15
4545,4.546e-10,1.509987120709984e-15
4546,4.5470000000000004e-10,1.5228290806772362e-15
4547,4.548e-10,1.532411644459546e-15
4548,4.5490000000000005e-10,1.538546740614746e-15
4549,4.5500000000000003e-10,1.5464348986216747e-15
4550,4.551e-10,1.5556959072320336e-15
4551,4.5520000000000004e-10,1.5683727428114462e-15
4552,4.553e-10,1.579643701694604e-15
4553,4.5540000000000005e-10,1.5917786621268789e-15
4554,4.5550000000000003e-10,1.6063525944324594e-15
4555,4.5560000000000006e-10,1.6177300159203352e-15
4556,4.5570000000000004e-10,1.6252965440622633e-15
4557,4.558e-10,1.6259685947926076e-15
4558,4.5590000000000005e-10,1.6245773126053194e-15
4559,4.5600000000000003e-10,1.621824435130431e-15
4560,4.5610000000000006e-10,1.6195141402536679e-15
4561,4.5620000000000004e-10,1.6179892450527429e-15
4562,4.563e-10,1.6176602808718204e-15
4563,4.5640000000000005e-10,1.6142300307943222e-15
4564,4.5650000000000003e-10,1.611169594849274e-15
4565,4.5660000000000006e-10,1.6093242057654879e-15
4566,4.5670000000000004e-10,1.6075735670471254e-15
4567,4.568e-10,1.6023485904299552e-15
4568,4.5690000000000005e-10,1.5999084400640106e-15
4569,4.57e-10,1.5944373724286789e-15
4570,4.5710000000000006e-10,1.5859052566847097e-15
4571,4.5720000000000003e-10,1.5800763194195245e-15
4572,4.573e-10,1.5757892245431626e-15
4573,4.5740000000000004e-10,1.5709581811275608e-15
4574,4.575e-10,1.5667910459512388e-15
4575,4.5760000000000005e-10,1.564078741048433e-15
4576,4.5770000000000003e-10,1.5636384362672463e-15
4577,4.578e-10,1.5617299625806417e-15
4578,4.5790000000000004e-10,1.562118191444593e-15
4579,4.58e-10,1.5613637372639313e-15
4580,4.5810000000000005e-10,1.5652367648114005e-15
4581,4.5820000000000003e-10,1.5665513287511901e-15
4582,4.5830000000000006e-10,1.5679487572744041e-15
4583,4.5840000000000004e-10,1.5668671783801434e-15
4584,4.585e-10,1.5609126582344777e-15
4585,4.5860000000000005e-10,1.5535936559944507e-15
4586,4.5870000000000003e-10,1.54422275579455e-15
4587,4.5880000000000006e-10,1.5379108814915254e-15
4588,4.5890000000000004e-10,1.5370942246454921e-15
4589,4.59e-10,1.5407251727940153e-15
4590,4.5910000000000005e-10,1.547127645858121e-15
4591,4.5920000000000003e-10,1.552324056915582e-15
4592,4.5930000000000006e-10,1.5547584021127436e-15
4593,4.5940000000000004e-10,1.5525965452761166e-15
4594,4.595e-10,1.550657255867256e-15
4595,4.5960000000000005e-10,1.551456861201318e-15
4596,4.597e-10,1.5548412996124388e-15
4597,4.5980000000000006e-10,1.5581269125969854e-15
4598,4.5990000000000004e-10,1.5563991459112386e-15
4599,4.6e-10,1.5547531750514492e-15
4600,4.6010000000000004e-10,1.5583656886369565e-15
4601,4.602e-10,1.5631855069385266e-15
4602,4.6030000000000005e-10,1.5609387725033725e-15
4603,4.6040000000000003e-10,1.5558456591037128e-15
4604,4.605e-10,1.548933142365848e-15
4605,4.6060000000000004e-10,1.5372294193311976e-15
4606,4.607e-10,1.524363863733919e-15
4607,4.6080000000000005e-10,1.5167183540292946e-15
4608,4.6090000000000003e-10,1.5167230920307827e-15
4609,4.61e-10,1.5140989629777837e-15
4610,4.6110000000000004e-10,1.5091888434134652e-15
4611,4.612e-10,1.5025785230056815e-15
4612,4.6130000000000005e-10,1.4928766036952934e-15
4613,4.6140000000000003e-10,1.4827948910996235e-15
4614,4.6150000000000006e-10,1.473626348451865e-15
4615,4.6160000000000004e-10,1.4638356283049242e-15
4616,4.617e-10,1.4523531828835409e-15
4617,4.6180000000000005e-10,1.4407485289331503e-15
4618,4.6190000000000003e-10,1.427228186835575e-15
4619,4.6200000000000006e-10,1.4113438061828331e-15
4620,4.6210000000000004e-10,1.4005332637688144e-15
4621,4.622e-10,1.3896456323263851e-15
4622,4.6230000000000005e-10,1.3804804705914396e-15
4623,4.6240000000000003e-10,1.378743916125021e-15
4624,4.6250000000000006e-10,1.3746733014313417e-15
4625,4.6260000000000004e-10,1.3718798141258419e-15
4626,4.627e-10,1.3674799327386011e-15
4627,4.6280000000000005e-10,1.3625001027250166e-15
4628,4.629e-10,1.3621429087343728e-15
4629,4.6300000000000006e-10,1.3625709061831756e-15
4630,4.6310000000000003e-10,1.360537668390465e-15
4631,4.632e-10,1.356293632183719e-15
4632,4.6330000000000004e-10,1.3519710600333356e-15
4633,4.634e-10,1.3493820200815746e-15
4634,4.6350000000000005e-10,1.346124635672946e-15
4635,4.6360000000000003e-10,1.3452564693553704e-15
4636,4.637e-10,1.350841874897253e-15
4637,4.6380000000000004e-10,1.3551795001423734e-15
4638,4.639e-10,1.3621021187633525e-15
4639,4.6400000000000005e-10,1.3716493359506218e-15
4640,4.6410000000000003e-10,1.3793421867607804e-15
4641,4.6420000000000006e-10,1.3841403102186125e-15
4642,4.6430000000000004e-10,1.391301344616919e-15
4643,4.644e-10,1.3936197080058805e-15
4644,4.6450000000000005e-10,1.3938414678415156e-15
4645,4.6460000000000003e-10,1.3914470002569867e-15
4646,4.6470000000000006e-10,1.389431927136764e-15
4647,4.6480000000000004e-10,1.3853090639794958e-15
4648,4.649e-10,1.3811173194628793e-15
4649,4.6500000000000005e-10,1.3782713190797803e-15
4650,4.6510000000000003e-10,1.3757306828760976e-15
4651,4.6520000000000006e-10,1.375970796293115e-15
4652,4.6530000000000004e-10,1.3787655181843044e-15
4653,4.654e-10,1.3798527607705166e-15
4654,4.6550000000000005e-10,1.3760248338219985e-15
4655,4.6560000000000003e-10,1.3745400214051193e-15
4656,4.657000000000001e-10,1.375999420110474e-15
4657,4.658000000000001e-10,1.379009211730318e-15
4658,4.659e-10,1.380318501892969e-15
4659,4.66e-10,1.3805299818828871e-15
4660,4.661000000000001e-10,1.381779213729415e-15
4661,4.662e-10,1.383703491484421e-15
4662,4.663e-10,1.3885050793173289e-15
4663,4.664000000000001e-10,1.3929390664046286e-15
4664,4.665e-10,1.3994115248150323e-15
4665,4.666e-10,1.4012784617250154e-15
4666,4.667000000000001e-10,1.4009951889062755e-15
4667,4.668000000000001e-10,1.4010507105784686e-15
4668,4.669e-10,1.4014146914022243e-15
4669,4.67e-10,1.3999756483265216e-15
4670,4.671000000000001e-10,1.3977619872651568e-15
4671,4.672e-10,1.3959478305954463e-15
4672,4.673e-10,1.3935592834075175e-15
4673,4.674000000000001e-10,1.3899888435994155e-15
4674,4.675e-10,1.386157325040288e-15
4675,4.676e-10,1.3820526693614332e-15
4676,4.677e-10,1.3745718287855702e-15
4677,4.678000000000001e-10,1.3651681373558059e-15
4678,4.679e-10,1.3576844964538815e-15
4679,4.68e-10,1.3493498943416817e-15
4680,4.681000000000001e-10,1.3423128573647918e-15
4681,4.682e-10,1.3390240634519584e-15
4682,4.683e-10,1.3370269313226936e-15
4683,4.684000000000001e-10,1.3386911959452725e-15
4684,4.685e-10,1.3406608947908343e-15
4685,4.686e-10,1.3398229615560995e-15
4686,4.687e-10,1.3388712860416302e-15
4687,4.688000000000001e-10,1.3384757317870847e-15
4688,4.689e-10,1.3357280346702166e-15
4689,4.69e-10,1.3310250131584793e-15
4690,4.691000000000001e-10,1.3254550534352947e-15
4691,4.692e-10,1.3195462600435276e-15
4692,4.693e-10,1.3178392362690079e-15
4693,4.694000000000001e-10,1.3140487878606772e-15
4694,4.695000000000001e-10,1.310265695181401e-15
4695,4.696e-10,1.3033248265477622e-15
4696,4.697e-10,1.295759537743075e-15
4697,4.698000000000001e-10,1.2861454835028838e-15
4698,4.699e-10,1.2772298920860619e-15
4699,4.7e-10,1.2673513454634616e-15
4700,4.701000000000001e-10,1.2606214821777735e-15
4701,4.702e-10,1.2561844005668045e-15
4702,4.703e-10,1.2500724689577615e-15
4703,4.704e-10,1.2462917832139277e-15
4704,4.705000000000001e-10,1.2406253800108688e-15
4705,4.706e-10,1.2342434923814134e-15
4706,4.707e-10,1.233833777952528e-15
4707,4.708000000000001e-10,1.2287382204563157e-15
4708,4.709e-10,1.2220502162899445e-15
4709,4.71e-10,1.2175953566930755e-15
4710,4.711000000000001e-10,1.216203548649572e-15
4711,4.712e-10,1.2169335030770715e-15
4712,4.713e-10,1.219875500329339e-15
4713,4.714e-10,1.2260386580488813e-15
4714,4.715000000000001e-10,1.2331503012723142e-15
4715,4.716e-10,1.2402547289441007e-15
4716,4.717e-10,1.2450729005985608e-15
4717,4.718000000000001e-10,1.2515219090149393e-15
4718,4.719e-10,1.2577887139719499e-15
4719,4.72e-10,1.2629540851396181e-15
4720,4.721000000000001e-10,1.271421816173888e-15
4721,4.722000000000001e-10,1.277517901387037e-15
4722,4.723e-10,1.2821347378404125e-15
4723,4.724e-10,1.2846371385744315e-15
4724,4.725000000000001e-10,1.2891030271132483e-15
4725,4.726e-10,1.2909913698452315e-15
4726,4.727e-10,1.2938769482963296e-15
4727,4.728000000000001e-10,1.2981180072050803e-15
4728,4.729e-10,1.2993784833318092e-15
4729,4.73e-10,1.2997008791011193e-15
4730,4.731e-10,1.2997683099035792e-15
4731,4.732000000000001e-10,1.2989143143421179e-15
4732,4.733e-10,1.299072149905012e-15
4733,4.734e-10,1.2994850456823257e-15
4734,4.735000000000001e-10,1.299780755865484e-15
4735,4.736e-10,1.3002453664186681e-15
4736,4.737e-10,1.3000214909909934e-15
4737,4.738000000000001e-10,1.298730609909807e-15
4738,4.739e-10,1.2986119874242625e-15
4739,4.74e-10,1.2985135079251663e-15
4740,4.741e-10,1.293245833701971e-15
4741,4.742000000000001e-10,1.2867565495961411e-15
4742,4.743e-10,1.2850717984629466e-15
4743,4.744e-10,1.2815768417360754e-15
4744,4.745000000000001e-10,1.2807579512653259e-15
4745,4.746e-10,1.279666755049365e-15
4746,4.747e-10,1.2794997700066994e-15
4747,4.748000000000001e-10,1.2827015726988545e-15
4748,4.749000000000001e-10,1.2877596404058564e-15
4749,4.75e-10,1.2897768319182015e-15
4750,4.751e-10,1.2920749971563043e-15
4751,4.752000000000001e-10,1.2936638344750658e-15
4752,4.753e-10,1.29160050849381e-15
4753,4.754e-10,1.2885569895200887e-15
4754,4.755000000000001e-10,1.2827706868901478e-15
4755,4.756e-10,1.2796139092195704e-15
4756,4.757e-10,1.275874407878933e-15
4757,4.758000000000001e-10,1.2723778485817267e-15
4758,4.759000000000001e-10,1.269478429006038e-15
4759,4.76e-10,1.2694837675821884e-15
4760,4.761e-10,1.2669139063854101e-15
4761,4.762000000000001e-10,1.2633592096153866e-15
4762,4.763e-10,1.2660420652549866e-15
4763,4.764e-10,1.266271548702353e-15
4764,4.765000000000001e-10,1.2676841543214916e-15
4765,4.766e-10,1.2712934254350976e-15
4766,4.767e-10,1.2740191594954163e-15
4767,4.768e-10,1.2746395268312832e-15
4768,4.769000000000001e-10,1.2747439774564556e-15
4769,4.77e-10,1.274808102158198e-15
4770,4.771e-10,1.2738431044765573e-15
4771,4.772000000000001e-10,1.2742365165317723e-15
4772,4.773e-10,1.2675657091480762e-15
4773,4.774e-10,1.2614212470038825e-15
4774,4.775000000000001e-10,1.2567281628987498e-15
4775,4.776000000000001e-10,1.2558981316492584e-15
4776,4.777e-10,1.2594190137573591e-15
4777,4.778e-10,1.2661139666375059e-15
4778,4.779000000000001e-10,1.2710656869557857e-15
4779,4.78e-10,1.280060237310261e-15
4780,4.781e-10,1.2898542264596554e-15
4781,4.782000000000001e-10,1.299796245359407e-15
4782,4.783e-10,1.3089908910586143e-15
4783,4.784e-10,1.3177995868966454e-15
4784,4.785000000000001e-10,1.324877727152013e-15
4785,4.786000000000001e-10,1.3329849682014132e-15
4786,4.787e-10,1.3390068812669639e-15
4787,4.788e-10,1.3420726874407544e-15
4788,4.789000000000001e-10,1.3501470700946369e-15
4789,4.79e-10,1.3564556381765501e-15
4790,4.791e-10,1.363808329566348e-15
4791,4.792000000000001e-10,1.3712978047872105e-15
4792,4.793e-10,1.3796347910310503e-15
4793,4.794e-10,1.3925223631350685e-15
4794,4.795e-10,1.4070065925530856e-15
4795,4.796000000000001e-10,1.4187785953415549e-15
4796,4.797e-10,1.4281460147552116e-15
4797,4.798e-10,1.4395517790273274e-15
4798,4.799000000000001e-10,1.4470830518525094e-15
4799,4.8e-10,1.456222013596255e-15
4800,4.801e-10,1.4653119147056645e-15
4801,4.802000000000001e-10,1.4732573985676318e-15
4802,4.803000000000001e-10,1.4821517119947895e-15
4803,4.804e-10,1.4886551536601047e-15
4804,4.805e-10,1.4953748854585114e-15
4805,4.806000000000001e-10,1.50034725114252e-15
4806,4.807e-10,1.499854751503979e-15
4807,4.808e-10,1.5033592193248873e-15
4808,4.809000000000001e-10,1.5050604841994456e-15
4809,4.81e-10,1.5102300884233525e-15
4810,4.811e-10,1.5145958931029364e-15
4811,4.812000000000001e-10,1.517028696650105e-15
4812,4.813000000000001e-10,1.5196724806926432e-15
4813,4.814e-10,1.5240525727320096e-15
4814,4.815e-10,1.5256800083160833e-15
4815,4.816000000000001e-10,1.5255240250894263e-15
4816,4.817e-10,1.522904873647854e-15
4817,4.818e-10,1.5208720838534574e-15
4818,4.819000000000001e-10,1.5161683367569098e-15
4819,4.82e-10,1.5127065319086083e-15
4820,4.821e-10,1.5098918331264796e-15
4821,4.822e-10,1.5084636511617813e-15
4822,4.823000000000001e-10,1.5066362642629762e-15
4823,4.824e-10,1.502793635311275e-15
4824,4.825e-10,1.4975023905282642e-15
4825,4.826000000000001e-10,1.4959739491185256e-15
4826,4.827e-10,1.4963044376804826e-15
4827,4.828e-10,1.4939770575807928e-15
4828,4.829000000000001e-10,1.4898475945561695e-15
4829,4.83e-10,1.4875382426304265e-15
4830,4.831e-10,1.488168214670655e-15
4831,4.832e-10,1.4871917834050732e-15
4832,4.833000000000001e-10,1.4879393421854364e-15
4833,4.834e-10,1.4951339383245075e-15
4834,4.835e-10,1.4995495642213106e-15
4835,4.836000000000001e-10,1.4995997230071608e-15
4836,4.837e-10,1.4977194207307458e-15
4837,4.838e-10,1.4929353444088385e-15
4838,4.839000000000001e-10,1.4889547071652104e-15
4839,4.840000000000001e-10,1.4855773534661987e-15
4840,4.841e-10,1.485040656133362e-15
4841,4.842e-10,1.4811158619008833e-15
4842,4.843000000000001e-10,1.4793125388655142e-15
4843,4.844e-10,1.4785025141937804e-15
4844,4.845e-10,1.481325046373071e-15
4845,4.846000000000001e-10,1.482643337162241e-15
