,Time,OCM
4439,4.44e-10,1.7357433885787297e-15
4440,4.4410000000000005e-10,1.742058676978011e-15
4441,4.4420000000000003e-10,1.7508262805252847e-15
4442,4.4430000000000006e-10,1.7637938292158743e-15
4443,4.4440000000000004e-10,1.7711919762827767e-15
4444,4.445e-10,1.7766743041610154e-15
4445,4.4460000000000005e-10,1.7791681361139604e-15
4446,4.447e-10,1.7870306240427923e-15
4447,4.4480000000000006e-10,1.7928642849550177e-15
4448,4.4490000000000004e-10,1.7977636281057797e-15
4449,4.45e-10,1.8069202132713736e-15
4450,4.4510000000000004e-10,1.8210349635867776e-15
4451,4.452e-10,1.8315838424886607e-15
4452,4.4530000000000005e-10,1.8446423892231e-15
4453,4.4540000000000003e-10,1.855107405951308e-15
4454,4.455e-10,1.865214258711241e-15
4455,4.4560000000000004e-10,1.8679499318544967e-15
4456,4.457e-10,1.868367758018616e-15
4457,4.4580000000000005e-10,1.872795181435954e-15
4458,4.4590000000000003e-10,1.881736987431053e-15
4459,4.46e-10,1.8859295681797985e-15
4460,4.4610000000000004e-10,1.888874242242863e-15
4461,4.462e-10,1.890413526659086e-15
4462,4.4630000000000005e-10,1.8884400035658315e-15
4463,4.4640000000000003e-10,1.884701180074855e-15
4464,4.465e-10,1.882067689771397e-15
4465,4.4660000000000004e-10,1.875759895907176e-15
4466,4.467e-10,1.868465641630438e-15
4467,4.4680000000000005e-10,1.8643374449150475e-15
4468,4.4690000000000003e-10,1.863142525320277e-15
4469,4.4700000000000006e-10,1.8609016595856433e-15
4470,4.4710000000000004e-10,1.8579809601619264e-15
4471,4.472e-10,1.853048504171285e-15
4472,4.4730000000000005e-10,1.8451896353577902e-15
4473,4.4740000000000003e-10,1.839706755438794e-15
4474,4.4750000000000006e-10,1.8390948401321638e-15
4475,4.4760000000000004e-10,1.8395467659017712e-15
4476,4.477e-10,1.8398392305873536e-15
4477,4.4780000000000005e-10,1.8436608101020793e-15
4478,4.479e-10,1.8498335850161583e-15
4479,4.4800000000000006e-10,1.8558299845823317e-15
4480,4.4810000000000003e-10,1.8604738006257917e-15
4481,4.482e-10,1.862389494548683e-15
4482,4.4830000000000004e-10,1.865756102007523e-15
4483,4.484e-10,1.870435114678722e-15
4484,4.4850000000000005e-10,1.875494732625955e-15
4485,4.4860000000000003e-10,1.8770912629874084e-15
4486,4.487e-10,1.8776492718011507e-15
4487,4.4880000000000004e-10,1.880073417261901e-15
4488,4.489e-10,1.881289069943837e-15
4489,4.4900000000000005e-10,1.879578698581508e-15
4490,4.4910000000000003e-10,1.8781134085894665e-15
4491,4.492e-10,1.876111459958244e-15
4492,4.4930000000000004e-10,1.881756789744933e-15
4493,4.494e-10,1.885795054436386e-15
4494,4.4950000000000005e-10,1.886256989574615e-15
4495,4.4960000000000003e-10,1.877178252655155e-15
4496,4.4970000000000006e-10,1.8668733680636215e-15
4497,4.4980000000000004e-10,1.8546883149255383e-15
4498,4.499e-10,1.8420255684314042e-15
4499,4.5000000000000005e-10,1.832771667725416e-15
4500,4.5010000000000003e-10,1.829899191101759e-15
4501,4.5020000000000006e-10,1.8244132574998152e-15
4502,4.5030000000000004e-10,1.816631055109113e-15
4503,4.504e-10,1.811108255903637e-15
4504,4.5050000000000005e-10,1.8085652204560186e-15
4505,4.5060000000000003e-10,1.802423860343639e-15
4506,4.5070000000000006e-10,1.7959516829444648e-15
4507,4.5080000000000004e-10,1.7865279048134335e-15
4508,4.509e-10,1.7747948037717508e-15
4509,4.5100000000000005e-10,1.7698162622244118e-15
4510,4.511e-10,1.7635281997714656e-15
4511,4.5120000000000005e-10,1.7555219061347293e-15
4512,4.5130000000000003e-10,1.747982480472434e-15
4513,4.514e-10,1.740479629899236e-15
4514,4.5150000000000004e-10,1.7312539137191449e-15
4515,4.516e-10,1.7234485206110683e-15
4516,4.5170000000000005e-10,1.7135109828275758e-15
4517,4.5180000000000003e-10,1.71179202390728e-15
4518,4.519e-10,1.7130194121215058e-15
4519,4.5200000000000004e-10,1.7127899432201442e-15
4520,4.521e-10,1.711236841412566e-15
4521,4.5220000000000005e-10,1.709620658554755e-15
4522,4.5230000000000003e-10,1.7074480761014957e-15
4523,4.524e-10,1.7052003970168526e-15
4524,4.5250000000000004e-10,1.703401798899851e-15
4525,4.526e-10,1.6978586673271631e-15
4526,4.5270000000000005e-10,1.689424367087263e-15
4527,4.5280000000000003e-10,1.685372817448923e-15
4528,4.5290000000000006e-10,1.6818748924336181e-15
4529,4.5300000000000004e-10,1.680698956683063e-15
4530,4.531e-10,1.6782119956764791e-15
4531,4.5320000000000005e-10,1.6710553871466156e-15
4532,4.5330000000000003e-10,1.6639304830119628e-15
4533,4.5340000000000006e-10,1.6567951759725033e-15
4534,4.5350000000000004e-10,1.6507966285121862e-15
4535,4.536e-10,1.6443285835182028e-15
4536,4.5370000000000005e-10,1.6401347542587244e-15
4537,4.538e-10,1.6397399271992161e-15
4538,4.5390000000000006e-10,1.6422329807879388e-15
4539,4.5400000000000003e-10,1.6465099015122409e-15
4540,4.541e-10,1.6533991467549557e-15
4541,4.5420000000000004e-10,1.6588982712627576e-15
4542,4.543e-10,1.6624818681291442e-15
4543,4.5440000000000005e-10,1.6656915755677822e-15
4544,4.5450000000000003e-10,1.6654010126029797e-15
4545,4.546e-10,1.6655687423605734e-15
4546,4.5470000000000004e-10,1.665155012356186e-15
4547,4.548e-10,1.6601579332357003e-15
4548,4.5490000000000005e-10,1.652560457161219e-15
4549,4.5500000000000003e-10,1.6464631443830482e-15
4550,4.551e-10,1.6383901973570615e-15
4551,4.5520000000000004e-10,1.627777626828894e-15
4552,4.553e-10,1.6208357336403997e-15
4553,4.5540000000000005e-10,1.6178758339281038e-15
4554,4.5550000000000003e-10,1.6163985457276947e-15
4555,4.5560000000000006e-10,1.6158873111988761e-15
4556,4.5570000000000004e-10,1.617305430304037e-15
4557,4.558e-10,1.6209781534775366e-15
4558,4.5590000000000005e-10,1.629102811111772e-15
4559,4.5600000000000003e-10,1.6376268644421096e-15
4560,4.5610000000000006e-10,1.6472081297752168e-15
4561,4.5620000000000004e-10,1.6526330836881228e-15
4562,4.563e-10,1.6557156679849978e-15
4563,4.5640000000000005e-10,1.6612330301212081e-15
4564,4.5650000000000003e-10,1.6627787711806846e-15
4565,4.5660000000000006e-10,1.6640100951623647e-15
4566,4.5670000000000004e-10,1.6679220673277565e-15
4567,4.568e-10,1.6717539277086863e-15
4568,4.5690000000000005e-10,1.6732002553193374e-15
4569,4.57e-10,1.680374510811264e-15
4570,4.5710000000000006e-10,1.6901852846328147e-15
4571,4.5720000000000003e-10,1.6993971846112553e-15
4572,4.573e-10,1.7124179897987806e-15
4573,4.5740000000000004e-10,1.72244632897373e-15
4574,4.575e-10,1.7286262337193655e-15
4575,4.5760000000000005e-10,1.7374835283837807e-15
4576,4.5770000000000003e-10,1.74596851858609e-15
4577,4.578e-10,1.7503015303212624e-15
4578,4.5790000000000004e-10,1.755210675900354e-15
4579,4.58e-10,1.7622201739528822e-15
4580,4.5810000000000005e-10,1.7698939613914194e-15
4581,4.5820000000000003e-10,1.773963473714774e-15
4582,4.5830000000000006e-10,1.7782815639069586e-15
4583,4.5840000000000004e-10,1.779795221767817e-15
4584,4.585e-10,1.7879723581609307e-15
4585,4.5860000000000005e-10,1.790451479674405e-15
4586,4.5870000000000003e-10,1.7887272077394914e-15
4587,4.5880000000000006e-10,1.7853328287230965e-15
4588,4.5890000000000004e-10,1.7861716331150402e-15
4589,4.59e-10,1.7862307620179686e-15
4590,4.5910000000000005e-10,1.7831134954076155e-15
4591,4.5920000000000003e-10,1.779865389012777e-15
4592,4.5930000000000006e-10,1.7781031949280512e-15
4593,4.5940000000000004e-10,1.782949472288521e-15
4594,4.595e-10,1.787373509056522e-15
4595,4.5960000000000005e-10,1.7915871356017223e-15
4596,4.597e-10,1.791300072387577e-15
4597,4.5980000000000006e-10,1.785690746741374e-15
4598,4.5990000000000004e-10,1.778243791888334e-15
4599,4.6e-10,1.7737281019170141e-15
4600,4.6010000000000004e-10,1.7702892939406937e-15
4601,4.602e-10,1.7670867034028421e-15
4602,4.6030000000000005e-10,1.7640905352356396e-15
4603,4.6040000000000003e-10,1.7609758043371068e-15
4604,4.605e-10,1.7528317986839623e-15
4605,4.6060000000000004e-10,1.7437919668265005e-15
4606,4.607e-10,1.7382141323190414e-15
4607,4.6080000000000005e-10,1.730955072097642e-15
4608,4.6090000000000003e-10,1.7198164570630518e-15
4609,4.61e-10,1.7139037790616792e-15
4610,4.6110000000000004e-10,1.7091314395574212e-15
4611,4.612e-10,1.7051418262066128e-15
4612,4.6130000000000005e-10,1.6942765606679498e-15
4613,4.6140000000000003e-10,1.6839370932204438e-15
4614,4.6150000000000006e-10,1.6771499656510296e-15
4615,4.6160000000000004e-10,1.6700835245355188e-15
4616,4.617e-10,1.6607947901580016e-15
4617,4.6180000000000005e-10,1.6537075664811953e-15
4618,4.6190000000000003e-10,1.6454163857349317e-15
4619,4.6200000000000006e-10,1.6406900724282468e-15
4620,4.6210000000000004e-10,1.6336408851027772e-15
4621,4.622e-10,1.6277335990831268e-15
4622,4.6230000000000005e-10,1.6210923891475629e-15
4623,4.6240000000000003e-10,1.6124345858882373e-15
4624,4.6250000000000006e-10,1.6039407521564643e-15
4625,4.6260000000000004e-10,1.5909266436131449e-15
4626,4.627e-10,1.5754154288395774e-15
4627,4.6280000000000005e-10,1.5616625127516888e-15
4628,4.629e-10,1.548017812598696e-15
4629,4.6300000000000006e-10,1.53601443197773e-15
4630,4.6310000000000003e-10,1.5238381943886433e-15
4631,4.632e-10,1.5100639995855394e-15
4632,4.6330000000000004e-10,1.4979778076672893e-15
4633,4.634e-10,1.4880640080019858e-15
4634,4.6350000000000005e-10,1.480700796536631e-15
4635,4.6360000000000003e-10,1.47169132695241e-15
4636,4.637e-10,1.458867121611433e-15
4637,4.6380000000000004e-10,1.4456501201581718e-15
4638,4.639e-10,1.4384485509313217e-15
4639,4.6400000000000005e-10,1.4293989830656715e-15
4640,4.6410000000000003e-10,1.4210172854630022e-15
4641,4.6420000000000006e-10,1.4117100621810647e-15
4642,4.6430000000000004e-10,1.40072950825194e-15
4643,4.644e-10,1.3918900700948808e-15
4644,4.6450000000000005e-10,1.3804696325056693e-15
4645,4.6460000000000003e-10,1.3685633794618023e-15
4646,4.6470000000000006e-10,1.3615918176511363e-15
4647,4.6480000000000004e-10,1.357115572549341e-15
4648,4.649e-10,1.3558650484966948e-15
4649,4.6500000000000005e-10,1.3559168300872584e-15
4650,4.6510000000000003e-10,1.3564094458781706e-15
4651,4.6520000000000006e-10,1.362293178591073e-15
4652,4.6530000000000004e-10,1.3625127271615116e-15
4653,4.654e-10,1.3603804280826688e-15
4654,4.6550000000000005e-10,1.3551505662455254e-15
4655,4.6560000000000003e-10,1.3507604023698671e-15
4656,4.657000000000001e-10,1.3492206888285091e-15
4657,4.658000000000001e-10,1.3450357351597509e-15
4658,4.659e-10,1.3465989760407515e-15
4659,4.66e-10,1.3493744654406406e-15
4660,4.661000000000001e-10,1.3494146652297533e-15
4661,4.662e-10,1.3477330049630357e-15
4662,4.663e-10,1.344260757718616e-15
4663,4.664000000000001e-10,1.3397851765373255e-15
4664,4.665e-10,1.3346560138259547e-15
4665,4.666e-10,1.3337426266308391e-15
4666,4.667000000000001e-10,1.3338198637260976e-15
4667,4.668000000000001e-10,1.3279804105250785e-15
4668,4.669e-10,1.3245654000274587e-15
4669,4.67e-10,1.3240778940115932e-15
4670,4.671000000000001e-10,1.3193295106103882e-15
4671,4.672e-10,1.3163601495632871e-15
4672,4.673e-10,1.3139285761740539e-15
4673,4.674000000000001e-10,1.310672399184341e-15
4674,4.675e-10,1.305036184389616e-15
4675,4.676e-10,1.3009136595836996e-15
4676,4.677e-10,1.296010852194769e-15
4677,4.678000000000001e-10,1.2861978203036985e-15
4678,4.679e-10,1.278058870859329e-15
4679,4.68e-10,1.274291946873681e-15
4680,4.681000000000001e-10,1.2714586587665576e-15
4681,4.682e-10,1.2664177039439527e-15
4682,4.683e-10,1.2586088453681434e-15
4683,4.684000000000001e-10,1.2541562103478894e-15
4684,4.685e-10,1.2518378283660782e-15
4685,4.686e-10,1.249575781187698e-15
4686,4.687e-10,1.2539396926232345e-15
4687,4.688000000000001e-10,1.2557324198334332e-15
4688,4.689e-10,1.2521059782715887e-15
4689,4.69e-10,1.2504110698986514e-15
4690,4.691000000000001e-10,1.2510411957485457e-15
4691,4.692e-10,1.2507407297609104e-15
4692,4.693e-10,1.2515417115251422e-15
4693,4.694000000000001e-10,1.2548281760778122e-15
4694,4.695000000000001e-10,1.2596991551076563e-15
4695,4.696e-10,1.2603263092611716e-15
4696,4.697e-10,1.2570715770165305e-15
4697,4.698000000000001e-10,1.2541717010100562e-15
4698,4.699e-10,1.2504731016079739e-15
4699,4.7e-10,1.2417330814809522e-15
4700,4.701000000000001e-10,1.236087266245696e-15
4701,4.702e-10,1.2363174530229562e-15
4702,4.703e-10,1.2355802949627174e-15
4703,4.704e-10,1.2387465380925228e-15
4704,4.705000000000001e-10,1.23887790557188e-15
4705,4.706e-10,1.2372826683275433e-15
4706,4.707e-10,1.2331379798867359e-15
4707,4.708000000000001e-10,1.2270867098891802e-15
4708,4.709e-10,1.2213973080076756e-15
4709,4.71e-10,1.217464299080979e-15
4710,4.711000000000001e-10,1.2153685173212859e-15
4711,4.712e-10,1.2165315023384829e-15
4712,4.713e-10,1.2152512724269502e-15
4713,4.714e-10,1.2146227131833341e-15
4714,4.715000000000001e-10,1.2137072598175058e-15
4715,4.716e-10,1.2101737220468647e-15
4716,4.717e-10,1.2061994253017918e-15
4717,4.718000000000001e-10,1.2051301437399784e-15
4718,4.719e-10,1.2028856371413482e-15
4719,4.72e-10,1.201318771955546e-15
4720,4.721000000000001e-10,1.1945434639175577e-15
4721,4.722000000000001e-10,1.1858213696838894e-15
4722,4.723e-10,1.1751167049497457e-15
4723,4.724e-10,1.1652514394130819e-15
4724,4.725000000000001e-10,1.1629726769053247e-15
4725,4.726e-10,1.1640731351103335e-15
4726,4.727e-10,1.1664836132395028e-15
4727,4.728000000000001e-10,1.171204058801336e-15
4728,4.729e-10,1.1734447353326324e-15
4729,4.73e-10,1.176723707556335e-15
4730,4.731e-10,1.1797554314071814e-15
4731,4.732000000000001e-10,1.1784230209344562e-15
4732,4.733e-10,1.1765648597522218e-15
4733,4.734e-10,1.1743862558141214e-15
4734,4.735000000000001e-10,1.1696620309497223e-15
4735,4.736e-10,1.162219300508636e-15
4736,4.737e-10,1.1538755083909625e-15
4737,4.738000000000001e-10,1.1484500443321345e-15
4738,4.739e-10,1.1410055380950255e-15
4739,4.74e-10,1.1388962612828804e-15
4740,4.741e-10,1.1367758887089724e-15
4741,4.742000000000001e-10,1.1333171903104077e-15
4742,4.743e-10,1.1263009531250624e-15
4743,4.744e-10,1.1223190835341318e-15
4744,4.745000000000001e-10,1.1197090011624642e-15
4745,4.746e-10,1.1154106470330961e-15
4746,4.747e-10,1.1129298759599813e-15
4747,4.748000000000001e-10,1.1102752780250258e-15
4748,4.749000000000001e-10,1.107239272486978e-15
4749,4.75e-10,1.104775658881396e-15
4750,4.751e-10,1.1047697685524048e-15
4751,4.752000000000001e-10,1.103507238015731e-15
4752,4.753e-10,1.1075268827917883e-15
4753,4.754e-10,1.1127266071943238e-15
4754,4.755000000000001e-10,1.1151424995954222e-15
4755,4.756e-10,1.1177823812072843e-15
4756,4.757e-10,1.1196866553641574e-15
4757,4.758000000000001e-10,1.1178884996429925e-15
4758,4.759000000000001e-10,1.1168590245173902e-15
4759,4.76e-10,1.1185049969921018e-15
4760,4.761e-10,1.1228204180301663e-15
4761,4.762000000000001e-10,1.1243201835212594e-15
4762,4.763e-10,1.1254270416924156e-15
4763,4.764e-10,1.1280128262401998e-15
4764,4.765000000000001e-10,1.1261022609665091e-15
4765,4.766e-10,1.1275154430226514e-15
4766,4.767e-10,1.1257036353447435e-15
4767,4.768e-10,1.1239078698355489e-15
4768,4.769000000000001e-10,1.1189638785352723e-15
4769,4.77e-10,1.118138816277679e-15
4770,4.771e-10,1.1218780071043716e-15
4771,4.772000000000001e-10,1.12338368610557e-15
4772,4.773e-10,1.1227652815615598e-15
4773,4.774e-10,1.123133492613686e-15
4774,4.775000000000001e-10,1.1217184471674106e-15
4775,4.776000000000001e-10,1.1164483198902723e-15
4776,4.777e-10,1.109775815270101e-15
4777,4.778e-10,1.103566786700038e-15
4778,4.779000000000001e-10,1.0954318158702325e-15
4779,4.78e-10,1.0838621265400305e-15
4780,4.781e-10,1.0736151037425334e-15
4781,4.782000000000001e-10,1.0645784284718973e-15
4782,4.783e-10,1.0573074399176627e-15
4783,4.784e-10,1.0488583178795188e-15
4784,4.785000000000001e-10,1.03891669551811e-15
4785,4.786000000000001e-10,1.0275518259561852e-15
4786,4.787e-10,1.0201025057654261e-15
4787,4.788e-10,1.010775824235896e-15
4788,4.789000000000001e-10,1.0053604093277163e-15
4789,4.79e-10,9.97295129171751e-16
4790,4.791e-10,9.876803353100993e-16
4791,4.792000000000001e-10,9.7910611634047e-16
4792,4.793e-10,9.751610867883933e-16
4793,4.794e-10,9.72741425107307e-16
4794,4.795e-10,9.721297018500521e-16
4795,4.796000000000001e-10,9.70986967949009e-16
4796,4.797e-10,9.671359317957017e-16
4797,4.798e-10,9.624799106822844e-16
4798,4.799000000000001e-10,9.546877065822772e-16
4799,4.8e-10,9.445189152935653e-16
4800,4.801e-10,9.420542112364995e-16
4801,4.802000000000001e-10,9.406872712672108e-16
4802,4.803000000000001e-10,9.384631667776806e-16
4803,4.804e-10,9.35165543399777e-16
4804,4.805e-10,9.287233675545241e-16
4805,4.806000000000001e-10,9.195030786375878e-16
4806,4.807e-10,9.151385820684613e-16
4807,4.808e-10,9.09289278844183e-16
4808,4.809000000000001e-10,9.048998731252393e-16
4809,4.81e-10,9.034879318418279e-16
4810,4.811e-10,9.020315582114996e-16
4811,4.812000000000001e-10,8.978087520219853e-16
4812,4.813000000000001e-10,8.937155169523478e-16
4813,4.814e-10,8.925104899791554e-16
4814,4.815e-10,8.90243599103267e-16
4815,4.816000000000001e-10,8.87195839395278e-16
4816,4.817e-10,8.881148065951124e-16
4817,4.818e-10,8.859277998140153e-16
4818,4.819000000000001e-10,8.867895482231924e-16
4819,4.82e-10,8.881406387127666e-16
4820,4.821e-10,8.855405861999483e-16
4821,4.822e-10,8.830614181306313e-16
4822,4.823000000000001e-10,8.827590896239375e-16
4823,4.824e-10,8.787678077202851e-16
4824,4.825e-10,8.785718600327053e-16
4825,4.826000000000001e-10,8.776591699513862e-16
4826,4.827e-10,8.737468678213976e-16
4827,4.828e-10,8.738977879860191e-16
4828,4.829000000000001e-10,8.747938009577865e-16
4829,4.83e-10,8.747236831026982e-16
4830,4.831e-10,8.788760503122667e-16
4831,4.832e-10,8.826711027366794e-16
4832,4.833000000000001e-10,8.847101826754693e-16
4833,4.834e-10,8.873245459237155e-16
4834,4.835e-10,8.890014501452693e-16
4835,4.836000000000001e-10,8.883883827710348e-16
4836,4.837e-10,8.870315245278186e-16
4837,4.838e-10,8.88531808420108e-16
4838,4.839000000000001e-10,8.877530758852769e-16
4839,4.840000000000001e-10,8.867601745742975e-16
4840,4.841e-10,8.866703035908104e-16
4841,4.842e-10,8.846378802145854e-16
4842,4.843000000000001e-10,8.842136192132435e-16
4843,4.844e-10,8.832633131502756e-16
4844,4.845e-10,8.816940762527786e-16
4845,4.846000000000001e-10,8.76766532205299e-16
4846,4.847e-10,8.760757468446912e-16
4847,4.848e-10,8.735956795758438e-16
4848,4.849000000000001e-10,8.69251672748551e-16
4849,4.850000000000001e-10,8.63155308369046e-16
4850,4.851e-10,8.583153577450508e-16
4851,4.852e-10,8.538525437952061e-16
4852,4.853000000000001e-10,8.506393625949552e-16
4853,4.854e-10,8.505603171561135e-16
4854,4.855e-10,8.540932191748085e-16
4855,4.856000000000001e-10,8.53755764796406e-16
4856,4.857e-10,8.547872044347528e-16
4857,4.858e-10,8.532973453545028e-16
4858,4.859e-10,8.534893157931927e-16
4859,4.860000000000001e-10,8.509514245322219e-16
4860,4.861e-10,8.491432643445996e-16
4861,4.862e-10,8.502584239250259e-16
4862,4.863000000000001e-10,8.536532959501562e-16
4863,4.864e-10,8.577741496188816e-16
4864,4.865e-10,8.61961747728047e-16
4865,4.866000000000001e-10,8.622954169102447e-16
4866,4.867000000000001e-10,8.602392804786261e-16
4867,4.868e-10,8.564735946286046e-16
4868,4.869e-10,8.579335150783439e-16
4869,4.870000000000001e-10,8.5957819377049e-16
4870,4.871e-10,8.60653089116753e-16
4871,4.872e-10,8.605231225465249e-16
4872,4.873000000000001e-10,8.604524840045128e-16
4873,4.874e-10,8.573636898944828e-16
4874,4.875e-10,8.589163989653974e-16
4875,4.876000000000001e-10,8.62374115610297e-16
4876,4.877000000000001e-10,8.658282125585474e-16
