,Time,DMA,BUT
4541,4.5420000000000004e-10,2.2152641524628573e-15,2.68858173353888e-15
4542,4.543e-10,2.225252785750797e-15,2.669321047244206e-15
4543,4.5440000000000005e-10,2.220378285994435e-15,2.6922258725429203e-15
4544,4.5450000000000003e-10,2.201547934970974e-15,2.739469359686598e-15
4545,4.546e-10,2.184693210590881e-15,2.7674800522979476e-15
4546,4.5470000000000004e-10,2.1683901600624167e-15,2.776926145417283e-15
4547,4.548e-10,2.1625890001067168e-15,2.7559977786270915e-15
4548,4.5490000000000005e-10,2.14941588631403e-15,2.7762148270521105e-15
4549,4.5500000000000003e-10,2.1494783940845453e-15,2.778830614326018e-15
4550,4.551e-10,2.1543016243284384e-15,2.7906382823026647e-15
4551,4.5520000000000004e-10,2.1556141251042282e-15,2.7986036568549337e-15
4552,4.553e-10,2.1509159012942176e-15,2.7602985352285635e-15
4553,4.5540000000000005e-10,2.144159132918859e-15,2.7340528353642536e-15
4554,4.5550000000000003e-10,2.123219501632691e-15,2.6771652673047646e-15
4555,4.5560000000000006e-10,2.103388094517046e-15,2.6624106085394754e-15
4556,4.5570000000000004e-10,2.098218526362295e-15,2.6269790501566395e-15
4557,4.558e-10,2.0927208863703493e-15,2.6195196311887906e-15
4558,4.5590000000000005e-10,2.0916829711601446e-15,2.6127363348521917e-15
4559,4.5600000000000003e-10,2.0998911118236154e-15,2.5970213481487126e-15
4560,4.5610000000000006e-10,2.105100722621381e-15,2.5867229284974048e-15
4561,4.5620000000000004e-10,2.1190934353040432e-15,2.572759763901812e-15
4562,4.563e-10,2.124614114581385e-15,2.5962853568994093e-15
4563,4.5640000000000005e-10,2.118465664839649e-15,2.634704452138375e-15
4564,4.5650000000000003e-10,2.1050462362609863e-15,2.645230151362078e-15
4565,4.5660000000000006e-10,2.119302200217612e-15,2.6241143444359344e-15
4566,4.5670000000000004e-10,2.1281497868932552e-15,2.6066796656043385e-15
4567,4.568e-10,2.1356802755247077e-15,2.6453087995101834e-15
4568,4.5690000000000005e-10,2.1433963372610883e-15,2.687124804701638e-15
4569,4.57e-10,2.166055902799446e-15,2.6834231356666e-15
4570,4.5710000000000006e-10,2.177959025832027e-15,2.7086436916083544e-15
4571,4.5720000000000003e-10,2.19115672699893e-15,2.704154666350818e-15
4572,4.573e-10,2.2028432591595215e-15,2.7313394118662927e-15
4573,4.5740000000000004e-10,2.2088821031061253e-15,2.7103560933801436e-15
4574,4.575e-10,2.2195022605202643e-15,2.6571308660653946e-15
4575,4.5760000000000005e-10,2.230124241146348e-15,2.6454831041178397e-15
4576,4.5770000000000003e-10,2.2239040411760143e-15,2.652273827278865e-15
4577,4.578e-10,2.2067273042718466e-15,2.682934811186604e-15
4578,4.5790000000000004e-10,2.200237743620497e-15,2.688331918240302e-15
4579,4.58e-10,2.193087864143107e-15,2.682905451846371e-15
4580,4.5810000000000005e-10,2.182433214621461e-15,2.6708205494620956e-15
4581,4.5820000000000003e-10,2.1662194357900876e-15,2.6475524592724235e-15
4582,4.5830000000000006e-10,2.1729349240440914e-15,2.6464008507764936e-15
4583,4.5840000000000004e-10,2.183730156474018e-15,2.663431351391476e-15
4584,4.585e-10,2.182170470285677e-15,2.7220327193653575e-15
4585,4.5860000000000005e-10,2.189048952290908e-15,2.7396776032123966e-15
4586,4.5870000000000003e-10,2.1955160963914084e-15,2.7570842158425128e-15
4587,4.5880000000000006e-10,2.19940005047191e-15,2.7504827115230616e-15
4588,4.5890000000000004e-10,2.2058139866962753e-15,2.7177424811345995e-15
4589,4.59e-10,2.2133191485107075e-15,2.683355168571008e-15
4590,4.5910000000000005e-10,2.2081251146645483e-15,2.6829909953516143e-15
4591,4.5920000000000003e-10,2.1911736781337967e-15,2.6787948996288376e-15
4592,4.5930000000000006e-10,2.1710021566315706e-15,2.666223495473194e-15
4593,4.5940000000000004e-10,2.1573160827861376e-15,2.6965615359044e-15
4594,4.595e-10,2.1406492841624217e-15,2.6999516276455615e-15
4595,4.5960000000000005e-10,2.12706506151062e-15,2.6781443765430417e-15
4596,4.597e-10,2.10914442748828e-15,2.655968650443774e-15
4597,4.5980000000000006e-10,2.086167109804515e-15,2.574237523346514e-15
4598,4.5990000000000004e-10,2.0752124969513906e-15,2.5582816616349867e-15
4599,4.6e-10,2.0516825839347804e-15,2.5306912981940058e-15
4600,4.6010000000000004e-10,2.0421375423166732e-15,2.4801777747979826e-15
4601,4.602e-10,2.036067073601525e-15,2.457594532076596e-15
4602,4.6030000000000005e-10,2.028015740256433e-15,2.4480368030293095e-15
4603,4.6040000000000003e-10,2.018719628339637e-15,2.4732490831629377e-15
4604,4.605e-10,2.0074902240824283e-15,2.499170613651982e-15
4605,4.6060000000000004e-10,1.9939944417961884e-15,2.5283675297276897e-15
4606,4.607e-10,1.9937807690962337e-15,2.515720119894001e-15
4607,4.6080000000000005e-10,2.0028405641786525e-15,2.4825704056093974e-15
4608,4.6090000000000003e-10,2.0217473636889335e-15,2.485472793380434e-15
4609,4.61e-10,2.0295135344985766e-15,2.495720057523934e-15
4610,4.6110000000000004e-10,2.0357473169736887e-15,2.482190600582347e-15
4611,4.612e-10,2.031356472787347e-15,2.487879858008041e-15
4612,4.6130000000000005e-10,2.0069622074332827e-15,2.483581748040983e-15
4613,4.6140000000000003e-10,1.9831498796239574e-15,2.4799530411826944e-15
4614,4.6150000000000006e-10,1.970739049536019e-15,2.4706988622853966e-15
4615,4.6160000000000004e-10,1.95564440527619e-15,2.4596046847341865e-15
4616,4.617e-10,1.9328304406744372e-15,2.469089314931194e-15
4617,4.6180000000000005e-10,1.9305060233567047e-15,2.4774678950492845e-15
4618,4.6190000000000003e-10,1.9330565890126693e-15,2.4983073204142836e-15
4619,4.6200000000000006e-10,1.927717009032897e-15,2.5018809370769195e-15
4620,4.6210000000000004e-10,1.9333158388089975e-15,2.4966723219601363e-15
4621,4.622e-10,1.940956425273105e-15,2.4670047601472823e-15
4622,4.6230000000000005e-10,1.939054010824831e-15,2.444920479450923e-15
4623,4.6240000000000003e-10,1.943742859250679e-15,2.4131135990753454e-15
4624,4.6250000000000006e-10,1.946286383546006e-15,2.3676659536477346e-15
4625,4.6260000000000004e-10,1.939203709657388e-15,2.364886002054995e-15
4626,4.627e-10,1.937364142073108e-15,2.3777088376793293e-15
4627,4.6280000000000005e-10,1.93006723150257e-15,2.431883918240603e-15
4628,4.629e-10,1.920168249723872e-15,2.4814558491124134e-15
4629,4.6300000000000006e-10,1.9209582751921443e-15,2.4514796223424604e-15
4630,4.6310000000000003e-10,1.9183210999366124e-15,2.4101481278807515e-15
4631,4.632e-10,1.9294930613921805e-15,2.41038219597756e-15
4632,4.6330000000000004e-10,1.9443143881058805e-15,2.402820995520193e-15
4633,4.634e-10,1.953130582304032e-15,2.4415546110096713e-15
4634,4.6350000000000005e-10,1.9611702236936923e-15,2.484710188521747e-15
4635,4.6360000000000003e-10,1.96142793017405e-15,2.5050552018557422e-15
4636,4.637e-10,1.957492072206846e-15,2.5087901719877156e-15
4637,4.6380000000000004e-10,1.9460390717159915e-15,2.4875206211092155e-15
4638,4.639e-10,1.923279883679465e-15,2.5016777147508786e-15
4639,4.6400000000000005e-10,1.9067816449584056e-15,2.520155120863602e-15
4640,4.6410000000000003e-10,1.900217511597565e-15,2.479714433912721e-15
4641,4.6420000000000006e-10,1.89804800454389e-15,2.4281288572092764e-15
4642,4.6430000000000004e-10,1.8862889960295218e-15,2.4123003542628948e-15
4643,4.644e-10,1.881675202723293e-15,2.400984765028126e-15
4644,4.6450000000000005e-10,1.8823965785765997e-15,2.3756529364624248e-15
4645,4.6460000000000003e-10,1.8845866559204468e-15,2.4048058017297973e-15
4646,4.6470000000000006e-10,1.888975779323304e-15,2.445937193186039e-15
4647,4.6480000000000004e-10,1.884099484767159e-15,2.46652317160879e-15
4648,4.649e-10,1.874187942716505e-15,2.4747451123547233e-15
4649,4.6500000000000005e-10,1.8704055798468943e-15,2.4700176303358436e-15
4650,4.6510000000000003e-10,1.8684079697061796e-15,2.4413513932551354e-15
4651,4.6520000000000006e-10,1.868110230450632e-15,2.4225477635916517e-15
4652,4.6530000000000004e-10,1.870463363151783e-15,2.4222611742525557e-15
4653,4.654e-10,1.8570194535158446e-15,2.4062816506737324e-15
4654,4.6550000000000005e-10,1.854708899457466e-15,2.4308912359227745e-15
4655,4.6560000000000003e-10,1.8523612551399212e-15,2.471090230934241e-15
4656,4.657000000000001e-10,1.8495036557042997e-15,2.4869812983803642e-15
4657,4.658000000000001e-10,1.8634953096225147e-15,2.467817161377843e-15
4658,4.659e-10,1.8730755872079673e-15,2.44546939810553e-15
4659,4.66e-10,1.8545703195282127e-15,2.4047678440876577e-15
4660,4.661000000000001e-10,1.828534289005044e-15,2.3665266734134864e-15
4661,4.662e-10,1.802682801707191e-15,2.360389957598908e-15
4662,4.663e-10,1.7755030683761476e-15,2.318610662262844e-15
4663,4.664000000000001e-10,1.7569317983819642e-15,2.2714177780262193e-15
4664,4.665e-10,1.7566560770406453e-15,2.2447431946419866e-15
4665,4.666e-10,1.7587910841587092e-15,2.2501277574194085e-15
4666,4.667000000000001e-10,1.7649338342280191e-15,2.2723195553229726e-15
4667,4.668000000000001e-10,1.7746194161863468e-15,2.3013591332945034e-15
4668,4.669e-10,1.7650592554412674e-15,2.350960014731524e-15
4669,4.67e-10,1.7542238677268545e-15,2.359429090513121e-15
4670,4.671000000000001e-10,1.751513285338787e-15,2.3677072740419865e-15
4671,4.672e-10,1.7580105001427405e-15,2.4006044423554085e-15
4672,4.673e-10,1.7739326127854952e-15,2.3775147269369566e-15
4673,4.674000000000001e-10,1.798190219618129e-15,2.363677423999522e-15
4674,4.675e-10,1.806170264342447e-15,2.373648992016361e-15
4675,4.676e-10,1.811384082717568e-15,2.4033965683172195e-15
4676,4.677e-10,1.817124800387666e-15,2.4306541340251764e-15
4677,4.678000000000001e-10,1.82498105872528e-15,2.460180608851117e-15
4678,4.679e-10,1.8264263814918668e-15,2.4786487082113518e-15
4679,4.68e-10,1.8463767894839043e-15,2.4556170950542795e-15
4680,4.681000000000001e-10,1.8551107511914637e-15,2.4323420263747038e-15
4681,4.682e-10,1.8466578147640567e-15,2.3910762021708183e-15
4682,4.683e-10,1.834088587961253e-15,2.4079879372966927e-15
4683,4.684000000000001e-10,1.835704774378029e-15,2.43550423377212e-15
4684,4.685e-10,1.8384069087525817e-15,2.441548945788901e-15
4685,4.686e-10,1.8203578340534547e-15,2.4545098104976144e-15
4686,4.687e-10,1.8106028131397143e-15,2.485397065073753e-15
4687,4.688000000000001e-10,1.8156644219756994e-15,2.538993635589674e-15
4688,4.689e-10,1.8308441484725977e-15,2.5646948134187407e-15
4689,4.69e-10,1.8439835968622046e-15,2.5451271975899456e-15
4690,4.691000000000001e-10,1.854022813706858e-15,2.5409431778708325e-15
4691,4.692e-10,1.870861600716022e-15,2.5273470023033698e-15
4692,4.693e-10,1.8822221929997367e-15,2.522809357437652e-15
4693,4.694000000000001e-10,1.8988382755349737e-15,2.5018731614459706e-15
4694,4.695000000000001e-10,1.8935629283065237e-15,2.491957803586755e-15
4695,4.696e-10,1.8808740883733694e-15,2.4894694996354274e-15
4696,4.697e-10,1.8570609409967246e-15,2.4986504947813897e-15
4697,4.698000000000001e-10,1.8237107429263325e-15,2.5164709602323715e-15
4698,4.699e-10,1.8121904855846965e-15,2.471189461471393e-15
4699,4.7e-10,1.8073620576744604e-15,2.3853588729185384e-15
4700,4.701000000000001e-10,1.801073140050761e-15,2.354285236238201e-15
4701,4.702e-10,1.796001912607457e-15,2.387312258782457e-15
4702,4.703e-10,1.7752193432278019e-15,2.425760082910418e-15
4703,4.704e-10,1.7771421338276714e-15,2.4419150197102354e-15
4704,4.705000000000001e-10,1.7941208518108388e-15,2.4353298816542623e-15
4705,4.706e-10,1.8088373289660527e-15,2.43259473982022e-15
4706,4.707e-10,1.8031400586443638e-15,2.4426355591309046e-15
4707,4.708000000000001e-10,1.7913365833344025e-15,2.429165319648118e-15
4708,4.709e-10,1.7794699510287706e-15,2.3962320522210828e-15
4709,4.71e-10,1.7650419137231158e-15,2.3826972052210546e-15
4710,4.711000000000001e-10,1.763812507428599e-15,2.3674503976839184e-15
4711,4.712e-10,1.7661965584531582e-15,2.3831329169792303e-15
4712,4.713e-10,1.7796339746169585e-15,2.4211067160096298e-15
4713,4.714e-10,1.784445036441749e-15,2.460144592310031e-15
4714,4.715000000000001e-10,1.7971577095091138e-15,2.4719325431550214e-15
4715,4.716e-10,1.8164380447359445e-15,2.4512412870079245e-15
4716,4.717e-10,1.814202077243118e-15,2.4715265364070218e-15
4717,4.718000000000001e-10,1.825636573315805e-15,2.5050365106557343e-15
4718,4.719e-10,1.850087289569489e-15,2.481694754741155e-15
4719,4.72e-10,1.855899545074076e-15,2.4427963673752882e-15
4720,4.721000000000001e-10,1.8603243772668512e-15,2.466771686165224e-15
4721,4.722000000000001e-10,1.862063191005996e-15,2.486896221988395e-15
4722,4.723e-10,1.855867916311911e-15,2.457025766318274e-15
4723,4.724e-10,1.870123190034759e-15,2.447156479837575e-15
4724,4.725000000000001e-10,1.8901064829477106e-15,2.4510845588762707e-15
4725,4.726e-10,1.893602448765113e-15,2.4360330906960815e-15
4726,4.727e-10,1.8978902197480127e-15,2.4182723202283903e-15
4727,4.728000000000001e-10,1.905896281127027e-15,2.4133806576348582e-15
4728,4.729e-10,1.9117210772389017e-15,2.4398346741527283e-15
4729,4.73e-10,1.910291167836548e-15,2.4418239679206474e-15
4730,4.731e-10,1.897704168041701e-15,2.445431989739652e-15
4731,4.732000000000001e-10,1.8762776286038134e-15,2.4235656142921567e-15
4732,4.733e-10,1.8464343537086125e-15,2.4104265373152585e-15
4733,4.734e-10,1.8438877594745832e-15,2.4015628525004538e-15
4734,4.735000000000001e-10,1.85418765969387e-15,2.420766670752961e-15
4735,4.736e-10,1.8527481251993044e-15,2.4202706095008397e-15
4736,4.737e-10,1.853454712108507e-15,2.43359648443268e-15
4737,4.738000000000001e-10,1.8497319996862414e-15,2.4552366119894838e-15
4738,4.739e-10,1.8431202989093724e-15,2.483773922446564e-15
4739,4.74e-10,1.8475905182108217e-15,2.507461776017954e-15
4740,4.741e-10,1.8663097454071447e-15,2.5439837658466845e-15
4741,4.742000000000001e-10,1.889588420577942e-15,2.5417639186130727e-15
4742,4.743e-10,1.899435945728655e-15,2.5077392575486275e-15
4743,4.744e-10,1.905592177932421e-15,2.4744831467081976e-15
4744,4.745000000000001e-10,1.908457475268374e-15,2.4605053650473942e-15
4745,4.746e-10,1.8964064074714778e-15,2.443892747766621e-15
4746,4.747e-10,1.874955221174623e-15,2.4680940258147753e-15
4747,4.748000000000001e-10,1.8619193934027387e-15,2.477531449109284e-15
4748,4.749000000000001e-10,1.859910885841224e-15,2.4657792921579126e-15
4749,4.75e-10,1.8658287840004328e-15,2.4303815421994554e-15
4750,4.751e-10,1.8767771583315432e-15,2.406743906590334e-15
4751,4.752000000000001e-10,1.9027916064855537e-15,2.3862418140842638e-15
4752,4.753e-10,1.908428536706833e-15,2.4375148556365918e-15
4753,4.754e-10,1.908451276955239e-15,2.4691098517608934e-15
4754,4.755000000000001e-10,1.912766640968785e-15,2.484421819230259e-15
4755,4.756e-10,1.9047546685754095e-15,2.488277815461979e-15
4756,4.757e-10,1.9019421124070958e-15,2.4999000114912294e-15
4757,4.758000000000001e-10,1.893735703440655e-15,2.473818313358402e-15
4758,4.759000000000001e-10,1.8667985101912575e-15,2.4869740035048943e-15
4759,4.76e-10,1.843769459970898e-15,2.4957720965837853e-15
4760,4.761e-10,1.8433293202221275e-15,2.4919064207417956e-15
4761,4.762000000000001e-10,1.852181313577572e-15,2.48722962847772e-15
4762,4.763e-10,1.8601379295748957e-15,2.514991490567293e-15
4763,4.764e-10,1.862692830342236e-15,2.5046183691349927e-15
4764,4.765000000000001e-10,1.8632111075864276e-15,2.4900560959660832e-15
4765,4.766e-10,1.8574825994022007e-15,2.4610116993826886e-15
4766,4.767e-10,1.86260451304595e-15,2.4363294991077723e-15
4767,4.768e-10,1.8681027734846976e-15,2.415600436704251e-15
4768,4.769000000000001e-10,1.890301712349093e-15,2.422981883611675e-15
4769,4.77e-10,1.9197789355316205e-15,2.443293653986901e-15
4770,4.771e-10,1.9311692595789994e-15,2.4350501479616524e-15
4771,4.772000000000001e-10,1.9344836493098106e-15,2.448975015438646e-15
4772,4.773e-10,1.923502153696991e-15,2.48457420923801e-15
4773,4.774e-10,1.907828674033096e-15,2.4856214923395714e-15
4774,4.775000000000001e-10,1.9018250915900948e-15,2.504318993785572e-15
4775,4.776000000000001e-10,1.9020132346311666e-15,2.5288424337717194e-15
4776,4.777e-10,1.89838230709045e-15,2.5332781238321896e-15
4777,4.778e-10,1.891389100975522e-15,2.5465304219524756e-15
4778,4.779000000000001e-10,1.8964465985799503e-15,2.557344148926794e-15
4779,4.78e-10,1.9065447566181367e-15,2.5639560461251455e-15
4780,4.781e-10,1.9192844818960933e-15,2.5775956688337535e-15
4781,4.782000000000001e-10,1.9118943755941073e-15,2.575820976941858e-15
4782,4.783e-10,1.9025719040984725e-15,2.5717171135548767e-15
4783,4.784e-10,1.895202770232767e-15,2.544504510053248e-15
4784,4.785000000000001e-10,1.9015258100430512e-15,2.521694347901894e-15
4785,4.786000000000001e-10,1.911727555863969e-15,2.529723779093266e-15
4786,4.787e-10,1.9059229619112296e-15,2.5231950239284088e-15
4787,4.788e-10,1.8967896864935273e-15,2.5351507311818257e-15
4788,4.789000000000001e-10,1.892565147795859e-15,2.5482455439672745e-15
4789,4.79e-10,1.901234202629207e-15,2.546543283786244e-15
4790,4.791e-10,1.9091716888235302e-15,2.5730549857524575e-15
4791,4.792000000000001e-10,1.9107250124015875e-15,2.579904143579093e-15
4792,4.793e-10,1.9065715894205673e-15,2.5946017107836478e-15
4793,4.794e-10,1.921508827205545e-15,2.5971328187678785e-15
4794,4.795e-10,1.93324708886781e-15,2.5885261150816362e-15
4795,4.796000000000001e-10,1.934273061952987e-15,2.5967235163286298e-15
4796,4.797e-10,1.937302980276494e-15,2.587230692709944e-15
4797,4.798e-10,1.9511578659878202e-15,2.5399789864969623e-15
4798,4.799000000000001e-10,1.9514058695376958e-15,2.519199115528449e-15
4799,4.8e-10,1.9463548791138142e-15,2.5627631093636106e-15
4800,4.801e-10,1.957291273458772e-15,2.5588198801735708e-15
4801,4.802000000000001e-10,1.964967233489442e-15,2.564809237232932e-15
4802,4.803000000000001e-10,1.9699570639806315e-15,2.5700139695607427e-15
4803,4.804e-10,1.966172987811908e-15,2.5918208483557676e-15
4804,4.805e-10,1.9666495260639886e-15,2.6470484942064866e-15
4805,4.806000000000001e-10,1.972022731742559e-15,2.6678396138086264e-15
4806,4.807e-10,1.9659527151729103e-15,2.6183380431153066e-15
4807,4.808e-10,1.9524680265818017e-15,2.5855456676947323e-15
4808,4.809000000000001e-10,1.9403391736059168e-15,2.5599077147953393e-15
4809,4.81e-10,1.9263736206878866e-15,2.513765535612161e-15
4810,4.811e-10,1.9059704906495492e-15,2.4902604195356724e-15
4811,4.812000000000001e-10,1.8805319178101973e-15,2.5068109720585633e-15
4812,4.813000000000001e-10,1.880026455274119e-15,2.5068294654877186e-15
4813,4.814e-10,1.898809670684984e-15,2.492772550751199e-15
4814,4.815e-10,1.911448514539848e-15,2.5020436394608377e-15
4815,4.816000000000001e-10,1.923748948105772e-15,2.52158858479079e-15
4816,4.817e-10,1.9438853092927402e-15,2.536845243118e-15
4817,4.818e-10,1.9574831622095633e-15,2.517957332461262e-15
4818,4.819000000000001e-10,1.9598292189679426e-15,2.532856130431155e-15
4819,4.82e-10,1.9565666388831346e-15,2.529329159616038e-15
4820,4.821e-10,1.9398854482152827e-15,2.5399643453230925e-15
4821,4.822e-10,1.9271119872221134e-15,2.5474100221318722e-15
4822,4.823000000000001e-10,1.9176625255774533e-15,2.5415274735121943e-15
4823,4.824e-10,1.8995115095619488e-15,2.5085973222788202e-15
4824,4.825e-10,1.881362001226478e-15,2.4931168631364324e-15
