,Time,DMA,BUT
4248,4.2490000000000005e-10,4.16646264849102e-15,4.234782476770712e-15
4249,4.2500000000000003e-10,4.185005630959414e-15,4.2492831242743266e-15
4250,4.251e-10,4.204557475810097e-15,4.254124411223252e-15
4251,4.2520000000000004e-10,4.2268286524000134e-15,4.231966306211713e-15
4252,4.253e-10,4.232120560194806e-15,4.2788737290999856e-15
4253,4.2540000000000005e-10,4.207672364587313e-15,4.3230864391968004e-15
4254,4.2550000000000003e-10,4.179755642313523e-15,4.3239172305627954e-15
4255,4.256e-10,4.168789448188175e-15,4.3025765867242594e-15
4256,4.2570000000000004e-10,4.172149010801946e-15,4.255995458831889e-15
4257,4.258e-10,4.185678706639606e-15,4.2067998657658566e-15
4258,4.2590000000000005e-10,4.202368980038144e-15,4.168593764163678e-15
4259,4.2600000000000003e-10,4.2114889561054374e-15,4.185023463140826e-15
4260,4.2610000000000006e-10,4.225970060767748e-15,4.204296768112656e-15
4261,4.2620000000000004e-10,4.229517202802905e-15,4.2248710765787025e-15
4262,4.263e-10,4.244107780034922e-15,4.311029111720197e-15
4263,4.2640000000000005e-10,4.2619988905633276e-15,4.3992291095747744e-15
4264,4.2650000000000003e-10,4.287563069512641e-15,4.438810190138016e-15
4265,4.2660000000000006e-10,4.30135214084965e-15,4.447499910296865e-15
4266,4.2670000000000004e-10,4.314065592778888e-15,4.416631309838717e-15
4267,4.268e-10,4.3264412949062154e-15,4.417714523264967e-15
4268,4.2690000000000005e-10,4.327565006274382e-15,4.466479199456662e-15
4269,4.27e-10,4.34252304453803e-15,4.512973768327311e-15
4270,4.2710000000000006e-10,4.3692718764812e-15,4.555446441632976e-15
4271,4.2720000000000003e-10,4.3893152535681734e-15,4.600284214255947e-15
4272,4.273e-10,4.4161255297730426e-15,4.606550200679642e-15
4273,4.2740000000000004e-10,4.440668172730254e-15,4.629231514948796e-15
4274,4.275e-10,4.443447340181444e-15,4.6035258010766335e-15
4275,4.2760000000000005e-10,4.458982354204547e-15,4.597325192187266e-15
4276,4.2770000000000003e-10,4.487559367492162e-15,4.591331492897747e-15
4277,4.278e-10,4.520814376044602e-15,4.605489747853337e-15
4278,4.2790000000000004e-10,4.545344592306494e-15,4.6105687409560944e-15
4279,4.28e-10,4.557957422189258e-15,4.6496378880011826e-15
4280,4.2810000000000005e-10,4.573205166526989e-15,4.686979233720973e-15
4281,4.2820000000000003e-10,4.581860340769644e-15,4.7030421695120726e-15
4282,4.283e-10,4.603671823968202e-15,4.6911247034115106e-15
4283,4.2840000000000004e-10,4.62726493244001e-15,4.696293126317304e-15
4284,4.285e-10,4.6431905715631274e-15,4.762254787152778e-15
4285,4.2860000000000005e-10,4.642739163650864e-15,4.8099338810312066e-15
4286,4.2870000000000003e-10,4.658257752465569e-15,4.8347527171757914e-15
4287,4.288e-10,4.696728640472835e-15,4.773295040330915e-15
4288,4.2890000000000004e-10,4.712411200771623e-15,4.767260863192359e-15
4289,4.29e-10,4.7156772836902304e-15,4.757720854050976e-15
4290,4.2910000000000005e-10,4.725348577693752e-15,4.73308337604086e-15
4291,4.2920000000000003e-10,4.753609130948697e-15,4.704919838473584e-15
4292,4.2930000000000006e-10,4.770668773186705e-15,4.673144178330247e-15
4293,4.2940000000000004e-10,4.774481749204939e-15,4.635160257657208e-15
4294,4.295e-10,4.764428546667145e-15,4.602554756354697e-15
4295,4.2960000000000005e-10,4.757547026795793e-15,4.600657913089029e-15
4296,4.297e-10,4.770721098651514e-15,4.631011363010815e-15
4297,4.2980000000000006e-10,4.792614376283893e-15,4.6740245538060244e-15
4298,4.2990000000000004e-10,4.808869764409737e-15,4.73619928772749e-15
4299,4.3e-10,4.819039363394678e-15,4.811923845391615e-15
4300,4.3010000000000005e-10,4.836638110056176e-15,4.840457113208391e-15
4301,4.302e-10,4.8524697970064154e-15,4.8256857553896836e-15
4302,4.3030000000000005e-10,4.855619151580946e-15,4.816853352425416e-15
4303,4.3040000000000003e-10,4.8385944471686366e-15,4.822439871028587e-15
4304,4.305e-10,4.808023715455845e-15,4.804536599059647e-15
4305,4.3060000000000004e-10,4.772618643407809e-15,4.772634448029521e-15
4306,4.307e-10,4.7345686728641735e-15,4.7814228065262634e-15
4307,4.3080000000000005e-10,4.709906842607019e-15,4.808782480501449e-15
4308,4.3090000000000003e-10,4.698966361279045e-15,4.8455632268701005e-15
4309,4.31e-10,4.7086282622738865e-15,4.8802903625029565e-15
4310,4.3110000000000004e-10,4.6884765777826175e-15,4.934026494329307e-15
4311,4.312e-10,4.6672492691052736e-15,4.9213838970466385e-15
4312,4.3130000000000005e-10,4.672495744386108e-15,4.87874004935521e-15
4313,4.3140000000000003e-10,4.6879525244883025e-15,4.819823723706688e-15
4314,4.315e-10,4.707865594569747e-15,4.7315310949403065e-15
4315,4.3160000000000004e-10,4.7057526081580215e-15,4.771250721952541e-15
4316,4.317e-10,4.71223617097941e-15,4.840325249163617e-15
4317,4.3180000000000005e-10,4.7293929834823306e-15,4.845328969289103e-15
4318,4.3190000000000003e-10,4.736100846322767e-15,4.843798234401683e-15
4319,4.3200000000000006e-10,4.747332900080397e-15,4.8278570384091966e-15
4320,4.3210000000000004e-10,4.752392529709806e-15,4.771190949998722e-15
4321,4.322e-10,4.770620866950384e-15,4.720579207096011e-15
4322,4.3230000000000005e-10,4.7772326667523875e-15,4.734561644307941e-15
4323,4.3240000000000003e-10,4.755746459716647e-15,4.8211096953767915e-15
4324,4.3250000000000006e-10,4.751059192409441e-15,4.8465966549762365e-15
4325,4.3260000000000004e-10,4.76657214401295e-15,4.80128296288431e-15
4326,4.327e-10,4.779791215915611e-15,4.7638139104000555e-15
4327,4.3280000000000005e-10,4.788422847964506e-15,4.7764723775781454e-15
4328,4.329e-10,4.8076162938326015e-15,4.783867117520502e-15
4329,4.3300000000000006e-10,4.824816229253891e-15,4.8298894093183226e-15
4330,4.3310000000000003e-10,4.8459172373372436e-15,4.855900417077106e-15
4331,4.332e-10,4.8438318129986505e-15,4.917102281050945e-15
4332,4.3330000000000004e-10,4.857835678635197e-15,4.941536589140847e-15
4333,4.334e-10,4.896289531676839e-15,4.888380891110449e-15
4334,4.3350000000000005e-10,4.926428764429015e-15,4.827079305508361e-15
4335,4.3360000000000003e-10,4.93999833854217e-15,4.852769623467528e-15
4336,4.337e-10,4.931216033270577e-15,4.933700641588824e-15
4337,4.3380000000000004e-10,4.938494890416065e-15,4.933619494362493e-15
4338,4.339e-10,4.930348592487007e-15,4.9310257305407026e-15
4339,4.3400000000000005e-10,4.926194936532649e-15,4.957656013827214e-15
4340,4.3410000000000003e-10,4.940004593534374e-15,5.010476341666197e-15
4341,4.342e-10,4.967909458977062e-15,4.982963761294974e-15
4342,4.3430000000000004e-10,4.995199143930704e-15,4.9620511333013064e-15
4343,4.344e-10,5.02208327109305e-15,4.933541312724555e-15
4344,4.3450000000000005e-10,5.046465293435503e-15,4.949747055766426e-15
4345,4.3460000000000003e-10,5.060406878482148e-15,5.000559680501601e-15
4346,4.347e-10,5.084845098819336e-15,5.0060941215761616e-15
4347,4.3480000000000004e-10,5.096375371151701e-15,4.986743705194182e-15
4348,4.349e-10,5.097779084094983e-15,4.948738112567837e-15
4349,4.3500000000000005e-10,5.106572191793081e-15,4.967487477458044e-15
4350,4.3510000000000003e-10,5.1230622843537096e-15,4.988347243901291e-15
4351,4.3520000000000006e-10,5.117688031605951e-15,5.0287600596350675e-15
4352,4.3530000000000004e-10,5.108764239235112e-15,5.0444287991285154e-15
4353,4.354e-10,5.1064853756128604e-15,5.0279557652897326e-15
4354,4.3550000000000005e-10,5.107542804913366e-15,5.03308191451378e-15
4355,4.3560000000000003e-10,5.123098078549362e-15,5.024107778538086e-15
4356,4.3570000000000006e-10,5.149116942886077e-15,5.013903690017708e-15
4357,4.3580000000000004e-10,5.172809932407245e-15,5.067970002679867e-15
4358,4.359e-10,5.196213887938641e-15,5.172038391131891e-15
4359,4.3600000000000005e-10,5.208540648885843e-15,5.229756170363378e-15
4360,4.361e-10,5.214210375518477e-15,5.258525300186414e-15
4361,4.3620000000000006e-10,5.223371801829231e-15,5.268943009318681e-15
4362,4.3630000000000003e-10,5.239454315701209e-15,5.260124857871766e-15
4363,4.364e-10,5.2684828694043385e-15,5.223094806849885e-15
4364,4.3650000000000004e-10,5.297558553583328e-15,5.1807929599257774e-15
4365,4.366e-10,5.3246116343882976e-15,5.224833413079324e-15
4366,4.3670000000000005e-10,5.3526094385861066e-15,5.261401968570632e-15
4367,4.3680000000000003e-10,5.362253888176814e-15,5.325964250108762e-15
4368,4.369e-10,5.35970427825733e-15,5.352161990923881e-15
4369,4.3700000000000004e-10,5.375961263244159e-15,5.273135496385323e-15
4370,4.371e-10,5.363678443142233e-15,5.270102371426638e-15
4371,4.3720000000000005e-10,5.337728478609385e-15,5.3051026622569725e-15
4372,4.3730000000000003e-10,5.3032927631974975e-15,5.297246799877519e-15
4373,4.374e-10,5.302860631497386e-15,5.219838077934599e-15
4374,4.3750000000000004e-10,5.3027841800224066e-15,5.170779516794867e-15
4375,4.376e-10,5.284676104889852e-15,5.1653369778379265e-15
4376,4.3770000000000005e-10,5.2657675231014035e-15,5.161829264721496e-15
4377,4.3780000000000003e-10,5.258344250286741e-15,5.1761002754474835e-15
4378,4.3790000000000006e-10,5.240083236440616e-15,5.207126328690284e-15
4379,4.3800000000000004e-10,5.21121336664713e-15,5.248779072089567e-15
4380,4.381e-10,5.191298670253195e-15,5.2832366779449314e-15
4381,4.3820000000000005e-10,5.2027938652033395e-15,5.209346680230436e-15
4382,4.3830000000000003e-10,5.218533045672751e-15,5.1312537982667795e-15
4383,4.3840000000000006e-10,5.21556778867698e-15,5.094525600428366e-15
4384,4.3850000000000004e-10,5.2038605814771365e-15,5.120583596191707e-15
4385,4.386e-10,5.214679455094578e-15,5.182073931537635e-15
4386,4.3870000000000005e-10,5.226482230844073e-15,5.194866112783157e-15
4387,4.388e-10,5.2270866766726495e-15,5.202206383501098e-15
4388,4.3890000000000006e-10,5.227261077425747e-15,5.191983416963832e-15
4389,4.3900000000000003e-10,5.225157056186938e-15,5.2224341674012744e-15
4390,4.391e-10,5.224209144130651e-15,5.2285320571671005e-15
4391,4.3920000000000004e-10,5.233569459246825e-15,5.192590537962459e-15
4392,4.393e-10,5.248274500645098e-15,5.168884513078595e-15
4393,4.3940000000000005e-10,5.266349524967997e-15,5.198153159102792e-15
4394,4.3950000000000003e-10,5.299674284756208e-15,5.192455126865711e-15
4395,4.396e-10,5.331810781642356e-15,5.2243245372081404e-15
4396,4.3970000000000004e-10,5.354936213654153e-15,5.293565939960823e-15
4397,4.398e-10,5.388371536721048e-15,5.319316887308581e-15
4398,4.3990000000000005e-10,5.416717408658452e-15,5.307425880202971e-15
4399,4.4000000000000003e-10,5.429475721348291e-15,5.334871890314483e-15
4400,4.401e-10,5.439438813276174e-15,5.3752590664887895e-15
4401,4.4020000000000004e-10,5.4621468995877085e-15,5.4018438037955004e-15
4402,4.403e-10,5.489698097219284e-15,5.432077642759814e-15
4403,4.4040000000000005e-10,5.51242139942599e-15,5.4767486488477944e-15
4404,4.4050000000000003e-10,5.533439057092356e-15,5.548593106384072e-15
4405,4.406e-10,5.551511826257139e-15,5.644945897545893e-15
4406,4.4070000000000004e-10,5.5670668775257115e-15,5.671164144596301e-15
4407,4.408e-10,5.589061018990441e-15,5.6544326704630095e-15
4408,4.4090000000000005e-10,5.599919462613568e-15,5.6311511037649726e-15
4409,4.4100000000000003e-10,5.633944317482031e-15,5.5917653325449274e-15
4410,4.4110000000000006e-10,5.680356038001693e-15,5.596860893900889e-15
4411,4.4120000000000004e-10,5.689623902939658e-15,5.633430602300117e-15
4412,4.413e-10,5.705215437920074e-15,5.6396277189700815e-15
4413,4.4140000000000005e-10,5.737078330734998e-15,5.6441759871353195e-15
4414,4.4150000000000003e-10,5.774248585540782e-15,5.589698297080205e-15
4415,4.4160000000000006e-10,5.790234055181683e-15,5.5973835299528526e-15
4416,4.4170000000000004e-10,5.804025994206369e-15,5.6591121609777964e-15
4417,4.418e-10,5.8083074558117185e-15,5.7779118363607785e-15
4418,4.4190000000000005e-10,5.820384505015299e-15,5.847348176850001e-15
4419,4.42e-10,5.805322665358145e-15,5.871439514945405e-15
4420,4.4210000000000006e-10,5.78315229852642e-15,5.842884142212376e-15
4421,4.4220000000000003e-10,5.785873439128739e-15,5.798407756628513e-15
4422,4.423e-10,5.792849095883006e-15,5.773541099906496e-15
4423,4.4240000000000004e-10,5.7833049769035945e-15,5.8274360420371976e-15
4424,4.425e-10,5.77516084639975e-15,5.861327524879455e-15
4425,4.4260000000000005e-10,5.7762078392327496e-15,5.825188939146122e-15
4426,4.4270000000000003e-10,5.7863384592167214e-15,5.802970773043925e-15
4427,4.428e-10,5.801781919494806e-15,5.7904428314613535e-15
4428,4.4290000000000004e-10,5.82335115051818e-15,5.767127777621113e-15
4429,4.43e-10,5.8138407345433194e-15,5.767600541228414e-15
4430,4.4310000000000005e-10,5.795633850813446e-15,5.734230659184648e-15
4431,4.4320000000000003e-10,5.7709398663499965e-15,5.710850756392283e-15
4432,4.433e-10,5.735684345054499e-15,5.698124274482368e-15
4433,4.4340000000000004e-10,5.713783397923323e-15,5.716119415039642e-15
4434,4.435e-10,5.702126085276382e-15,5.781071019121919e-15
4435,4.4360000000000005e-10,5.699540045374734e-15,5.760913045432044e-15
4436,4.4370000000000003e-10,5.696679987916443e-15,5.729789235120467e-15
4437,4.4380000000000006e-10,5.703556866415244e-15,5.7164300004245654e-15
4438,4.4390000000000004e-10,5.701127165927131e-15,5.740114346353944e-15
4439,4.44e-10,5.689991445532971e-15,5.7424813181062644e-15
4440,4.4410000000000005e-10,5.677350617086543e-15,5.726739151146423e-15
4441,4.4420000000000003e-10,5.669934222995248e-15,5.75361295641705e-15
4442,4.4430000000000006e-10,5.692834621436816e-15,5.686975912319102e-15
4443,4.4440000000000004e-10,5.700202139491085e-15,5.618644505069983e-15
4444,4.445e-10,5.683372051254595e-15,5.607868114712769e-15
4445,4.4460000000000005e-10,5.65576902826236e-15,5.600417412927892e-15
4446,4.447e-10,5.636409822134926e-15,5.562490411515189e-15
4447,4.4480000000000006e-10,5.623234390617166e-15,5.5833549766812505e-15
4448,4.4490000000000004e-10,5.623017742586561e-15,5.5630070253476946e-15
4449,4.45e-10,5.601041820169309e-15,5.554762658131835e-15
4450,4.4510000000000004e-10,5.575678639059193e-15,5.5731221745100556e-15
4451,4.452e-10,5.552867550423163e-15,5.610574278048367e-15
4452,4.4530000000000005e-10,5.533961256096955e-15,5.591991790985283e-15
4453,4.4540000000000003e-10,5.525995975662189e-15,5.546148610386246e-15
4454,4.455e-10,5.517398164615617e-15,5.55336750607792e-15
4455,4.4560000000000004e-10,5.5231469912232665e-15,5.545802830404181e-15
4456,4.457e-10,5.5336375970579844e-15,5.513483259878699e-15
4457,4.4580000000000005e-10,5.5275180773690076e-15,5.510750269647336e-15
4458,4.4590000000000003e-10,5.508479390180328e-15,5.438379753858511e-15
4459,4.46e-10,5.4888279185300296e-15,5.444798628668737e-15
4460,4.4610000000000004e-10,5.472827335390204e-15,5.4140747482798154e-15
4461,4.462e-10,5.457093039647752e-15,5.37266399794906e-15
4462,4.4630000000000005e-10,5.432001178331304e-15,5.431962653707506e-15
4463,4.4640000000000003e-10,5.409321832853076e-15,5.486277837579715e-15
4464,4.465e-10,5.392528017046345e-15,5.473009665458935e-15
4465,4.4660000000000004e-10,5.370301896345472e-15,5.414436261425033e-15
4466,4.467e-10,5.343928092881584e-15,5.372695762144699e-15
4467,4.4680000000000005e-10,5.313513872290935e-15,5.334950638522118e-15
4468,4.4690000000000003e-10,5.294570701111746e-15,5.286026514246098e-15
4469,4.4700000000000006e-10,5.26212023702002e-15,5.249224504496495e-15
4470,4.4710000000000004e-10,5.240055541086544e-15,5.217918803062589e-15
4471,4.472e-10,5.225914478203139e-15,5.2173458334569055e-15
4472,4.4730000000000005e-10,5.210938276597727e-15,5.230971100849061e-15
4473,4.4740000000000003e-10,5.196348089786762e-15,5.2700087134554246e-15
4474,4.4750000000000006e-10,5.187156996923837e-15,5.357130327655177e-15
4475,4.4760000000000004e-10,5.17643808466619e-15,5.378454803765303e-15
4476,4.477e-10,5.155961472775347e-15,5.3494941772953866e-15
4477,4.4780000000000005e-10,5.134367796654869e-15,5.30358987441701e-15
4478,4.479e-10,5.1085221957163536e-15,5.253709643703068e-15
4479,4.4800000000000006e-10,5.067758734859504e-15,5.2532717440622644e-15
4480,4.4810000000000003e-10,5.034103369220776e-15,5.272050304616388e-15
4481,4.482e-10,5.0080635851510445e-15,5.3052307631075174e-15
4482,4.4830000000000004e-10,5.0013546050614056e-15,5.285915003440698e-15
4483,4.484e-10,4.977576627574815e-15,5.300534566675658e-15
4484,4.4850000000000005e-10,4.938017703334133e-15,5.3268287483729626e-15
4485,4.4860000000000003e-10,4.918780515986198e-15,5.3161104309355956e-15
4486,4.487e-10,4.90886535030327e-15,5.250066360050386e-15
4487,4.4880000000000004e-10,4.9160767382286765e-15,5.156548412883224e-15
4488,4.489e-10,4.918328185862211e-15,5.045494244005773e-15
4489,4.4900000000000005e-10,4.912602207726228e-15,4.953688646161096e-15
4490,4.4910000000000003e-10,4.911112415315145e-15,4.919437091262644e-15
4491,4.492e-10,4.901589563579512e-15,4.974169927304319e-15
4492,4.4930000000000004e-10,4.912091255821559e-15,5.043974162151837e-15
4493,4.494e-10,4.911936441510569e-15,5.023322415022206e-15
4494,4.4950000000000005e-10,4.90402509184768e-15,5.002239309196044e-15
4495,4.4960000000000003e-10,4.901506920665016e-15,4.983169794843833e-15
4496,4.4970000000000006e-10,4.885536787986012e-15,4.982009179364941e-15
4497,4.4980000000000004e-10,4.862209400513508e-15,5.016299211222356e-15
4498,4.499e-10,4.85311356215084e-15,5.079070807446048e-15
4499,4.5000000000000005e-10,4.879686570736313e-15,5.090520534677658e-15
4500,4.5010000000000003e-10,4.892116496192646e-15,5.099365633318548e-15
4501,4.5020000000000006e-10,4.902120733789404e-15,5.124602561116795e-15
4502,4.5030000000000004e-10,4.909786782285408e-15,5.176448658282138e-15
4503,4.504e-10,4.9025803236321476e-15,5.220039088866661e-15
4504,4.5050000000000005e-10,4.894711131527248e-15,5.2095101064691435e-15
4505,4.5060000000000003e-10,4.889361432251968e-15,5.2361291774265396e-15
4506,4.5070000000000006e-10,4.885220960359226e-15,5.216155214345797e-15
4507,4.5080000000000004e-10,4.895125470330006e-15,5.200660746158845e-15
4508,4.509e-10,4.916733873714526e-15,5.205861496952117e-15
4509,4.5100000000000005e-10,4.925373484535083e-15,5.202640361745139e-15
4510,4.511e-10,4.916262986664622e-15,5.2542916932794834e-15
4511,4.5120000000000005e-10,4.910212460255514e-15,5.2891378521741766e-15
4512,4.5130000000000003e-10,4.907645777125977e-15,5.3184918008743985e-15
4513,4.514e-10,4.916067388637324e-15,5.3412320438879095e-15
4514,4.5150000000000004e-10,4.943780138126447e-15,5.254941286277412e-15
4515,4.516e-10,4.9456283198953104e-15,5.213277376562424e-15
4516,4.5170000000000005e-10,4.928501367205062e-15,5.145084431429163e-15
4517,4.5180000000000003e-10,4.90635210553397e-15,5.083420831799704e-15
4518,4.519e-10,4.877120206449244e-15,5.05775501072464e-15
4519,4.5200000000000004e-10,4.855685271586023e-15,5.0047419670787035e-15
4520,4.521e-10,4.819125423681225e-15,5.010311225773689e-15
4521,4.5220000000000005e-10,4.783195747733224e-15,4.978824510805225e-15
