,Time,DMA,BUT
4390,4.391e-10,9.628801036596837e-15,9.346591139551325e-15
4391,4.3920000000000004e-10,9.646184410062528e-15,9.3220996503075e-15
4392,4.393e-10,9.652611042465279e-15,9.298988550468927e-15
4393,4.3940000000000005e-10,9.671162845843453e-15,9.280559413850242e-15
4394,4.3950000000000003e-10,9.68375004452496e-15,9.267558485840102e-15
4395,4.396e-10,9.67262871648126e-15,9.309451375017041e-15
4396,4.3970000000000004e-10,9.672186495462007e-15,9.407716754784013e-15
4397,4.398e-10,9.683272908717529e-15,9.470819964466974e-15
4398,4.3990000000000005e-10,9.706813344512246e-15,9.485358693912091e-15
4399,4.4000000000000003e-10,9.719629721225119e-15,9.519322741976662e-15
4400,4.401e-10,9.72269783021548e-15,9.56618744218495e-15
4401,4.4020000000000004e-10,9.707382002555961e-15,9.689254991619996e-15
4402,4.403e-10,9.718883079868971e-15,9.763186142848599e-15
4403,4.4040000000000005e-10,9.76295778401432e-15,9.693071231368049e-15
4404,4.4050000000000003e-10,9.819612707925554e-15,9.617645450846409e-15
4405,4.406e-10,9.862014396166984e-15,9.631284780339193e-15
4406,4.4070000000000004e-10,9.882411254661921e-15,9.658019675949515e-15
4407,4.408e-10,9.901166289447268e-15,9.593698870457266e-15
4408,4.4090000000000005e-10,9.914654019380857e-15,9.534491448836544e-15
4409,4.4100000000000003e-10,9.910238407436046e-15,9.510901454738322e-15
4410,4.4110000000000006e-10,9.892785003550017e-15,9.529848449731893e-15
4411,4.4120000000000004e-10,9.862765460264247e-15,9.595963285428478e-15
4412,4.413e-10,9.839361816987462e-15,9.701855160118802e-15
4413,4.4140000000000005e-10,9.864205808522656e-15,9.653204428935277e-15
4414,4.4150000000000003e-10,9.88242132410247e-15,9.62578878739545e-15
4415,4.4160000000000006e-10,9.910765499925404e-15,9.584353391165596e-15
4416,4.4170000000000004e-10,9.944890019856864e-15,9.535811999553e-15
4417,4.418e-10,9.9798683052155e-15,9.479272834098719e-15
4418,4.4190000000000005e-10,1.0013173757998156e-14,9.44491612826687e-15
4419,4.42e-10,1.0021969799936099e-14,9.481589610632621e-15
4420,4.4210000000000006e-10,1.0022119322304611e-14,9.529872880324514e-15
4421,4.4220000000000003e-10,1.003493404727249e-14,9.459238831361302e-15
4422,4.423e-10,1.004134596968119e-14,9.387592378225058e-15
4423,4.4240000000000004e-10,1.0029241409114862e-14,9.410293995007981e-15
4424,4.425e-10,1.0007131755686509e-14,9.417810126708026e-15
4425,4.4260000000000005e-10,9.979000560956565e-15,9.440112319946489e-15
4426,4.4270000000000003e-10,9.961390308351418e-15,9.484843868678778e-15
4427,4.428e-10,9.943499573083933e-15,9.466311888239699e-15
4428,4.4290000000000004e-10,9.905276865428192e-15,9.369806044131101e-15
4429,4.43e-10,9.857147732994608e-15,9.237451296883616e-15
4430,4.4310000000000005e-10,9.839323372133832e-15,9.035573061711366e-15
4431,4.4320000000000003e-10,9.802553761276253e-15,8.930123820491296e-15
4432,4.433e-10,9.71452397198482e-15,8.979674508671082e-15
4433,4.4340000000000004e-10,9.626398625873761e-15,9.023135395057981e-15
4434,4.435e-10,9.564600206899208e-15,8.993336531364659e-15
4435,4.4360000000000005e-10,9.489196435007336e-15,9.001976628855136e-15
4436,4.4370000000000003e-10,9.436466393913191e-15,8.986105825125353e-15
4437,4.4380000000000006e-10,9.394423343029693e-15,8.930659068865179e-15
4438,4.4390000000000004e-10,9.368606206344717e-15,8.84931868232775e-15
4439,4.44e-10,9.358048642564123e-15,8.764251490220266e-15
4440,4.4410000000000005e-10,9.334769903216627e-15,8.71858821211938e-15
4441,4.4420000000000003e-10,9.282237947457248e-15,8.720934177600663e-15
4442,4.4430000000000006e-10,9.233559441300747e-15,8.691504945993712e-15
4443,4.4440000000000004e-10,9.17679144289515e-15,8.628870522711403e-15
4444,4.445e-10,9.102088710208109e-15,8.60111695786222e-15
4445,4.4460000000000005e-10,9.054149124511457e-15,8.507623623526292e-15
4446,4.447e-10,9.026220554591791e-15,8.463705203559503e-15
4447,4.4480000000000006e-10,9.001201611220441e-15,8.447586813997678e-15
4448,4.4490000000000004e-10,8.958919323035186e-15,8.489750157749605e-15
4449,4.45e-10,8.927933977660124e-15,8.526013058843988e-15
4450,4.4510000000000004e-10,8.925872254401364e-15,8.60080019009143e-15
4451,4.452e-10,8.945838868639514e-15,8.622527712334187e-15
4452,4.4530000000000005e-10,8.957823304838492e-15,8.632121433238681e-15
4453,4.4540000000000003e-10,8.95800677638119e-15,8.621088929458706e-15
4454,4.455e-10,8.973657559433235e-15,8.578785666083161e-15
4455,4.4560000000000004e-10,8.982661819771182e-15,8.493626058552357e-15
4456,4.457e-10,8.963643226882247e-15,8.476716775790378e-15
4457,4.4580000000000005e-10,8.923635125360386e-15,8.480337223416768e-15
4458,4.4590000000000003e-10,8.906105632230966e-15,8.46696667172115e-15
4459,4.46e-10,8.89095680774725e-15,8.445249668284716e-15
4460,4.4610000000000004e-10,8.872211086511276e-15,8.429819495164894e-15
4461,4.462e-10,8.858681993319254e-15,8.377860140694007e-15
4462,4.4630000000000005e-10,8.860788152603425e-15,8.370356134710196e-15
4463,4.4640000000000003e-10,8.859211696379472e-15,8.33828261808648e-15
4464,4.465e-10,8.858012434283186e-15,8.30828818366249e-15
4465,4.4660000000000004e-10,8.854514767718144e-15,8.252060759288743e-15
4466,4.467e-10,8.844419517468857e-15,8.238395336891211e-15
4467,4.4680000000000005e-10,8.813374106025636e-15,8.307402593949977e-15
4468,4.4690000000000003e-10,8.779391287428014e-15,8.297983864784151e-15
4469,4.4700000000000006e-10,8.762632783376907e-15,8.296303469005446e-15
4470,4.4710000000000004e-10,8.73095330824042e-15,8.292855745189025e-15
4471,4.472e-10,8.720510457204549e-15,8.21900771905519e-15
4472,4.4730000000000005e-10,8.699163486529185e-15,8.223277331288259e-15
4473,4.4740000000000003e-10,8.679156582751679e-15,8.247619000964476e-15
4474,4.4750000000000006e-10,8.670636623977874e-15,8.220578883172627e-15
4475,4.4760000000000004e-10,8.655950640180923e-15,8.259873974282278e-15
4476,4.477e-10,8.6499594640348e-15,8.249806672242034e-15
4477,4.4780000000000005e-10,8.664356530752887e-15,8.138930822429634e-15
4478,4.479e-10,8.676453515594782e-15,8.08460893094348e-15
4479,4.4800000000000006e-10,8.687181086713012e-15,8.061525399547657e-15
4480,4.4810000000000003e-10,8.69331827600021e-15,8.047249524797597e-15
4481,4.482e-10,8.71154846452196e-15,8.06524548284334e-15
4482,4.4830000000000004e-10,8.726161315501432e-15,8.072826721497796e-15
4483,4.484e-10,8.725651726022506e-15,8.075828956088773e-15
4484,4.4850000000000005e-10,8.706789467301908e-15,8.12539269960975e-15
4485,4.4860000000000003e-10,8.698289386244967e-15,8.153111377491317e-15
4486,4.487e-10,8.662104845098516e-15,8.251637613456277e-15
4487,4.4880000000000004e-10,8.656078955633108e-15,8.313395557692205e-15
4488,4.489e-10,8.66331530915651e-15,8.332351036554701e-15
4489,4.4900000000000005e-10,8.66858803806444e-15,8.322526108844823e-15
4490,4.4910000000000003e-10,8.689037816628418e-15,8.243846574868442e-15
4491,4.492e-10,8.683187724022401e-15,8.19798077006956e-15
4492,4.4930000000000004e-10,8.663555804451125e-15,8.206346762116006e-15
4493,4.494e-10,8.634846674705524e-15,8.1839335626657e-15
4494,4.4950000000000005e-10,8.629523411678862e-15,8.152110657914448e-15
4495,4.4960000000000003e-10,8.616760839217223e-15,8.15328567334155e-15
4496,4.4970000000000006e-10,8.596691076841338e-15,8.179585685501997e-15
4497,4.4980000000000004e-10,8.578889757358331e-15,8.188412581576783e-15
4498,4.499e-10,8.57100513678483e-15,8.167707768397575e-15
4499,4.5000000000000005e-10,8.579485836393346e-15,8.104373320152397e-15
4500,4.5010000000000003e-10,8.58915923026876e-15,8.111784949439805e-15
4501,4.5020000000000006e-10,8.546075516054771e-15,8.145347196863996e-15
4502,4.5030000000000004e-10,8.51356375701279e-15,8.129190362947687e-15
4503,4.504e-10,8.502299867497998e-15,8.084293464849365e-15
4504,4.5050000000000005e-10,8.47007357335796e-15,8.048822469837668e-15
4505,4.5060000000000003e-10,8.404958204674957e-15,8.038817598308265e-15
4506,4.5070000000000006e-10,8.336027599724723e-15,8.029379239367048e-15
4507,4.5080000000000004e-10,8.265187935092008e-15,8.05038624762459e-15
4508,4.509e-10,8.210039922921442e-15,8.012572734925467e-15
4509,4.5100000000000005e-10,8.15104104672187e-15,7.922395556280625e-15
4510,4.511e-10,8.100888917562689e-15,7.871774729859806e-15
4511,4.5120000000000005e-10,8.046852960132557e-15,7.846664005512958e-15
4512,4.5130000000000003e-10,7.997380903751944e-15,7.769972209623382e-15
4513,4.514e-10,7.954721832090354e-15,7.707784212302828e-15
4514,4.5150000000000004e-10,7.918178142272793e-15,7.652204454253625e-15
4515,4.516e-10,7.873659316927806e-15,7.629431518863205e-15
4516,4.5170000000000005e-10,7.833147885417297e-15,7.606175946942204e-15
4517,4.5180000000000003e-10,7.791678736622044e-15,7.63467130572194e-15
4518,4.519e-10,7.762988035940448e-15,7.627114460116559e-15
4519,4.5200000000000004e-10,7.734105366127011e-15,7.509533171244079e-15
4520,4.521e-10,7.707602505881563e-15,7.38928569655649e-15
4521,4.5220000000000005e-10,7.677644718659012e-15,7.313694808949307e-15
4522,4.5230000000000003e-10,7.642747145368267e-15,7.310885197517025e-15
4523,4.524e-10,7.584626480547742e-15,7.376254515203057e-15
4524,4.5250000000000004e-10,7.551061262734837e-15,7.420020320509387e-15
4525,4.526e-10,7.55207008293475e-15,7.373589757285171e-15
4526,4.5270000000000005e-10,7.56941106270825e-15,7.316262559208064e-15
4527,4.5280000000000003e-10,7.58666643600887e-15,7.30442418149749e-15
4528,4.5290000000000006e-10,7.587834476169617e-15,7.352187343919358e-15
4529,4.5300000000000004e-10,7.58613340054666e-15,7.364121088842504e-15
4530,4.531e-10,7.583390702245584e-15,7.319728083203891e-15
4531,4.5320000000000005e-10,7.585597351885765e-15,7.301453995141031e-15
4532,4.5330000000000003e-10,7.592498000526797e-15,7.315858139383748e-15
4533,4.5340000000000006e-10,7.624240559385793e-15,7.276177203165926e-15
4534,4.5350000000000004e-10,7.659441690258384e-15,7.231103492337144e-15
4535,4.536e-10,7.688950810815784e-15,7.196942507052838e-15
4536,4.5370000000000005e-10,7.663041364394754e-15,7.23636192863605e-15
4537,4.538e-10,7.631475017722233e-15,7.305844599780728e-15
4538,4.5390000000000006e-10,7.608309197610933e-15,7.320068645633702e-15
4539,4.5400000000000003e-10,7.585997725197537e-15,7.32389325289125e-15
4540,4.541e-10,7.573405512442531e-15,7.337401849707428e-15
4541,4.5420000000000004e-10,7.566848684678899e-15,7.329515255789969e-15
4542,4.543e-10,7.574215694148012e-15,7.332296561309517e-15
4543,4.5440000000000005e-10,7.579798907879645e-15,7.30983046735363e-15
4544,4.5450000000000003e-10,7.585925629900465e-15,7.319480274989963e-15
4545,4.546e-10,7.587339574622911e-15,7.295515580172005e-15
4546,4.5470000000000004e-10,7.578420669173979e-15,7.262961275955773e-15
4547,4.548e-10,7.561497375352156e-15,7.269623312683872e-15
4548,4.5490000000000005e-10,7.540441783066988e-15,7.306417593087477e-15
4549,4.5500000000000003e-10,7.514222614480553e-15,7.333729818105132e-15
4550,4.551e-10,7.48229912545254e-15,7.335958410100298e-15
4551,4.5520000000000004e-10,7.45484442393963e-15,7.276907526930017e-15
4552,4.553e-10,7.405523127982725e-15,7.290733958614983e-15
4553,4.5540000000000005e-10,7.384720125618168e-15,7.284180243535185e-15
4554,4.5550000000000003e-10,7.384169180257588e-15,7.24990817339315e-15
4555,4.5560000000000006e-10,7.372113560445543e-15,7.228276349288988e-15
4556,4.5570000000000004e-10,7.362120166703165e-15,7.194983485347798e-15
4557,4.558e-10,7.35897050137031e-15,7.119870973813937e-15
4558,4.5590000000000005e-10,7.383177978728672e-15,7.024111280922136e-15
4559,4.5600000000000003e-10,7.396308885262497e-15,6.986311733265762e-15
4560,4.5610000000000006e-10,7.392296828043138e-15,7.023447774910912e-15
4561,4.5620000000000004e-10,7.403469383534744e-15,7.018813190069171e-15
4562,4.563e-10,7.385564184119057e-15,7.067495543293198e-15
4563,4.5640000000000005e-10,7.364627297867863e-15,7.11073386900972e-15
4564,4.5650000000000003e-10,7.343101700685471e-15,7.104309556945339e-15
4565,4.5660000000000006e-10,7.3166148011047e-15,7.076452196845868e-15
4566,4.5670000000000004e-10,7.277658604758441e-15,7.0574236773217915e-15
4567,4.568e-10,7.260986961179758e-15,7.0409920575530865e-15
4568,4.5690000000000005e-10,7.235650743500632e-15,6.9620457304189344e-15
4569,4.57e-10,7.214270241002148e-15,6.875781607489704e-15
4570,4.5710000000000006e-10,7.184609417962368e-15,6.85108076864855e-15
4571,4.5720000000000003e-10,7.144401866732782e-15,6.8502425092235615e-15
4572,4.573e-10,7.09955884424291e-15,6.897649608573514e-15
4573,4.5740000000000004e-10,7.082078516644675e-15,6.8797332769499084e-15
4574,4.575e-10,7.074662788892249e-15,6.834144548963793e-15
4575,4.5760000000000005e-10,7.0634530634230365e-15,6.8262937572377066e-15
4576,4.5770000000000003e-10,7.0464736231935855e-15,6.846584156894664e-15
4577,4.578e-10,7.036216156319351e-15,6.873517191856067e-15
4578,4.5790000000000004e-10,7.012880328318923e-15,6.860452298800223e-15
4579,4.58e-10,6.971887244672246e-15,6.813840920175966e-15
4580,4.5810000000000005e-10,6.92333926173739e-15,6.760987387088619e-15
4581,4.5820000000000003e-10,6.876800968317398e-15,6.739187332908849e-15
4582,4.5830000000000006e-10,6.862327647083257e-15,6.732607820843988e-15
4583,4.5840000000000004e-10,6.850773373145859e-15,6.713742974689421e-15
4584,4.585e-10,6.833772696698853e-15,6.699865769762227e-15
4585,4.5860000000000005e-10,6.8101581859833724e-15,6.6966491234393056e-15
4586,4.5870000000000003e-10,6.796896666326875e-15,6.66918361507906e-15
4587,4.5880000000000006e-10,6.793483464607168e-15,6.662272174994502e-15
4588,4.5890000000000004e-10,6.8165210668157736e-15,6.617162358767095e-15
4589,4.59e-10,6.855637869115114e-15,6.591826754294589e-15
4590,4.5910000000000005e-10,6.890265022586232e-15,6.580003106742854e-15
4591,4.5920000000000003e-10,6.920181665094512e-15,6.659081771739819e-15
4592,4.5930000000000006e-10,6.961077539305463e-15,6.6842273111430585e-15
4593,4.5940000000000004e-10,6.99829731575381e-15,6.7292229276975544e-15
4594,4.595e-10,7.0161604744408774e-15,6.839402644070173e-15
4595,4.5960000000000005e-10,6.997152305544726e-15,6.9518762302240455e-15
4596,4.597e-10,6.959606183456487e-15,7.032901350730374e-15
4597,4.5980000000000006e-10,6.9539926757282026e-15,7.0014814605062366e-15
4598,4.5990000000000004e-10,6.9856307627036974e-15,6.90646860905095e-15
4599,4.6e-10,7.0097505617808526e-15,6.842894866931275e-15
4600,4.6010000000000004e-10,7.013324796579716e-15,6.852039301244102e-15
4601,4.602e-10,7.007784684496016e-15,6.853406722118495e-15
4602,4.6030000000000005e-10,6.990007857308367e-15,6.859803557676442e-15
4603,4.6040000000000003e-10,6.946507990380821e-15,6.954155028946275e-15
4604,4.605e-10,6.913317740623062e-15,6.988681984080984e-15
4605,4.6060000000000004e-10,6.8960386982488575e-15,6.993130810555837e-15
4606,4.607e-10,6.8926482462123546e-15,6.98034566009767e-15
4607,4.6080000000000005e-10,6.8908585274390826e-15,6.937295836490138e-15
4608,4.6090000000000003e-10,6.899510908990017e-15,6.91871854523759e-15
4609,4.61e-10,6.92029459255085e-15,6.938444051074494e-15
4610,4.6110000000000004e-10,6.95697134739854e-15,6.978130579028495e-15
4611,4.612e-10,6.980342462384453e-15,6.96918380391097e-15
4612,4.6130000000000005e-10,6.987819416791893e-15,6.9925192173112556e-15
4613,4.6140000000000003e-10,7.000026672608567e-15,6.922778975605374e-15
4614,4.6150000000000006e-10,6.98465560760144e-15,6.913295483248585e-15
4615,4.6160000000000004e-10,6.984732861401031e-15,6.897404733549054e-15
4616,4.617e-10,7.000458875304909e-15,6.863057569136884e-15
4617,4.6180000000000005e-10,6.9999232756451965e-15,6.85062629299293e-15
4618,4.6190000000000003e-10,6.993893259214805e-15,6.8476234205777065e-15
4619,4.6200000000000006e-10,6.993366869346993e-15,6.825774294392046e-15
4620,4.6210000000000004e-10,6.983906291454295e-15,6.834947968371838e-15
4621,4.622e-10,6.969412194541862e-15,6.8755691377494256e-15
4622,4.6230000000000005e-10,6.961328272161272e-15,6.862568929713793e-15
4623,4.6240000000000003e-10,6.94787134190037e-15,6.816034904622043e-15
4624,4.6250000000000006e-10,6.941184115220583e-15,6.8139178564984954e-15
4625,4.6260000000000004e-10,6.944035303410891e-15,6.859889689605489e-15
4626,4.627e-10,6.9517389124603694e-15,6.885853947756445e-15
4627,4.6280000000000005e-10,6.9427874237812034e-15,6.904126568380332e-15
4628,4.629e-10,6.925412146246627e-15,6.8753666612174216e-15
4629,4.6300000000000006e-10,6.905968955350328e-15,6.851354566794038e-15
4630,4.6310000000000003e-10,6.898806393783746e-15,6.7784349895306584e-15
4631,4.632e-10,6.9048603786152516e-15,6.718008960922054e-15
4632,4.6330000000000004e-10,6.913008178370297e-15,6.720835404965791e-15
4633,4.634e-10,6.8896781759235485e-15,6.726585979444543e-15
4634,4.6350000000000005e-10,6.879731424416474e-15,6.682469134462132e-15
4635,4.6360000000000003e-10,6.8676556717630134e-15,6.616145925772554e-15
4636,4.637e-10,6.844319259339293e-15,6.644565288061413e-15
4637,4.6380000000000004e-10,6.829629243380994e-15,6.6714414827859916e-15
4638,4.639e-10,6.807451049268146e-15,6.694216563204537e-15
4639,4.6400000000000005e-10,6.7947074140300805e-15,6.717371750415634e-15
4640,4.6410000000000003e-10,6.79572989240172e-15,6.737359712554192e-15
4641,4.6420000000000006e-10,6.8026280303484985e-15,6.676026416004964e-15
4642,4.6430000000000004e-10,6.796814854068873e-15,6.697872491224179e-15
4643,4.644e-10,6.79793323258344e-15,6.671033375315519e-15
4644,4.6450000000000005e-10,6.796702260059224e-15,6.697866343940528e-15
4645,4.6460000000000003e-10,6.824976346623588e-15,6.7239169944197056e-15
4646,4.6470000000000006e-10,6.846746010468122e-15,6.735959031154626e-15
4647,4.6480000000000004e-10,6.85301575275763e-15,6.728858775125705e-15
4648,4.649e-10,6.854230372786223e-15,6.730901562052128e-15
4649,4.6500000000000005e-10,6.877911533747461e-15,6.709897330918827e-15
4650,4.6510000000000003e-10,6.913888323264776e-15,6.660010446593841e-15
4651,4.6520000000000006e-10,6.923527416295299e-15,6.711726660962734e-15
4652,4.6530000000000004e-10,6.925571009256397e-15,6.808437121915166e-15
4653,4.654e-10,6.941595866761304e-15,6.923772981490373e-15
4654,4.6550000000000005e-10,6.955609665183692e-15,7.0227309828873e-15
4655,4.6560000000000003e-10,7.006091748664702e-15,6.9774561405124025e-15
4656,4.657000000000001e-10,7.059699309276183e-15,6.93365067035893e-15
4657,4.658000000000001e-10,7.083657818873707e-15,6.9028738056055e-15
4658,4.659e-10,7.080058675819562e-15,6.91261292044507e-15
4659,4.66e-10,7.086999771461505e-15,6.960285250888505e-15
4660,4.661000000000001e-10,7.102777916912527e-15,7.0050699015497094e-15
4661,4.662e-10,7.108700197443204e-15,6.9467525739578665e-15
4662,4.663e-10,7.094654616645524e-15,6.927664479842168e-15
4663,4.664000000000001e-10,7.052644539409808e-15,6.88822247752579e-15
