,Time,DMA,BUT
4655,4.6560000000000003e-10,2.349250102038351e-15,3.57439791950418e-15
4656,4.657000000000001e-10,2.3493220914375705e-15,3.556531738591701e-15
4657,4.658000000000001e-10,2.3621630340193816e-15,3.5300435416852457e-15
4658,4.659e-10,2.3876734164575023e-15,3.5280909806953926e-15
4659,4.66e-10,2.4062063516991646e-15,3.556973942261386e-15
4660,4.661000000000001e-10,2.4119325022123802e-15,3.564495107867326e-15
4661,4.662e-10,2.4047070683290673e-15,3.562366442946564e-15
4662,4.663e-10,2.4037330158972965e-15,3.566023237282872e-15
4663,4.664000000000001e-10,2.3855642173974107e-15,3.596901412834501e-15
4664,4.665e-10,2.3730927472293986e-15,3.647033043208603e-15
4665,4.666e-10,2.3752040567693713e-15,3.651879679343256e-15
4666,4.667000000000001e-10,2.3704294494343148e-15,3.659114375103861e-15
4667,4.668000000000001e-10,2.3675457630465295e-15,3.650467410976754e-15
4668,4.669e-10,2.3673021240337275e-15,3.607781251181807e-15
4669,4.67e-10,2.368075102789957e-15,3.569601477933655e-15
4670,4.671000000000001e-10,2.3649224364651404e-15,3.6165803558267065e-15
4671,4.672e-10,2.3467953548171032e-15,3.6495098517950566e-15
4672,4.673e-10,2.3488005549641937e-15,3.618057830647257e-15
4673,4.674000000000001e-10,2.3455238513279148e-15,3.61001341032461e-15
4674,4.675e-10,2.3371694144130975e-15,3.6121857034014404e-15
4675,4.676e-10,2.3166882398725032e-15,3.6181075553717605e-15
4676,4.677e-10,2.32453749484787e-15,3.577048903787799e-15
4677,4.678000000000001e-10,2.3389170820257272e-15,3.5427810057125526e-15
4678,4.679e-10,2.34924210112221e-15,3.542560043330004e-15
4679,4.68e-10,2.365817165730065e-15,3.5613729148276576e-15
4680,4.681000000000001e-10,2.3706356901458657e-15,3.629036034621462e-15
4681,4.682e-10,2.383128437967018e-15,3.646761625671695e-15
4682,4.683e-10,2.3982615140380872e-15,3.628369574141048e-15
4683,4.684000000000001e-10,2.4160628930104647e-15,3.640666894669572e-15
4684,4.685e-10,2.4297757943894242e-15,3.673043252210502e-15
4685,4.686e-10,2.436207213405099e-15,3.683767180795925e-15
4686,4.687e-10,2.4390665097510673e-15,3.712466010790042e-15
4687,4.688000000000001e-10,2.4491133009017992e-15,3.746083708964297e-15
4688,4.689e-10,2.4456556268434705e-15,3.736891712249884e-15
4689,4.69e-10,2.46908126132759e-15,3.684066968999181e-15
4690,4.691000000000001e-10,2.484545909103388e-15,3.688623214885942e-15
4691,4.692e-10,2.4990182770294003e-15,3.7234670300534756e-15
4692,4.693e-10,2.5163999914999725e-15,3.7585971178863645e-15
4693,4.694000000000001e-10,2.5251058713688836e-15,3.7911034333652654e-15
4694,4.695000000000001e-10,2.5336114667839607e-15,3.810865877921686e-15
4695,4.696e-10,2.5373905698309778e-15,3.8564606266530385e-15
4696,4.697e-10,2.5393470272867483e-15,3.89833759326392e-15
4697,4.698000000000001e-10,2.5588892579124265e-15,3.838258838416105e-15
4698,4.699e-10,2.5844461088308517e-15,3.756861388063808e-15
4699,4.7e-10,2.592831462517774e-15,3.7076437859351226e-15
4700,4.701000000000001e-10,2.5948336465459226e-15,3.709115364208555e-15
4701,4.702e-10,2.5962345957315024e-15,3.7721570240058474e-15
4702,4.703e-10,2.5974174959676578e-15,3.8450515214142266e-15
4703,4.704e-10,2.599563475425183e-15,3.878472658421437e-15
4704,4.705000000000001e-10,2.605784796802323e-15,3.862172717680869e-15
4705,4.706e-10,2.6023395219720975e-15,3.835817830744308e-15
4706,4.707e-10,2.6023035288124707e-15,3.84195343549171e-15
4707,4.708000000000001e-10,2.6047658454244564e-15,3.867597427919605e-15
4708,4.709e-10,2.599481713004447e-15,3.8990667210920575e-15
4709,4.71e-10,2.5970965847308475e-15,3.881565982190867e-15
4710,4.711000000000001e-10,2.6026773235148487e-15,3.8333867981325836e-15
4711,4.712e-10,2.6070789807810468e-15,3.804777995001044e-15
4712,4.713e-10,2.605751405582843e-15,3.785560601956106e-15
4713,4.714e-10,2.610620224162305e-15,3.758057677519054e-15
4714,4.715000000000001e-10,2.599324883181447e-15,3.7392556418127234e-15
4715,4.716e-10,2.5842658678701245e-15,3.7817837501586855e-15
4716,4.717e-10,2.5821011134987288e-15,3.81977449593922e-15
4717,4.718000000000001e-10,2.580807643177653e-15,3.844285180012062e-15
4718,4.719e-10,2.584488260503008e-15,3.842461225892428e-15
4719,4.72e-10,2.5963776231336784e-15,3.85649116561206e-15
4720,4.721000000000001e-10,2.6011840128353486e-15,3.882461298924506e-15
4721,4.722000000000001e-10,2.5906583444128572e-15,3.861510333166058e-15
4722,4.723e-10,2.576595025810936e-15,3.87064946667369e-15
4723,4.724e-10,2.5758705687733214e-15,3.864285264055186e-15
4724,4.725000000000001e-10,2.564854887351862e-15,3.841905064759598e-15
4725,4.726e-10,2.5668501758421728e-15,3.845806061036511e-15
4726,4.727e-10,2.5686291379906587e-15,3.880219400534309e-15
4727,4.728000000000001e-10,2.577806443341835e-15,3.918679282599086e-15
4728,4.729e-10,2.574864076600953e-15,3.9418371556968165e-15
4729,4.73e-10,2.560953671718307e-15,3.91427759731116e-15
4730,4.731e-10,2.5546566545659906e-15,3.866346364709726e-15
4731,4.732000000000001e-10,2.5536087429744296e-15,3.842119475843094e-15
4732,4.733e-10,2.5667210515112716e-15,3.82487243833822e-15
4733,4.734e-10,2.5717364716365847e-15,3.821390070925622e-15
4734,4.735000000000001e-10,2.572000475692277e-15,3.805148632230353e-15
4735,4.736e-10,2.5823921402771617e-15,3.81278121923549e-15
4736,4.737e-10,2.5986239607899816e-15,3.872931378943414e-15
4737,4.738000000000001e-10,2.6031572354475835e-15,3.931324284668201e-15
4738,4.739e-10,2.615929037735776e-15,3.9862158296113585e-15
4739,4.74e-10,2.626777269611735e-15,4.017508682621793e-15
4740,4.741e-10,2.6401782808478757e-15,4.01288200262191e-15
4741,4.742000000000001e-10,2.6608963549121723e-15,3.9986722703860965e-15
4742,4.743e-10,2.6713163090846706e-15,3.983404458105955e-15
4743,4.744e-10,2.6719959835727833e-15,3.962681552249221e-15
4744,4.745000000000001e-10,2.6768915592230183e-15,4.0119843538248625e-15
4745,4.746e-10,2.691912353009725e-15,4.044009846351295e-15
4746,4.747e-10,2.72424448573408e-15,4.036651325197101e-15
4747,4.748000000000001e-10,2.7628322171892893e-15,4.020256750640358e-15
4748,4.749000000000001e-10,2.797927915363909e-15,4.002969058289668e-15
4749,4.75e-10,2.8374614195265e-15,4.027007982757882e-15
4750,4.751e-10,2.8742834859478515e-15,4.070561562808951e-15
4751,4.752000000000001e-10,2.9181298239569302e-15,4.0735509251357755e-15
4752,4.753e-10,2.9552098895894336e-15,4.080061579765173e-15
4753,4.754e-10,2.9711441585553255e-15,4.072309280352296e-15
4754,4.755000000000001e-10,2.9989270544938678e-15,4.088499288617106e-15
4755,4.756e-10,3.0270679597691703e-15,4.104000128037283e-15
4756,4.757e-10,3.0645008509240455e-15,4.115269436432827e-15
4757,4.758000000000001e-10,3.096171403563574e-15,4.135213655657223e-15
4758,4.759000000000001e-10,3.113795658034945e-15,4.191167687477699e-15
4759,4.76e-10,3.126993804626251e-15,4.203141965909429e-15
4760,4.761e-10,3.14066801584659e-15,4.205366368927693e-15
4761,4.762000000000001e-10,3.160907620037463e-15,4.245327479826406e-15
4762,4.763e-10,3.1642519088661522e-15,4.289943865397701e-15
4763,4.764e-10,3.154186632302582e-15,4.299443960542823e-15
4764,4.765000000000001e-10,3.1443429296803954e-15,4.277251057498954e-15
4765,4.766e-10,3.1361626542580254e-15,4.255057106830404e-15
4766,4.767e-10,3.1221132272290164e-15,4.253699607657209e-15
4767,4.768e-10,3.1226539458135693e-15,4.300484506651421e-15
4768,4.769000000000001e-10,3.1266077645778475e-15,4.312534335062887e-15
4769,4.77e-10,3.1377958606151433e-15,4.279699708304833e-15
4770,4.771e-10,3.149821340124477e-15,4.318058266870618e-15
4771,4.772000000000001e-10,3.1639052352294136e-15,4.309982163444151e-15
4772,4.773e-10,3.1645580855062687e-15,4.322259078114921e-15
4773,4.774e-10,3.1660479359121526e-15,4.3456623729634704e-15
4774,4.775000000000001e-10,3.160982079140274e-15,4.325359441066342e-15
4775,4.776000000000001e-10,3.1462377142508464e-15,4.330203689018198e-15
4776,4.777e-10,3.130492741489573e-15,4.2672365817388144e-15
4777,4.778e-10,3.1065354444046256e-15,4.203000531536901e-15
4778,4.779000000000001e-10,3.0929212047526834e-15,4.1430638717827476e-15
4779,4.78e-10,3.0871949633887783e-15,4.120060395372637e-15
4780,4.781e-10,3.081302612851608e-15,4.1102721435160336e-15
4781,4.782000000000001e-10,3.0763835843690267e-15,4.071098970778693e-15
4782,4.783e-10,3.079677114920921e-15,4.096214502578683e-15
4783,4.784e-10,3.087167117932955e-15,4.140415236557033e-15
4784,4.785000000000001e-10,3.0938344916304942e-15,4.183166200125462e-15
4785,4.786000000000001e-10,3.0982723859956858e-15,4.189160841892042e-15
4786,4.787e-10,3.1071820042259107e-15,4.174280721518819e-15
4787,4.788e-10,3.108773508798527e-15,4.238869489992469e-15
4788,4.789000000000001e-10,3.1185089406694925e-15,4.2416983225237536e-15
4789,4.79e-10,3.1059872253109803e-15,4.239090321417159e-15
4790,4.791e-10,3.0776892025466535e-15,4.19935282400287e-15
4791,4.792000000000001e-10,3.062103164319307e-15,4.134942968530248e-15
4792,4.793e-10,3.0569427757340554e-15,4.108680322429043e-15
4793,4.794e-10,3.0558855617087158e-15,4.154059034615387e-15
4794,4.795e-10,3.0573828438683647e-15,4.2063109612271245e-15
4795,4.796000000000001e-10,3.05918873377824e-15,4.213331883783404e-15
4796,4.797e-10,3.048350285271628e-15,4.209913528925883e-15
4797,4.798e-10,3.033802706637512e-15,4.231046962399589e-15
4798,4.799000000000001e-10,3.039620678868347e-15,4.229460424461366e-15
4799,4.8e-10,3.0301808428146834e-15,4.2241759203310446e-15
4800,4.801e-10,3.020872724556888e-15,4.197689364234473e-15
4801,4.802000000000001e-10,3.000434751692721e-15,4.203713221838923e-15
4802,4.803000000000001e-10,2.9899568530611704e-15,4.215047832699072e-15
4803,4.804e-10,2.999210182340478e-15,4.174801361852074e-15
4804,4.805e-10,3.0073568683939224e-15,4.159555549827245e-15
4805,4.806000000000001e-10,3.0143086816585687e-15,4.090100864505437e-15
4806,4.807e-10,3.0085906738028927e-15,4.043827441889344e-15
4807,4.808e-10,3.013120456900521e-15,4.057283649341081e-15
4808,4.809000000000001e-10,3.016923561159404e-15,4.078955159479093e-15
4809,4.81e-10,2.9824976586209953e-15,4.151035231679189e-15
4810,4.811e-10,2.95694046582019e-15,4.209313846330971e-15
4811,4.812000000000001e-10,2.9395550528798398e-15,4.1679689389621114e-15
4812,4.813000000000001e-10,2.937648821301417e-15,4.093530456692931e-15
4813,4.814e-10,2.9214631698172416e-15,4.0397681781851925e-15
4814,4.815e-10,2.9088566078702056e-15,4.02905310361514e-15
4815,4.816000000000001e-10,2.894076592186163e-15,4.0954268156394745e-15
4816,4.817e-10,2.900496923194051e-15,4.123563097165361e-15
4817,4.818e-10,2.909173489137133e-15,4.140030594046481e-15
4818,4.819000000000001e-10,2.8967545707967372e-15,4.124776427178229e-15
4819,4.82e-10,2.898565148495317e-15,4.03299667862234e-15
4820,4.821e-10,2.882095426948287e-15,3.9698520466152085e-15
4821,4.822e-10,2.8590863780702324e-15,3.943564408856065e-15
4822,4.823000000000001e-10,2.8344349850810764e-15,3.908143481349535e-15
4823,4.824e-10,2.8122572240490433e-15,3.9134447206495574e-15
4824,4.825e-10,2.7989633774350245e-15,3.894794813229621e-15
4825,4.826000000000001e-10,2.7673235609180727e-15,3.926331532362192e-15
4826,4.827e-10,2.7461015800715953e-15,3.9130505832203715e-15
4827,4.828e-10,2.7433965414917938e-15,3.877025604912955e-15
4828,4.829000000000001e-10,2.7425891348194952e-15,3.87293133222481e-15
4829,4.83e-10,2.742459085319161e-15,3.8637812643314e-15
4830,4.831e-10,2.736652243219738e-15,3.921053447444994e-15
4831,4.832e-10,2.7401431371791437e-15,3.969191490039781e-15
4832,4.833000000000001e-10,2.7540081201301844e-15,3.959498121602973e-15
4833,4.834e-10,2.760209751954992e-15,3.9834264249668875e-15
4834,4.835e-10,2.75697962742182e-15,3.999276454881114e-15
4835,4.836000000000001e-10,2.747334680871969e-15,4.008088838569251e-15
4836,4.837e-10,2.7368047482851467e-15,4.018999541892947e-15
4837,4.838e-10,2.7340844224988645e-15,4.0649789178751284e-15
4838,4.839000000000001e-10,2.7274863371132546e-15,4.091082612695917e-15
4839,4.840000000000001e-10,2.726432537032936e-15,4.065439498925091e-15
4840,4.841e-10,2.7218071037539304e-15,4.01925875100229e-15
4841,4.842e-10,2.7240630629617674e-15,3.98470078564069e-15
4842,4.843000000000001e-10,2.7322183605202237e-15,3.955348699202354e-15
4843,4.844e-10,2.7249785467749657e-15,3.908622271452336e-15
4844,4.845e-10,2.7230069046521157e-15,3.898421662587693e-15
4845,4.846000000000001e-10,2.712973041629412e-15,3.938844936972581e-15
4846,4.847e-10,2.693799836968178e-15,4.0355074019784305e-15
4847,4.848e-10,2.680259154032392e-15,4.029140564934971e-15
4848,4.849000000000001e-10,2.681004615572982e-15,4.026943707706551e-15
4849,4.850000000000001e-10,2.676183053976501e-15,4.028052674620688e-15
4850,4.851e-10,2.6570674256275618e-15,4.0366725862606965e-15
4851,4.852e-10,2.649937904290992e-15,4.024584141360816e-15
4852,4.853000000000001e-10,2.6564724469424693e-15,4.006911078711477e-15
4853,4.854e-10,2.6655938603503853e-15,3.9793618107531244e-15
4854,4.855e-10,2.6571922007776864e-15,3.993359579603645e-15
4855,4.856000000000001e-10,2.6610037544791985e-15,3.997644330128401e-15
4856,4.857e-10,2.661694764159289e-15,3.973361874969908e-15
4857,4.858e-10,2.6610853147323806e-15,3.9466344785365415e-15
4858,4.859e-10,2.6765995583304156e-15,3.930082507586347e-15
4859,4.860000000000001e-10,2.6922204528206882e-15,3.954239755997635e-15
4860,4.861e-10,2.7164749692183316e-15,3.995722641287802e-15
4861,4.862e-10,2.713609899137598e-15,4.008536803068738e-15
4862,4.863000000000001e-10,2.703598228348405e-15,4.0379378211443255e-15
4863,4.864e-10,2.703494614210124e-15,4.104860224554874e-15
4864,4.865e-10,2.714055659516407e-15,4.134554078514061e-15
4865,4.866000000000001e-10,2.7293212745806503e-15,4.128796086897598e-15
4866,4.867000000000001e-10,2.74063630313616e-15,4.104722490235675e-15
4867,4.868e-10,2.7568291719790635e-15,4.109085292504025e-15
4868,4.869e-10,2.7718328555685133e-15,4.138632525813766e-15
4869,4.870000000000001e-10,2.7845796998694053e-15,4.13879656266249e-15
4870,4.871e-10,2.8141970983415406e-15,4.104636261038947e-15
4871,4.872e-10,2.8262406896513284e-15,4.090400163745228e-15
4872,4.873000000000001e-10,2.8204992053602007e-15,4.1108898666245415e-15
4873,4.874e-10,2.8269521067939663e-15,4.128065090956121e-15
4874,4.875e-10,2.8459222939527322e-15,4.121303970638081e-15
4875,4.876000000000001e-10,2.8623161860975164e-15,4.148911775234423e-15
4876,4.877000000000001e-10,2.8817498798507274e-15,4.161649658699344e-15
4877,4.878e-10,2.8952907795308794e-15,4.106780595685687e-15
4878,4.879e-10,2.9144591261629086e-15,4.052500883000136e-15
4879,4.880000000000001e-10,2.922006210131701e-15,4.039945342840314e-15
4880,4.881e-10,2.9232653851621716e-15,4.078094436981815e-15
4881,4.882e-10,2.9430872341762994e-15,4.080630661316621e-15
4882,4.883000000000001e-10,2.963102516477588e-15,4.154194223394838e-15
4883,4.884e-10,2.975406289427759e-15,4.2539623144662376e-15
4884,4.885e-10,2.980340868558739e-15,4.328515823170659e-15
4885,4.886e-10,2.9739071109440977e-15,4.3660035351038264e-15
4886,4.887000000000001e-10,2.973168912489281e-15,4.378451633178293e-15
4887,4.888e-10,2.988031047299021e-15,4.348351189103673e-15
4888,4.889e-10,3.0144752214427387e-15,4.317977590243509e-15
4889,4.890000000000001e-10,3.023609351273298e-15,4.306910048830228e-15
4890,4.891e-10,3.0423677925338273e-15,4.287303517172719e-15
4891,4.892e-10,3.035143219053924e-15,4.295200340547361e-15
4892,4.893000000000001e-10,3.0328086662859564e-15,4.316798244654945e-15
4893,4.894000000000001e-10,3.037120600643226e-15,4.297626273654662e-15
4894,4.895e-10,3.0529470277800592e-15,4.316150443834767e-15
4895,4.896e-10,3.0734576370377694e-15,4.3678171883553786e-15
4896,4.897000000000001e-10,3.09498126299699e-15,4.456580076771405e-15
4897,4.898e-10,3.0993918560947584e-15,4.45193026083205e-15
4898,4.899e-10,3.1039087758246785e-15,4.444429838494811e-15
4899,4.900000000000001e-10,3.1086469682721776e-15,4.471828275112846e-15
4900,4.901e-10,3.1047861172799066e-15,4.518030875848216e-15
4901,4.902e-10,3.105575413873357e-15,4.490292529026905e-15
4902,4.903000000000001e-10,3.103698991751797e-15,4.439900779796759e-15
4903,4.904000000000001e-10,3.0952591487053277e-15,4.467277781796886e-15
4904,4.905e-10,3.102251919464221e-15,4.445849741685626e-15
4905,4.906e-10,3.1008837680413453e-15,4.416093181894708e-15
4906,4.907000000000001e-10,3.0948578999573936e-15,4.3794754217759136e-15
4907,4.908e-10,3.096737992274316e-15,4.388122486541384e-15
4908,4.909e-10,3.1107251313346257e-15,4.3739667523485195e-15
4909,4.910000000000001e-10,3.1225692238568446e-15,4.380011005897168e-15
4910,4.911e-10,3.1291105392438575e-15,4.385822770061792e-15
4911,4.912e-10,3.1368147982917404e-15,4.420125816481648e-15
4912,4.913e-10,3.145438302729542e-15,4.464513518645717e-15
4913,4.914000000000001e-10,3.1776838102609012e-15,4.474109073015188e-15
4914,4.915e-10,3.1974685906665253e-15,4.497856297135997e-15
4915,4.916e-10,3.2127549535759592e-15,4.5128640975086406e-15
4916,4.917000000000001e-10,3.2294679670002033e-15,4.524401551387201e-15
4917,4.918e-10,3.2612460215828216e-15,4.4920791286608695e-15
4918,4.919e-10,3.313003005151837e-15,4.4779412915296984e-15
4919,4.920000000000001e-10,3.348369735516948e-15,4.4622847345471965e-15
4920,4.921000000000001e-10,3.3669165780034504e-15,4.5252716310952016e-15
4921,4.922e-10,3.3826451779951474e-15,4.634711240473008e-15
4922,4.923e-10,3.3916438125527765e-15,4.71804872817796e-15
4923,4.924000000000001e-10,3.4107121054476424e-15,4.796725412296086e-15
4924,4.925e-10,3.434637387269155e-15,4.852849434166872e-15
4925,4.926e-10,3.4588644305465303e-15,4.86761403789521e-15
4926,4.927000000000001e-10,3.4731536272212925e-15,4.885500596038144e-15
4927,4.928e-10,3.4805044810097842e-15,4.885942023284348e-15
4928,4.929e-10,3.4898364158374462e-15,4.898776960121636e-15
4929,4.930000000000001e-10,3.5058180332812454e-15,4.929012281470043e-15
4930,4.931000000000001e-10,3.5115171164666952e-15,4.971770045228621e-15
4931,4.932e-10,3.5253569209267924e-15,4.9966883391289365e-15
4932,4.933e-10,3.519847936250942e-15,5.0651110912958955e-15
4933,4.934000000000001e-10,3.517587024011649e-15,5.090991023215463e-15
4934,4.935e-10,3.5229473059463435e-15,5.066797840105248e-15
4935,4.936e-10,3.5107240121733552e-15,5.020750263674465e-15
4936,4.937000000000001e-10,3.508791825682103e-15,4.979206711612505e-15
4937,4.938e-10,3.5041126896600865e-15,4.966221745721385e-15
4938,4.939e-10,3.5159763843702092e-15,4.959544113358557e-15
4939,4.940000000000001e-10,3.5299853616288444e-15,4.9388401410642944e-15
4940,4.941000000000001e-10,3.5405741289922723e-15,4.940806571358096e-15
4941,4.942e-10,3.5552317238558295e-15,4.942991772726002e-15
4942,4.943e-10,3.5740700390359955e-15,4.953508194357842e-15
4943,4.944000000000001e-10,3.587632796502927e-15,4.999466845010032e-15
4944,4.945e-10,3.606798572760963e-15,5.005621148023715e-15
4945,4.946e-10,3.649084493752789e-15,4.993108868964231e-15
4946,4.947000000000001e-10,3.680997146979755e-15,5.0199182668043356e-15
