,Time,DMA,BUT
4086,4.0870000000000005e-10,2.601041789594489e-15,3.007060012344235e-15
4087,4.088e-10,2.6192252948407438e-15,3.0320225768757427e-15
4088,4.0890000000000006e-10,2.6295395879465897e-15,3.0857317148116514e-15
4089,4.0900000000000004e-10,2.64651797179763e-15,3.1020514251317505e-15
4090,4.091e-10,2.6653103457025132e-15,3.090182077596819e-15
4091,4.0920000000000004e-10,2.705867155674288e-15,3.1051751095429425e-15
4092,4.093e-10,2.734194013477427e-15,3.16935514801105e-15
4093,4.0940000000000005e-10,2.7637036617134324e-15,3.2121628069712005e-15
4094,4.0950000000000003e-10,2.7657765174411253e-15,3.2340488670452268e-15
4095,4.096e-10,2.7494992765720325e-15,3.2184149422794716e-15
4096,4.0970000000000004e-10,2.7543179154747145e-15,3.2048825995331857e-15
4097,4.098e-10,2.7724039056042343e-15,3.1697018791550466e-15
4098,4.0990000000000005e-10,2.770602542469765e-15,3.1763525813890586e-15
4099,4.1000000000000003e-10,2.776263022032143e-15,3.1894061397547903e-15
4100,4.101e-10,2.7853884391835274e-15,3.2088279210055295e-15
4101,4.1020000000000004e-10,2.792231273397458e-15,3.239866717239961e-15
4102,4.103e-10,2.7910552606153483e-15,3.2503073797477588e-15
4103,4.1040000000000005e-10,2.7903975126223344e-15,3.230653065434175e-15
4104,4.1050000000000003e-10,2.774127857876151e-15,3.2244878228769592e-15
4105,4.106e-10,2.776555499759147e-15,3.2400950669012976e-15
4106,4.1070000000000004e-10,2.7921032685089176e-15,3.2178984219736594e-15
4107,4.108e-10,2.7943397167802985e-15,3.2827358553111375e-15
4108,4.1090000000000005e-10,2.7991940547546655e-15,3.339696683178085e-15
4109,4.1100000000000003e-10,2.80890438241602e-15,3.3520614679680923e-15
4110,4.111e-10,2.8281455922615597e-15,3.3588992775899273e-15
4111,4.1120000000000004e-10,2.8508315724318534e-15,3.3592629312337567e-15
4112,4.113e-10,2.8595110881881344e-15,3.3833515831710384e-15
4113,4.1140000000000005e-10,2.8709565110488283e-15,3.3865132426903893e-15
4114,4.1150000000000003e-10,2.880608356735141e-15,3.3500699577945493e-15
4115,4.1160000000000006e-10,2.874745526658253e-15,3.322745359572341e-15
4116,4.1170000000000004e-10,2.8482421205999503e-15,3.3281916545181605e-15
4117,4.118e-10,2.825519162326807e-15,3.3569093022936147e-15
4118,4.1190000000000005e-10,2.815344833259439e-15,3.3674606372473314e-15
4119,4.12e-10,2.803091874734092e-15,3.386491672834628e-15
4120,4.1210000000000006e-10,2.796502353897531e-15,3.404621860704838e-15
4121,4.1220000000000003e-10,2.7916377555274617e-15,3.3928686702844625e-15
4122,4.123e-10,2.78055284650099e-15,3.3300625731096757e-15
4123,4.1240000000000004e-10,2.7758036515952385e-15,3.27740658550693e-15
4124,4.125e-10,2.7577107938650306e-15,3.2799915942974547e-15
4125,4.1260000000000005e-10,2.7466121733258663e-15,3.3066984526256846e-15
4126,4.1270000000000003e-10,2.75896699260694e-15,3.2854380956595208e-15
4127,4.128e-10,2.77469606960772e-15,3.263783084145243e-15
4128,4.1290000000000004e-10,2.7924933604748027e-15,3.299561911714648e-15
4129,4.13e-10,2.80382654640713e-15,3.352383324393508e-15
4130,4.1310000000000005e-10,2.8227673060459018e-15,3.3660005785961894e-15
4131,4.1320000000000003e-10,2.832004007222569e-15,3.4116876232101342e-15
4132,4.133e-10,2.8427218023794453e-15,3.4775904121597376e-15
4133,4.1340000000000004e-10,2.8632567079677544e-15,3.5087419521885726e-15
4134,4.135e-10,2.871670884853853e-15,3.4844670496370393e-15
4135,4.1360000000000005e-10,2.8742711118149235e-15,3.4512266652084877e-15
4136,4.1370000000000003e-10,2.8621232922741628e-15,3.427479557083888e-15
4137,4.138e-10,2.856265014275375e-15,3.4135862189712743e-15
4138,4.1390000000000004e-10,2.856004476010903e-15,3.4529702910762983e-15
4139,4.14e-10,2.855463925487462e-15,3.4669139316312644e-15
4140,4.1410000000000005e-10,2.8325962938660292e-15,3.490205961736242e-15
4141,4.1420000000000003e-10,2.8016314387226704e-15,3.471926455188604e-15
4142,4.143e-10,2.769906033406266e-15,3.450129019868138e-15
4143,4.1440000000000004e-10,2.7571853183017424e-15,3.4825105674938612e-15
4144,4.145e-10,2.753154558444205e-15,3.4899731291888388e-15
4145,4.1460000000000005e-10,2.74970105454364e-15,3.460257545790599e-15
4146,4.147e-10,2.7596950385888438e-15,3.3705380629630508e-15
4147,4.1480000000000006e-10,2.7523279012067508e-15,3.308700928417092e-15
4148,4.1490000000000004e-10,2.743465012718852e-15,3.3050786735539433e-15
4149,4.15e-10,2.7493730642646418e-15,3.3233590735747037e-15
4150,4.1510000000000005e-10,2.759506459784983e-15,3.3240478236269837e-15
4151,4.152e-10,2.7565542258674502e-15,3.3383170685344316e-15
4152,4.1530000000000005e-10,2.766990922347422e-15,3.314647877793527e-15
4153,4.1540000000000003e-10,2.7700720448263702e-15,3.3153665960912675e-15
4154,4.155e-10,2.7652119688455366e-15,3.372098328671886e-15
4155,4.1560000000000004e-10,2.7553232166589234e-15,3.3842802124357242e-15
4156,4.157e-10,2.7475120446068708e-15,3.374415175727318e-15
4157,4.1580000000000005e-10,2.7388752349204896e-15,3.41931042046304e-15
4158,4.1590000000000003e-10,2.7408400667333796e-15,3.425394412861158e-15
4159,4.16e-10,2.744157414292067e-15,3.453683328652339e-15
4160,4.1610000000000004e-10,2.7411380534174336e-15,3.501132858019385e-15
4161,4.162e-10,2.7516238128703197e-15,3.519348319029975e-15
4162,4.1630000000000005e-10,2.762992617818301e-15,3.5178649078668994e-15
4163,4.1640000000000003e-10,2.7807081654648975e-15,3.455077616978089e-15
4164,4.165e-10,2.789895353768291e-15,3.444829174497327e-15
4165,4.1660000000000004e-10,2.7973288893300633e-15,3.4834799251870973e-15
4166,4.167e-10,2.814182146577144e-15,3.4469766183589682e-15
4167,4.1680000000000005e-10,2.82270436099975e-15,3.4106371313250767e-15
4168,4.1690000000000003e-10,2.825941811245757e-15,3.4221509920002582e-15
4169,4.17e-10,2.8263934926658473e-15,3.4547899765668153e-15
4170,4.1710000000000004e-10,2.8327872286784514e-15,3.447595579770125e-15
4171,4.172e-10,2.8377580743182934e-15,3.4208495456789983e-15
4172,4.1730000000000005e-10,2.8471255256859885e-15,3.409179296691182e-15
4173,4.1740000000000003e-10,2.8557226274133733e-15,3.4673417394772528e-15
4174,4.1750000000000006e-10,2.847176337883574e-15,3.4678010690330075e-15
4175,4.1760000000000004e-10,2.835702602599803e-15,3.49678489704358e-15
4176,4.177e-10,2.817232645060243e-15,3.490692103982294e-15
4177,4.1780000000000005e-10,2.8006075784022928e-15,3.504653897948996e-15
4178,4.179e-10,2.8144668732921977e-15,3.4822061174026945e-15
4179,4.1800000000000006e-10,2.830791885020909e-15,3.4709625925046498e-15
4180,4.1810000000000003e-10,2.8461044582896855e-15,3.437591980057319e-15
4181,4.182e-10,2.8435034715168836e-15,3.4728415741142113e-15
4182,4.1830000000000004e-10,2.8241190017407036e-15,3.5125259382412443e-15
4183,4.184e-10,2.8220950933401467e-15,3.566523874940432e-15
4184,4.1850000000000005e-10,2.842654407893093e-15,3.584877892971009e-15
4185,4.1860000000000003e-10,2.8523911246524393e-15,3.55972370940893e-15
4186,4.187e-10,2.844306779244338e-15,3.5425194781326817e-15
4187,4.1880000000000004e-10,2.817627984250535e-15,3.5536183834441145e-15
4188,4.189e-10,2.793334307987767e-15,3.5861055546275356e-15
4189,4.1900000000000005e-10,2.7907317989087154e-15,3.5464675745087955e-15
4190,4.1910000000000003e-10,2.7942678531093642e-15,3.501189048141455e-15
4191,4.192e-10,2.788346273821112e-15,3.514507484701371e-15
4192,4.1930000000000004e-10,2.7784436030327343e-15,3.4580679268524704e-15
4193,4.194e-10,2.754151306532556e-15,3.361637495620331e-15
4194,4.1950000000000005e-10,2.733205034360671e-15,3.335316155473497e-15
4195,4.1960000000000003e-10,2.7261459545166265e-15,3.3389975733770955e-15
4196,4.197e-10,2.7308226167816964e-15,3.354953564245833e-15
4197,4.1980000000000004e-10,2.7332231906074214e-15,3.4072194517987333e-15
4198,4.199e-10,2.733068410510892e-15,3.415281496166676e-15
4199,4.2000000000000005e-10,2.7167330646868247e-15,3.4007292673536163e-15
4200,4.2010000000000003e-10,2.705553928445261e-15,3.414531750335107e-15
4201,4.202e-10,2.7091252851396343e-15,3.4343829759696697e-15
4202,4.2030000000000004e-10,2.7236511583808786e-15,3.4255934628798396e-15
4203,4.204e-10,2.7082162753514935e-15,3.429376407593464e-15
4204,4.2050000000000005e-10,2.6860027919634454e-15,3.4459826142525965e-15
4205,4.2060000000000003e-10,2.6794707068407407e-15,3.440524934023839e-15
4206,4.2070000000000006e-10,2.6868107299689988e-15,3.435613111778716e-15
4207,4.2080000000000004e-10,2.666772487266879e-15,3.4445063080226416e-15
4208,4.209e-10,2.6456968185278757e-15,3.4041555286862027e-15
4209,4.2100000000000005e-10,2.623280634430144e-15,3.3101085913886574e-15
4210,4.211e-10,2.6235703589227253e-15,3.221826362976676e-15
4211,4.2120000000000006e-10,2.6165252341924687e-15,3.1486035479767706e-15
4212,4.2130000000000003e-10,2.6006463217000126e-15,3.0830963681654825e-15
4213,4.214e-10,2.577195803774009e-15,3.05581728859751e-15
4214,4.2150000000000004e-10,2.551303297879728e-15,3.0497501544998632e-15
4215,4.216e-10,2.5326132679353764e-15,3.037632727356175e-15
4216,4.2170000000000005e-10,2.5246171984758128e-15,3.055249262626566e-15
4217,4.2180000000000003e-10,2.5193835686313004e-15,3.102044122739375e-15
4218,4.219e-10,2.518822204345146e-15,3.1321882385251504e-15
4219,4.2200000000000004e-10,2.5319384740132815e-15,3.117278555286089e-15
4220,4.221e-10,2.5283929495660826e-15,3.0840005065576302e-15
4221,4.2220000000000005e-10,2.5171870263843846e-15,3.0762466759284925e-15
4222,4.2230000000000003e-10,2.497656233873012e-15,3.079643103839076e-15
4223,4.224e-10,2.492595347761432e-15,3.0452079544524505e-15
4224,4.2250000000000004e-10,2.4932580249791202e-15,3.0459250682331968e-15
4225,4.226e-10,2.4817170028381793e-15,3.0839088220220898e-15
4226,4.2270000000000005e-10,2.476834251071266e-15,3.0785184282328195e-15
4227,4.2280000000000003e-10,2.470515835295727e-15,3.114364966295081e-15
4228,4.229e-10,2.4737760641914945e-15,3.1554029249697297e-15
4229,4.2300000000000004e-10,2.462275867905581e-15,3.1449710552379703e-15
4230,4.231e-10,2.4527314301010602e-15,3.170925369723346e-15
4231,4.2320000000000005e-10,2.4323237795438303e-15,3.1823795627669927e-15
4232,4.2330000000000003e-10,2.41924864987024e-15,3.165520986188085e-15
4233,4.2340000000000006e-10,2.420580377719524e-15,3.132558247542322e-15
4234,4.2350000000000004e-10,2.4465855668666463e-15,3.112767130556837e-15
4235,4.236e-10,2.464292348629623e-15,3.0729298914722855e-15
4236,4.2370000000000005e-10,2.4711994136104003e-15,3.0663321767328776e-15
4237,4.238e-10,2.4729749770224957e-15,3.0549223932349477e-15
4238,4.2390000000000006e-10,2.4734613540682795e-15,3.051957960585461e-15
4239,4.2400000000000004e-10,2.4863531559424534e-15,3.058901130556768e-15
4240,4.241e-10,2.491522611184851e-15,3.089525500894003e-15
4241,4.2420000000000004e-10,2.4879805105474325e-15,3.110819615663733e-15
4242,4.243e-10,2.504789806299523e-15,3.064193121452701e-15
4243,4.2440000000000005e-10,2.514242582172151e-15,2.9933982904426117e-15
4244,4.2450000000000003e-10,2.5263971221904422e-15,2.9709081289069716e-15
4245,4.246e-10,2.5245225609225706e-15,2.9955578248174313e-15
4246,4.2470000000000004e-10,2.519968761819096e-15,3.0230217170981433e-15
4247,4.248e-10,2.515479088529143e-15,3.0381067090153333e-15
4248,4.2490000000000005e-10,2.4964577059916036e-15,3.0596174498496166e-15
4249,4.2500000000000003e-10,2.4763145929874073e-15,3.1150064732780503e-15
4250,4.251e-10,2.467040992406646e-15,3.1605341168744973e-15
4251,4.2520000000000004e-10,2.4778866379526945e-15,3.1675643365334815e-15
4252,4.253e-10,2.488348613939393e-15,3.1493504500420184e-15
4253,4.2540000000000005e-10,2.4928726178534374e-15,3.1209140877482002e-15
4254,4.2550000000000003e-10,2.4799454937920954e-15,3.1143830761084436e-15
4255,4.256e-10,2.474672853703095e-15,3.1193281474065485e-15
4256,4.2570000000000004e-10,2.473791356645086e-15,3.1121997940473795e-15
4257,4.258e-10,2.4831658618901964e-15,3.102842722634996e-15
4258,4.2590000000000005e-10,2.4969233747048707e-15,3.08134587918937e-15
4259,4.2600000000000003e-10,2.5066887172644563e-15,3.0410631556014536e-15
4260,4.2610000000000006e-10,2.5280404785219952e-15,3.054081560435674e-15
4261,4.2620000000000004e-10,2.551577584992342e-15,3.0867966388101846e-15
4262,4.263e-10,2.5464044025511763e-15,3.116262178120764e-15
4263,4.2640000000000005e-10,2.55008658993416e-15,3.123461843234353e-15
4264,4.2650000000000003e-10,2.5583350024647933e-15,3.131647699418197e-15
4265,4.2660000000000006e-10,2.569423027041437e-15,3.128640129921019e-15
4266,4.2670000000000004e-10,2.574217016479541e-15,3.150490797389511e-15
4267,4.268e-10,2.5778607515194434e-15,3.1503219829296783e-15
4268,4.2690000000000005e-10,2.5761838985127744e-15,3.1738357052596302e-15
4269,4.27e-10,2.581065325163475e-15,3.2115815636072847e-15
4270,4.2710000000000006e-10,2.5702450862556686e-15,3.221613136466639e-15
4271,4.2720000000000003e-10,2.5473200751047017e-15,3.2681101462286936e-15
4272,4.273e-10,2.559886088255818e-15,3.26905001486035e-15
4273,4.2740000000000004e-10,2.573784416936969e-15,3.20897137322061e-15
4274,4.275e-10,2.5761804519809026e-15,3.1782545629341317e-15
4275,4.2760000000000005e-10,2.5655888826146765e-15,3.1943122783814586e-15
4276,4.2770000000000003e-10,2.5469191997124126e-15,3.1815779680471057e-15
4277,4.278e-10,2.5519811571509905e-15,3.1855715162863086e-15
4278,4.2790000000000004e-10,2.541568452883416e-15,3.221505028239031e-15
4279,4.28e-10,2.5236032280369678e-15,3.2313568049625105e-15
4280,4.2810000000000005e-10,2.4994032690958e-15,3.2161081796418536e-15
4281,4.2820000000000003e-10,2.4832222624975945e-15,3.2002307508971658e-15
4282,4.283e-10,2.4773746533916473e-15,3.1687696183416176e-15
4283,4.2840000000000004e-10,2.4689863844056053e-15,3.1643052498331307e-15
4284,4.285e-10,2.4652913398741633e-15,3.201189824620773e-15
4285,4.2860000000000005e-10,2.4676718286710606e-15,3.208976387834404e-15
4286,4.2870000000000003e-10,2.47378156331495e-15,3.188971323090132e-15
4287,4.288e-10,2.504062065198845e-15,3.1522112188513363e-15
4288,4.2890000000000004e-10,2.5228654243881953e-15,3.1762103515324293e-15
4289,4.29e-10,2.5456280546050093e-15,3.191917089976013e-15
4290,4.2910000000000005e-10,2.5820774855341563e-15,3.2063332589794806e-15
4291,4.2920000000000003e-10,2.6239111872291863e-15,3.1874260937472085e-15
4292,4.2930000000000006e-10,2.6531762873605863e-15,3.211644189962226e-15
4293,4.2940000000000004e-10,2.6732521062844283e-15,3.2309613510915824e-15
4294,4.295e-10,2.6875163253177266e-15,3.2403084909509275e-15
4295,4.2960000000000005e-10,2.6870979938572543e-15,3.2543169931993462e-15
4296,4.297e-10,2.686594693521227e-15,3.239959228942358e-15
4297,4.2980000000000006e-10,2.6831095433767467e-15,3.2736045202363906e-15
4298,4.2990000000000004e-10,2.6905628190362226e-15,3.288979271896536e-15
4299,4.3e-10,2.708518313600402e-15,3.316432278976556e-15
4300,4.3010000000000005e-10,2.7098950380287386e-15,3.352718750373826e-15
4301,4.302e-10,2.710880619913408e-15,3.3853719914081227e-15
4302,4.3030000000000005e-10,2.7122930949566347e-15,3.4159326278120692e-15
4303,4.3040000000000003e-10,2.7079666848448886e-15,3.435995675551475e-15
4304,4.305e-10,2.7078756732328424e-15,3.4412355731201274e-15
4305,4.3060000000000004e-10,2.703879242953009e-15,3.449730740640034e-15
4306,4.307e-10,2.6959845542924494e-15,3.4144392455086706e-15
4307,4.3080000000000005e-10,2.680492605179733e-15,3.3910954778677017e-15
4308,4.3090000000000003e-10,2.675026442108784e-15,3.3664079213995085e-15
4309,4.31e-10,2.671503168579631e-15,3.3807726950107185e-15
4310,4.3110000000000004e-10,2.6811463216103216e-15,3.388514556146749e-15
4311,4.312e-10,2.674205727479384e-15,3.3888809307811267e-15
4312,4.3130000000000005e-10,2.6759404193715825e-15,3.3339960938427612e-15
4313,4.3140000000000003e-10,2.662970560024171e-15,3.3454505544148994e-15
4314,4.315e-10,2.6669947042759396e-15,3.3808532430048472e-15
4315,4.3160000000000004e-10,2.6632250479052298e-15,3.3895794519534202e-15
4316,4.317e-10,2.6619095455389793e-15,3.4136968590189505e-15
4317,4.3180000000000005e-10,2.6688170214565125e-15,3.4386442388410346e-15
4318,4.3190000000000003e-10,2.6815824206192633e-15,3.4078023511362644e-15
4319,4.3200000000000006e-10,2.692070485329236e-15,3.3346069891799583e-15
4320,4.3210000000000004e-10,2.69121237099623e-15,3.3245412762372683e-15
4321,4.322e-10,2.6789410674136555e-15,3.3737237778467726e-15
4322,4.3230000000000005e-10,2.667342019414791e-15,3.4340256236600538e-15
4323,4.3240000000000003e-10,2.6662669638977073e-15,3.5302468148223185e-15
4324,4.3250000000000006e-10,2.6778486116035603e-15,3.5935470118210435e-15
4325,4.3260000000000004e-10,2.68161853595066e-15,3.613859141617302e-15
4326,4.327e-10,2.6950756837880694e-15,3.583533009977143e-15
4327,4.3280000000000005e-10,2.7219609805930072e-15,3.541035669949017e-15
4328,4.329e-10,2.7487520312858665e-15,3.497494388552893e-15
4329,4.3300000000000006e-10,2.7618114135507942e-15,3.4701113778023456e-15
4330,4.3310000000000003e-10,2.775603555257546e-15,3.500457951081617e-15
4331,4.332e-10,2.7922172843718174e-15,3.5046193873454648e-15
4332,4.3330000000000004e-10,2.806960645966906e-15,3.5477723924062573e-15
4333,4.334e-10,2.8118291852814217e-15,3.578061690910646e-15
4334,4.3350000000000005e-10,2.808243816506419e-15,3.5705850323648145e-15
4335,4.3360000000000003e-10,2.8079630310790235e-15,3.575669761201923e-15
4336,4.337e-10,2.818082035528923e-15,3.59295269867773e-15
4337,4.3380000000000004e-10,2.8308910015497208e-15,3.657585887937682e-15
4338,4.339e-10,2.848097444600914e-15,3.672559084983471e-15
4339,4.3400000000000005e-10,2.8495834128526017e-15,3.658881366394757e-15
4340,4.3410000000000003e-10,2.8630197667019088e-15,3.632147722612816e-15
4341,4.342e-10,2.8913394966823858e-15,3.649737439219213e-15
4342,4.3430000000000004e-10,2.899972503596847e-15,3.681492199454752e-15
4343,4.344e-10,2.9072481442207032e-15,3.714716139953181e-15
4344,4.3450000000000005e-10,2.932028186091809e-15,3.75398613546989e-15
4345,4.3460000000000003e-10,2.9449735883256663e-15,3.750632864815482e-15
4346,4.347e-10,2.9446718462192183e-15,3.742677698241101e-15
4347,4.3480000000000004e-10,2.94183386926682e-15,3.737685842428336e-15
4348,4.349e-10,2.9462339988349505e-15,3.7714139289365764e-15
4349,4.3500000000000005e-10,2.9552765643706282e-15,3.808772501062211e-15
4350,4.3510000000000003e-10,2.9622509219254878e-15,3.813392520701235e-15
4351,4.3520000000000006e-10,2.977337045019916e-15,3.821607458298713e-15
4352,4.3530000000000004e-10,3.0026969260505945e-15,3.843752363060402e-15
4353,4.354e-10,3.01433535638846e-15,3.874506678752607e-15
4354,4.3550000000000005e-10,3.015665354348544e-15,3.9054282325228525e-15
4355,4.3560000000000003e-10,3.0277537271005426e-15,3.935173579260919e-15
4356,4.3570000000000006e-10,3.0301570566455185e-15,3.963585175904987e-15
4357,4.3580000000000004e-10,3.0405970055599164e-15,3.9900987297163754e-15
4358,4.359e-10,3.0404290607887905e-15,4.028760004601558e-15
4359,4.3600000000000005e-10,3.05230558974483e-15,4.007792933227881e-15
4360,4.361e-10,3.074154879305534e-15,3.968911397037139e-15
4361,4.3620000000000006e-10,3.0837135505607195e-15,3.951180719983654e-15
