,Time,BUT,PET
4599,4.6e-10,3.0956543544348117e-15,1.8594000590191365e-15
4600,4.6010000000000004e-10,3.0036304623412707e-15,1.863985395861399e-15
4601,4.602e-10,2.96467434885078e-15,1.865888518235373e-15
4602,4.6030000000000005e-10,2.93801159018444e-15,1.865111995943871e-15
4603,4.6040000000000003e-10,2.954194516316112e-15,1.865795869035359e-15
4604,4.605e-10,2.9461156835846993e-15,1.863746925465111e-15
4605,4.6060000000000004e-10,2.8911222951527873e-15,1.8581703690122538e-15
4606,4.607e-10,2.8700839789969432e-15,1.855328384478193e-15
4607,4.6080000000000005e-10,2.8756564405626646e-15,1.8555604982450803e-15
4608,4.6090000000000003e-10,2.8821858493828413e-15,1.859539199404077e-15
4609,4.61e-10,2.875397978935065e-15,1.8593631340389147e-15
4610,4.6110000000000004e-10,2.873400844517174e-15,1.85584303092006e-15
4611,4.612e-10,2.844219670438916e-15,1.8527400208982517e-15
4612,4.6130000000000005e-10,2.855907784033023e-15,1.8520054951918134e-15
4613,4.6140000000000003e-10,2.9170506195352673e-15,1.858993570002442e-15
4614,4.6150000000000006e-10,2.9262599390835578e-15,1.8762388354535648e-15
4615,4.6160000000000004e-10,2.9818934863014692e-15,1.8798093055798374e-15
4616,4.617e-10,3.01852287944752e-15,1.8832351103569263e-15
4617,4.6180000000000005e-10,3.0655611696708977e-15,1.8872651701846555e-15
4618,4.6190000000000003e-10,3.090496500314667e-15,1.8891320603524986e-15
4619,4.6200000000000006e-10,3.1211929084495038e-15,1.8863822749512004e-15
4620,4.6210000000000004e-10,3.172983870662363e-15,1.884039729236757e-15
4621,4.622e-10,3.1899922894865162e-15,1.881362773361106e-15
4622,4.6230000000000005e-10,3.1738016884896533e-15,1.8778049383775736e-15
4623,4.6240000000000003e-10,3.0815859532946105e-15,1.8759923548940602e-15
4624,4.6250000000000006e-10,3.012595725652908e-15,1.8675276169082323e-15
4625,4.6260000000000004e-10,2.9606970420944733e-15,1.8648483239034303e-15
4626,4.627e-10,2.8889582085443085e-15,1.861859808591814e-15
4627,4.6280000000000005e-10,2.9419540026475037e-15,1.8570524355330625e-15
4628,4.629e-10,2.9676233498504865e-15,1.853178677906076e-15
4629,4.6300000000000006e-10,3.0120086140028842e-15,1.8569712864164286e-15
4630,4.6310000000000003e-10,2.9863201712581124e-15,1.8597004408172395e-15
4631,4.632e-10,2.913463292903741e-15,1.8512333928506073e-15
4632,4.6330000000000004e-10,2.944871596919293e-15,1.8391445270252806e-15
4633,4.634e-10,2.983206965754864e-15,1.8338864367036786e-15
4634,4.6350000000000005e-10,3.0224036153407123e-15,1.8201627048132907e-15
4635,4.6360000000000003e-10,3.0674734121222692e-15,1.8142357983642366e-15
4636,4.637e-10,3.033469614431598e-15,1.8123840758409692e-15
4637,4.6380000000000004e-10,3.0298547548168064e-15,1.799893988765749e-15
4638,4.639e-10,2.9934601366073533e-15,1.791081312195148e-15
4639,4.6400000000000005e-10,2.993556497739916e-15,1.7873620405547616e-15
4640,4.6410000000000003e-10,2.991237140407079e-15,1.7833707849245978e-15
4641,4.6420000000000006e-10,3.0069992641039537e-15,1.7834932799767912e-15
4642,4.6430000000000004e-10,2.95900287585242e-15,1.7840135377367964e-15
4643,4.644e-10,2.940561692977872e-15,1.789466460497401e-15
4644,4.6450000000000005e-10,2.9701512299202317e-15,1.789367206824198e-15
4645,4.6460000000000003e-10,3.0111637801666046e-15,1.785176934359399e-15
4646,4.6470000000000006e-10,3.002311968936725e-15,1.772383658254522e-15
4647,4.6480000000000004e-10,2.9309409138927297e-15,1.7676971345763153e-15
4648,4.649e-10,2.9154161389043466e-15,1.766721942135588e-15
4649,4.6500000000000005e-10,2.974182321564598e-15,1.7706075382843226e-15
4650,4.6510000000000003e-10,3.0347496239962154e-15,1.7687912052723448e-15
4651,4.6520000000000006e-10,3.028162444641881e-15,1.771770704365658e-15
4652,4.6530000000000004e-10,2.9973077730957255e-15,1.7746317278038855e-15
4653,4.654e-10,2.963508830416939e-15,1.7742512755104515e-15
4654,4.6550000000000005e-10,2.9576625673060818e-15,1.7754186224080001e-15
4655,4.6560000000000003e-10,2.9337937816510744e-15,1.781441002161444e-15
4656,4.657000000000001e-10,2.8803127497364683e-15,1.787055860654801e-15
4657,4.658000000000001e-10,2.894671880320062e-15,1.7834961633272632e-15
4658,4.659e-10,2.9273614204358386e-15,1.780485508399167e-15
4659,4.66e-10,2.98399625014596e-15,1.782969099003273e-15
4660,4.661000000000001e-10,3.0155407186037765e-15,1.7896442676250913e-15
4661,4.662e-10,3.014210624656551e-15,1.7856997791751365e-15
4662,4.663e-10,2.9894531104818504e-15,1.7812023660497993e-15
4663,4.664000000000001e-10,2.958419074279808e-15,1.78319787168177e-15
4664,4.665e-10,2.9196520749006095e-15,1.7862822554995784e-15
4665,4.666e-10,2.9469251651083453e-15,1.7974701551568066e-15
4666,4.667000000000001e-10,2.9845949532837993e-15,1.8089550574100172e-15
4667,4.668000000000001e-10,3.0736675415860515e-15,1.830190380634013e-15
4668,4.669e-10,3.093216879931737e-15,1.844781407660836e-15
4669,4.67e-10,3.076689061480952e-15,1.8583306681161763e-15
4670,4.671000000000001e-10,3.0955377585673783e-15,1.872745558485933e-15
4671,4.672e-10,3.122771729900899e-15,1.880373829146458e-15
4672,4.673e-10,3.179803904792032e-15,1.8836768975471376e-15
4673,4.674000000000001e-10,3.1992375520263884e-15,1.884074483212337e-15
4674,4.675e-10,3.1793820524305357e-15,1.8879497514344397e-15
4675,4.676e-10,3.1247431254283367e-15,1.894882482319128e-15
4676,4.677e-10,3.095734557822253e-15,1.8947141649756913e-15
4677,4.678000000000001e-10,3.0315160047383265e-15,1.8876930215660667e-15
4678,4.679e-10,3.052682839985574e-15,1.882059930715541e-15
4679,4.68e-10,3.068878282710999e-15,1.874709959635805e-15
4680,4.681000000000001e-10,3.100263168423777e-15,1.869721627451478e-15
4681,4.682e-10,3.0817831402568712e-15,1.8689562660178094e-15
4682,4.683e-10,3.009733380563054e-15,1.865790186781395e-15
4683,4.684000000000001e-10,2.9458055182772643e-15,1.8549786276540005e-15
4684,4.685e-10,2.8887098764028735e-15,1.84094041478948e-15
4685,4.686e-10,2.847158464800379e-15,1.8301799719229144e-15
4686,4.687e-10,2.8252406840184484e-15,1.8206562356913192e-15
4687,4.688000000000001e-10,2.8638502894205183e-15,1.811838784326684e-15
4688,4.689e-10,2.877540932176518e-15,1.7998945711621457e-15
4689,4.69e-10,2.863902864070014e-15,1.7979877976961355e-15
4690,4.691000000000001e-10,2.8565347342881385e-15,1.7948450630274502e-15
4691,4.692e-10,2.832583690478016e-15,1.798682930600829e-15
4692,4.693e-10,2.8309943358118644e-15,1.8059754405631972e-15
4693,4.694000000000001e-10,2.8357828562080754e-15,1.8144097768223723e-15
4694,4.695000000000001e-10,2.879649217718283e-15,1.8254684924794485e-15
4695,4.696e-10,2.932302822501677e-15,1.8245384579564485e-15
4696,4.697e-10,2.98334594289851e-15,1.8179711263068278e-15
4697,4.698000000000001e-10,3.0247002564576694e-15,1.810289895546494e-15
4698,4.699e-10,2.9838356362555833e-15,1.8027676258462986e-15
4699,4.7e-10,2.9378166412707215e-15,1.8057580984171726e-15
4700,4.701000000000001e-10,2.9311793732477444e-15,1.816534355171621e-15
4701,4.702e-10,2.9207560118899148e-15,1.829010435378494e-15
4702,4.703e-10,2.8973851662239457e-15,1.83710582660903e-15
4703,4.704e-10,2.9157623510479885e-15,1.836543838584396e-15
4704,4.705000000000001e-10,2.9229501188246594e-15,1.833785842141786e-15
4705,4.706e-10,2.9561359228981135e-15,1.837834005906826e-15
4706,4.707e-10,2.9466430449256987e-15,1.8463754851316757e-15
4707,4.708000000000001e-10,2.9568607901134835e-15,1.8502972421107435e-15
4708,4.709e-10,2.922548353898345e-15,1.8631410406396498e-15
4709,4.71e-10,2.940773302908723e-15,1.877679674975409e-15
4710,4.711000000000001e-10,3.0067170433809764e-15,1.8896968930627703e-15
4711,4.712e-10,3.071495800124171e-15,1.894002226776153e-15
4712,4.713e-10,3.049545408475742e-15,1.904242418294996e-15
4713,4.714e-10,3.0572014856133967e-15,1.912833020428421e-15
4714,4.715000000000001e-10,3.068845176609125e-15,1.9193679650097016e-15
4715,4.716e-10,3.0976270832093476e-15,1.9179372256156624e-15
4716,4.717e-10,3.1282187497772446e-15,1.9138400597030987e-15
4717,4.718000000000001e-10,3.0848396833610077e-15,1.9122190731389524e-15
4718,4.719e-10,3.0240589084316888e-15,1.9187428967646325e-15
4719,4.72e-10,3.0036321104580007e-15,1.9257710360496693e-15
4720,4.721000000000001e-10,3.0403821680711924e-15,1.930625982665672e-15
4721,4.722000000000001e-10,3.0577854709807935e-15,1.9350252340913276e-15
4722,4.723e-10,3.032065261983907e-15,1.94556473294096e-15
4723,4.724e-10,2.9896785909807067e-15,1.952001291514054e-15
4724,4.725000000000001e-10,3.000858845174499e-15,1.9592255596992737e-15
4725,4.726e-10,3.0217923431930586e-15,1.963826530336716e-15
4726,4.727e-10,3.0394543955763064e-15,1.9631450807200545e-15
4727,4.728000000000001e-10,3.031605127739573e-15,1.9654125715698865e-15
4728,4.729e-10,3.0303621983105674e-15,1.9638589115141074e-15
4729,4.73e-10,3.0489900172355193e-15,1.9683426137680634e-15
4730,4.731e-10,3.0019214883054363e-15,1.976928390369315e-15
4731,4.732000000000001e-10,2.9857285851422785e-15,1.9799619872147763e-15
4732,4.733e-10,2.9428738267959414e-15,1.9856215390562335e-15
4733,4.734e-10,2.9249399024587372e-15,1.993065905767376e-15
4734,4.735000000000001e-10,3.003398284216298e-15,1.999568931732155e-15
4735,4.736e-10,3.0879578144927177e-15,2.0077007439109406e-15
4736,4.737e-10,3.1050121596182418e-15,2.013895146086578e-15
4737,4.738000000000001e-10,3.146757730966354e-15,2.015182716212887e-15
4738,4.739e-10,3.1580960605287116e-15,2.0248212002667425e-15
4739,4.74e-10,3.1324562109734637e-15,2.0360474232863288e-15
4740,4.741e-10,3.118500387384179e-15,2.0408689234849463e-15
4741,4.742000000000001e-10,3.1620869024318517e-15,2.0437937527864442e-15
4742,4.743e-10,3.1318441989326862e-15,2.046431966857867e-15
4743,4.744e-10,3.1438082109727716e-15,2.0515881798571103e-15
4744,4.745000000000001e-10,3.137827143917433e-15,2.0521300840273235e-15
4745,4.746e-10,3.1265409764671893e-15,2.0508143086977617e-15
4746,4.747e-10,3.1677744876916247e-15,2.0525166323694028e-15
4747,4.748000000000001e-10,3.1538088837879417e-15,2.0505644940394884e-15
4748,4.749000000000001e-10,3.135190915496046e-15,2.0459342566239287e-15
4749,4.75e-10,3.128986367169879e-15,2.0547219556307764e-15
4750,4.751e-10,3.090894932525133e-15,2.0711895057970427e-15
4751,4.752000000000001e-10,3.108037821173102e-15,2.0858600000519756e-15
4752,4.753e-10,3.171691521572491e-15,2.0927902616752923e-15
4753,4.754e-10,3.1877546879551153e-15,2.099652668687742e-15
4754,4.755000000000001e-10,3.197244678664612e-15,2.10947147808806e-15
4755,4.756e-10,3.1982541757238334e-15,2.1210159600701414e-15
4756,4.757e-10,3.2079520863744513e-15,2.131097874384798e-15
4757,4.758000000000001e-10,3.205163387093143e-15,2.1435578661302555e-15
4758,4.759000000000001e-10,3.1926961659907023e-15,2.1509054297829955e-15
4759,4.76e-10,3.216688183881113e-15,2.1543237424524202e-15
4760,4.761e-10,3.3149529620687146e-15,2.1522202850711644e-15
4761,4.762000000000001e-10,3.31402758709891e-15,2.1570643234172386e-15
4762,4.763e-10,3.2832407160142834e-15,2.1539641815194586e-15
4763,4.764e-10,3.2675171499184917e-15,2.1479531900247505e-15
4764,4.765000000000001e-10,3.2622470096993847e-15,2.1389626577978623e-15
4765,4.766e-10,3.309510799485365e-15,2.1345562474555138e-15
4766,4.767e-10,3.3137890137458275e-15,2.132446373655354e-15
4767,4.768e-10,3.3254396700939335e-15,2.132134282280453e-15
4768,4.769000000000001e-10,3.3154706600969404e-15,2.1367093347427695e-15
4769,4.77e-10,3.2861675272602754e-15,2.1373583745840648e-15
4770,4.771e-10,3.314867479014291e-15,2.131678039291239e-15
4771,4.772000000000001e-10,3.3767456240909545e-15,2.1263266951623067e-15
4772,4.773e-10,3.36403189872836e-15,2.1220984224644052e-15
4773,4.774e-10,3.2245704787144227e-15,2.132517842062219e-15
4774,4.775000000000001e-10,3.2100306416724404e-15,2.126388648742369e-15
4775,4.776000000000001e-10,3.272598103856666e-15,2.1162845957498897e-15
4776,4.777e-10,3.2935290327652733e-15,2.114248478571976e-15
4777,4.778e-10,3.3111793931717967e-15,2.1197723535781142e-15
4778,4.779000000000001e-10,3.2785551372496024e-15,2.1259454880499546e-15
4779,4.78e-10,3.252535342615446e-15,2.1257360675935254e-15
4780,4.781e-10,3.233706910247608e-15,2.1242407488237246e-15
4781,4.782000000000001e-10,3.1854346110492893e-15,2.126915896367116e-15
4782,4.783e-10,3.1516924284680302e-15,2.1175287530750474e-15
4783,4.784e-10,3.1424021616477596e-15,2.105378911509011e-15
4784,4.785000000000001e-10,3.057689589108633e-15,2.0996168938931873e-15
4785,4.786000000000001e-10,3.0672113851151975e-15,2.0913101970926883e-15
4786,4.787e-10,3.0838627646409297e-15,2.085282708367556e-15
4787,4.788e-10,3.15405320399817e-15,2.0827981459548986e-15
4788,4.789000000000001e-10,3.213299835593303e-15,2.0935349811950022e-15
4789,4.79e-10,3.2448863258016243e-15,2.099589214184576e-15
4790,4.791e-10,3.2313041065851398e-15,2.100640958543212e-15
4791,4.792000000000001e-10,3.252720963604695e-15,2.0922936682018926e-15
4792,4.793e-10,3.259816926507864e-15,2.0874064849428135e-15
4793,4.794e-10,3.2548523972099003e-15,2.084362867114322e-15
4794,4.795e-10,3.178291419256084e-15,2.0891727638000462e-15
4795,4.796000000000001e-10,3.1911045952856095e-15,2.0968641202476033e-15
4796,4.797e-10,3.243432688758396e-15,2.098679937733771e-15
4797,4.798e-10,3.252586328989823e-15,2.1045471025107486e-15
4798,4.799000000000001e-10,3.2800293018753865e-15,2.104327194085328e-15
4799,4.8e-10,3.2805120164349393e-15,2.0978325400980147e-15
4800,4.801e-10,3.3071229240235916e-15,2.0901612203557993e-15
4801,4.802000000000001e-10,3.307628245497908e-15,2.077938664063714e-15
4802,4.803000000000001e-10,3.3235218529214376e-15,2.0706420592128613e-15
4803,4.804e-10,3.301725402693963e-15,2.0751343983830756e-15
4804,4.805e-10,3.2829165272753963e-15,2.080560783286567e-15
4805,4.806000000000001e-10,3.2765281396711802e-15,2.086128601511301e-15
4806,4.807e-10,3.2531843754712617e-15,2.082671561922655e-15
4807,4.808e-10,3.246741091734505e-15,2.0742610724555032e-15
4808,4.809000000000001e-10,3.3031268450380975e-15,2.0714222452618983e-15
4809,4.81e-10,3.2794582166310596e-15,2.0647059572464064e-15
4810,4.811e-10,3.277934284123269e-15,2.0503641602382463e-15
4811,4.812000000000001e-10,3.239210076614394e-15,2.0426907341869837e-15
4812,4.813000000000001e-10,3.232919847293088e-15,2.028990615748423e-15
4813,4.814e-10,3.2411336237136578e-15,2.0192312661366378e-15
4814,4.815e-10,3.2650451247913922e-15,2.0145804117792005e-15
4815,4.816000000000001e-10,3.2152734340217956e-15,2.008058557094896e-15
4816,4.817e-10,3.1927435786984813e-15,2.0019220645715172e-15
4817,4.818e-10,3.196378415902618e-15,1.981729067865948e-15
4818,4.819000000000001e-10,3.1689204198414553e-15,1.957956682767316e-15
4819,4.82e-10,3.115254690345322e-15,1.9458566460090034e-15
4820,4.821e-10,3.1293388801200456e-15,1.9278957578360603e-15
4821,4.822e-10,3.0546534606513646e-15,1.911639160649012e-15
4822,4.823000000000001e-10,2.96232016296555e-15,1.891874267835488e-15
4823,4.824e-10,2.9134304566446283e-15,1.868402552604526e-15
4824,4.825e-10,2.941622543958376e-15,1.8497190402737692e-15
4825,4.826000000000001e-10,2.954239970442092e-15,1.838037346495844e-15
4826,4.827e-10,2.9471920857457616e-15,1.8285132302474085e-15
4827,4.828e-10,2.9772181792210182e-15,1.820669978753417e-15
4828,4.829000000000001e-10,2.9678913631891575e-15,1.8146336732204637e-15
4829,4.83e-10,2.999807667679949e-15,1.8066459933827095e-15
4830,4.831e-10,3.0329317630005526e-15,1.7999966697591358e-15
4831,4.832e-10,2.9650645494990115e-15,1.796966471945824e-15
4832,4.833000000000001e-10,2.9229686979167498e-15,1.7957372868485097e-15
4833,4.834e-10,2.8344871380952048e-15,1.799636359449098e-15
4834,4.835e-10,2.8325911281464663e-15,1.7970819959939687e-15
4835,4.836000000000001e-10,2.9082364294362476e-15,1.7941971296407294e-15
4836,4.837e-10,2.9681880628023942e-15,1.7971965596474067e-15
4837,4.838e-10,3.0011174313571186e-15,1.801409361024309e-15
4838,4.839000000000001e-10,3.046543823649294e-15,1.8050969502634376e-15
4839,4.840000000000001e-10,3.0912527552834415e-15,1.8159563011714694e-15
4840,4.841e-10,3.1688519473431857e-15,1.8315507259158484e-15
4841,4.842e-10,3.1696682554384737e-15,1.8505890446628063e-15
4842,4.843000000000001e-10,3.159331332658638e-15,1.858283335651443e-15
4843,4.844e-10,3.1836518058215277e-15,1.8679290729851934e-15
4844,4.845e-10,3.207969995061741e-15,1.8780411992871043e-15
4845,4.846000000000001e-10,3.1900242914126784e-15,1.879117097816741e-15
4846,4.847e-10,3.1383786033713507e-15,1.8871345102802507e-15
4847,4.848e-10,3.1227363535635997e-15,1.8897332178131678e-15
4848,4.849000000000001e-10,3.1645752032222774e-15,1.895703190963441e-15
4849,4.850000000000001e-10,3.091284845798358e-15,1.909364800181098e-15
4850,4.851e-10,3.0923450244195364e-15,1.9153545118908643e-15
4851,4.852e-10,3.08292896530845e-15,1.919206903658917e-15
4852,4.853000000000001e-10,3.0916946928767587e-15,1.919148400490808e-15
4853,4.854e-10,3.113106140194273e-15,1.9204336450405475e-15
4854,4.855e-10,3.092648937122898e-15,1.9220763117831417e-15
4855,4.856000000000001e-10,3.0813370267970325e-15,1.9253411423789458e-15
4856,4.857e-10,3.0694516710121447e-15,1.9264673644025787e-15
4857,4.858e-10,3.036399885292928e-15,1.9328863145961805e-15
4858,4.859e-10,3.026792231059699e-15,1.9364730936975693e-15
4859,4.860000000000001e-10,3.021610639618629e-15,1.934480450294956e-15
4860,4.861e-10,3.0422782257573807e-15,1.9340741954531528e-15
4861,4.862e-10,3.095139943264882e-15,1.940285153081187e-15
4862,4.863000000000001e-10,3.161893248688001e-15,1.9484518606216386e-15
4863,4.864e-10,3.140546599458146e-15,1.9619637733874478e-15
4864,4.865e-10,3.1251377223447862e-15,1.978348593791536e-15
4865,4.866000000000001e-10,3.136764864686418e-15,1.9900523684732075e-15
4866,4.867000000000001e-10,3.107790118349981e-15,1.999055636932883e-15
4867,4.868e-10,3.073928690319073e-15,1.9981360476065026e-15
4868,4.869e-10,3.0457309929846617e-15,2.0012004245793898e-15
4869,4.870000000000001e-10,3.068917729829267e-15,2.0120270252210008e-15
4870,4.871e-10,3.0732735516853016e-15,2.028782453585682e-15
4871,4.872e-10,3.105013394117534e-15,2.0391873787682473e-15
4872,4.873000000000001e-10,3.1149148289179075e-15,2.0580482137635003e-15
4873,4.874e-10,3.190587726531028e-15,2.0786754509641317e-15
4874,4.875e-10,3.2227220246088414e-15,2.0917062469698327e-15
4875,4.876000000000001e-10,3.2270693171887055e-15,2.1007889884000632e-15
4876,4.877000000000001e-10,3.202709105504324e-15,2.1208402457321524e-15
4877,4.878e-10,3.2251684728982345e-15,2.1353949226073747e-15
4878,4.879e-10,3.2639372156663682e-15,2.1474343049275387e-15
4879,4.880000000000001e-10,3.2843774842885248e-15,2.157548258047149e-15
4880,4.881e-10,3.340887486029711e-15,2.16636958809928e-15
4881,4.882e-10,3.3119447832156896e-15,2.1822652801414036e-15
4882,4.883000000000001e-10,3.2996999638058566e-15,2.1978895308311604e-15
4883,4.884e-10,3.3014253936959002e-15,2.2060225381847504e-15
4884,4.885e-10,3.329014298412407e-15,2.2149531787858694e-15
4885,4.886e-10,3.3197003997623314e-15,2.2295731618642916e-15
4886,4.887000000000001e-10,3.3274379662930088e-15,2.237074809666139e-15
