,Time,BUT,PET
4270,4.2710000000000006e-10,4.257453279940159e-15,3.4813304392249367e-15
4271,4.2720000000000003e-10,4.3177221394921115e-15,3.469708315046888e-15
4272,4.273e-10,4.314063968359527e-15,3.457363697982371e-15
4273,4.2740000000000004e-10,4.277479338911587e-15,3.4557594731494365e-15
4274,4.275e-10,4.224334387290264e-15,3.4630951629098163e-15
4275,4.2760000000000005e-10,4.214372083095974e-15,3.474220506938535e-15
4276,4.2770000000000003e-10,4.213870593460479e-15,3.480701408946805e-15
4277,4.278e-10,4.223561813462864e-15,3.4873416739827056e-15
4278,4.2790000000000004e-10,4.313358336628318e-15,3.4937811898883276e-15
4279,4.28e-10,4.368540642405977e-15,3.4893716362144575e-15
4280,4.2810000000000005e-10,4.305154020893138e-15,3.4836632655031123e-15
4281,4.2820000000000003e-10,4.255553150202348e-15,3.475514621885536e-15
4282,4.283e-10,4.203263968299222e-15,3.458783740756415e-15
4283,4.2840000000000004e-10,4.221366716395785e-15,3.4500514574559696e-15
4284,4.285e-10,4.2918494451350465e-15,3.4432346975733665e-15
4285,4.2860000000000005e-10,4.267816142538552e-15,3.4364749094083676e-15
4286,4.2870000000000003e-10,4.184397675164556e-15,3.4390793163292724e-15
4287,4.288e-10,4.180204328797985e-15,3.4431571165328607e-15
4288,4.2890000000000004e-10,4.180341243214812e-15,3.4473940591115622e-15
4289,4.29e-10,4.1955264740832186e-15,3.458263634848512e-15
4290,4.2910000000000005e-10,4.280862001936911e-15,3.4596155118519236e-15
4291,4.2920000000000003e-10,4.3179292822248825e-15,3.4509016970199263e-15
4292,4.2930000000000006e-10,4.277030402506781e-15,3.452018090824455e-15
4293,4.2940000000000004e-10,4.256990936380847e-15,3.4613484597631607e-15
4294,4.295e-10,4.316101870136735e-15,3.464710452682731e-15
4295,4.2960000000000005e-10,4.3486343523914956e-15,3.4757951526781377e-15
4296,4.297e-10,4.270077406086681e-15,3.4874248240905886e-15
4297,4.2980000000000006e-10,4.17100627774942e-15,3.490045886347457e-15
4298,4.2990000000000004e-10,4.2170124132143824e-15,3.4875231416821616e-15
4299,4.3e-10,4.259013001479335e-15,3.490492021213753e-15
4300,4.3010000000000005e-10,4.2223528980890136e-15,3.4966779833062764e-15
4301,4.302e-10,4.132740578651091e-15,3.502623479874615e-15
4302,4.3030000000000005e-10,4.198247122148427e-15,3.4943415838920547e-15
4303,4.3040000000000003e-10,4.2517798816109635e-15,3.489437763804252e-15
4304,4.305e-10,4.23940115113528e-15,3.493133001363657e-15
4305,4.3060000000000004e-10,4.1765231855747795e-15,3.5055265595562944e-15
4306,4.307e-10,4.131580424816783e-15,3.528294575934581e-15
4307,4.3080000000000005e-10,4.143535578889369e-15,3.552947511689841e-15
4308,4.3090000000000003e-10,4.206280838726585e-15,3.568736003063223e-15
4309,4.31e-10,4.315167868534285e-15,3.579935093046259e-15
4310,4.3110000000000004e-10,4.3616170624167186e-15,3.594740504541674e-15
4311,4.312e-10,4.36223676144188e-15,3.604865790232785e-15
4312,4.3130000000000005e-10,4.43070711926685e-15,3.614941753615172e-15
4313,4.3140000000000003e-10,4.467880075308738e-15,3.6278900240595404e-15
4314,4.315e-10,4.514896923941243e-15,3.635676693335993e-15
4315,4.3160000000000004e-10,4.439130675623875e-15,3.6577341945407855e-15
4316,4.317e-10,4.394335327890456e-15,3.680857747593092e-15
4317,4.3180000000000005e-10,4.365333954689255e-15,3.696995754182473e-15
4318,4.3190000000000003e-10,4.408417994581601e-15,3.713960526165203e-15
4319,4.3200000000000006e-10,4.408481463585824e-15,3.731786063134592e-15
4320,4.3210000000000004e-10,4.3900670052903305e-15,3.74068603553859e-15
4321,4.322e-10,4.329878311342359e-15,3.760045889150444e-15
4322,4.3230000000000005e-10,4.298109874422198e-15,3.776573860729609e-15
4323,4.3240000000000003e-10,4.360096053643433e-15,3.79148934457221e-15
4324,4.3250000000000006e-10,4.44604092690422e-15,3.799327335732859e-15
4325,4.3260000000000004e-10,4.484454717236108e-15,3.799600431749578e-15
4326,4.327e-10,4.533934878629292e-15,3.793762171967549e-15
4327,4.3280000000000005e-10,4.607018909983993e-15,3.788101505091127e-15
4328,4.329e-10,4.6231993765632e-15,3.792701069648365e-15
4329,4.3300000000000006e-10,4.603810529545068e-15,3.7942175200775095e-15
4330,4.3310000000000003e-10,4.54974224742894e-15,3.792276680745128e-15
4331,4.332e-10,4.485320686153937e-15,3.790920175218457e-15
4332,4.3330000000000004e-10,4.415655649488781e-15,3.794400780776109e-15
4333,4.334e-10,4.411201680127064e-15,3.798264467290591e-15
4334,4.3350000000000005e-10,4.415470640182746e-15,3.801403460504064e-15
4335,4.3360000000000003e-10,4.3967675818620875e-15,3.800715275700585e-15
4336,4.337e-10,4.457157177188046e-15,3.793112420001853e-15
4337,4.3380000000000004e-10,4.45968128246961e-15,3.779117803292559e-15
4338,4.339e-10,4.481109616818971e-15,3.7657805595671095e-15
4339,4.3400000000000005e-10,4.5194304676189725e-15,3.757688143428754e-15
4340,4.3410000000000003e-10,4.548931508090575e-15,3.7573275372565424e-15
4341,4.342e-10,4.607520637783461e-15,3.762480205095049e-15
4342,4.3430000000000004e-10,4.598238093503729e-15,3.759960463916039e-15
4343,4.344e-10,4.561418978996522e-15,3.7623394171989005e-15
4344,4.3450000000000005e-10,4.564797280708072e-15,3.7597146868888356e-15
4345,4.3460000000000003e-10,4.559081426533734e-15,3.7447251420919744e-15
4346,4.347e-10,4.518094812636047e-15,3.738289403628372e-15
4347,4.3480000000000004e-10,4.548117250019328e-15,3.735882820230897e-15
4348,4.349e-10,4.50726104988858e-15,3.7332153387664255e-15
4349,4.3500000000000005e-10,4.443599421075626e-15,3.730889329830332e-15
4350,4.3510000000000003e-10,4.5480793883075254e-15,3.7297767850055e-15
4351,4.3520000000000006e-10,4.552489084893956e-15,3.747084817649506e-15
4352,4.3530000000000004e-10,4.516330810574147e-15,3.753822067780473e-15
4353,4.354e-10,4.51166849212517e-15,3.760769795913487e-15
4354,4.3550000000000005e-10,4.515490098121489e-15,3.763392031857067e-15
4355,4.3560000000000003e-10,4.498042871438005e-15,3.773772834440576e-15
4356,4.3570000000000006e-10,4.4643176249355575e-15,3.781386968969e-15
4357,4.3580000000000004e-10,4.432086059192313e-15,3.798299294187198e-15
4358,4.359e-10,4.414760704495355e-15,3.813904614797351e-15
4359,4.3600000000000005e-10,4.422990295478697e-15,3.832902584144742e-15
4360,4.361e-10,4.438255391261288e-15,3.841603529249321e-15
4361,4.3620000000000006e-10,4.437649012811754e-15,3.854648049910968e-15
4362,4.3630000000000003e-10,4.415275706945139e-15,3.870551900903585e-15
4363,4.364e-10,4.364541379546799e-15,3.89443808607475e-15
4364,4.3650000000000004e-10,4.33530007423886e-15,3.9250692305427685e-15
4365,4.366e-10,4.364295167918005e-15,3.942956697410124e-15
4366,4.3670000000000005e-10,4.406502269848706e-15,3.954329595456774e-15
4367,4.3680000000000003e-10,4.472560237148797e-15,3.9627146587845215e-15
4368,4.369e-10,4.5190730684973475e-15,3.9611371366628e-15
4369,4.3700000000000004e-10,4.569055575396287e-15,3.953318353890065e-15
4370,4.371e-10,4.651526452699755e-15,3.9304548615799706e-15
4371,4.3720000000000005e-10,4.675995965779044e-15,3.911429736187211e-15
4372,4.3730000000000003e-10,4.684254961554144e-15,3.899594874431522e-15
4373,4.374e-10,4.682487602797752e-15,3.878317916017736e-15
4374,4.3750000000000004e-10,4.624887185234933e-15,3.865580618798775e-15
4375,4.376e-10,4.474891794947295e-15,3.8623196889773705e-15
4376,4.3770000000000005e-10,4.414957072470027e-15,3.848445297845979e-15
4377,4.3780000000000003e-10,4.360323886690819e-15,3.8388886959727915e-15
4378,4.3790000000000006e-10,4.278312406994735e-15,3.8299273100077695e-15
4379,4.3800000000000004e-10,4.265267093986708e-15,3.816064113195426e-15
4380,4.381e-10,4.289201083053251e-15,3.801930953717877e-15
4381,4.3820000000000005e-10,4.265953917034054e-15,3.792225937740853e-15
4382,4.3830000000000003e-10,4.3052386897465666e-15,3.7866410136309636e-15
4383,4.3840000000000006e-10,4.323859681940917e-15,3.7788407677587416e-15
4384,4.3850000000000004e-10,4.329110767712459e-15,3.775738950941346e-15
4385,4.386e-10,4.336230598900049e-15,3.766815922996837e-15
4386,4.3870000000000005e-10,4.34640775047583e-15,3.759730453961112e-15
4387,4.388e-10,4.313687661076472e-15,3.7527258865417345e-15
4388,4.3890000000000006e-10,4.278434643521647e-15,3.75199262780818e-15
4389,4.3900000000000003e-10,4.222338223210844e-15,3.7601006530298865e-15
4390,4.391e-10,4.266849175444143e-15,3.760325520740056e-15
4391,4.3920000000000004e-10,4.271500100164716e-15,3.754980984335305e-15
4392,4.393e-10,4.183073243480604e-15,3.744723453749672e-15
4393,4.3940000000000005e-10,4.174910790339975e-15,3.739096944390978e-15
4394,4.3950000000000003e-10,4.210333295127121e-15,3.730347691464242e-15
4395,4.396e-10,4.251323532405347e-15,3.730049019212415e-15
4396,4.3970000000000004e-10,4.268240879113906e-15,3.7338851196859905e-15
4397,4.398e-10,4.351775800348597e-15,3.741234113169578e-15
4398,4.3990000000000005e-10,4.406085088219293e-15,3.75672244303397e-15
4399,4.4000000000000003e-10,4.421106848723546e-15,3.7627453810233994e-15
4400,4.401e-10,4.489386220985543e-15,3.76739338774384e-15
4401,4.4020000000000004e-10,4.4956598112072295e-15,3.775507657254751e-15
4402,4.403e-10,4.565257957382995e-15,3.781332836084375e-15
4403,4.4040000000000005e-10,4.564115417321175e-15,3.786355482725235e-15
4404,4.4050000000000003e-10,4.501239136034004e-15,3.796444245657922e-15
4405,4.406e-10,4.4603391606111585e-15,3.8166688183922715e-15
4406,4.4070000000000004e-10,4.4867010600813275e-15,3.8339850011317085e-15
4407,4.408e-10,4.574347387211584e-15,3.852284191436096e-15
4408,4.4090000000000005e-10,4.629728085353851e-15,3.867211072007084e-15
4409,4.4100000000000003e-10,4.629965640161546e-15,3.881539273188567e-15
4410,4.4110000000000006e-10,4.5568563677614016e-15,3.901348214095943e-15
4411,4.4120000000000004e-10,4.472055147221165e-15,3.9252927289993716e-15
4412,4.413e-10,4.483391109138833e-15,3.9484884318503686e-15
4413,4.4140000000000005e-10,4.557286580425922e-15,3.96001803681409e-15
4414,4.4150000000000003e-10,4.607181413309826e-15,3.969404558194232e-15
4415,4.4160000000000006e-10,4.6605185036360285e-15,3.9819554044625275e-15
4416,4.4170000000000004e-10,4.697580048125228e-15,3.990478112176192e-15
4417,4.418e-10,4.702578723365156e-15,3.994337710598551e-15
4418,4.4190000000000005e-10,4.653558763474272e-15,3.990135372976425e-15
4419,4.42e-10,4.587152637202109e-15,3.9922784921098256e-15
4420,4.4210000000000006e-10,4.529885257715937e-15,3.99905569030566e-15
4421,4.4220000000000003e-10,4.51191609186988e-15,4.005297159474364e-15
4422,4.423e-10,4.5544828178542574e-15,4.005218654594487e-15
4423,4.4240000000000004e-10,4.498890422461723e-15,4.007415862527596e-15
4424,4.425e-10,4.500843210267762e-15,4.0133811918050805e-15
4425,4.4260000000000005e-10,4.539314171516593e-15,4.008921950361701e-15
4426,4.4270000000000003e-10,4.570165540059128e-15,3.996677615967845e-15
4427,4.428e-10,4.583184439642761e-15,3.993712006434001e-15
4428,4.4290000000000004e-10,4.623686776360324e-15,3.9852686932180725e-15
4429,4.43e-10,4.601770920641891e-15,3.977422426395812e-15
4430,4.4310000000000005e-10,4.555081414287916e-15,3.9706473867972614e-15
4431,4.4320000000000003e-10,4.545637200889784e-15,3.9672207466509846e-15
4432,4.433e-10,4.5208465746547644e-15,3.965970814496686e-15
4433,4.4340000000000004e-10,4.522980517498086e-15,3.949054140620656e-15
4434,4.435e-10,4.517176879948764e-15,3.935861258560723e-15
4435,4.4360000000000005e-10,4.487735085536573e-15,3.909608681798843e-15
4436,4.4370000000000003e-10,4.497687530863315e-15,3.874289362559595e-15
4437,4.4380000000000006e-10,4.423380574431274e-15,3.846807528753652e-15
4438,4.4390000000000004e-10,4.402503378419939e-15,3.8269173634397845e-15
4439,4.44e-10,4.383924667368132e-15,3.811086009507277e-15
4440,4.4410000000000005e-10,4.3398612405717625e-15,3.796187214366384e-15
4441,4.4420000000000003e-10,4.278090534485019e-15,3.7766810332386545e-15
4442,4.4430000000000006e-10,4.235373972152398e-15,3.760596403704623e-15
4443,4.4440000000000004e-10,4.2043664196829355e-15,3.7376624982154e-15
4444,4.445e-10,4.307885537525705e-15,3.708431194538636e-15
4445,4.4460000000000005e-10,4.3559217862730705e-15,3.689144746518018e-15
4446,4.447e-10,4.4102367940010515e-15,3.675615290152609e-15
4447,4.4480000000000006e-10,4.396673939161219e-15,3.670024276972193e-15
4448,4.4490000000000004e-10,4.371479273514278e-15,3.658296139628887e-15
4449,4.45e-10,4.379062321587706e-15,3.647276586938594e-15
4450,4.4510000000000004e-10,4.359848498773719e-15,3.637914500597677e-15
4451,4.452e-10,4.296656573230954e-15,3.632366650554771e-15
4452,4.4530000000000005e-10,4.268557181609403e-15,3.628493712010487e-15
4453,4.4540000000000003e-10,4.2312256910635706e-15,3.62890876850376e-15
4454,4.455e-10,4.145534606765611e-15,3.6260736309072424e-15
4455,4.4560000000000004e-10,4.113077199225662e-15,3.609733961589031e-15
4456,4.457e-10,4.152778597184028e-15,3.592911498991739e-15
4457,4.4580000000000005e-10,4.091586526683266e-15,3.590973614646396e-15
4458,4.4590000000000003e-10,4.04551435567661e-15,3.595475592118194e-15
4459,4.46e-10,4.05282067581951e-15,3.599216106458021e-15
4460,4.4610000000000004e-10,4.09644412172622e-15,3.604349716830445e-15
4461,4.462e-10,4.028100274677843e-15,3.608284138555934e-15
4462,4.4630000000000005e-10,3.941959523694849e-15,3.609639576694461e-15
4463,4.4640000000000003e-10,4.051950111115121e-15,3.598652209699745e-15
4464,4.465e-10,4.203640037200705e-15,3.5908778937564516e-15
4465,4.4660000000000004e-10,4.2364315768552815e-15,3.593199130687386e-15
4466,4.467e-10,4.151403678243857e-15,3.599911970951422e-15
4467,4.4680000000000005e-10,4.108137763098375e-15,3.597992524024287e-15
4468,4.4690000000000003e-10,4.132309187744848e-15,3.599944797449163e-15
4469,4.4700000000000006e-10,4.1515783577333034e-15,3.59873404083034e-15
4470,4.4710000000000004e-10,4.134820007279336e-15,3.599552979258163e-15
4471,4.472e-10,4.130251196247629e-15,3.59886365749795e-15
4472,4.4730000000000005e-10,4.0842785126928016e-15,3.598003944181024e-15
4473,4.4740000000000003e-10,4.131693091642934e-15,3.584510334652726e-15
4474,4.4750000000000006e-10,4.191127669695719e-15,3.568308264044188e-15
4475,4.4760000000000004e-10,4.172506466092524e-15,3.5596652198990295e-15
4476,4.477e-10,4.126191280761027e-15,3.558058450232023e-15
4477,4.4780000000000005e-10,4.0925523181652004e-15,3.5502603903822825e-15
4478,4.479e-10,4.087894379127842e-15,3.5470296953904905e-15
4479,4.4800000000000006e-10,4.031906292774881e-15,3.5412872842685505e-15
4480,4.4810000000000003e-10,4.025033929953344e-15,3.525230919161919e-15
4481,4.482e-10,3.957946140020599e-15,3.5201924600437266e-15
4482,4.4830000000000004e-10,3.9315770873443e-15,3.506874006235617e-15
4483,4.484e-10,3.951655668297065e-15,3.498080727052217e-15
4484,4.4850000000000005e-10,3.925034957503358e-15,3.4959226231873922e-15
4485,4.4860000000000003e-10,3.971599587115595e-15,3.4900255016078382e-15
4486,4.487e-10,4.051686296309465e-15,3.4944961822353847e-15
4487,4.4880000000000004e-10,4.1228198501321344e-15,3.5061815014079947e-15
4488,4.489e-10,4.1512057949417385e-15,3.5183287441332165e-15
4489,4.4900000000000005e-10,4.1408363704371176e-15,3.529406444639161e-15
4490,4.4910000000000003e-10,4.156435290269432e-15,3.54122926746597e-15
4491,4.492e-10,4.1733309310970445e-15,3.553370241504813e-15
4492,4.4930000000000004e-10,4.140322577708892e-15,3.569553790796048e-15
4493,4.494e-10,4.122200062497377e-15,3.584503269460375e-15
4494,4.4950000000000005e-10,4.14304965461003e-15,3.602923339737167e-15
4495,4.4960000000000003e-10,4.190482427443167e-15,3.6182352399235415e-15
4496,4.4970000000000006e-10,4.214966965027792e-15,3.636589775644602e-15
4497,4.4980000000000004e-10,4.1968057026229984e-15,3.657436150329564e-15
4498,4.499e-10,4.188987427037573e-15,3.6721598621905185e-15
4499,4.5000000000000005e-10,4.279224784414087e-15,3.682747013482005e-15
4500,4.5010000000000003e-10,4.365048449100104e-15,3.692606779340719e-15
4501,4.5020000000000006e-10,4.375455639416019e-15,3.6978172682558675e-15
4502,4.5030000000000004e-10,4.346411520421173e-15,3.6948150749939625e-15
4503,4.504e-10,4.348068106092464e-15,3.6903570292607206e-15
4504,4.5050000000000005e-10,4.329408302859968e-15,3.6853403225838965e-15
4505,4.5060000000000003e-10,4.289451028738561e-15,3.673531489495893e-15
4506,4.5070000000000006e-10,4.300471813213695e-15,3.661055156040352e-15
4507,4.5080000000000004e-10,4.3011788949327705e-15,3.654914688717964e-15
4508,4.509e-10,4.3210255334913334e-15,3.6483389162345845e-15
4509,4.5100000000000005e-10,4.2896974904954795e-15,3.6429026803337674e-15
4510,4.511e-10,4.263817996056048e-15,3.632095069061146e-15
4511,4.5120000000000005e-10,4.286145619737291e-15,3.626835795917037e-15
4512,4.5130000000000003e-10,4.194966253068067e-15,3.6221672931531464e-15
4513,4.514e-10,4.26038127848726e-15,3.61448441359145e-15
4514,4.5150000000000004e-10,4.334558078196912e-15,3.617002231029613e-15
4515,4.516e-10,4.308623045113635e-15,3.622502789419479e-15
4516,4.5170000000000005e-10,4.295793840486289e-15,3.632364086638189e-15
4517,4.5180000000000003e-10,4.349435880470465e-15,3.63273816287744e-15
4518,4.519e-10,4.4014494788921985e-15,3.631648673866949e-15
4519,4.5200000000000004e-10,4.460673357300124e-15,3.629554766052648e-15
4520,4.521e-10,4.476649954183407e-15,3.617794703276475e-15
4521,4.5220000000000005e-10,4.547370843018117e-15,3.609856991371932e-15
4522,4.5230000000000003e-10,4.5762188157026394e-15,3.601956679386693e-15
4523,4.524e-10,4.562936918479823e-15,3.598022795279806e-15
4524,4.5250000000000004e-10,4.588642681652684e-15,3.591039411575287e-15
4525,4.526e-10,4.5947570697471136e-15,3.580362985334484e-15
4526,4.5270000000000005e-10,4.61537716246589e-15,3.569624197482362e-15
4527,4.5280000000000003e-10,4.55218446044746e-15,3.5682394685742395e-15
4528,4.5290000000000006e-10,4.494337169560002e-15,3.560663563902848e-15
4529,4.5300000000000004e-10,4.440923331337375e-15,3.5439250788819487e-15
4530,4.531e-10,4.386726690576222e-15,3.5238452951496184e-15
4531,4.5320000000000005e-10,4.360843504965438e-15,3.51226156232374e-15
4532,4.5330000000000003e-10,4.327919305389947e-15,3.507249856826878e-15
4533,4.5340000000000006e-10,4.3148345341464445e-15,3.501527692221067e-15
4534,4.5350000000000004e-10,4.357645905431648e-15,3.484856941741254e-15
4535,4.536e-10,4.389130514176614e-15,3.4577759431590936e-15
4536,4.5370000000000005e-10,4.390301913938615e-15,3.446912711601469e-15
4537,4.538e-10,4.40117703459804e-15,3.440772285272757e-15
4538,4.5390000000000006e-10,4.359282179505188e-15,3.446508445670818e-15
4539,4.5400000000000003e-10,4.300062233831513e-15,3.4479619825475058e-15
4540,4.541e-10,4.34106878197849e-15,3.4453299780383857e-15
4541,4.5420000000000004e-10,4.4015151428503216e-15,3.4415292334485097e-15
4542,4.543e-10,4.441081869618067e-15,3.446024538637239e-15
4543,4.5440000000000005e-10,4.464449459854662e-15,3.454031923290977e-15
4544,4.5450000000000003e-10,4.452166118929697e-15,3.469524739499666e-15
