,Time,BUT,PET
4084,4.0850000000000004e-10,8.408207779783424e-15,7.559021963181661e-15
4085,4.086e-10,8.310670892746459e-15,7.556306288366035e-15
4086,4.0870000000000005e-10,8.24005939222639e-15,7.546979772435873e-15
4087,4.088e-10,8.272580052134517e-15,7.529128103694055e-15
4088,4.0890000000000006e-10,8.35661613587184e-15,7.524558137665081e-15
4089,4.0900000000000004e-10,8.363593420034131e-15,7.533240179252626e-15
4090,4.091e-10,8.406169338702561e-15,7.537689886448089e-15
4091,4.0920000000000004e-10,8.494422602914807e-15,7.545158724157697e-15
4092,4.093e-10,8.47349286461406e-15,7.559241105435238e-15
4093,4.0940000000000005e-10,8.531613155032818e-15,7.570089319548873e-15
4094,4.0950000000000003e-10,8.511487656570879e-15,7.572398472794704e-15
4095,4.096e-10,8.484946435391656e-15,7.572301656928644e-15
4096,4.0970000000000004e-10,8.54998444673455e-15,7.568807861434236e-15
4097,4.098e-10,8.5704081820811e-15,7.572316809276763e-15
4098,4.0990000000000005e-10,8.61459751972547e-15,7.566839884898775e-15
4099,4.1000000000000003e-10,8.683766434369129e-15,7.55075461960989e-15
4100,4.101e-10,8.621972032845912e-15,7.537829844779714e-15
4101,4.1020000000000004e-10,8.581280426468498e-15,7.522935321743554e-15
4102,4.103e-10,8.466075497914237e-15,7.507591594313965e-15
4103,4.1040000000000005e-10,8.401059866224418e-15,7.490969533389122e-15
4104,4.1050000000000003e-10,8.34659150279428e-15,7.482348489577847e-15
4105,4.106e-10,8.439138631157324e-15,7.472003973070795e-15
4106,4.1070000000000004e-10,8.559527244593769e-15,7.461047177770108e-15
4107,4.108e-10,8.549956138156035e-15,7.457457719954775e-15
4108,4.1090000000000005e-10,8.469136285709627e-15,7.448513870091959e-15
4109,4.1100000000000003e-10,8.377720774192633e-15,7.447155855426563e-15
4110,4.111e-10,8.336472078947077e-15,7.454844800843852e-15
4111,4.1120000000000004e-10,8.288205792370424e-15,7.458901467924013e-15
4112,4.113e-10,8.137441388894685e-15,7.453639016331444e-15
4113,4.1140000000000005e-10,8.145563324676818e-15,7.445320462354118e-15
4114,4.1150000000000003e-10,8.216343676384924e-15,7.439118762141712e-15
4115,4.1160000000000006e-10,8.243591055573654e-15,7.437004684178747e-15
4116,4.1170000000000004e-10,8.245557504776365e-15,7.433021433342364e-15
4117,4.118e-10,8.224122943338336e-15,7.425966768367315e-15
4118,4.1190000000000005e-10,8.283388611867656e-15,7.413089494664124e-15
4119,4.12e-10,8.342683818211146e-15,7.401286854374949e-15
4120,4.1210000000000006e-10,8.333403522300216e-15,7.392945734307515e-15
4121,4.1220000000000003e-10,8.406763885983266e-15,7.367808970178e-15
4122,4.123e-10,8.385133369855164e-15,7.357069742139285e-15
4123,4.1240000000000004e-10,8.351109093795694e-15,7.34619152438603e-15
4124,4.125e-10,8.292321836396936e-15,7.33399002408565e-15
4125,4.1260000000000005e-10,8.184978472873876e-15,7.33161060366665e-15
4126,4.1270000000000003e-10,8.154295743396247e-15,7.336011106672631e-15
4127,4.128e-10,8.165316964596841e-15,7.340881025656189e-15
4128,4.1290000000000004e-10,8.255709649414082e-15,7.34887663058534e-15
4129,4.13e-10,8.343276168914954e-15,7.350679267206543e-15
4130,4.1310000000000005e-10,8.374784177124045e-15,7.360183352330199e-15
4131,4.1320000000000003e-10,8.359439738797064e-15,7.368858696170544e-15
4132,4.133e-10,8.232805538522779e-15,7.38663714833766e-15
4133,4.1340000000000004e-10,8.248778125409118e-15,7.400898209572028e-15
4134,4.135e-10,8.291438097045861e-15,7.425984897557344e-15
4135,4.1360000000000005e-10,8.309566727369358e-15,7.459724946105542e-15
4136,4.1370000000000003e-10,8.32910452551644e-15,7.48991670455537e-15
4137,4.138e-10,8.32609435631299e-15,7.508279449666772e-15
4138,4.1390000000000004e-10,8.33195195206251e-15,7.513637045490874e-15
4139,4.14e-10,8.377929486058152e-15,7.521854599147845e-15
4140,4.1410000000000005e-10,8.334581557166094e-15,7.53195172866877e-15
4141,4.1420000000000003e-10,8.25692898734374e-15,7.538905546984541e-15
4142,4.143e-10,8.311687487784647e-15,7.53210951454378e-15
4143,4.1440000000000004e-10,8.339150585236404e-15,7.516042038213353e-15
4144,4.145e-10,8.393973091959383e-15,7.485502320164432e-15
4145,4.1460000000000005e-10,8.36446184548952e-15,7.462752993419452e-15
4146,4.147e-10,8.293632193310304e-15,7.445818203462236e-15
4147,4.1480000000000006e-10,8.253636991255088e-15,7.425636650116027e-15
4148,4.1490000000000004e-10,8.316327608377884e-15,7.399252419407831e-15
4149,4.15e-10,8.263652224845428e-15,7.370654411480716e-15
4150,4.1510000000000005e-10,8.179134359856856e-15,7.345164300400921e-15
4151,4.152e-10,8.070149595881443e-15,7.322002804491502e-15
4152,4.1530000000000005e-10,7.965036490196717e-15,7.313522062980713e-15
4153,4.1540000000000003e-10,7.899421027859672e-15,7.303818018950531e-15
4154,4.155e-10,7.908704632473378e-15,7.29315771540171e-15
4155,4.1560000000000004e-10,7.913497554977238e-15,7.277474569768189e-15
4156,4.157e-10,7.97632054810144e-15,7.27689688364853e-15
4157,4.1580000000000005e-10,7.948910138652405e-15,7.285863520987373e-15
4158,4.1590000000000003e-10,7.920625214031673e-15,7.295315381227066e-15
4159,4.16e-10,7.96992621109916e-15,7.303166998632352e-15
4160,4.1610000000000004e-10,8.1006701167677e-15,7.2960132466628e-15
4161,4.162e-10,8.236463523036213e-15,7.295504991690655e-15
4162,4.1630000000000005e-10,8.187162995277756e-15,7.31467148680112e-15
4163,4.1640000000000003e-10,8.156145114327169e-15,7.329789904241253e-15
4164,4.165e-10,8.100073976855593e-15,7.333857906605699e-15
4165,4.1660000000000004e-10,8.195759745735837e-15,7.31977342459578e-15
4166,4.167e-10,8.251861022684969e-15,7.299931616954387e-15
4167,4.1680000000000005e-10,8.181874158063438e-15,7.286938139424932e-15
4168,4.1690000000000003e-10,8.043222190738699e-15,7.278769003252694e-15
4169,4.17e-10,7.999473700685185e-15,7.264266226462106e-15
4170,4.1710000000000004e-10,7.943082289352564e-15,7.249012706644181e-15
4171,4.172e-10,7.868598851378574e-15,7.250689109892522e-15
4172,4.1730000000000005e-10,7.842480170390909e-15,7.248895047369061e-15
4173,4.1740000000000003e-10,7.899267091894281e-15,7.238783544243509e-15
4174,4.1750000000000006e-10,7.854243259160317e-15,7.238002832078278e-15
4175,4.1760000000000004e-10,7.740895184903326e-15,7.232194528210815e-15
4176,4.177e-10,7.68448619367836e-15,7.225424727490296e-15
4177,4.1780000000000005e-10,7.739923573418947e-15,7.21980159797739e-15
4178,4.179e-10,7.794104620116341e-15,7.218830851330294e-15
4179,4.1800000000000006e-10,7.789659078831243e-15,7.21834364747764e-15
4180,4.1810000000000003e-10,7.698031170618141e-15,7.222287138695118e-15
4181,4.182e-10,7.674627509143992e-15,7.228487746760594e-15
4182,4.1830000000000004e-10,7.732440642785264e-15,7.237719107638889e-15
4183,4.184e-10,7.684846178484168e-15,7.248250511821732e-15
4184,4.1850000000000005e-10,7.637118357808329e-15,7.245052000900131e-15
4185,4.1860000000000003e-10,7.657609530756068e-15,7.250254915033916e-15
4186,4.187e-10,7.673328708491235e-15,7.254157360490998e-15
4187,4.1880000000000004e-10,7.71722009114971e-15,7.269008194699701e-15
4188,4.189e-10,7.730308084830489e-15,7.264287026145662e-15
4189,4.1900000000000005e-10,7.751473775808487e-15,7.24607541494681e-15
4190,4.1910000000000003e-10,7.869802297303803e-15,7.234402557192099e-15
4191,4.192e-10,7.933456922047408e-15,7.2231798645051e-15
4192,4.1930000000000004e-10,7.886769351996048e-15,7.21542786809461e-15
4193,4.194e-10,7.961505401923521e-15,7.207890949189327e-15
4194,4.1950000000000005e-10,8.069995005070135e-15,7.194812107619649e-15
4195,4.1960000000000003e-10,8.111420622793135e-15,7.185433047316493e-15
4196,4.197e-10,8.106961752845637e-15,7.177113205211404e-15
4197,4.1980000000000004e-10,8.037833651875854e-15,7.161114085185016e-15
4198,4.199e-10,7.934176178393475e-15,7.150881569329806e-15
4199,4.2000000000000005e-10,7.89841299955737e-15,7.14042667012282e-15
4200,4.2010000000000003e-10,7.972272119163911e-15,7.131147271491981e-15
4201,4.202e-10,8.042022462402637e-15,7.10981541381524e-15
4202,4.2030000000000004e-10,8.023072456901658e-15,7.088159676248193e-15
4203,4.204e-10,8.035850347353246e-15,7.06438409314387e-15
4204,4.2050000000000005e-10,8.151882046722405e-15,7.052853740625363e-15
4205,4.2060000000000003e-10,8.226638774801774e-15,7.040166524119832e-15
4206,4.2070000000000006e-10,8.079482348171574e-15,7.047051395803097e-15
4207,4.2080000000000004e-10,7.881868457871783e-15,7.06415458879587e-15
4208,4.209e-10,7.908200275056794e-15,7.076906263479357e-15
4209,4.2100000000000005e-10,7.966655023419831e-15,7.083995312777019e-15
4210,4.211e-10,8.003903965460214e-15,7.084542800033011e-15
4211,4.2120000000000006e-10,7.999699543349443e-15,7.086067753571548e-15
4212,4.2130000000000003e-10,7.960303671347208e-15,7.090531770683768e-15
4213,4.214e-10,7.846002359577513e-15,7.0893564402895375e-15
4214,4.2150000000000004e-10,7.776273187789566e-15,7.089017597832145e-15
4215,4.216e-10,7.752197157973824e-15,7.092294401267726e-15
4216,4.2170000000000005e-10,7.673602734922421e-15,7.0929949404558346e-15
4217,4.2180000000000003e-10,7.701747917587203e-15,7.085357523272824e-15
4218,4.219e-10,7.902069894558953e-15,7.0854642334931335e-15
4219,4.2200000000000004e-10,8.031902260295804e-15,7.091902631462472e-15
4220,4.221e-10,7.987933219775606e-15,7.106011765505316e-15
4221,4.2220000000000005e-10,7.97589411575952e-15,7.104975279512899e-15
4222,4.2230000000000003e-10,8.031581958682822e-15,7.099628151896458e-15
4223,4.224e-10,8.047063942632936e-15,7.094351396613586e-15
4224,4.2250000000000004e-10,7.965880991753732e-15,7.104708663228382e-15
4225,4.226e-10,7.974143774657995e-15,7.102605229215291e-15
4226,4.2270000000000005e-10,8.061411631787788e-15,7.104541121948943e-15
4227,4.2280000000000003e-10,8.078055219822445e-15,7.119122353395348e-15
4228,4.229e-10,8.009367625903356e-15,7.12750384278887e-15
4229,4.2300000000000004e-10,8.133224293498356e-15,7.128025743712628e-15
4230,4.231e-10,8.225834694418152e-15,7.125932110210712e-15
4231,4.2320000000000005e-10,8.182238297379114e-15,7.14763654840141e-15
4232,4.2330000000000003e-10,8.13372784524344e-15,7.166302435071406e-15
4233,4.2340000000000006e-10,8.160862127352088e-15,7.193101501589118e-15
4234,4.2350000000000004e-10,8.21608479633271e-15,7.219505423069203e-15
4235,4.236e-10,8.296748843988228e-15,7.237171337313047e-15
4236,4.2370000000000005e-10,8.383396439272282e-15,7.25073413160668e-15
4237,4.238e-10,8.369187581973415e-15,7.267955079446572e-15
4238,4.2390000000000006e-10,8.240965418997526e-15,7.29179578826726e-15
4239,4.2400000000000004e-10,8.130095978513355e-15,7.315579315960765e-15
4240,4.241e-10,8.147539463508528e-15,7.336171402730423e-15
4241,4.2420000000000004e-10,8.174056091795957e-15,7.348513363103528e-15
4242,4.243e-10,8.217026694914151e-15,7.355425485383272e-15
4243,4.2440000000000005e-10,8.256289390072629e-15,7.362035820630357e-15
4244,4.2450000000000003e-10,8.285821515114359e-15,7.374823172287612e-15
4245,4.246e-10,8.212753970435349e-15,7.379087107493096e-15
4246,4.2470000000000004e-10,8.167799875435207e-15,7.376045792199363e-15
4247,4.248e-10,8.2167048570887e-15,7.36935619053952e-15
4248,4.2490000000000005e-10,8.243417489131532e-15,7.354624673292116e-15
4249,4.2500000000000003e-10,8.232147826317564e-15,7.344895276189776e-15
4250,4.251e-10,8.219807728242568e-15,7.34923951653754e-15
4251,4.2520000000000004e-10,8.261147125796491e-15,7.345247155656367e-15
4252,4.253e-10,8.428062693005557e-15,7.338289368648966e-15
4253,4.2540000000000005e-10,8.463283976705736e-15,7.327562841030256e-15
4254,4.2550000000000003e-10,8.321621440121935e-15,7.326761124935879e-15
4255,4.256e-10,8.138191546187195e-15,7.327485055872316e-15
4256,4.2570000000000004e-10,8.106675135233534e-15,7.328779210041982e-15
4257,4.258e-10,8.145321128371477e-15,7.337294805648165e-15
4258,4.2590000000000005e-10,8.203973537465978e-15,7.34025774753775e-15
4259,4.2600000000000003e-10,8.183985636219654e-15,7.340452706059759e-15
4260,4.2610000000000006e-10,8.307906712479814e-15,7.33229540618495e-15
4261,4.2620000000000004e-10,8.368377073474066e-15,7.337335582228387e-15
4262,4.263e-10,8.342705293398527e-15,7.342062401589649e-15
4263,4.2640000000000005e-10,8.302033599179376e-15,7.336039457628212e-15
4264,4.2650000000000003e-10,8.224778138416974e-15,7.329663246702424e-15
4265,4.2660000000000006e-10,8.212742141201396e-15,7.31558606514577e-15
4266,4.2670000000000004e-10,8.21953085676638e-15,7.305259745774e-15
4267,4.268e-10,8.15838440079203e-15,7.309687009800497e-15
4268,4.2690000000000005e-10,8.147431434701413e-15,7.331429547955244e-15
4269,4.27e-10,8.211262916736895e-15,7.34659790594438e-15
4270,4.2710000000000006e-10,8.220050963605688e-15,7.357573520873368e-15
4271,4.2720000000000003e-10,8.164808223428879e-15,7.366986683892935e-15
4272,4.273e-10,8.077245566471058e-15,7.387794265057826e-15
4273,4.2740000000000004e-10,8.019907155991769e-15,7.397980800329256e-15
4274,4.275e-10,8.04315087530338e-15,7.399320373246402e-15
4275,4.2760000000000005e-10,8.115462188485735e-15,7.388881643357397e-15
4276,4.2770000000000003e-10,8.083253106952122e-15,7.38308792137289e-15
4277,4.278e-10,8.05694728287427e-15,7.37464924024954e-15
4278,4.2790000000000004e-10,8.044305946413195e-15,7.375711681053907e-15
4279,4.28e-10,8.157336707355879e-15,7.370932865438885e-15
4280,4.2810000000000005e-10,8.319397840912001e-15,7.365092668251672e-15
4281,4.2820000000000003e-10,8.323421373022983e-15,7.366371195512927e-15
4282,4.283e-10,8.179180038319299e-15,7.38409485355923e-15
4283,4.2840000000000004e-10,8.08102654601002e-15,7.402758094444953e-15
4284,4.285e-10,8.071499326378506e-15,7.413687022584116e-15
4285,4.2860000000000005e-10,8.125734898041121e-15,7.42539330689954e-15
4286,4.2870000000000003e-10,8.223371672967159e-15,7.436210292670493e-15
4287,4.288e-10,8.273388993688819e-15,7.4449333991614e-15
4288,4.2890000000000004e-10,8.34027670518122e-15,7.448494038155484e-15
4289,4.29e-10,8.324477023922286e-15,7.463255942599683e-15
4290,4.2910000000000005e-10,8.315211534909926e-15,7.487727248401792e-15
4291,4.2920000000000003e-10,8.267530853015257e-15,7.506904204999272e-15
4292,4.2930000000000006e-10,8.259848848784548e-15,7.516226876384266e-15
4293,4.2940000000000004e-10,8.249561357735606e-15,7.516581123949067e-15
4294,4.295e-10,8.220852861551093e-15,7.50817224042465e-15
4295,4.2960000000000005e-10,8.179106138415016e-15,7.496291344446399e-15
4296,4.297e-10,8.206636341262872e-15,7.485265212816365e-15
4297,4.2980000000000006e-10,8.313038156933242e-15,7.477422439765672e-15
4298,4.2990000000000004e-10,8.414882405452118e-15,7.47653213907513e-15
4299,4.3e-10,8.434918633033373e-15,7.481968808745511e-15
4300,4.3010000000000005e-10,8.453034279262129e-15,7.487589234166837e-15
4301,4.302e-10,8.440075005708086e-15,7.499933857853406e-15
4302,4.3030000000000005e-10,8.446082832673031e-15,7.50725000814701e-15
4303,4.3040000000000003e-10,8.394998842018697e-15,7.522530583632209e-15
4304,4.305e-10,8.369665134309508e-15,7.541431758683291e-15
4305,4.3060000000000004e-10,8.368663781092829e-15,7.563222873308814e-15
4306,4.307e-10,8.337225843097106e-15,7.582157682406755e-15
4307,4.3080000000000005e-10,8.186663400797867e-15,7.599091144325558e-15
4308,4.3090000000000003e-10,8.218386337762548e-15,7.611970741972353e-15
4309,4.31e-10,8.209942942936085e-15,7.621106157167572e-15
4310,4.3110000000000004e-10,8.19734506692961e-15,7.630381479913377e-15
4311,4.312e-10,8.295186450839946e-15,7.63342595998736e-15
4312,4.3130000000000005e-10,8.379409216912538e-15,7.642694992144263e-15
4313,4.3140000000000003e-10,8.51790479712539e-15,7.656807414678162e-15
4314,4.315e-10,8.50918284091849e-15,7.685168646247702e-15
4315,4.3160000000000004e-10,8.426908213375368e-15,7.711978408393092e-15
4316,4.317e-10,8.390140296829201e-15,7.740574513497298e-15
4317,4.3180000000000005e-10,8.453561556638074e-15,7.758416319998392e-15
4318,4.3190000000000003e-10,8.570820043570735e-15,7.76478821703504e-15
4319,4.3200000000000006e-10,8.629451261862519e-15,7.771026120600324e-15
4320,4.3210000000000004e-10,8.591068833219453e-15,7.776499130679039e-15
4321,4.322e-10,8.599629237624448e-15,7.790566950338303e-15
4322,4.3230000000000005e-10,8.71558709108367e-15,7.811696287262625e-15
4323,4.3240000000000003e-10,8.683144110451816e-15,7.832546191321073e-15
4324,4.3250000000000006e-10,8.657693006390128e-15,7.852129339626333e-15
4325,4.3260000000000004e-10,8.584950017938093e-15,7.854031983361653e-15
4326,4.327e-10,8.540536251644805e-15,7.858277291696243e-15
4327,4.3280000000000005e-10,8.555339674006369e-15,7.868328575706104e-15
4328,4.329e-10,8.573401863813416e-15,7.88633557194844e-15
4329,4.3300000000000006e-10,8.603258786859898e-15,7.904349414575034e-15
4330,4.3310000000000003e-10,8.59520462331646e-15,7.913351054947783e-15
4331,4.332e-10,8.68284648793926e-15,7.923093065585453e-15
4332,4.3330000000000004e-10,8.719522865041372e-15,7.940199931013406e-15
4333,4.334e-10,8.644300071680787e-15,7.971421408581443e-15
4334,4.3350000000000005e-10,8.639228917514959e-15,8.00096804895128e-15
4335,4.3360000000000003e-10,8.674679768895842e-15,8.02882011323202e-15
4336,4.337e-10,8.686858416609655e-15,8.07256903454396e-15
4337,4.3380000000000004e-10,8.78051873929457e-15,8.096830745279356e-15
4338,4.339e-10,8.938587874938752e-15,8.105031515759681e-15
4339,4.3400000000000005e-10,8.988881144303056e-15,8.118023276965462e-15
4340,4.3410000000000003e-10,8.834506228562291e-15,8.141114137233798e-15
4341,4.342e-10,8.801164783763041e-15,8.157399730925397e-15
4342,4.3430000000000004e-10,8.761396428762806e-15,8.166740863673264e-15
4343,4.344e-10,8.70821051679492e-15,8.161655090118697e-15
4344,4.3450000000000005e-10,8.707837731404257e-15,8.152159719398108e-15
4345,4.3460000000000003e-10,8.717939884251392e-15,8.1455914392289e-15
4346,4.347e-10,8.812389416894352e-15,8.143680841492052e-15
4347,4.3480000000000004e-10,8.90091570380142e-15,8.127618222852594e-15
4348,4.349e-10,9.008594520887574e-15,8.115756903245184e-15
4349,4.3500000000000005e-10,9.059208685429823e-15,8.101287079460804e-15
4350,4.3510000000000003e-10,8.933363957339451e-15,8.080924397787969e-15
4351,4.3520000000000006e-10,8.951047229425903e-15,8.058144823508535e-15
4352,4.3530000000000004e-10,8.905914203879528e-15,8.047730489425758e-15
4353,4.354e-10,8.786770477140509e-15,8.047077621742987e-15
4354,4.3550000000000005e-10,8.753561181803071e-15,8.053538645072238e-15
4355,4.3560000000000003e-10,8.746958701594248e-15,8.0556369372474e-15
4356,4.3570000000000006e-10,8.818798930646131e-15,8.04807550732395e-15
4357,4.3580000000000004e-10,8.904262984894676e-15,8.044424539491723e-15
4358,4.359e-10,8.964508602489916e-15,8.025808294710879e-15
4359,4.3600000000000005e-10,9.074576439217253e-15,7.996352307973643e-15
4360,4.361e-10,9.019368577324939e-15,7.980260114676315e-15
4361,4.3620000000000006e-10,8.883592144387162e-15,7.975962293667295e-15
