,Time,BUT,PET
4709,4.71e-10,1.2989801095170932e-14,1.2046777186820393e-14
4710,4.711000000000001e-10,1.3021057313588137e-14,1.2062448596895374e-14
4711,4.712e-10,1.300721415373021e-14,1.2079306719251336e-14
4712,4.713e-10,1.2986618447134885e-14,1.2092981621425484e-14
4713,4.714e-10,1.2890579637262074e-14,1.2098964934762933e-14
4714,4.715000000000001e-10,1.2708056417539027e-14,1.2098919276241643e-14
4715,4.716e-10,1.2791711534477973e-14,1.2096019047863697e-14
4716,4.717e-10,1.286506133947679e-14,1.2109344624246832e-14
4717,4.718000000000001e-10,1.2781342640326326e-14,1.2143105744414518e-14
4718,4.719e-10,1.275384802377094e-14,1.2176975844358573e-14
4719,4.72e-10,1.2753246586690257e-14,1.2202586610428319e-14
4720,4.721000000000001e-10,1.2805734822058476e-14,1.2222702394360157e-14
4721,4.722000000000001e-10,1.2682784632958328e-14,1.2265511200220906e-14
4722,4.723e-10,1.268701867478158e-14,1.2290286207969656e-14
4723,4.724e-10,1.2675411637044694e-14,1.2327847090585735e-14
4724,4.725000000000001e-10,1.2753087313954396e-14,1.2368679250678215e-14
4725,4.726e-10,1.2773577058270986e-14,1.2405306977536886e-14
4726,4.727e-10,1.2924021170497232e-14,1.2445360577088657e-14
4727,4.728000000000001e-10,1.2996543078467403e-14,1.2469801327795377e-14
4728,4.729e-10,1.298479364314566e-14,1.248939947593962e-14
4729,4.73e-10,1.3037676862885633e-14,1.2515257497956806e-14
4730,4.731e-10,1.3073082843049626e-14,1.2534780382872538e-14
4731,4.732000000000001e-10,1.3040673288306943e-14,1.2561643423160803e-14
4732,4.733e-10,1.3036310698531416e-14,1.2588834856407063e-14
4733,4.734e-10,1.3075551817861594e-14,1.2603485395483322e-14
4734,4.735000000000001e-10,1.3206849700926032e-14,1.2609506918333107e-14
4735,4.736e-10,1.3213461085872115e-14,1.2624315685439483e-14
4736,4.737e-10,1.3300647169580187e-14,1.261722427433881e-14
4737,4.738000000000001e-10,1.335236604560911e-14,1.2604999227481202e-14
4738,4.739e-10,1.3168208296198192e-14,1.2584361232936709e-14
4739,4.74e-10,1.2994747150668488e-14,1.2578556276790844e-14
4740,4.741e-10,1.2967104247326354e-14,1.2561019341542547e-14
4741,4.742000000000001e-10,1.2859183782180413e-14,1.2554172760909287e-14
4742,4.743e-10,1.2810138730839346e-14,1.2563594883709395e-14
4743,4.744e-10,1.2692485904379467e-14,1.2569472277320556e-14
4744,4.745000000000001e-10,1.2640930427921692e-14,1.2554175541618765e-14
4745,4.746e-10,1.2681089843603629e-14,1.2542990623885414e-14
4746,4.747e-10,1.2772817742325262e-14,1.2527492032612218e-14
4747,4.748000000000001e-10,1.2831107519085155e-14,1.2500996309506264e-14
4748,4.749000000000001e-10,1.2892674435228091e-14,1.2492065423594824e-14
4749,4.75e-10,1.3009695133405991e-14,1.2490243239439711e-14
4750,4.751e-10,1.3040370327531698e-14,1.2495549277471793e-14
4751,4.752000000000001e-10,1.2899089637799159e-14,1.251307027771289e-14
4752,4.753e-10,1.2849583134543744e-14,1.2540433279257054e-14
4753,4.754e-10,1.2841129415717253e-14,1.256975757575529e-14
4754,4.755000000000001e-10,1.293937944043683e-14,1.2593749167610261e-14
4755,4.756e-10,1.3032445024774676e-14,1.2628057336105673e-14
4756,4.757e-10,1.3142137276041144e-14,1.2670257344695135e-14
4757,4.758000000000001e-10,1.3217138953191496e-14,1.2701043704976092e-14
4758,4.759000000000001e-10,1.3283951135159481e-14,1.2724720962557844e-14
4759,4.76e-10,1.3178996686774136e-14,1.2758143476326703e-14
4760,4.761e-10,1.3202004956742642e-14,1.2787029205642676e-14
4761,4.762000000000001e-10,1.3302957786502713e-14,1.2821693129892764e-14
4762,4.763e-10,1.3227665463096091e-14,1.284298863745846e-14
4763,4.764e-10,1.3277134246427985e-14,1.2847542260634442e-14
4764,4.765000000000001e-10,1.331335765649274e-14,1.2856118958142892e-14
4765,4.766e-10,1.3249976559869252e-14,1.2882463771982825e-14
4766,4.767e-10,1.3162409643482741e-14,1.2901969953543089e-14
4767,4.768e-10,1.319272193892018e-14,1.2924258460802004e-14
4768,4.769000000000001e-10,1.3258120906861978e-14,1.2929423535573275e-14
4769,4.77e-10,1.3359246870465583e-14,1.293150641987576e-14
4770,4.771e-10,1.3402112819350884e-14,1.2930004358006524e-14
4771,4.772000000000001e-10,1.3371855268988574e-14,1.2953952628714005e-14
4772,4.773e-10,1.335655321202468e-14,1.2985007345418581e-14
4773,4.774e-10,1.3440566156540802e-14,1.2993618023407897e-14
4774,4.775000000000001e-10,1.3443412336068939e-14,1.2996865623459252e-14
4775,4.776000000000001e-10,1.3425980380844097e-14,1.3008064301816934e-14
4776,4.777e-10,1.338959475558447e-14,1.3014352929893106e-14
4777,4.778e-10,1.3245779437386248e-14,1.3020413965553023e-14
4778,4.779000000000001e-10,1.3141368877769415e-14,1.302836879299516e-14
4779,4.78e-10,1.3061286688616518e-14,1.3034519131531958e-14
4780,4.781e-10,1.3158696612831525e-14,1.3025974647648014e-14
4781,4.782000000000001e-10,1.3181477979928163e-14,1.301252836754051e-14
4782,4.783e-10,1.3238959848835703e-14,1.2992213551585168e-14
4783,4.784e-10,1.336933773534241e-14,1.2970038789438982e-14
4784,4.785000000000001e-10,1.3403715699906714e-14,1.2954823514748684e-14
4785,4.786000000000001e-10,1.3339138105748206e-14,1.2944691313932826e-14
4786,4.787e-10,1.3257230737949432e-14,1.2941589265253802e-14
4787,4.788e-10,1.3170253929170324e-14,1.2939817908937708e-14
4788,4.789000000000001e-10,1.3191038798116979e-14,1.2937212053399113e-14
4789,4.79e-10,1.3188603363087699e-14,1.2924375658858908e-14
4790,4.791e-10,1.3199746174384716e-14,1.2899637207893763e-14
4791,4.792000000000001e-10,1.3173018667205918e-14,1.2876246467565209e-14
4792,4.793e-10,1.3148664849957485e-14,1.2851380030886941e-14
4793,4.794e-10,1.3213203846757039e-14,1.2825434579070804e-14
4794,4.795e-10,1.3247009206131099e-14,1.2801337545916616e-14
4795,4.796000000000001e-10,1.3224039941876818e-14,1.2787866210648971e-14
4796,4.797e-10,1.3264041242134561e-14,1.2766095686084069e-14
4797,4.798e-10,1.32108717120544e-14,1.2744659797576386e-14
4798,4.799000000000001e-10,1.3171378014925864e-14,1.2722905345812262e-14
4799,4.8e-10,1.3131545358278045e-14,1.2678916688391983e-14
4800,4.801e-10,1.305525182372831e-14,1.2644123340450357e-14
4801,4.802000000000001e-10,1.2973280534457914e-14,1.2629282087117533e-14
4802,4.803000000000001e-10,1.2999891612949013e-14,1.2605475890140876e-14
4803,4.804e-10,1.2997626243000412e-14,1.2590845816123229e-14
4804,4.805e-10,1.2951117383555478e-14,1.2590399275462507e-14
4805,4.806000000000001e-10,1.2833498740844577e-14,1.2595116508481613e-14
4806,4.807e-10,1.2768072500010984e-14,1.2598720616121087e-14
4807,4.808e-10,1.2876708178705196e-14,1.2598405047094956e-14
4808,4.809000000000001e-10,1.2908193439724199e-14,1.2611609098658231e-14
4809,4.81e-10,1.2857456285550127e-14,1.2637243628665103e-14
4810,4.811e-10,1.2932921695285959e-14,1.2663603506379533e-14
4811,4.812000000000001e-10,1.3004809790909626e-14,1.2695885918556228e-14
4812,4.813000000000001e-10,1.2989783826575518e-14,1.2745811438253882e-14
4813,4.814e-10,1.3018034448101451e-14,1.27876954595915e-14
4814,4.815e-10,1.31548733621332e-14,1.2814079168081948e-14
4815,4.816000000000001e-10,1.3327037908729994e-14,1.2855405264397024e-14
4816,4.817e-10,1.3277447291433013e-14,1.2923443335412258e-14
4817,4.818e-10,1.3278819434901473e-14,1.2978945987354243e-14
4818,4.819000000000001e-10,1.3329182493044552e-14,1.3017922501716992e-14
4819,4.82e-10,1.3409201260127683e-14,1.3051821077152902e-14
4820,4.821e-10,1.3472120018231936e-14,1.3090728041611333e-14
4821,4.822e-10,1.3614619798777546e-14,1.312403741412276e-14
4822,4.823000000000001e-10,1.3677417225346365e-14,1.3156116711670753e-14
4823,4.824e-10,1.3672778140635663e-14,1.3193953822260235e-14
4824,4.825e-10,1.3586438141448446e-14,1.323948041647822e-14
4825,4.826000000000001e-10,1.3499238713045616e-14,1.3263738537205272e-14
4826,4.827e-10,1.3526316678936878e-14,1.3267880550070962e-14
4827,4.828e-10,1.348812544296854e-14,1.3287766785650135e-14
4828,4.829000000000001e-10,1.342705954668072e-14,1.3305219879744006e-14
4829,4.83e-10,1.3430650905775721e-14,1.331668404564691e-14
4830,4.831e-10,1.3625932172074923e-14,1.330260010791964e-14
4831,4.832e-10,1.3654976629001366e-14,1.3298364505528386e-14
4832,4.833000000000001e-10,1.3686653792059289e-14,1.3294528153984118e-14
4833,4.834e-10,1.3706493050013278e-14,1.3302168626370172e-14
4834,4.835e-10,1.3836571643794141e-14,1.3310638482577424e-14
4835,4.836000000000001e-10,1.3945451763114544e-14,1.3312429375909163e-14
4836,4.837e-10,1.3979822830235183e-14,1.3335685678322406e-14
4837,4.838e-10,1.3686326662089025e-14,1.3380702607415001e-14
4838,4.839000000000001e-10,1.3705508786173856e-14,1.3402132525933106e-14
4839,4.840000000000001e-10,1.3743315261084286e-14,1.3427040860783511e-14
4840,4.841e-10,1.3627386452522501e-14,1.3446859293799946e-14
4841,4.842e-10,1.3607094742700775e-14,1.3448896191623255e-14
4842,4.843000000000001e-10,1.3638481465703062e-14,1.346684849110746e-14
4843,4.844e-10,1.3781773014168983e-14,1.3482606873659394e-14
4844,4.845e-10,1.4001518953137767e-14,1.3503425734919519e-14
4845,4.846000000000001e-10,1.4086658715415991e-14,1.3513657056102955e-14
4846,4.847e-10,1.4079395656647991e-14,1.3506292487065523e-14
4847,4.848e-10,1.4059613875619951e-14,1.349413346533856e-14
4848,4.849000000000001e-10,1.4015120076823815e-14,1.3502555012099437e-14
4849,4.850000000000001e-10,1.4056547820915038e-14,1.3516662172544572e-14
4850,4.851e-10,1.3996387178299684e-14,1.3546377009374113e-14
4851,4.852e-10,1.4019335937665519e-14,1.3582389855943142e-14
4852,4.853000000000001e-10,1.393943742113115e-14,1.3611330637415719e-14
4853,4.854e-10,1.3985016465109654e-14,1.3625627586010574e-14
4854,4.855e-10,1.404743723684777e-14,1.3641069858555644e-14
4855,4.856000000000001e-10,1.4069074049918242e-14,1.3670034508639504e-14
4856,4.857e-10,1.4046918071579786e-14,1.3697379115406286e-14
4857,4.858e-10,1.4093735739855015e-14,1.3706400579787202e-14
4858,4.859e-10,1.4118006860149194e-14,1.3722265238538305e-14
4859,4.860000000000001e-10,1.4171289227786624e-14,1.3726226355848171e-14
4860,4.861e-10,1.412653873328835e-14,1.3720820655493788e-14
4861,4.862e-10,1.3976279834622018e-14,1.3722907667175803e-14
4862,4.863000000000001e-10,1.405178686711363e-14,1.3712034174206144e-14
4863,4.864e-10,1.4073920539132305e-14,1.370656344188836e-14
4864,4.865e-10,1.4011547234909915e-14,1.3716614919956195e-14
4865,4.866000000000001e-10,1.4061001505667423e-14,1.3718207890763685e-14
4866,4.867000000000001e-10,1.4115297585472896e-14,1.3709264263045242e-14
4867,4.868e-10,1.4113908789842508e-14,1.3704373880371277e-14
4868,4.869e-10,1.4092760465194164e-14,1.3686403068941016e-14
4869,4.870000000000001e-10,1.4098129638927208e-14,1.3675844250895555e-14
4870,4.871e-10,1.4136294490605549e-14,1.3676910376126258e-14
4871,4.872e-10,1.4107244609454684e-14,1.3674428819016413e-14
4872,4.873000000000001e-10,1.4164432028647372e-14,1.3662851459198842e-14
4873,4.874e-10,1.4221565262101987e-14,1.3655592124458533e-14
4874,4.875e-10,1.4232401671962728e-14,1.3652826044818274e-14
4875,4.876000000000001e-10,1.4231702865454158e-14,1.3664991182792401e-14
4876,4.877000000000001e-10,1.415068434064013e-14,1.3686950706409542e-14
4877,4.878e-10,1.4327842456748073e-14,1.3679623668889971e-14
4878,4.879e-10,1.433411927086158e-14,1.3672701715400994e-14
4879,4.880000000000001e-10,1.4241709310664342e-14,1.3679733487764814e-14
4880,4.881e-10,1.4147071614774814e-14,1.3685437053200588e-14
4881,4.882e-10,1.421198452505417e-14,1.367333905223732e-14
4882,4.883000000000001e-10,1.4224700613746344e-14,1.3654214446276372e-14
4883,4.884e-10,1.432700616184911e-14,1.3626176037428266e-14
4884,4.885e-10,1.4297460748593926e-14,1.3607606447370574e-14
4885,4.886e-10,1.4191546081882788e-14,1.3599084411185976e-14
4886,4.887000000000001e-10,1.4165305908194755e-14,1.3588409686453114e-14
4887,4.888e-10,1.4166182518113007e-14,1.3569976248534177e-14
4888,4.889e-10,1.4127486818927561e-14,1.3554000864801891e-14
4889,4.890000000000001e-10,1.4089285016483909e-14,1.3527519490332212e-14
4890,4.891e-10,1.4003142473723118e-14,1.3488748629223249e-14
4891,4.892e-10,1.3774253670037022e-14,1.3461500991946086e-14
4892,4.893000000000001e-10,1.364571324112943e-14,1.3424537483618383e-14
4893,4.894000000000001e-10,1.3634826423052849e-14,1.337768313700008e-14
4894,4.895e-10,1.3639886273208487e-14,1.3336248452929351e-14
4895,4.896e-10,1.3582286619644463e-14,1.3307326501276477e-14
4896,4.897000000000001e-10,1.3737837611053014e-14,1.3273298774378649e-14
4897,4.898e-10,1.375245183364968e-14,1.3259798037113995e-14
4898,4.899e-10,1.3730774022181959e-14,1.326151391009903e-14
4899,4.900000000000001e-10,1.3805634737788036e-14,1.3260165880410953e-14
4900,4.901e-10,1.3916925494063745e-14,1.3250258780876146e-14
4901,4.902e-10,1.3936719561709437e-14,1.32393531124246e-14
4902,4.903000000000001e-10,1.3723495702289453e-14,1.3245207385184658e-14
4903,4.904000000000001e-10,1.363934740254958e-14,1.3226911589295224e-14
4904,4.905e-10,1.3542581871203356e-14,1.3197089711837661e-14
4905,4.906e-10,1.3435919863241229e-14,1.3156292887548841e-14
4906,4.907000000000001e-10,1.3399202246048635e-14,1.310005333780384e-14
4907,4.908e-10,1.3249217575550322e-14,1.3057180722952837e-14
4908,4.909e-10,1.3235018793584945e-14,1.3013271533790357e-14
4909,4.910000000000001e-10,1.3281336702625517e-14,1.2981994470498518e-14
4910,4.911e-10,1.3313298026850187e-14,1.2967580887197348e-14
4911,4.912e-10,1.3348481324447175e-14,1.2954232481348748e-14
4912,4.913e-10,1.3367868210620142e-14,1.293588753048527e-14
4913,4.914000000000001e-10,1.334619524885171e-14,1.2916576464825217e-14
4914,4.915e-10,1.3317678877955183e-14,1.2899678196693037e-14
4915,4.916e-10,1.3343941653646841e-14,1.2877246980679357e-14
4916,4.917000000000001e-10,1.3283591725828118e-14,1.2862070405532343e-14
4917,4.918e-10,1.3213982855887008e-14,1.2856725211054124e-14
4918,4.919e-10,1.3234344050451394e-14,1.2845600520838654e-14
4919,4.920000000000001e-10,1.3261955741408016e-14,1.2831536016773468e-14
4920,4.921000000000001e-10,1.3213431986032211e-14,1.2820640216902728e-14
4921,4.922e-10,1.318239571138034e-14,1.2816716538872805e-14
4922,4.923e-10,1.3265770726801227e-14,1.2808042873575408e-14
4923,4.924000000000001e-10,1.3280379162756465e-14,1.2800791162621187e-14
4924,4.925e-10,1.3294953188364793e-14,1.281853856480888e-14
4925,4.926e-10,1.3303812452872407e-14,1.2837249679685134e-14
4926,4.927000000000001e-10,1.3311302293962377e-14,1.2870667528297302e-14
4927,4.928e-10,1.3407849470778302e-14,1.2884771488393015e-14
4928,4.929e-10,1.3430074916134956e-14,1.2909052328831623e-14
4929,4.930000000000001e-10,1.3409444634888295e-14,1.2941012779956592e-14
4930,4.931000000000001e-10,1.349966857992493e-14,1.29718653563266e-14
4931,4.932e-10,1.3574962438295313e-14,1.3006683696368618e-14
4932,4.933e-10,1.3688023596663275e-14,1.3030612301099272e-14
4933,4.934000000000001e-10,1.3652889793374865e-14,1.3047825430793268e-14
4934,4.935e-10,1.3718914147537024e-14,1.3053576096980297e-14
4935,4.936e-10,1.3785699138830045e-14,1.3053729409195252e-14
4936,4.937000000000001e-10,1.3769080446890904e-14,1.3060754726176893e-14
4937,4.938e-10,1.3763647834387516e-14,1.3059091989399637e-14
4938,4.939e-10,1.3569493125018816e-14,1.3074613708495917e-14
4939,4.940000000000001e-10,1.3403785864177602e-14,1.3098295783142399e-14
4940,4.941000000000001e-10,1.3385141578091849e-14,1.3097205548733101e-14
4941,4.942e-10,1.3346778924158276e-14,1.3100592416473026e-14
4942,4.943e-10,1.330323859398204e-14,1.3105676329359597e-14
4943,4.944000000000001e-10,1.3287547092812236e-14,1.3116308971653508e-14
4944,4.945e-10,1.3392631219141288e-14,1.3103441809090823e-14
4945,4.946e-10,1.346736527931397e-14,1.3097186308344172e-14
4946,4.947000000000001e-10,1.345721217428726e-14,1.3097578182910377e-14
4947,4.948e-10,1.340777298218694e-14,1.3093527356718078e-14
4948,4.949e-10,1.3417876100598342e-14,1.3075304522394061e-14
4949,4.95e-10,1.3512106618906303e-14,1.3079365906870153e-14
4950,4.951000000000001e-10,1.355704174887772e-14,1.3094328382080891e-14
4951,4.952e-10,1.3560062629551191e-14,1.310500489793238e-14
4952,4.953e-10,1.3609478964712219e-14,1.3105118307014531e-14
4953,4.954000000000001e-10,1.3679992115980682e-14,1.3101166339817587e-14
4954,4.955e-10,1.3827647959331316e-14,1.3096448355847646e-14
4955,4.956e-10,1.3825129961581394e-14,1.3107440554934497e-14
4956,4.957000000000001e-10,1.37704097551805e-14,1.3137109443110517e-14
4957,4.958000000000001e-10,1.3634978809592204e-14,1.3175250478325066e-14
4958,4.959e-10,1.356490945232447e-14,1.320708700731188e-14
4959,4.96e-10,1.3659671316274998e-14,1.3220300224753539e-14
4960,4.961000000000001e-10,1.3795785395668856e-14,1.3235612033382434e-14
4961,4.962e-10,1.3816871309696407e-14,1.3253838603830882e-14
4962,4.963e-10,1.3894489741842035e-14,1.3256203215607784e-14
4963,4.964000000000001e-10,1.3971907175269193e-14,1.32525757890094e-14
4964,4.965e-10,1.4015880007771195e-14,1.3251613396852029e-14
4965,4.966e-10,1.3940920388864998e-14,1.3255847311544845e-14
4966,4.967000000000001e-10,1.3827878195108576e-14,1.3255781880012536e-14
4967,4.968000000000001e-10,1.3772729908336972e-14,1.325329022056382e-14
4968,4.969e-10,1.375834289904317e-14,1.3265340018642652e-14
4969,4.97e-10,1.3834794895460258e-14,1.3277694186859649e-14
4970,4.971000000000001e-10,1.3860278242554514e-14,1.3296248976514905e-14
4971,4.972e-10,1.3966477368668483e-14,1.3304907713386451e-14
4972,4.973e-10,1.3979661356454924e-14,1.3308348251737336e-14
4973,4.974000000000001e-10,1.392174912422342e-14,1.3308405649412176e-14
4974,4.975e-10,1.3822467730442637e-14,1.3307662281378094e-14
4975,4.976e-10,1.369598559820987e-14,1.3301108002765615e-14
4976,4.977e-10,1.3834887303992985e-14,1.3276398815471184e-14
4977,4.978000000000001e-10,1.388778071386452e-14,1.3256947392789747e-14
4978,4.979e-10,1.3828395375502943e-14,1.3254158608579204e-14
4979,4.98e-10,1.3833129289119023e-14,1.3261619878193581e-14
4980,4.981000000000001e-10,1.3899085148177588e-14,1.3269979593881199e-14
4981,4.982e-10,1.3827849381296395e-14,1.3271018193832114e-14
4982,4.983e-10,1.3804912312620677e-14,1.3269540630728736e-14
4983,4.984000000000001e-10,1.3812914023689921e-14,1.3262955825087248e-14
4984,4.985000000000001e-10,1.3877158853135378e-14,1.325073964802613e-14
4985,4.986e-10,1.3919879516040494e-14,1.3248946657282872e-14
4986,4.987e-10,1.3902800664334284e-14,1.3260243893801269e-14
4987,4.988000000000001e-10,1.3955252751905668e-14,1.326827269626898e-14
4988,4.989e-10,1.3943224323103687e-14,1.3274143868536906e-14
4989,4.99e-10,1.3861771001175496e-14,1.3275725698085098e-14
4990,4.991000000000001e-10,1.3736371243523252e-14,1.3258968593371315e-14
4991,4.992e-10,1.3662542006420437e-14,1.3220766029588857e-14
4992,4.993e-10,1.3504005920014434e-14,1.319356797153371e-14
4993,4.994000000000001e-10,1.3460738490836492e-14,1.3161609244287844e-14
4994,4.995000000000001e-10,1.3386565421220617e-14,1.3141458317238904e-14
4995,4.996e-10,1.3385822565918596e-14,1.3133304950307613e-14
4996,4.997e-10,1.3492745617200297e-14,1.3143647785665336e-14
4997,4.998000000000001e-10,1.3736349209733451e-14,1.3153011564984424e-14
4998,4.999e-10,1.3823058607547878e-14,1.3178829746496395e-14
4999,5e-10,1.3852736500961697e-14,1.3205970596148862e-14
