,Time,DMA,BUT
4287,4.288e-10,4.657320359883863e-15,4.869427021622072e-15
4288,4.2890000000000004e-10,4.625208703342889e-15,4.864782389668557e-15
4289,4.29e-10,4.6019843834541236e-15,4.841246021123832e-15
4290,4.2910000000000005e-10,4.584583639470927e-15,4.787964231158269e-15
4291,4.2920000000000003e-10,4.569233755067548e-15,4.761867627270514e-15
4292,4.2930000000000006e-10,4.564065041702947e-15,4.7863899016962956e-15
4293,4.2940000000000004e-10,4.551441582729712e-15,4.820147651414166e-15
4294,4.295e-10,4.543562696082038e-15,4.866496229902283e-15
4295,4.2960000000000005e-10,4.548571290429826e-15,4.867138591006944e-15
4296,4.297e-10,4.5533569578986056e-15,4.82054567757847e-15
4297,4.2980000000000006e-10,4.5507324784535755e-15,4.839689345763559e-15
4298,4.2990000000000004e-10,4.5516156464895654e-15,4.820058538275817e-15
4299,4.3e-10,4.55191774489356e-15,4.808619361236576e-15
4300,4.3010000000000005e-10,4.556260815348071e-15,4.746312541647419e-15
4301,4.302e-10,4.550141017951249e-15,4.774736611542755e-15
4302,4.3030000000000005e-10,4.545286038157821e-15,4.8110416031497574e-15
4303,4.3040000000000003e-10,4.529881778177011e-15,4.808486481129048e-15
4304,4.305e-10,4.5025527487162275e-15,4.7648432431236854e-15
4305,4.3060000000000004e-10,4.47052250478681e-15,4.748628039431602e-15
4306,4.307e-10,4.4402695645721494e-15,4.780684769120362e-15
4307,4.3080000000000005e-10,4.4291883503203635e-15,4.82515120806332e-15
4308,4.3090000000000003e-10,4.4132636269687306e-15,4.7403506624764605e-15
4309,4.31e-10,4.400437185091172e-15,4.585290836790459e-15
4310,4.3110000000000004e-10,4.377143037495758e-15,4.534506320057332e-15
4311,4.312e-10,4.353061410183381e-15,4.553490222432464e-15
4312,4.3130000000000005e-10,4.329633878548547e-15,4.592009561804634e-15
4313,4.3140000000000003e-10,4.32064717988233e-15,4.5608087896696206e-15
4314,4.315e-10,4.3243533161267114e-15,4.573047025128663e-15
4315,4.3160000000000004e-10,4.319987469000001e-15,4.5560021507142854e-15
4316,4.317e-10,4.3319291712744335e-15,4.516897215842471e-15
4317,4.3180000000000005e-10,4.351924566407345e-15,4.513610826186313e-15
4318,4.3190000000000003e-10,4.3678373031495154e-15,4.530198220904292e-15
4319,4.3200000000000006e-10,4.3836292042556994e-15,4.543653304171495e-15
4320,4.3210000000000004e-10,4.403489082381521e-15,4.5321713445415395e-15
4321,4.322e-10,4.404375122961077e-15,4.560630334117023e-15
4322,4.3230000000000005e-10,4.405834493295676e-15,4.600128596036987e-15
4323,4.3240000000000003e-10,4.406142976292755e-15,4.628957744851467e-15
4324,4.3250000000000006e-10,4.409713744044581e-15,4.632610305786424e-15
4325,4.3260000000000004e-10,4.402596531317437e-15,4.674823119626403e-15
4326,4.327e-10,4.4112980388618844e-15,4.688520877759401e-15
4327,4.3280000000000005e-10,4.4126461456310796e-15,4.685461487880513e-15
4328,4.329e-10,4.413422143410848e-15,4.686351305317466e-15
4329,4.3300000000000006e-10,4.404412082827186e-15,4.729096283791491e-15
4330,4.3310000000000003e-10,4.398343854429832e-15,4.669162665603468e-15
4331,4.332e-10,4.391210257536608e-15,4.67575461163102e-15
4332,4.3330000000000004e-10,4.387804849281799e-15,4.687630831072782e-15
4333,4.334e-10,4.383723842952578e-15,4.6603254651333236e-15
4334,4.3350000000000005e-10,4.394875493015403e-15,4.65249000070527e-15
4335,4.3360000000000003e-10,4.406299487726423e-15,4.6334004288990285e-15
4336,4.337e-10,4.422945163168438e-15,4.658271325002854e-15
4337,4.3380000000000004e-10,4.4444665194196375e-15,4.657083724469611e-15
4338,4.339e-10,4.463156779254085e-15,4.69836145660207e-15
4339,4.3400000000000005e-10,4.483656983243037e-15,4.692612539122458e-15
4340,4.3410000000000003e-10,4.49541179762916e-15,4.688810718980348e-15
4341,4.342e-10,4.50136351750436e-15,4.695552297357513e-15
4342,4.3430000000000004e-10,4.5060546375275244e-15,4.691571410513331e-15
4343,4.344e-10,4.50077022384575e-15,4.698401366783117e-15
4344,4.3450000000000005e-10,4.494148231297555e-15,4.720451680509621e-15
4345,4.3460000000000003e-10,4.50014724144334e-15,4.642495905145139e-15
4346,4.347e-10,4.508194078667305e-15,4.560923387309929e-15
4347,4.3480000000000004e-10,4.510299286390506e-15,4.5982632278108164e-15
4348,4.349e-10,4.515466335530132e-15,4.623365470928879e-15
4349,4.3500000000000005e-10,4.5204694758174145e-15,4.640496981538812e-15
4350,4.3510000000000003e-10,4.5279142056026486e-15,4.665967678243284e-15
4351,4.3520000000000006e-10,4.53796345108495e-15,4.633654008443083e-15
4352,4.3530000000000004e-10,4.552314347549599e-15,4.620375493647915e-15
4353,4.354e-10,4.550093545061563e-15,4.591891567267413e-15
4354,4.3550000000000005e-10,4.5431827858853765e-15,4.591877162502864e-15
4355,4.3560000000000003e-10,4.539559462972878e-15,4.5535360041455715e-15
4356,4.3570000000000006e-10,4.5460895950104324e-15,4.51387500230166e-15
4357,4.3580000000000004e-10,4.53752516507681e-15,4.565663331045576e-15
4358,4.359e-10,4.5235633600239876e-15,4.5663116110827175e-15
4359,4.3600000000000005e-10,4.5099880249797256e-15,4.518126386218373e-15
4360,4.361e-10,4.487856673130734e-15,4.580548986224191e-15
4361,4.3620000000000006e-10,4.466158308213835e-15,4.6728240054349954e-15
4362,4.3630000000000003e-10,4.448285117153428e-15,4.647551589832882e-15
4363,4.364e-10,4.435028379634222e-15,4.571913548363509e-15
4364,4.3650000000000004e-10,4.4218343141974195e-15,4.475160364494289e-15
4365,4.366e-10,4.409294930918929e-15,4.479484657928767e-15
4366,4.3670000000000005e-10,4.407476507009319e-15,4.4298013858338134e-15
4367,4.3680000000000003e-10,4.393978521162363e-15,4.410837486491336e-15
4368,4.369e-10,4.385325962357561e-15,4.430184170076224e-15
4369,4.3700000000000004e-10,4.372033770317417e-15,4.395976661887408e-15
4370,4.371e-10,4.356939146238644e-15,4.3918548235192454e-15
4371,4.3720000000000005e-10,4.348410842802656e-15,4.379379138840725e-15
4372,4.3730000000000003e-10,4.345348084602757e-15,4.402882907296177e-15
4373,4.374e-10,4.342454044466589e-15,4.373730576302021e-15
4374,4.3750000000000004e-10,4.328918794514699e-15,4.412307985309594e-15
4375,4.376e-10,4.306110614841635e-15,4.4880738712178416e-15
4376,4.3770000000000005e-10,4.285609014637528e-15,4.506994551010566e-15
4377,4.3780000000000003e-10,4.265311288820065e-15,4.443348642592984e-15
4378,4.3790000000000006e-10,4.249094497374394e-15,4.415041464588131e-15
4379,4.3800000000000004e-10,4.239466205012169e-15,4.363099393024951e-15
4380,4.381e-10,4.238833992121349e-15,4.281037069803715e-15
4381,4.3820000000000005e-10,4.23781188153679e-15,4.215775984341025e-15
4382,4.3830000000000003e-10,4.233294694279957e-15,4.226045042898885e-15
4383,4.3840000000000006e-10,4.236348791879077e-15,4.264283928016212e-15
4384,4.3850000000000004e-10,4.2446642911904115e-15,4.267048498470641e-15
4385,4.386e-10,4.264602786373266e-15,4.2668836494711585e-15
4386,4.3870000000000005e-10,4.270461878302506e-15,4.341756844867413e-15
4387,4.388e-10,4.279039234140706e-15,4.460600511578094e-15
4388,4.3890000000000006e-10,4.286177288096352e-15,4.442257527310252e-15
4389,4.3900000000000003e-10,4.3018499637416386e-15,4.340130781116328e-15
4390,4.391e-10,4.306924111502701e-15,4.308568861031419e-15
4391,4.3920000000000004e-10,4.300028007269946e-15,4.284659784064461e-15
4392,4.393e-10,4.302978177331178e-15,4.3193827920634636e-15
4393,4.3940000000000005e-10,4.31894471695954e-15,4.41515205889161e-15
4394,4.3950000000000003e-10,4.351502322458288e-15,4.461712143497791e-15
4395,4.396e-10,4.377613106017112e-15,4.433160459730507e-15
4396,4.3970000000000004e-10,4.392493726538182e-15,4.4637422549319905e-15
4397,4.398e-10,4.411078881923993e-15,4.5215599264277705e-15
4398,4.3990000000000005e-10,4.425126135150364e-15,4.566843279768446e-15
4399,4.4000000000000003e-10,4.444418625410928e-15,4.593984231954755e-15
4400,4.401e-10,4.460269511896595e-15,4.654215361038859e-15
4401,4.4020000000000004e-10,4.474135509944612e-15,4.667594069764519e-15
4402,4.403e-10,4.47579208005534e-15,4.7228000792261915e-15
4403,4.4040000000000005e-10,4.4719177366974124e-15,4.676550568740388e-15
4404,4.4050000000000003e-10,4.4701192079821296e-15,4.58489920606682e-15
4405,4.406e-10,4.467931576751297e-15,4.545830500241839e-15
4406,4.4070000000000004e-10,4.4704454127343354e-15,4.576963729549834e-15
4407,4.408e-10,4.490074061552179e-15,4.627027294534867e-15
4408,4.4090000000000005e-10,4.502001180628922e-15,4.691982290410544e-15
4409,4.4100000000000003e-10,4.512971430251065e-15,4.749740882410501e-15
4410,4.4110000000000006e-10,4.535909437190399e-15,4.748238244783824e-15
4411,4.4120000000000004e-10,4.5699533627189805e-15,4.685742978503686e-15
4412,4.413e-10,4.596137455859437e-15,4.650399807055651e-15
4413,4.4140000000000005e-10,4.625816973775331e-15,4.67581957053175e-15
4414,4.4150000000000003e-10,4.667946245120492e-15,4.7018775561031575e-15
4415,4.4160000000000006e-10,4.706201673036333e-15,4.689340363122969e-15
4416,4.4170000000000004e-10,4.7351217926518e-15,4.674175773206905e-15
4417,4.418e-10,4.739465716502177e-15,4.72957575534117e-15
4418,4.4190000000000005e-10,4.737282740881712e-15,4.723591372862017e-15
4419,4.42e-10,4.742422209036539e-15,4.687565733381368e-15
4420,4.4210000000000006e-10,4.738061335652781e-15,4.7793172053033015e-15
4421,4.4220000000000003e-10,4.7321395430483626e-15,4.880150804299848e-15
4422,4.423e-10,4.736598495294997e-15,4.838573577433588e-15
4423,4.4240000000000004e-10,4.728988855382694e-15,4.799650725118112e-15
4424,4.425e-10,4.727894599637045e-15,4.816573124711239e-15
4425,4.4260000000000005e-10,4.7362888027328916e-15,4.772728720765435e-15
4426,4.4270000000000003e-10,4.737823104886313e-15,4.685024665982246e-15
4427,4.428e-10,4.731051718904012e-15,4.681022669521723e-15
4428,4.4290000000000004e-10,4.713157991412384e-15,4.81446861844885e-15
4429,4.43e-10,4.693186439933024e-15,4.9003153360548356e-15
4430,4.4310000000000005e-10,4.685982317396138e-15,4.915605723783958e-15
4431,4.4320000000000003e-10,4.681122928796051e-15,4.897468231483335e-15
4432,4.433e-10,4.676188512540023e-15,4.8702967589198404e-15
4433,4.4340000000000004e-10,4.6656301844083354e-15,4.90102685730026e-15
4434,4.435e-10,4.645852582115072e-15,4.992452928902391e-15
4435,4.4360000000000005e-10,4.638524239674838e-15,5.026034265740278e-15
4436,4.4370000000000003e-10,4.637369512207932e-15,4.969188876178111e-15
4437,4.4380000000000006e-10,4.6423073837248205e-15,4.957887153455232e-15
4438,4.4390000000000004e-10,4.644741952772058e-15,4.916539764198753e-15
4439,4.44e-10,4.642181278159701e-15,4.869986486831551e-15
4440,4.4410000000000005e-10,4.639447461388291e-15,4.856331515634091e-15
4441,4.4420000000000003e-10,4.640037817235508e-15,4.835812048123859e-15
4442,4.4430000000000006e-10,4.635864613943434e-15,4.871175112367652e-15
4443,4.4440000000000004e-10,4.627322662774531e-15,4.896100131235978e-15
4444,4.445e-10,4.626076702197058e-15,4.898105395898094e-15
4445,4.4460000000000005e-10,4.637038342726589e-15,4.873476152132178e-15
4446,4.447e-10,4.652761935700109e-15,4.814488671913255e-15
4447,4.4480000000000006e-10,4.669114995689154e-15,4.849845676444725e-15
4448,4.4490000000000004e-10,4.676175792244821e-15,4.847246543241843e-15
4449,4.45e-10,4.676017548148699e-15,4.7877451884708655e-15
4450,4.4510000000000004e-10,4.673499506239791e-15,4.77087655159263e-15
4451,4.452e-10,4.662437074364656e-15,4.785821607352814e-15
4452,4.4530000000000005e-10,4.655027075959496e-15,4.8436097158281934e-15
4453,4.4540000000000003e-10,4.660114402910832e-15,4.881429596766508e-15
4454,4.455e-10,4.684983365655225e-15,4.875332808876926e-15
4455,4.4560000000000004e-10,4.7046269951591e-15,4.899163241395278e-15
4456,4.457e-10,4.711077372956568e-15,4.903328442159176e-15
4457,4.4580000000000005e-10,4.719589975665507e-15,4.8456462769557046e-15
4458,4.4590000000000003e-10,4.732709408549185e-15,4.763434561989641e-15
4459,4.46e-10,4.717583888539735e-15,4.796522244267226e-15
4460,4.4610000000000004e-10,4.6986379274197e-15,4.8743345471202866e-15
4461,4.462e-10,4.684927912566553e-15,4.910368041462933e-15
4462,4.4630000000000005e-10,4.666276339357255e-15,4.904701316224098e-15
4463,4.4640000000000003e-10,4.6384697087652345e-15,4.8751494281768774e-15
4464,4.465e-10,4.612603998070126e-15,4.7792177205867816e-15
4465,4.4660000000000004e-10,4.592695255051935e-15,4.716013291738201e-15
4466,4.467e-10,4.5794530743647975e-15,4.696377309664994e-15
4467,4.4680000000000005e-10,4.5671385878414026e-15,4.757062725664095e-15
4468,4.4690000000000003e-10,4.543706856608932e-15,4.841749928800011e-15
4469,4.4700000000000006e-10,4.532975288828866e-15,4.831819643656597e-15
4470,4.4710000000000004e-10,4.5258453757478764e-15,4.860009854167634e-15
4471,4.472e-10,4.521419623917488e-15,4.838300409284133e-15
4472,4.4730000000000005e-10,4.526705996122087e-15,4.734403091572025e-15
4473,4.4740000000000003e-10,4.518958722171981e-15,4.685209638390675e-15
4474,4.4750000000000006e-10,4.514272035378313e-15,4.656269327139368e-15
4475,4.4760000000000004e-10,4.51735927260897e-15,4.671454622991563e-15
4476,4.477e-10,4.529205146356322e-15,4.719775933206747e-15
4477,4.4780000000000005e-10,4.541603663316221e-15,4.805662912832118e-15
4478,4.479e-10,4.554528228839239e-15,4.870725684853181e-15
4479,4.4800000000000006e-10,4.5708729423831925e-15,4.938106643078766e-15
4480,4.4810000000000003e-10,4.594275535104494e-15,4.8867527409855416e-15
4481,4.482e-10,4.604743768110035e-15,4.868338722127871e-15
4482,4.4830000000000004e-10,4.6162881255260805e-15,4.941220088777958e-15
4483,4.484e-10,4.625645381036191e-15,5.030958717891376e-15
4484,4.4850000000000005e-10,4.6514250648783545e-15,5.01314571102721e-15
4485,4.4860000000000003e-10,4.671145135528948e-15,4.969950548885229e-15
4486,4.487e-10,4.672713005192391e-15,5.036822523246322e-15
4487,4.4880000000000004e-10,4.669467457562894e-15,5.0396500411429046e-15
4488,4.489e-10,4.67784309986579e-15,4.959562039308283e-15
4489,4.4900000000000005e-10,4.666911030152579e-15,4.970983295866577e-15
4490,4.4910000000000003e-10,4.6699250394951604e-15,5.029069287757777e-15
4491,4.492e-10,4.664677260082333e-15,5.0283530679363004e-15
4492,4.4930000000000004e-10,4.662557274609506e-15,4.974627325834058e-15
4493,4.494e-10,4.644762165425033e-15,4.91568154745446e-15
4494,4.4950000000000005e-10,4.61266990685711e-15,4.882558009982583e-15
4495,4.4960000000000003e-10,4.588134044770188e-15,4.8926498410061396e-15
4496,4.4970000000000006e-10,4.563681800599404e-15,4.8758474349816205e-15
4497,4.4980000000000004e-10,4.5427501540646175e-15,4.8382460253275745e-15
4498,4.499e-10,4.52418711948255e-15,4.802350304346967e-15
4499,4.5000000000000005e-10,4.506794007082654e-15,4.800895827525534e-15
4500,4.5010000000000003e-10,4.4908569544220295e-15,4.831203880418018e-15
4501,4.5020000000000006e-10,4.48463835886403e-15,4.873918534275197e-15
4502,4.5030000000000004e-10,4.471245040729091e-15,4.912772813255416e-15
4503,4.504e-10,4.4671655446875065e-15,4.909552863766023e-15
4504,4.5050000000000005e-10,4.4724963735825896e-15,4.906918833481094e-15
4505,4.5060000000000003e-10,4.467800041085827e-15,4.930934600504782e-15
4506,4.5070000000000006e-10,4.475606844533148e-15,4.981948508081326e-15
4507,4.5080000000000004e-10,4.46773358473341e-15,4.984023659201862e-15
4508,4.509e-10,4.450484305997103e-15,4.913219844130802e-15
4509,4.5100000000000005e-10,4.4511196689946336e-15,4.8655122042387745e-15
4510,4.511e-10,4.452366034506877e-15,4.8411083386878725e-15
4511,4.5120000000000005e-10,4.454160805742609e-15,4.8235477300105176e-15
4512,4.5130000000000003e-10,4.458023135567e-15,4.82942199350318e-15
4513,4.514e-10,4.4722803775857e-15,4.9079979904900156e-15
4514,4.5150000000000004e-10,4.490616525643204e-15,4.9135637929958675e-15
4515,4.516e-10,4.500753800468672e-15,4.971366908224089e-15
4516,4.5170000000000005e-10,4.5204824756561934e-15,5.027855010857519e-15
4517,4.5180000000000003e-10,4.538154109200081e-15,5.08059795266457e-15
4518,4.519e-10,4.585752725780344e-15,5.0760591113534534e-15
4519,4.5200000000000004e-10,4.6178843965018626e-15,5.14036173057884e-15
4520,4.521e-10,4.644133902561761e-15,5.189989652020967e-15
4521,4.5220000000000005e-10,4.684865994435354e-15,5.193349395747691e-15
4522,4.5230000000000003e-10,4.73055915292419e-15,5.0795152031203624e-15
4523,4.524e-10,4.777696757900289e-15,4.993612059082145e-15
4524,4.5250000000000004e-10,4.797303186151604e-15,4.9349675099488205e-15
4525,4.526e-10,4.824656354475986e-15,4.920038506986307e-15
4526,4.5270000000000005e-10,4.849054121615539e-15,4.9465615404251126e-15
4527,4.5280000000000003e-10,4.880496537544753e-15,5.01064374422304e-15
4528,4.5290000000000006e-10,4.896327844820816e-15,5.138364524334501e-15
4529,4.5300000000000004e-10,4.910557264480113e-15,5.186460386837008e-15
4530,4.531e-10,4.925040437263284e-15,5.195764437631071e-15
4531,4.5320000000000005e-10,4.939775169156451e-15,5.211498747522365e-15
4532,4.5330000000000003e-10,4.950109516611664e-15,5.177112154163155e-15
4533,4.5340000000000006e-10,4.958408716684933e-15,5.165012047285076e-15
4534,4.5350000000000004e-10,4.9680218085933185e-15,5.1549003683617025e-15
4535,4.536e-10,4.9702098566233274e-15,5.140010421947594e-15
4536,4.5370000000000005e-10,4.97545964889953e-15,5.114539475071239e-15
4537,4.538e-10,4.971643415853769e-15,5.168603675799792e-15
4538,4.5390000000000006e-10,4.9802309140592004e-15,5.180162656557056e-15
4539,4.5400000000000003e-10,4.981340382316881e-15,5.19453387939809e-15
4540,4.541e-10,4.993395920678439e-15,5.271771603929021e-15
4541,4.5420000000000004e-10,5.009489055393657e-15,5.331188890913688e-15
4542,4.543e-10,5.019525868240471e-15,5.283472233598757e-15
4543,4.5440000000000005e-10,5.022926623188715e-15,5.159304242361244e-15
4544,4.5450000000000003e-10,5.020935577511982e-15,5.180098783646949e-15
4545,4.546e-10,5.016728701063458e-15,5.24597943317534e-15
4546,4.5470000000000004e-10,5.016122924436847e-15,5.3170355353569084e-15
4547,4.548e-10,5.0116533730574516e-15,5.364050967574178e-15
4548,4.5490000000000005e-10,5.0049805454073286e-15,5.383774570035788e-15
4549,4.5500000000000003e-10,4.9940277554252805e-15,5.407183476810733e-15
4550,4.551e-10,5.0002285492174104e-15,5.335004317300265e-15
4551,4.5520000000000004e-10,5.016952862702608e-15,5.2718965778529e-15
4552,4.553e-10,5.029598189674352e-15,5.22508718684906e-15
4553,4.5540000000000005e-10,5.04225440078372e-15,5.2023001179690115e-15
4554,4.5550000000000003e-10,5.052536472036039e-15,5.222945057629322e-15
4555,4.5560000000000006e-10,5.059384590581552e-15,5.254399376696142e-15
4556,4.5570000000000004e-10,5.068052504560605e-15,5.242374463067427e-15
4557,4.558e-10,5.0678132387504404e-15,5.237713313363762e-15
4558,4.5590000000000005e-10,5.07110339776029e-15,5.287397767334805e-15
4559,4.5600000000000003e-10,5.079519692497882e-15,5.3311622127340294e-15
4560,4.5610000000000006e-10,5.076502419001521e-15,5.3440264575657125e-15
