,Time,DMA,BUT
4164,4.165e-10,5.886842160473345e-15,7.222263403758709e-15
4165,4.1660000000000004e-10,5.90144457953081e-15,7.22736498026695e-15
4166,4.167e-10,5.9070953909922625e-15,7.319063687315393e-15
4167,4.1680000000000005e-10,5.9282063102224675e-15,7.376315515875516e-15
4168,4.1690000000000003e-10,5.9473748862290226e-15,7.453679620567484e-15
4169,4.17e-10,5.972492956375606e-15,7.44812293208037e-15
4170,4.1710000000000004e-10,5.992093040718186e-15,7.363813969086082e-15
4171,4.172e-10,6.024863203611194e-15,7.275739123257319e-15
4172,4.1730000000000005e-10,6.041105816264693e-15,7.239574140259192e-15
4173,4.1740000000000003e-10,6.053556783277452e-15,7.244373474444593e-15
4174,4.1750000000000006e-10,6.059520130809434e-15,7.111032812278777e-15
4175,4.1760000000000004e-10,6.059466222205572e-15,7.0360103654959265e-15
4176,4.177e-10,6.044376437062938e-15,6.99572518353089e-15
4177,4.1780000000000005e-10,6.032992270882456e-15,6.932596976076653e-15
4178,4.179e-10,6.027717810931808e-15,6.8614304606657e-15
4179,4.1800000000000006e-10,6.031479932020408e-15,6.809225625061513e-15
4180,4.1810000000000003e-10,6.033987726191832e-15,6.828201711400972e-15
4181,4.182e-10,6.0279176717590336e-15,6.87950690728445e-15
4182,4.1830000000000004e-10,6.028695471578071e-15,6.901156379556572e-15
4183,4.184e-10,6.027583893380731e-15,6.834972164244641e-15
4184,4.1850000000000005e-10,6.0010904759225245e-15,6.761848949603986e-15
4185,4.1860000000000003e-10,5.9864996237026155e-15,6.7123568883513295e-15
4186,4.187e-10,5.9596624975226185e-15,6.717028803801094e-15
4187,4.1880000000000004e-10,5.934700710893467e-15,6.734080995170379e-15
4188,4.189e-10,5.919359198616307e-15,6.736484044350686e-15
4189,4.1900000000000005e-10,5.909435276690221e-15,6.7838598971846814e-15
4190,4.1910000000000003e-10,5.8823955710847274e-15,6.851906027066272e-15
4191,4.192e-10,5.852292887252918e-15,6.8274596358055185e-15
4192,4.1930000000000004e-10,5.828100901469898e-15,6.818001272643172e-15
4193,4.194e-10,5.812160097606248e-15,6.748761454289485e-15
4194,4.1950000000000005e-10,5.8025828739183605e-15,6.5882473926167504e-15
4195,4.1960000000000003e-10,5.781888093633897e-15,6.531589728649236e-15
4196,4.197e-10,5.757217397684965e-15,6.557186086306477e-15
4197,4.1980000000000004e-10,5.726155793362173e-15,6.529270481534584e-15
4198,4.199e-10,5.7050220368814405e-15,6.488510920109516e-15
4199,4.2000000000000005e-10,5.679359256031907e-15,6.470289016582411e-15
4200,4.2010000000000003e-10,5.676694165474563e-15,6.409954689642953e-15
4201,4.202e-10,5.681810692039804e-15,6.444367765659894e-15
4202,4.2030000000000004e-10,5.684396973594968e-15,6.522785017398277e-15
4203,4.204e-10,5.690668443542645e-15,6.548826926272476e-15
4204,4.2050000000000005e-10,5.693377548782204e-15,6.5897427838760846e-15
4205,4.2060000000000003e-10,5.677729204622607e-15,6.662652013826472e-15
4206,4.2070000000000006e-10,5.658126555948063e-15,6.725411968491377e-15
4207,4.2080000000000004e-10,5.654699847586207e-15,6.7588189040951275e-15
4208,4.209e-10,5.655618015665793e-15,6.725106807630911e-15
4209,4.2100000000000005e-10,5.6518588261801246e-15,6.7205600400275025e-15
4210,4.211e-10,5.651646486787328e-15,6.729838415889265e-15
4211,4.2120000000000006e-10,5.658169795500085e-15,6.762570600268323e-15
4212,4.2130000000000003e-10,5.665843799886664e-15,6.828255879286111e-15
4213,4.214e-10,5.6740937221094e-15,6.824642591689189e-15
4214,4.2150000000000004e-10,5.687600073170618e-15,6.8307887375392645e-15
4215,4.216e-10,5.715808375634163e-15,6.8716630772122235e-15
4216,4.2170000000000005e-10,5.750632466290337e-15,6.886790279064939e-15
4217,4.2180000000000003e-10,5.793600573165202e-15,6.889928785702519e-15
4218,4.219e-10,5.830908854539416e-15,6.936131085757609e-15
4219,4.2200000000000004e-10,5.853212740371198e-15,7.0040708103883965e-15
4220,4.221e-10,5.8657087224522426e-15,7.015720833416734e-15
4221,4.2220000000000005e-10,5.88036757464845e-15,7.025465115273638e-15
4222,4.2230000000000003e-10,5.8887979648888015e-15,7.0848117361364746e-15
4223,4.224e-10,5.8950825284687175e-15,7.032356395908348e-15
4224,4.2250000000000004e-10,5.911681412865064e-15,6.9626792647568935e-15
4225,4.226e-10,5.93796634374184e-15,6.916529711454872e-15
4226,4.2270000000000005e-10,5.949784047008482e-15,6.926559499813098e-15
4227,4.2280000000000003e-10,5.9723830132326586e-15,6.7937597030068706e-15
4228,4.229e-10,5.986847750733314e-15,6.7459629856709e-15
4229,4.2300000000000004e-10,5.986953623886995e-15,6.83824535801132e-15
4230,4.231e-10,5.993855741072008e-15,6.979396449503373e-15
4231,4.2320000000000005e-10,5.9858661989219934e-15,7.0423121637867125e-15
4232,4.2330000000000003e-10,5.982158340519965e-15,7.0860810944854954e-15
4233,4.2340000000000006e-10,5.977320918729833e-15,7.0598229833543e-15
4234,4.2350000000000004e-10,5.9779386510699586e-15,6.986013366295618e-15
4235,4.236e-10,5.978390448716644e-15,6.920894956343265e-15
4236,4.2370000000000005e-10,5.990719705635189e-15,6.978337904287423e-15
4237,4.238e-10,5.996926705728549e-15,7.0296708399618455e-15
4238,4.2390000000000006e-10,6.017080147071273e-15,7.038798427697226e-15
4239,4.2400000000000004e-10,6.059537559586071e-15,7.018124095602202e-15
4240,4.241e-10,6.110783548434632e-15,6.9827588796568085e-15
4241,4.2420000000000004e-10,6.139464300078614e-15,7.088363688288696e-15
4242,4.243e-10,6.169265474969572e-15,7.259230792603214e-15
4243,4.2440000000000005e-10,6.194717295468896e-15,7.369676894131636e-15
4244,4.2450000000000003e-10,6.229021773820244e-15,7.34489891132178e-15
4245,4.246e-10,6.2698024355862126e-15,7.28892704460461e-15
4246,4.2470000000000004e-10,6.280046947823823e-15,7.312192396196148e-15
4247,4.248e-10,6.276072387016703e-15,7.416420498798474e-15
4248,4.2490000000000005e-10,6.265109580465639e-15,7.473313636195319e-15
4249,4.2500000000000003e-10,6.276266533542412e-15,7.41711617545339e-15
4250,4.251e-10,6.283961490027382e-15,7.34861887576574e-15
4251,4.2520000000000004e-10,6.294204155447352e-15,7.23051730606309e-15
4252,4.253e-10,6.298825072136427e-15,7.24437334417864e-15
4253,4.2540000000000005e-10,6.3117574888542074e-15,7.249775486854883e-15
4254,4.2550000000000003e-10,6.328074320348971e-15,7.218266611270097e-15
4255,4.256e-10,6.334748106694109e-15,7.286209034765094e-15
4256,4.2570000000000004e-10,6.331497756060368e-15,7.400494924616149e-15
4257,4.258e-10,6.335259414541644e-15,7.426696355415793e-15
4258,4.2590000000000005e-10,6.32454976182597e-15,7.388099019012039e-15
4259,4.2600000000000003e-10,6.2843148770584186e-15,7.443508479085917e-15
4260,4.2610000000000006e-10,6.242848039852169e-15,7.417395424616495e-15
4261,4.2620000000000004e-10,6.215789167093507e-15,7.366604125998647e-15
4262,4.263e-10,6.194395240207536e-15,7.369409658647031e-15
4263,4.2640000000000005e-10,6.158124641250003e-15,7.35531599020929e-15
4264,4.2650000000000003e-10,6.117069650018636e-15,7.283857391858966e-15
4265,4.2660000000000006e-10,6.091772124978817e-15,7.223068075976594e-15
4266,4.2670000000000004e-10,6.0636587529051434e-15,7.182099243213005e-15
4267,4.268e-10,6.041968429599772e-15,7.109487765868601e-15
4268,4.2690000000000005e-10,6.028766739098241e-15,7.071864475311614e-15
4269,4.27e-10,6.020312208599362e-15,7.118981766163652e-15
4270,4.2710000000000006e-10,6.000386387472252e-15,7.14889817158558e-15
4271,4.2720000000000003e-10,5.988216448738977e-15,7.101556412129351e-15
4272,4.273e-10,5.976384990920146e-15,7.055456476179477e-15
4273,4.2740000000000004e-10,5.9763389070541084e-15,6.953401387197871e-15
4274,4.275e-10,5.967754455830711e-15,6.862769302458223e-15
4275,4.2760000000000005e-10,5.960250292641098e-15,6.8517798179380165e-15
4276,4.2770000000000003e-10,5.945299762050083e-15,6.917070637216532e-15
4277,4.278e-10,5.9381196513888445e-15,6.891764612519266e-15
4278,4.2790000000000004e-10,5.9279366248074995e-15,6.8576243790891035e-15
4279,4.28e-10,5.918305489573333e-15,6.802435489916227e-15
4280,4.2810000000000005e-10,5.915425480112587e-15,6.738592102601762e-15
4281,4.2820000000000003e-10,5.8959999353915404e-15,6.6952419770278316e-15
4282,4.283e-10,5.874209589348734e-15,6.772341064187491e-15
4283,4.2840000000000004e-10,5.853412147431197e-15,6.835148055078093e-15
4284,4.285e-10,5.840956789857476e-15,6.819661572639539e-15
4285,4.2860000000000005e-10,5.838751894017792e-15,6.855352972662121e-15
4286,4.2870000000000003e-10,5.8525579327240986e-15,6.877823341849534e-15
4287,4.288e-10,5.861133716724262e-15,6.786577985970701e-15
4288,4.2890000000000004e-10,5.8730376515737516e-15,6.762375058065501e-15
4289,4.29e-10,5.8850821428891946e-15,6.853353383361232e-15
4290,4.2910000000000005e-10,5.904635147078372e-15,6.913707411507713e-15
4291,4.2920000000000003e-10,5.926530826385253e-15,6.8693207392511714e-15
4292,4.2930000000000006e-10,5.937795043124796e-15,6.843631963806356e-15
4293,4.2940000000000004e-10,5.9346230537197226e-15,6.846429220073576e-15
4294,4.295e-10,5.928017199863178e-15,6.900273252781438e-15
4295,4.2960000000000005e-10,5.927232980925841e-15,6.9216076114101714e-15
4296,4.297e-10,5.933032260056096e-15,6.906597334930664e-15
4297,4.2980000000000006e-10,5.9424757606859905e-15,6.907663865608628e-15
4298,4.2990000000000004e-10,5.946236498865632e-15,6.876416827505329e-15
4299,4.3e-10,5.955535134455086e-15,6.91502891290198e-15
4300,4.3010000000000005e-10,5.975273068489766e-15,6.965901563149309e-15
4301,4.302e-10,6.013173047311067e-15,7.032659538866783e-15
4302,4.3030000000000005e-10,6.042346213776808e-15,7.0220977540430256e-15
4303,4.3040000000000003e-10,6.0515655701852236e-15,7.026192433319205e-15
4304,4.305e-10,6.056579313792799e-15,7.068715881182662e-15
4305,4.3060000000000004e-10,6.0654808926597115e-15,7.026280689865457e-15
4306,4.307e-10,6.078033422643467e-15,6.990890041073185e-15
4307,4.3080000000000005e-10,6.099145177717359e-15,7.0011050098965425e-15
4308,4.3090000000000003e-10,6.128236675895011e-15,7.100649644423648e-15
4309,4.31e-10,6.172056795199619e-15,7.136353641369078e-15
4310,4.3110000000000004e-10,6.196034542337116e-15,7.180029254260543e-15
4311,4.312e-10,6.217697763847656e-15,7.218558758480612e-15
4312,4.3130000000000005e-10,6.2481376372645856e-15,7.117182024269724e-15
4313,4.3140000000000003e-10,6.271959956240467e-15,7.040435718971248e-15
4314,4.315e-10,6.261793385143828e-15,7.024358177433281e-15
4315,4.3160000000000004e-10,6.244117707631886e-15,7.016416542880907e-15
4316,4.317e-10,6.218055791217372e-15,7.0435000911809454e-15
4317,4.3180000000000005e-10,6.184803462987831e-15,7.082168551221614e-15
4318,4.3190000000000003e-10,6.146831678836667e-15,7.180069425730053e-15
4319,4.3200000000000006e-10,6.118893861260353e-15,7.224894167399117e-15
4320,4.3210000000000004e-10,6.109922897531215e-15,7.20382396056352e-15
4321,4.322e-10,6.095195494101325e-15,7.15502547862912e-15
4322,4.3230000000000005e-10,6.080868713900408e-15,7.10979263350855e-15
4323,4.3240000000000003e-10,6.0599064068933776e-15,7.1145369212272e-15
4324,4.3250000000000006e-10,6.033301764093576e-15,7.12444375658171e-15
4325,4.3260000000000004e-10,6.008647375191091e-15,7.132466150459587e-15
4326,4.327e-10,5.993589268565389e-15,7.105270772891275e-15
4327,4.3280000000000005e-10,5.9921817464913005e-15,7.009798578335496e-15
4328,4.329e-10,5.97213761825912e-15,6.991474096338562e-15
4329,4.3300000000000006e-10,5.96696468366708e-15,6.944862592004602e-15
4330,4.3310000000000003e-10,5.967161039764253e-15,6.865413463350302e-15
4331,4.332e-10,5.978407705513196e-15,6.952423902156683e-15
4332,4.3330000000000004e-10,5.986580542802954e-15,7.090022423229335e-15
4333,4.334e-10,5.995728889350369e-15,7.150423832279318e-15
4334,4.3350000000000005e-10,6.0019237899634564e-15,7.115179284388715e-15
4335,4.3360000000000003e-10,6.00269995220501e-15,7.136090455680821e-15
4336,4.337e-10,5.9818403369530975e-15,7.183627282194378e-15
4337,4.3380000000000004e-10,5.955887631723833e-15,7.271000977072791e-15
4338,4.339e-10,5.941360657419704e-15,7.299115913677593e-15
4339,4.3400000000000005e-10,5.951318066048956e-15,7.259395024223892e-15
4340,4.3410000000000003e-10,5.96487500926757e-15,7.164385545396451e-15
4341,4.342e-10,5.9928103097490164e-15,7.114402861106362e-15
4342,4.3430000000000004e-10,6.0301279296168664e-15,7.011335857908153e-15
4343,4.344e-10,6.06009095856021e-15,7.0113645919148395e-15
4344,4.3450000000000005e-10,6.0934883111860514e-15,7.0408066930984736e-15
4345,4.3460000000000003e-10,6.135113358967602e-15,6.958940907543683e-15
4346,4.347e-10,6.171772543142432e-15,6.96836081226751e-15
4347,4.3480000000000004e-10,6.18920187442388e-15,7.126027213757631e-15
4348,4.349e-10,6.2179373440907186e-15,7.16368335974457e-15
4349,4.3500000000000005e-10,6.2383742217549004e-15,7.147550678011858e-15
4350,4.3510000000000003e-10,6.244007142689444e-15,7.137446710908584e-15
4351,4.3520000000000006e-10,6.2555778960998056e-15,7.094308147111944e-15
4352,4.3530000000000004e-10,6.2686129901153695e-15,7.087775179574688e-15
4353,4.354e-10,6.2806085187716264e-15,7.089255640373614e-15
4354,4.3550000000000005e-10,6.281299237436991e-15,7.0735861368001125e-15
4355,4.3560000000000003e-10,6.2800067812872276e-15,7.134316599941617e-15
4356,4.3570000000000006e-10,6.281778770068134e-15,7.215004984435577e-15
4357,4.3580000000000004e-10,6.2759393040259935e-15,7.175665817609911e-15
4358,4.359e-10,6.2536670981302334e-15,7.223072394265076e-15
4359,4.3600000000000005e-10,6.2342030949635125e-15,7.25027419669915e-15
4360,4.361e-10,6.21122627481433e-15,7.243111229317707e-15
4361,4.3620000000000006e-10,6.205750888506105e-15,7.165902039866541e-15
4362,4.3630000000000003e-10,6.193899833711182e-15,7.127982102781264e-15
4363,4.364e-10,6.19352920963278e-15,7.0831461151759584e-15
4364,4.3650000000000004e-10,6.1839875692847384e-15,7.0641575116283845e-15
4365,4.366e-10,6.178195899950974e-15,7.12012096696761e-15
4366,4.3670000000000005e-10,6.176066989475105e-15,7.194179546757681e-15
4367,4.3680000000000003e-10,6.171403658040542e-15,7.22419030203419e-15
4368,4.369e-10,6.15495772707014e-15,7.189674933663893e-15
4369,4.3700000000000004e-10,6.119910706361535e-15,7.193383615753826e-15
4370,4.371e-10,6.077359809649312e-15,7.265479854769103e-15
4371,4.3720000000000005e-10,6.054446930978736e-15,7.324633336062242e-15
4372,4.3730000000000003e-10,6.041178314327762e-15,7.39594296971705e-15
4373,4.374e-10,6.033926539773263e-15,7.345824884037351e-15
4374,4.3750000000000004e-10,6.038544464366604e-15,7.222180525483229e-15
4375,4.376e-10,6.025761052024592e-15,7.223789035508361e-15
4376,4.3770000000000005e-10,6.016616358946526e-15,7.266528813265107e-15
4377,4.3780000000000003e-10,6.014762319431278e-15,7.165491876867922e-15
4378,4.3790000000000006e-10,6.005859795762023e-15,7.175152024396509e-15
4379,4.3800000000000004e-10,5.995272118339207e-15,7.220616989758889e-15
4380,4.381e-10,5.986221340775152e-15,7.202786576856382e-15
4381,4.3820000000000005e-10,5.9882240309677976e-15,7.163278166894346e-15
4382,4.3830000000000003e-10,5.984630961980107e-15,7.122070247075008e-15
4383,4.3840000000000006e-10,5.985905788390229e-15,7.148640284260803e-15
4384,4.3850000000000004e-10,5.973757563540947e-15,7.19855580589106e-15
4385,4.386e-10,5.971524923646723e-15,7.276558162582184e-15
4386,4.3870000000000005e-10,5.985764826776136e-15,7.238281118424654e-15
4387,4.388e-10,5.995975464839893e-15,7.197064228509211e-15
4388,4.3890000000000006e-10,6.001931101973663e-15,7.19123453386349e-15
4389,4.3900000000000003e-10,6.008172163004976e-15,7.232383835318102e-15
4390,4.391e-10,6.040432521187563e-15,7.167293365881076e-15
4391,4.3920000000000004e-10,6.062662735757867e-15,7.14473692699653e-15
4392,4.393e-10,6.069121885477596e-15,7.258779861618153e-15
4393,4.3940000000000005e-10,6.066012904741493e-15,7.349487561657306e-15
4394,4.3950000000000003e-10,6.059957026533372e-15,7.37751206050952e-15
4395,4.396e-10,6.057425877049401e-15,7.399396657807741e-15
4396,4.3970000000000004e-10,6.0527080813930195e-15,7.327828364683377e-15
4397,4.398e-10,6.0624585274117306e-15,7.271331688052206e-15
4398,4.3990000000000005e-10,6.080792028894261e-15,7.23850527532883e-15
4399,4.4000000000000003e-10,6.098268460020015e-15,7.241152641096686e-15
4400,4.401e-10,6.1068583139932394e-15,7.306066742569887e-15
4401,4.4020000000000004e-10,6.1257627131840894e-15,7.341733537187593e-15
4402,4.403e-10,6.145753816173897e-15,7.34939201255621e-15
4403,4.4040000000000005e-10,6.158187251429755e-15,7.410955887586983e-15
4404,4.4050000000000003e-10,6.152369280085142e-15,7.425117252936334e-15
4405,4.406e-10,6.135654574119784e-15,7.421328219842588e-15
4406,4.4070000000000004e-10,6.115446659382773e-15,7.420874946534209e-15
4407,4.408e-10,6.100001384416947e-15,7.392615487412907e-15
4408,4.4090000000000005e-10,6.083868481615922e-15,7.418259011715052e-15
4409,4.4100000000000003e-10,6.0582512806697066e-15,7.490766191681046e-15
4410,4.4110000000000006e-10,6.0552010583944204e-15,7.415019548913133e-15
4411,4.4120000000000004e-10,6.049790130257202e-15,7.351501072632015e-15
4412,4.413e-10,6.0488633167547655e-15,7.285591901587292e-15
4413,4.4140000000000005e-10,6.0452537519714015e-15,7.24382334024977e-15
4414,4.4150000000000003e-10,6.057495922996787e-15,7.184145518852317e-15
4415,4.4160000000000006e-10,6.05738609582683e-15,7.170035296528e-15
4416,4.4170000000000004e-10,6.0381110440086105e-15,7.222225034125774e-15
4417,4.418e-10,6.028713956716589e-15,7.199131324468363e-15
4418,4.4190000000000005e-10,6.0213606453409484e-15,7.12093176197184e-15
4419,4.42e-10,5.997496391494548e-15,7.123589780486963e-15
4420,4.4210000000000006e-10,5.967972738509625e-15,7.205237790502038e-15
4421,4.4220000000000003e-10,5.942828095866417e-15,7.243618011951493e-15
4422,4.423e-10,5.939449742059783e-15,7.091310987665591e-15
4423,4.4240000000000004e-10,5.929292280634986e-15,7.015401672387894e-15
4424,4.425e-10,5.921415357172015e-15,6.936443588534621e-15
4425,4.4260000000000005e-10,5.9185780029965075e-15,6.844377193363492e-15
4426,4.4270000000000003e-10,5.899327464731669e-15,6.833164530493427e-15
4427,4.428e-10,5.878224577247115e-15,6.880111918053144e-15
4428,4.4290000000000004e-10,5.851093582651528e-15,6.964387681603349e-15
4429,4.43e-10,5.835983664829066e-15,7.000997449636738e-15
4430,4.4310000000000005e-10,5.824348925225206e-15,6.96855067565385e-15
4431,4.4320000000000003e-10,5.8250806169499445e-15,6.9326739599362356e-15
4432,4.433e-10,5.829793442509809e-15,6.872344417031262e-15
4433,4.4340000000000004e-10,5.814490952961092e-15,6.847096283418877e-15
4434,4.435e-10,5.792844552199313e-15,6.829265816047286e-15
4435,4.4360000000000005e-10,5.769778203472225e-15,6.773921874785611e-15
4436,4.4370000000000003e-10,5.742774166741002e-15,6.7441837325454506e-15
4437,4.4380000000000006e-10,5.7318682536746404e-15,6.7013921532544845e-15
4438,4.4390000000000004e-10,5.718770034517455e-15,6.659385059436095e-15
