,Time,DMA,BUT
4529,4.5300000000000004e-10,4.810245723440168e-15,5.074953703923728e-15
4530,4.531e-10,4.807864361864809e-15,5.1096652837983275e-15
4531,4.5320000000000005e-10,4.8075318464036785e-15,5.025365515884768e-15
4532,4.5330000000000003e-10,4.7944056168708915e-15,4.9674343779776615e-15
4533,4.5340000000000006e-10,4.7959724523253585e-15,4.8899140541478455e-15
4534,4.5350000000000004e-10,4.7970183207958545e-15,4.917098126505454e-15
4535,4.536e-10,4.7853298678328934e-15,4.951898791960421e-15
4536,4.5370000000000005e-10,4.777163137432874e-15,4.947906275043269e-15
4537,4.538e-10,4.766170552000024e-15,4.972018918680794e-15
4538,4.5390000000000006e-10,4.768343332295997e-15,5.025808491486133e-15
4539,4.5400000000000003e-10,4.769287737470376e-15,5.006177963668895e-15
4540,4.541e-10,4.771086927867219e-15,5.033552858622151e-15
4541,4.5420000000000004e-10,4.771826558655108e-15,5.102295067380836e-15
4542,4.543e-10,4.790886900003874e-15,5.0854928579845385e-15
4543,4.5440000000000005e-10,4.813529880889878e-15,5.056795852369076e-15
4544,4.5450000000000003e-10,4.827163859059205e-15,5.119399935829332e-15
4545,4.546e-10,4.846945547743901e-15,5.1392510798674554e-15
4546,4.5470000000000004e-10,4.864689101024716e-15,5.1424264760747465e-15
4547,4.548e-10,4.892967252696201e-15,5.081431957740341e-15
4548,4.5490000000000005e-10,4.908438804215404e-15,5.083934316327905e-15
4549,4.5500000000000003e-10,4.920203480800357e-15,5.089630658691107e-15
4550,4.551e-10,4.917172113157766e-15,5.084859163556606e-15
4551,4.5520000000000004e-10,4.899125240398741e-15,5.096803728542647e-15
4552,4.553e-10,4.880116569203519e-15,5.146044413416505e-15
4553,4.5540000000000005e-10,4.878660895088202e-15,5.119634988398062e-15
4554,4.5550000000000003e-10,4.882968192172829e-15,5.071786305031034e-15
4555,4.5560000000000006e-10,4.870059436637859e-15,5.0437498157474355e-15
4556,4.5570000000000004e-10,4.854732496643648e-15,5.012071161506003e-15
4557,4.558e-10,4.846365365912105e-15,4.951761086722731e-15
4558,4.5590000000000005e-10,4.8414640365432924e-15,4.983838342909448e-15
4559,4.5600000000000003e-10,4.846700580908669e-15,4.9903262552874616e-15
4560,4.5610000000000006e-10,4.837833140293402e-15,5.0040969764581525e-15
4561,4.5620000000000004e-10,4.8258493111114705e-15,4.962220648431954e-15
4562,4.563e-10,4.8109773493800275e-15,4.869789658005734e-15
4563,4.5640000000000005e-10,4.7738892543158344e-15,4.889297948545476e-15
4564,4.5650000000000003e-10,4.741208536093922e-15,4.895587826941182e-15
4565,4.5660000000000006e-10,4.716094085868188e-15,4.884857533371163e-15
4566,4.5670000000000004e-10,4.690817719943936e-15,4.906658132005495e-15
4567,4.568e-10,4.664681539710035e-15,4.957124335190875e-15
4568,4.5690000000000005e-10,4.649209094497679e-15,4.949487833830672e-15
4569,4.57e-10,4.644947625523962e-15,4.904918655707192e-15
4570,4.5710000000000006e-10,4.628152891165183e-15,4.916553658523316e-15
4571,4.5720000000000003e-10,4.599868778926129e-15,4.8921069996284665e-15
4572,4.573e-10,4.567039212880944e-15,4.8975679441438406e-15
4573,4.5740000000000004e-10,4.559181171337815e-15,4.854985046652854e-15
4574,4.575e-10,4.5647802652674546e-15,4.826390253407171e-15
4575,4.5760000000000005e-10,4.560446179110526e-15,4.7969208666501295e-15
4576,4.5770000000000003e-10,4.535256294334412e-15,4.8503747480748235e-15
4577,4.578e-10,4.524082617248078e-15,4.848522335452934e-15
4578,4.5790000000000004e-10,4.528553516942604e-15,4.7841610841412474e-15
4579,4.58e-10,4.53321539654004e-15,4.837132779473541e-15
4580,4.5810000000000005e-10,4.532008616230422e-15,4.922181723120819e-15
4581,4.5820000000000003e-10,4.530616700160381e-15,4.955167218257823e-15
4582,4.5830000000000006e-10,4.508886460425833e-15,4.951948021560328e-15
4583,4.5840000000000004e-10,4.485605548680925e-15,4.918045309240749e-15
4584,4.585e-10,4.466712236107105e-15,4.867473255145605e-15
4585,4.5860000000000005e-10,4.447019175202464e-15,4.793325220948314e-15
4586,4.5870000000000003e-10,4.430144395394602e-15,4.803121028020861e-15
4587,4.5880000000000006e-10,4.4188267468489e-15,4.852758287521698e-15
4588,4.5890000000000004e-10,4.414911093293063e-15,4.853666481824901e-15
4589,4.59e-10,4.422109425961126e-15,4.8049212611138374e-15
4590,4.5910000000000005e-10,4.435131808423878e-15,4.722649706642365e-15
4591,4.5920000000000003e-10,4.431496598136155e-15,4.767310873692336e-15
4592,4.5930000000000006e-10,4.4250353961941286e-15,4.829641445439757e-15
4593,4.5940000000000004e-10,4.416747101852659e-15,4.8745842862138325e-15
4594,4.595e-10,4.409096693310544e-15,4.9284601235994804e-15
4595,4.5960000000000005e-10,4.402111328069541e-15,4.976262849756389e-15
4596,4.597e-10,4.38084277776314e-15,5.0016872648749876e-15
4597,4.5980000000000006e-10,4.3754507341511884e-15,4.989708334147915e-15
4598,4.5990000000000004e-10,4.3813953717086165e-15,4.887776388991571e-15
4599,4.6e-10,4.367288976704017e-15,4.836946876884288e-15
4600,4.6010000000000004e-10,4.333496684986063e-15,4.844113709541453e-15
4601,4.602e-10,4.302093213725746e-15,4.83021247127062e-15
4602,4.6030000000000005e-10,4.283868175618548e-15,4.786383122606502e-15
4603,4.6040000000000003e-10,4.268432098395232e-15,4.804861246363694e-15
4604,4.605e-10,4.260156294007774e-15,4.7705861016232485e-15
4605,4.6060000000000004e-10,4.2369115372765754e-15,4.7994520675127294e-15
4606,4.607e-10,4.210840926279641e-15,4.8885227747280894e-15
4607,4.6080000000000005e-10,4.2050382748789356e-15,4.889385932351111e-15
4608,4.6090000000000003e-10,4.2018890669196e-15,4.872559968972264e-15
4609,4.61e-10,4.208746275130211e-15,4.846546564635386e-15
4610,4.6110000000000004e-10,4.219233016828548e-15,4.799784619767161e-15
4611,4.612e-10,4.230132981768425e-15,4.785913791466769e-15
4612,4.6130000000000005e-10,4.2315330750850855e-15,4.7871952086608844e-15
4613,4.6140000000000003e-10,4.2208135938245896e-15,4.807924703064677e-15
4614,4.6150000000000006e-10,4.2164637659550084e-15,4.8557718874020555e-15
4615,4.6160000000000004e-10,4.214828447752655e-15,4.877620396101621e-15
4616,4.617e-10,4.203094975318044e-15,4.856575798912145e-15
4617,4.6180000000000005e-10,4.193237222373048e-15,4.88827540314119e-15
4618,4.6190000000000003e-10,4.206016031174746e-15,4.775312579426894e-15
4619,4.6200000000000006e-10,4.195110018120438e-15,4.697426696270612e-15
4620,4.6210000000000004e-10,4.18033500987894e-15,4.656562242001464e-15
4621,4.622e-10,4.168649077001363e-15,4.5482609061279355e-15
4622,4.6230000000000005e-10,4.144812186422531e-15,4.494136049269416e-15
4623,4.6240000000000003e-10,4.122910254471941e-15,4.532847597968585e-15
4624,4.6250000000000006e-10,4.091347135725457e-15,4.589293647405113e-15
4625,4.6260000000000004e-10,4.056713760429826e-15,4.6494209101344065e-15
4626,4.627e-10,4.029356840568814e-15,4.670710067480531e-15
4627,4.6280000000000005e-10,4.003457325356781e-15,4.568900736216146e-15
4628,4.629e-10,3.9911479089503336e-15,4.4217681570604735e-15
4629,4.6300000000000006e-10,3.965616570081487e-15,4.369116763336269e-15
4630,4.6310000000000003e-10,3.944428645208498e-15,4.344664431143307e-15
4631,4.632e-10,3.931795762674731e-15,4.284002043539439e-15
4632,4.6330000000000004e-10,3.923589772153791e-15,4.25660763523602e-15
4633,4.634e-10,3.919829043942863e-15,4.2402058313192116e-15
4634,4.6350000000000005e-10,3.914323332160898e-15,4.227296308365005e-15
4635,4.6360000000000003e-10,3.91002327061243e-15,4.203008431562303e-15
4636,4.637e-10,3.9073241318830305e-15,4.204188976981053e-15
4637,4.6380000000000004e-10,3.917714809503358e-15,4.20036482649885e-15
4638,4.639e-10,3.9235538215817794e-15,4.307929714065082e-15
4639,4.6400000000000005e-10,3.9350460064246e-15,4.309967796322379e-15
4640,4.6410000000000003e-10,3.95572373387824e-15,4.286736265874445e-15
4641,4.6420000000000006e-10,3.970471161806276e-15,4.26850104157929e-15
4642,4.6430000000000004e-10,3.98814920410812e-15,4.214699139001972e-15
4643,4.644e-10,4.009184571255781e-15,4.1670864202134045e-15
4644,4.6450000000000005e-10,4.0292975776952315e-15,4.10398653491282e-15
4645,4.6460000000000003e-10,4.0441298605280246e-15,4.0806005205587454e-15
4646,4.6470000000000006e-10,4.0497531643865054e-15,4.160361350451494e-15
4647,4.6480000000000004e-10,4.051301338034364e-15,4.201458385455877e-15
4648,4.649e-10,4.034117715575182e-15,4.259683233414921e-15
4649,4.6500000000000005e-10,4.023683118930748e-15,4.307441796979157e-15
4650,4.6510000000000003e-10,4.030422444066518e-15,4.301244679915051e-15
4651,4.6520000000000006e-10,4.03520638590731e-15,4.3270515732158874e-15
4652,4.6530000000000004e-10,4.0487222573030625e-15,4.3354904202844385e-15
4653,4.654e-10,4.063721714888412e-15,4.329508198891425e-15
4654,4.6550000000000005e-10,4.076304801911844e-15,4.3312240687150184e-15
4655,4.6560000000000003e-10,4.0938546416937e-15,4.3341294888942554e-15
4656,4.657000000000001e-10,4.109696137310716e-15,4.3530577492955095e-15
4657,4.658000000000001e-10,4.1173162688085655e-15,4.436741482782094e-15
4658,4.659e-10,4.1280854436420655e-15,4.449037165639833e-15
4659,4.66e-10,4.1446658961319905e-15,4.363414308649864e-15
4660,4.661000000000001e-10,4.1564900777626286e-15,4.364448655770061e-15
4661,4.662e-10,4.149985497835912e-15,4.444926422711308e-15
4662,4.663e-10,4.149231301697989e-15,4.530575138527118e-15
4663,4.664000000000001e-10,4.153131390499104e-15,4.590963832452498e-15
4664,4.665e-10,4.150494431738843e-15,4.628037600722837e-15
4665,4.666e-10,4.165542527336477e-15,4.600354811380735e-15
4666,4.667000000000001e-10,4.178514992831056e-15,4.664040980253985e-15
4667,4.668000000000001e-10,4.1945860913156844e-15,4.69837299714029e-15
4668,4.669e-10,4.219473885036758e-15,4.699077656421088e-15
4669,4.67e-10,4.263982637822137e-15,4.667231674800279e-15
4670,4.671000000000001e-10,4.289508095693821e-15,4.674334776666752e-15
4671,4.672e-10,4.310666897072017e-15,4.7154506088218335e-15
4672,4.673e-10,4.3369755802126474e-15,4.710234045117974e-15
4673,4.674000000000001e-10,4.356850603691088e-15,4.738357594931503e-15
4674,4.675e-10,4.362020559806412e-15,4.755821842846489e-15
4675,4.676e-10,4.368194162129549e-15,4.795769917029078e-15
4676,4.677e-10,4.3945819561090494e-15,4.782959365926286e-15
4677,4.678000000000001e-10,4.426273157965539e-15,4.748576208983413e-15
4678,4.679e-10,4.463204743984198e-15,4.789017726713935e-15
4679,4.68e-10,4.487929278622621e-15,4.852856212940508e-15
4680,4.681000000000001e-10,4.516996331847037e-15,4.860593971962407e-15
4681,4.682e-10,4.520224439379969e-15,4.866936711843234e-15
4682,4.683e-10,4.5148574764783086e-15,4.913844489065274e-15
4683,4.684000000000001e-10,4.489314690411318e-15,5.005630021311539e-15
4684,4.685e-10,4.470119179831316e-15,4.980285792947089e-15
4685,4.686e-10,4.4539338887096755e-15,4.987891542862357e-15
4686,4.687e-10,4.4349048747497365e-15,5.0832197071964095e-15
4687,4.688000000000001e-10,4.4291879022312395e-15,5.106449403989064e-15
4688,4.689e-10,4.416546617369367e-15,5.141241808666934e-15
4689,4.69e-10,4.399935254546796e-15,5.095206492739051e-15
4690,4.691000000000001e-10,4.392457906227218e-15,4.964696278972869e-15
4691,4.692e-10,4.37061777851435e-15,4.9656232424346636e-15
4692,4.693e-10,4.358075236144663e-15,4.9766478755046135e-15
4693,4.694000000000001e-10,4.350732527063469e-15,4.914125202197844e-15
4694,4.695000000000001e-10,4.3458602222996825e-15,4.890822207825671e-15
4695,4.696e-10,4.341540617299798e-15,4.873786853865584e-15
4696,4.697e-10,4.33038097917285e-15,4.847640915860026e-15
4697,4.698000000000001e-10,4.31393188609437e-15,4.8107598496179824e-15
4698,4.699e-10,4.281271956423158e-15,4.813668297124586e-15
4699,4.7e-10,4.260154469348724e-15,4.794414832858899e-15
4700,4.701000000000001e-10,4.238098504711805e-15,4.753646206078411e-15
4701,4.702e-10,4.204943747208006e-15,4.745622197522867e-15
4702,4.703e-10,4.175260509504624e-15,4.6712331061849616e-15
4703,4.704e-10,4.163662503042223e-15,4.615408661204726e-15
4704,4.705000000000001e-10,4.142211419422025e-15,4.607632123920393e-15
4705,4.706e-10,4.1276158992942446e-15,4.648593686378833e-15
4706,4.707e-10,4.1181225849894706e-15,4.6401225204661415e-15
4707,4.708000000000001e-10,4.11907875741339e-15,4.6166752488131146e-15
4708,4.709e-10,4.128698336364824e-15,4.592215918512837e-15
4709,4.71e-10,4.1454097157850015e-15,4.592372747365784e-15
4710,4.711000000000001e-10,4.161089525506942e-15,4.580326849385381e-15
4711,4.712e-10,4.171064298576555e-15,4.608296447596474e-15
4712,4.713e-10,4.18597230775234e-15,4.6202513163176666e-15
4713,4.714e-10,4.201946181612854e-15,4.642367726612116e-15
4714,4.715000000000001e-10,4.213811263224324e-15,4.635431914692199e-15
4715,4.716e-10,4.221831841198108e-15,4.6145011455809804e-15
4716,4.717e-10,4.222744644534199e-15,4.616140360129623e-15
4717,4.718000000000001e-10,4.204414950736814e-15,4.604898574062842e-15
4718,4.719e-10,4.1917443148790966e-15,4.6130985446265424e-15
4719,4.72e-10,4.188953691409309e-15,4.653325813980644e-15
4720,4.721000000000001e-10,4.191645084382284e-15,4.687409118317464e-15
4721,4.722000000000001e-10,4.195416820480986e-15,4.724933786434829e-15
4722,4.723e-10,4.203266556891403e-15,4.695996704515161e-15
4723,4.724e-10,4.199284953154407e-15,4.736722382720826e-15
4724,4.725000000000001e-10,4.2007961246784e-15,4.813335343300305e-15
4725,4.726e-10,4.2056309549285516e-15,4.853109516928625e-15
4726,4.727e-10,4.2056248728169306e-15,4.867711972607297e-15
4727,4.728000000000001e-10,4.207169262320737e-15,4.887549496754312e-15
4728,4.729e-10,4.204514637597211e-15,4.836253789784837e-15
4729,4.73e-10,4.207131217639241e-15,4.807523796525649e-15
4730,4.731e-10,4.220541241454834e-15,4.727629454456756e-15
4731,4.732000000000001e-10,4.238784693087806e-15,4.652140404853206e-15
4732,4.733e-10,4.257218852310065e-15,4.648992628369812e-15
4733,4.734e-10,4.247114818762888e-15,4.618620588609615e-15
4734,4.735000000000001e-10,4.234795695512294e-15,4.620825931852327e-15
4735,4.736e-10,4.221687752490595e-15,4.619406978034492e-15
4736,4.737e-10,4.206010763427311e-15,4.669629473787572e-15
4737,4.738000000000001e-10,4.1816823543711044e-15,4.6966067867143874e-15
4738,4.739e-10,4.158470959511288e-15,4.670328961401553e-15
4739,4.74e-10,4.141577063196721e-15,4.644007975806604e-15
4740,4.741e-10,4.132146568357924e-15,4.6605512234096384e-15
4741,4.742000000000001e-10,4.121143346437433e-15,4.680983131424571e-15
4742,4.743e-10,4.092600208613626e-15,4.69132081819116e-15
4743,4.744e-10,4.0745974505201e-15,4.700699291455858e-15
4744,4.745000000000001e-10,4.066310082826812e-15,4.681292586826281e-15
4745,4.746e-10,4.055978199727181e-15,4.745551229962301e-15
4746,4.747e-10,4.059724869341904e-15,4.793999383908354e-15
4747,4.748000000000001e-10,4.0628860500954805e-15,4.750616777730504e-15
4748,4.749000000000001e-10,4.0585753356465526e-15,4.712224399504936e-15
4749,4.75e-10,4.059371345447146e-15,4.6490629095220025e-15
4750,4.751e-10,4.06076476682462e-15,4.602051373490245e-15
4751,4.752000000000001e-10,4.06306896504794e-15,4.5730297526488144e-15
4752,4.753e-10,4.0493269675720956e-15,4.616078976410173e-15
4753,4.754e-10,4.048644411740082e-15,4.6591095735146855e-15
4754,4.755000000000001e-10,4.065179885602341e-15,4.7035844759059584e-15
4755,4.756e-10,4.073105882655494e-15,4.7202446731917126e-15
4756,4.757e-10,4.0750945340489506e-15,4.674926221063493e-15
4757,4.758000000000001e-10,4.074144359976006e-15,4.617821364394138e-15
4758,4.759000000000001e-10,4.073631141462375e-15,4.558283505407998e-15
4759,4.76e-10,4.072599316322668e-15,4.507362111224599e-15
4760,4.761e-10,4.0648073401078156e-15,4.489341816944858e-15
4761,4.762000000000001e-10,4.065675128316123e-15,4.4849327553734566e-15
4762,4.763e-10,4.059689155964115e-15,4.53968743810236e-15
4763,4.764e-10,4.061926973604655e-15,4.616855842429762e-15
4764,4.765000000000001e-10,4.045697403476248e-15,4.63950904587454e-15
4765,4.766e-10,4.030904530414348e-15,4.670358547505149e-15
4766,4.767e-10,4.0217971431892665e-15,4.670092077668685e-15
4767,4.768e-10,4.021493025841553e-15,4.669090996660303e-15
4768,4.769000000000001e-10,4.02100482427988e-15,4.6583544417007e-15
4769,4.77e-10,4.026841634886372e-15,4.623168849670345e-15
4770,4.771e-10,4.042442842100896e-15,4.546079630192451e-15
4771,4.772000000000001e-10,4.046305519657929e-15,4.562126846757981e-15
4772,4.773e-10,4.04350105229322e-15,4.530379197403571e-15
4773,4.774e-10,4.051719585849702e-15,4.490601329917848e-15
4774,4.775000000000001e-10,4.057945584236663e-15,4.4644865403755135e-15
4775,4.776000000000001e-10,4.0744288812380024e-15,4.46699015498639e-15
4776,4.777e-10,4.08309318378897e-15,4.513449327883171e-15
4777,4.778e-10,4.076894420583731e-15,4.556719175868925e-15
4778,4.779000000000001e-10,4.071720484228099e-15,4.582841621095419e-15
4779,4.78e-10,4.068586697642925e-15,4.575493604159213e-15
4780,4.781e-10,4.077597110799436e-15,4.495532687825737e-15
4781,4.782000000000001e-10,4.07558888549973e-15,4.395497262194759e-15
4782,4.783e-10,4.084272146216524e-15,4.3664085887000276e-15
4783,4.784e-10,4.113926140841336e-15,4.418539195116651e-15
4784,4.785000000000001e-10,4.135700048864941e-15,4.527573297806217e-15
4785,4.786000000000001e-10,4.148864539285633e-15,4.548729903391918e-15
4786,4.787e-10,4.166356384816342e-15,4.555031311115288e-15
4787,4.788e-10,4.174566826792672e-15,4.549730697943422e-15
4788,4.789000000000001e-10,4.176152486839922e-15,4.494177032819204e-15
4789,4.79e-10,4.17341888842388e-15,4.449270641922479e-15
4790,4.791e-10,4.177528353949499e-15,4.5348004230455405e-15
4791,4.792000000000001e-10,4.188196322910903e-15,4.594574640354328e-15
4792,4.793e-10,4.201652420660698e-15,4.6064665468269694e-15
4793,4.794e-10,4.19228189251316e-15,4.644273584503591e-15
4794,4.795e-10,4.186069337414931e-15,4.623565135510806e-15
4795,4.796000000000001e-10,4.191459798254345e-15,4.578846302301471e-15
4796,4.797e-10,4.198187776592199e-15,4.5590085414129526e-15
4797,4.798e-10,4.210565647154615e-15,4.6274446458899606e-15
4798,4.799000000000001e-10,4.229634327118871e-15,4.629794193040751e-15
4799,4.8e-10,4.255480538060505e-15,4.627856385855849e-15
4800,4.801e-10,4.2812715177120446e-15,4.708404665914154e-15
4801,4.802000000000001e-10,4.307785998157038e-15,4.709604380546314e-15
4802,4.803000000000001e-10,4.340386173125438e-15,4.707234681680599e-15
4803,4.804e-10,4.361363590300709e-15,4.7588006693807014e-15
4804,4.805e-10,4.370071968240018e-15,4.78691753744637e-15
4805,4.806000000000001e-10,4.374771923685781e-15,4.774329874653079e-15
4806,4.807e-10,4.405263500070082e-15,4.691535997814291e-15
4807,4.808e-10,4.435155170173497e-15,4.7170806442854305e-15
4808,4.809000000000001e-10,4.465648235102484e-15,4.765460946957712e-15
4809,4.81e-10,4.491669932794441e-15,4.785759412992189e-15
4810,4.811e-10,4.495048272484012e-15,4.9434427487261245e-15
4811,4.812000000000001e-10,4.494060021845082e-15,5.043083753105887e-15
