,Time,DMA,BUT
4509,4.5100000000000005e-10,5.628794361606819e-15,5.187189390545676e-15
4510,4.511e-10,5.608644846308475e-15,5.18264384156711e-15
4511,4.5120000000000005e-10,5.602546907256253e-15,5.185082713691165e-15
4512,4.5130000000000003e-10,5.601069077820502e-15,5.178716253587399e-15
4513,4.514e-10,5.602665764394448e-15,5.066421275536699e-15
4514,4.5150000000000004e-10,5.606042638804846e-15,5.022106690188738e-15
4515,4.516e-10,5.617153495637996e-15,5.073159579904522e-15
4516,4.5170000000000005e-10,5.6302684282233395e-15,5.1754358416922765e-15
4517,4.5180000000000003e-10,5.650214860762136e-15,5.08676942679252e-15
4518,4.519e-10,5.65542781445006e-15,5.0908588023923685e-15
4519,4.5200000000000004e-10,5.664979072192536e-15,5.0793018541049205e-15
4520,4.521e-10,5.686306708300482e-15,5.1184661757459725e-15
4521,4.5220000000000005e-10,5.705378904845619e-15,5.154390153427353e-15
4522,4.5230000000000003e-10,5.721600085388507e-15,5.239913618262684e-15
4523,4.524e-10,5.753519782614627e-15,5.418230920159239e-15
4524,4.5250000000000004e-10,5.797653818562347e-15,5.5662319671923085e-15
4525,4.526e-10,5.838716065052542e-15,5.671015305055516e-15
4526,4.5270000000000005e-10,5.8782079732000475e-15,5.6251462180298e-15
4527,4.5280000000000003e-10,5.91216056900489e-15,5.510398074940608e-15
4528,4.5290000000000006e-10,5.926395868643794e-15,5.626900376543523e-15
4529,4.5300000000000004e-10,5.934100189071479e-15,5.795430822497621e-15
4530,4.531e-10,5.948361345123339e-15,5.804480034486163e-15
4531,4.5320000000000005e-10,5.972390184015488e-15,5.7159253849504365e-15
4532,4.5330000000000003e-10,5.990933892900269e-15,5.737170375706161e-15
4533,4.5340000000000006e-10,5.997443848306902e-15,5.748894789010452e-15
4534,4.5350000000000004e-10,6.0166342680117646e-15,5.6398377658241295e-15
4535,4.536e-10,6.0344927074400575e-15,5.505106537980439e-15
4536,4.5370000000000005e-10,6.046066273838756e-15,5.435284713968678e-15
4537,4.538e-10,6.0554703012612684e-15,5.494991056356089e-15
4538,4.5390000000000006e-10,6.079303927612412e-15,5.6015545518383856e-15
4539,4.5400000000000003e-10,6.089870064662033e-15,5.7040725010957735e-15
4540,4.541e-10,6.084629174427178e-15,5.763270492715903e-15
4541,4.5420000000000004e-10,6.100759601358406e-15,5.620225271533416e-15
4542,4.543e-10,6.108768872949534e-15,5.578626939480935e-15
4543,4.5440000000000005e-10,6.115938642298433e-15,5.7357372241304024e-15
4544,4.5450000000000003e-10,6.116826140423619e-15,5.791706053796649e-15
4545,4.546e-10,6.122654150447005e-15,5.672189319156957e-15
4546,4.5470000000000004e-10,6.1158219947686315e-15,5.661791572761299e-15
4547,4.548e-10,6.1065649493529805e-15,5.713329538544066e-15
4548,4.5490000000000005e-10,6.085140325233849e-15,5.780013716599874e-15
4549,4.5500000000000003e-10,6.060693426797912e-15,5.686518577368645e-15
4550,4.551e-10,6.0393143363766884e-15,5.585782821256744e-15
4551,4.5520000000000004e-10,6.015461263641872e-15,5.556905044622201e-15
4552,4.553e-10,6.00654454939632e-15,5.4094394433184096e-15
4553,4.5540000000000005e-10,6.014896020849889e-15,5.42169983977611e-15
4554,4.5550000000000003e-10,6.023153068036759e-15,5.453952637282859e-15
4555,4.5560000000000006e-10,6.019402439465945e-15,5.554738046542097e-15
4556,4.5570000000000004e-10,6.019843996088867e-15,5.604718589943081e-15
4557,4.558e-10,6.017323699666207e-15,5.6793084253431275e-15
4558,4.5590000000000005e-10,6.013832297991752e-15,5.792014046859217e-15
4559,4.5600000000000003e-10,6.007689128334107e-15,5.753341198479791e-15
4560,4.5610000000000006e-10,6.003818038397566e-15,5.601906802684307e-15
4561,4.5620000000000004e-10,5.992057157222029e-15,5.6156229506463396e-15
4562,4.563e-10,5.9768830508382425e-15,5.6101365060443405e-15
4563,4.5640000000000005e-10,5.963104484909633e-15,5.602632266749585e-15
4564,4.5650000000000003e-10,5.954901320531338e-15,5.58080067072267e-15
4565,4.5660000000000006e-10,5.9477616077329044e-15,5.56855157914398e-15
4566,4.5670000000000004e-10,5.943829667202837e-15,5.569744704366175e-15
4567,4.568e-10,5.9419886767648116e-15,5.5751021774800665e-15
4568,4.5690000000000005e-10,5.94219727764635e-15,5.533850044248709e-15
4569,4.57e-10,5.9284926303167795e-15,5.3982004278485664e-15
4570,4.5710000000000006e-10,5.910185184104216e-15,5.3817201197630295e-15
4571,4.5720000000000003e-10,5.899889103799436e-15,5.497086179494557e-15
4572,4.573e-10,5.8904301487036646e-15,5.609508770123565e-15
4573,4.5740000000000004e-10,5.884595520857759e-15,5.680081435951068e-15
4574,4.575e-10,5.8749936261641605e-15,5.590987250931394e-15
4575,4.5760000000000005e-10,5.855040692174707e-15,5.460361963999536e-15
4576,4.5770000000000003e-10,5.8278229742227964e-15,5.490046555767022e-15
4577,4.578e-10,5.795092120210207e-15,5.642474026159149e-15
4578,4.5790000000000004e-10,5.7685713447488554e-15,5.705863798608515e-15
4579,4.58e-10,5.7412109885076865e-15,5.713201853220422e-15
4580,4.5810000000000005e-10,5.71930971031914e-15,5.770257490483033e-15
4581,4.5820000000000003e-10,5.701695729867973e-15,5.796979768506587e-15
4582,4.5830000000000006e-10,5.683845521557626e-15,5.7285744761075535e-15
4583,4.5840000000000004e-10,5.66871219840162e-15,5.6087195716145366e-15
4584,4.585e-10,5.648155153872492e-15,5.559942378286507e-15
4585,4.5860000000000005e-10,5.6309479991087655e-15,5.481558927221385e-15
4586,4.5870000000000003e-10,5.624018774703416e-15,5.360276154592487e-15
4587,4.5880000000000006e-10,5.597068013802511e-15,5.340665025704984e-15
4588,4.5890000000000004e-10,5.56438663972012e-15,5.500635530690513e-15
4589,4.59e-10,5.5279733341100805e-15,5.513251663229798e-15
4590,4.5910000000000005e-10,5.5025478543221995e-15,5.517042524990782e-15
4591,4.5920000000000003e-10,5.4898956137666266e-15,5.367029710029614e-15
4592,4.5930000000000006e-10,5.4725234337651394e-15,5.238505817353367e-15
4593,4.5940000000000004e-10,5.440895662088882e-15,5.1470603125567254e-15
4594,4.595e-10,5.4227750296096805e-15,5.131446443022198e-15
4595,4.5960000000000005e-10,5.412580237434474e-15,5.038902944430041e-15
4596,4.597e-10,5.395601803511369e-15,5.0179945351559295e-15
4597,4.5980000000000006e-10,5.350326144290533e-15,5.120556016933335e-15
4598,4.5990000000000004e-10,5.3125815253490265e-15,5.151763708565394e-15
4599,4.6e-10,5.287793290324864e-15,5.052672622217203e-15
4600,4.6010000000000004e-10,5.276808183265725e-15,4.997359804492426e-15
4601,4.602e-10,5.280685914548509e-15,4.954951382782932e-15
4602,4.6030000000000005e-10,5.272414608389822e-15,4.938352742810398e-15
4603,4.6040000000000003e-10,5.264559705230992e-15,4.877776852059262e-15
4604,4.605e-10,5.2471889169647324e-15,4.89218997983423e-15
4605,4.6060000000000004e-10,5.222681200125687e-15,4.969413410948389e-15
4606,4.607e-10,5.1940627772490394e-15,5.028783407762837e-15
4607,4.6080000000000005e-10,5.174997219285248e-15,5.099480731934455e-15
4608,4.6090000000000003e-10,5.16229029639358e-15,5.212437546454615e-15
4609,4.61e-10,5.165727278042929e-15,5.169862356394848e-15
4610,4.6110000000000004e-10,5.157517059495724e-15,5.067216502851175e-15
4611,4.612e-10,5.149561245688164e-15,5.050850033050554e-15
4612,4.6130000000000005e-10,5.151864817330065e-15,4.983447281525721e-15
4613,4.6140000000000003e-10,5.1494305003203955e-15,4.9534093606475825e-15
4614,4.6150000000000006e-10,5.141642537260311e-15,4.9990708152901865e-15
4615,4.6160000000000004e-10,5.132645608256252e-15,5.024571962346315e-15
4616,4.617e-10,5.137813878618941e-15,4.97144199483702e-15
4617,4.6180000000000005e-10,5.135284435013523e-15,5.019695109622066e-15
4618,4.6190000000000003e-10,5.136379976311604e-15,5.0757371873283084e-15
4619,4.6200000000000006e-10,5.138431719339922e-15,5.0756296735915205e-15
4620,4.6210000000000004e-10,5.145587170632447e-15,5.116970941481277e-15
4621,4.622e-10,5.142208445423989e-15,5.271262476892166e-15
4622,4.6230000000000005e-10,5.148430697624187e-15,5.20905573192848e-15
4623,4.6240000000000003e-10,5.166890377960038e-15,5.114229065458356e-15
4624,4.6250000000000006e-10,5.1864949832466315e-15,5.049831117376917e-15
4625,4.6260000000000004e-10,5.195874280987225e-15,5.115057166038095e-15
4626,4.627e-10,5.197838406908788e-15,5.179459800816724e-15
4627,4.6280000000000005e-10,5.1896135895572854e-15,5.234073926625775e-15
4628,4.629e-10,5.19862326163785e-15,5.2749877878831105e-15
4629,4.6300000000000006e-10,5.21633789698017e-15,5.281420370360186e-15
4630,4.6310000000000003e-10,5.232022412333157e-15,5.173462433067333e-15
4631,4.632e-10,5.234571187430239e-15,5.074372360511684e-15
4632,4.6330000000000004e-10,5.223501420538859e-15,4.967474038504836e-15
4633,4.634e-10,5.1979083900581126e-15,5.0416190233430034e-15
4634,4.6350000000000005e-10,5.189173283829916e-15,5.096487314628337e-15
4635,4.6360000000000003e-10,5.184244903377992e-15,5.120572252330054e-15
4636,4.637e-10,5.174775725470743e-15,5.062835963536658e-15
4637,4.6380000000000004e-10,5.16426748835686e-15,5.0074564625526144e-15
4638,4.639e-10,5.156834365959781e-15,4.9173948187385064e-15
4639,4.6400000000000005e-10,5.1475630219912654e-15,4.875352224482335e-15
4640,4.6410000000000003e-10,5.127787782624126e-15,4.879350800392603e-15
4641,4.6420000000000006e-10,5.1161619347715076e-15,4.83409217107355e-15
4642,4.6430000000000004e-10,5.101655362728686e-15,4.858566370137064e-15
4643,4.644e-10,5.0766515197735195e-15,4.920707608383243e-15
4644,4.6450000000000005e-10,5.0400977344990785e-15,4.955066457622311e-15
4645,4.6460000000000003e-10,5.0027042792645346e-15,4.9947252427986646e-15
4646,4.6470000000000006e-10,4.972071024613584e-15,4.922748332056952e-15
4647,4.6480000000000004e-10,4.956166906149353e-15,4.7732087483689965e-15
4648,4.649e-10,4.949099046493505e-15,4.772302363831257e-15
4649,4.6500000000000005e-10,4.92978530167644e-15,4.762480307943783e-15
4650,4.6510000000000003e-10,4.912139874539497e-15,4.839681611180738e-15
4651,4.6520000000000006e-10,4.89787521510652e-15,4.930807870877096e-15
4652,4.6530000000000004e-10,4.896964333383889e-15,4.90939512528996e-15
4653,4.654e-10,4.896147880632633e-15,4.822168102013636e-15
4654,4.6550000000000005e-10,4.889134907633568e-15,4.874712521693566e-15
4655,4.6560000000000003e-10,4.87472143014224e-15,4.897788506329051e-15
4656,4.657000000000001e-10,4.853025345459348e-15,4.817715529099919e-15
4657,4.658000000000001e-10,4.844396974413191e-15,4.6290121072455315e-15
4658,4.659e-10,4.820299404922404e-15,4.643826327797864e-15
4659,4.66e-10,4.810590454939813e-15,4.674406854306523e-15
4660,4.661000000000001e-10,4.816781084736855e-15,4.701893630037469e-15
4661,4.662e-10,4.81642768866901e-15,4.7299249413504345e-15
4662,4.663e-10,4.811740304232659e-15,4.741212987014117e-15
4663,4.664000000000001e-10,4.819834910407458e-15,4.751616835471501e-15
4664,4.665e-10,4.828052396714229e-15,4.827322503187087e-15
4665,4.666e-10,4.8382090233074314e-15,4.908055508015857e-15
4666,4.667000000000001e-10,4.8447526013153285e-15,4.878520604608898e-15
4667,4.668000000000001e-10,4.848257425358699e-15,4.9343637223553826e-15
4668,4.669e-10,4.846696152923556e-15,4.960274647104066e-15
4669,4.67e-10,4.845843041560991e-15,4.9677517857397085e-15
4670,4.671000000000001e-10,4.848357474911244e-15,4.961964895539598e-15
4671,4.672e-10,4.859986614336651e-15,4.905742220786192e-15
4672,4.673e-10,4.879298497527107e-15,4.948762728620842e-15
4673,4.674000000000001e-10,4.908634352851084e-15,5.054165457305612e-15
4674,4.675e-10,4.945035099791709e-15,5.112093260041509e-15
4675,4.676e-10,4.966321376188294e-15,5.162617121497357e-15
4676,4.677e-10,4.994803676092147e-15,5.076235423620972e-15
4677,4.678000000000001e-10,5.015180254380788e-15,5.104202577930013e-15
4678,4.679e-10,5.039341289510853e-15,5.039683378640149e-15
4679,4.68e-10,5.048046325752665e-15,5.088821569756978e-15
4680,4.681000000000001e-10,5.050220716603514e-15,5.0832351274284076e-15
4681,4.682e-10,5.0673852291913006e-15,4.929710995259961e-15
4682,4.683e-10,5.088611577901482e-15,4.79049078609699e-15
4683,4.684000000000001e-10,5.089093873036619e-15,4.7852004174473475e-15
4684,4.685e-10,5.088837088844495e-15,4.762811621888258e-15
4685,4.686e-10,5.099346596752599e-15,4.732056026108577e-15
4686,4.687e-10,5.106930469177764e-15,4.7982207450633826e-15
4687,4.688000000000001e-10,5.110986019127857e-15,4.9348108028278495e-15
4688,4.689e-10,5.106839044515834e-15,4.9942106413439755e-15
4689,4.69e-10,5.096739705529056e-15,4.9599228790613595e-15
4690,4.691000000000001e-10,5.0952877563275034e-15,4.8928468057899515e-15
4691,4.692e-10,5.092788010835505e-15,4.890048647081626e-15
4692,4.693e-10,5.072544134040537e-15,4.944951434407188e-15
4693,4.694000000000001e-10,5.051418522697909e-15,4.918744022971812e-15
4694,4.695000000000001e-10,5.040587389773405e-15,4.901047994256074e-15
4695,4.696e-10,5.026414824119352e-15,4.930331281186374e-15
4696,4.697e-10,5.030450263568246e-15,4.913686128536813e-15
4697,4.698000000000001e-10,5.031808892128262e-15,4.909223876942795e-15
4698,4.699e-10,5.015178424224461e-15,4.89333232940802e-15
4699,4.7e-10,4.9999809031545935e-15,4.8083361158427806e-15
4700,4.701000000000001e-10,4.987957992998671e-15,4.7157143753088496e-15
4701,4.702e-10,4.9844990054026045e-15,4.665527565334527e-15
4702,4.703e-10,4.9853890204183855e-15,4.562679666462634e-15
4703,4.704e-10,4.979350635167222e-15,4.449027356734697e-15
4704,4.705000000000001e-10,4.9628890393726085e-15,4.4277454324761905e-15
4705,4.706e-10,4.9337696657524405e-15,4.422962486491898e-15
4706,4.707e-10,4.9093951347214774e-15,4.5311543472636256e-15
4707,4.708000000000001e-10,4.901864467309672e-15,4.592263424599439e-15
4708,4.709e-10,4.8992060779899525e-15,4.582754798159884e-15
4709,4.71e-10,4.8910834761779294e-15,4.5282300241975405e-15
4710,4.711000000000001e-10,4.881952944465501e-15,4.494085767079855e-15
4711,4.712e-10,4.877083894040988e-15,4.6117390546727e-15
4712,4.713e-10,4.872181305017478e-15,4.5754252149475135e-15
4713,4.714e-10,4.870907955593576e-15,4.54848442452214e-15
4714,4.715000000000001e-10,4.879098200125743e-15,4.64750803293612e-15
4715,4.716e-10,4.88451014265495e-15,4.7828899550326856e-15
4716,4.717e-10,4.887966120056503e-15,4.809832866728937e-15
4717,4.718000000000001e-10,4.883784880284284e-15,4.833734158625193e-15
4718,4.719e-10,4.8846863664726084e-15,4.7960161126874054e-15
4719,4.72e-10,4.890700638831031e-15,4.832251599494066e-15
4720,4.721000000000001e-10,4.905384814738706e-15,4.931132958457006e-15
4721,4.722000000000001e-10,4.9062739375093035e-15,4.9789340601817235e-15
4722,4.723e-10,4.896614724328065e-15,5.060618835413808e-15
4723,4.724e-10,4.890562966358033e-15,5.052527733605543e-15
4724,4.725000000000001e-10,4.883818993180611e-15,4.99727802157189e-15
4725,4.726e-10,4.86791400155234e-15,4.928343635549459e-15
4726,4.727e-10,4.8559082515947596e-15,4.878007969817997e-15
4727,4.728000000000001e-10,4.8567767365842084e-15,4.770759866061103e-15
4728,4.729e-10,4.875329908139151e-15,4.611158967839787e-15
4729,4.73e-10,4.892376592526413e-15,4.733696619218096e-15
4730,4.731e-10,4.8942921738074905e-15,4.93567285506319e-15
4731,4.732000000000001e-10,4.891995955972047e-15,4.903895134883217e-15
4732,4.733e-10,4.8902464344638286e-15,4.978941686531849e-15
4733,4.734e-10,4.88756571165155e-15,5.06481971300137e-15
4734,4.735000000000001e-10,4.8896260065248094e-15,5.1207743568901665e-15
4735,4.736e-10,4.893391801196273e-15,5.06662850546785e-15
4736,4.737e-10,4.888565197650736e-15,5.09656817910797e-15
4737,4.738000000000001e-10,4.8788828396267374e-15,5.194051747959331e-15
4738,4.739e-10,4.882136577429644e-15,5.1731289726059135e-15
4739,4.74e-10,4.905116301072692e-15,5.128666672109573e-15
4740,4.741e-10,4.929637782126248e-15,5.065773953125049e-15
4741,4.742000000000001e-10,4.947690663785307e-15,5.118474036117566e-15
4742,4.743e-10,4.963601838159282e-15,5.140912784660657e-15
4743,4.744e-10,4.980138002728619e-15,5.0870644350144624e-15
4744,4.745000000000001e-10,4.974791629819429e-15,5.173817167468313e-15
4745,4.746e-10,4.9722396957972755e-15,5.118361531802928e-15
4746,4.747e-10,4.984346505207998e-15,4.9795234692772254e-15
4747,4.748000000000001e-10,4.985531688039545e-15,4.9625078514404835e-15
4748,4.749000000000001e-10,4.98189014215924e-15,5.095370582017166e-15
4749,4.75e-10,4.9816967304706576e-15,5.230001950329447e-15
4750,4.751e-10,4.983024910582137e-15,5.335959428688457e-15
4751,4.752000000000001e-10,4.9911451093803844e-15,5.28011058184043e-15
4752,4.753e-10,4.990310724303646e-15,5.0428041247322005e-15
4753,4.754e-10,4.970321236230195e-15,4.989707040797433e-15
4754,4.755000000000001e-10,4.9461116487845514e-15,5.039628314242832e-15
4755,4.756e-10,4.934802652360975e-15,4.996463840062836e-15
4756,4.757e-10,4.9231763388174544e-15,5.067988274511349e-15
4757,4.758000000000001e-10,4.902683330196386e-15,5.052052759581192e-15
4758,4.759000000000001e-10,4.892624300735209e-15,4.999052790083803e-15
4759,4.76e-10,4.8911418027264876e-15,4.971958702955149e-15
4760,4.761e-10,4.883960417110128e-15,4.943189245393104e-15
4761,4.762000000000001e-10,4.870390884602743e-15,4.931531829643014e-15
4762,4.763e-10,4.857377904583954e-15,4.917380310917554e-15
4763,4.764e-10,4.840897681601834e-15,4.867172090501346e-15
4764,4.765000000000001e-10,4.824659565812408e-15,4.784441691489418e-15
4765,4.766e-10,4.815938397101184e-15,4.732749054810705e-15
4766,4.767e-10,4.817302472866164e-15,4.6113178683224255e-15
4767,4.768e-10,4.809844466388257e-15,4.6040442089659254e-15
4768,4.769000000000001e-10,4.801098916204308e-15,4.66303808828633e-15
4769,4.77e-10,4.79890976197309e-15,4.642294797266296e-15
4770,4.771e-10,4.77450258750813e-15,4.653768079400913e-15
4771,4.772000000000001e-10,4.742998338333691e-15,4.673345345498654e-15
4772,4.773e-10,4.72904225302963e-15,4.596004667347586e-15
4773,4.774e-10,4.718367059663697e-15,4.588852452046333e-15
4774,4.775000000000001e-10,4.698986483676925e-15,4.564280398070729e-15
4775,4.776000000000001e-10,4.686514489970227e-15,4.486253960150826e-15
4776,4.777e-10,4.6821776778621865e-15,4.468858174185037e-15
4777,4.778e-10,4.677776279537299e-15,4.414874397801266e-15
4778,4.779000000000001e-10,4.669512346084208e-15,4.353354774370249e-15
4779,4.78e-10,4.668162166114169e-15,4.3345539837534604e-15
4780,4.781e-10,4.680205932133294e-15,4.372208036616105e-15
4781,4.782000000000001e-10,4.69990514168249e-15,4.427112699075843e-15
4782,4.783e-10,4.7240125491559144e-15,4.521234807885161e-15
4783,4.784e-10,4.747191967393052e-15,4.585049930106967e-15
4784,4.785000000000001e-10,4.7717681198802535e-15,4.4945272903529e-15
4785,4.786000000000001e-10,4.790845650297458e-15,4.4919680535151025e-15
4786,4.787e-10,4.798560404448492e-15,4.569037157175822e-15
4787,4.788e-10,4.8096824974037065e-15,4.6405134337357545e-15
4788,4.789000000000001e-10,4.813523339382166e-15,4.7260952137113635e-15
4789,4.79e-10,4.8087011254126516e-15,4.692365404686751e-15
