,Time,DMA,BUT
4675,4.676e-10,5.412231828185596e-15,6.9134147469493325e-15
4676,4.677e-10,5.414055186539697e-15,6.859619570332103e-15
4677,4.678000000000001e-10,5.421314935720524e-15,6.750938245334231e-15
4678,4.679e-10,5.436571314922961e-15,6.578647319637842e-15
4679,4.68e-10,5.45674054306474e-15,6.524508657468306e-15
4680,4.681000000000001e-10,5.4690424042150595e-15,6.569843953321621e-15
4681,4.682e-10,5.4725854534651694e-15,6.616420307443399e-15
4682,4.683e-10,5.467917657052535e-15,6.554689467292659e-15
4683,4.684000000000001e-10,5.4636412599143805e-15,6.471073871300415e-15
4684,4.685e-10,5.456120060976754e-15,6.441192438130906e-15
4685,4.686e-10,5.4498141810622116e-15,6.533643531013206e-15
4686,4.687e-10,5.445058594706496e-15,6.516990092607026e-15
4687,4.688000000000001e-10,5.451020599540488e-15,6.46469740128201e-15
4688,4.689e-10,5.451014383547835e-15,6.500486442234408e-15
4689,4.69e-10,5.441855783033782e-15,6.441049852432196e-15
4690,4.691000000000001e-10,5.438831868315425e-15,6.41766732399069e-15
4691,4.692e-10,5.436738721212958e-15,6.292750681332382e-15
4692,4.693e-10,5.432878924349606e-15,6.2432411669668005e-15
4693,4.694000000000001e-10,5.429439358450374e-15,6.317081071486466e-15
4694,4.695000000000001e-10,5.421152254125978e-15,6.427214232552473e-15
4695,4.696e-10,5.410884682394712e-15,6.48465940182566e-15
4696,4.697e-10,5.401751044289577e-15,6.461737309752423e-15
4697,4.698000000000001e-10,5.407217695599794e-15,6.535980037795807e-15
4698,4.699e-10,5.4128300006061205e-15,6.556470778914609e-15
4699,4.7e-10,5.405150385209302e-15,6.528421235281258e-15
4700,4.701000000000001e-10,5.382416031028604e-15,6.4643914736425895e-15
4701,4.702e-10,5.362053505904015e-15,6.545987166172904e-15
4702,4.703e-10,5.348657275583626e-15,6.642064726752915e-15
4703,4.704e-10,5.33141264076695e-15,6.593235622817347e-15
4704,4.705000000000001e-10,5.3074224144164395e-15,6.568150638808841e-15
4705,4.706e-10,5.2871439972246124e-15,6.55385505026576e-15
4706,4.707e-10,5.266967303776467e-15,6.465518532208999e-15
4707,4.708000000000001e-10,5.2356006518689756e-15,6.409175794681628e-15
4708,4.709e-10,5.217929436494551e-15,6.382302885015557e-15
4709,4.71e-10,5.201328557264421e-15,6.288814940400994e-15
4710,4.711000000000001e-10,5.1874313379025424e-15,6.1981990534885715e-15
4711,4.712e-10,5.177875792494001e-15,6.102781417083746e-15
4712,4.713e-10,5.171951159683795e-15,6.098714624851573e-15
4713,4.714e-10,5.161776530810555e-15,6.211222447452743e-15
4714,4.715000000000001e-10,5.16951906280682e-15,6.1619616187030095e-15
4715,4.716e-10,5.176322697607078e-15,6.138841029772033e-15
4716,4.717e-10,5.183889757599355e-15,6.181757541416996e-15
4717,4.718000000000001e-10,5.198124363483716e-15,6.296046044969303e-15
4718,4.719e-10,5.214394136086006e-15,6.452023242817527e-15
4719,4.72e-10,5.235444117558605e-15,6.5400166110641204e-15
4720,4.721000000000001e-10,5.256877539382861e-15,6.4852160944402425e-15
4721,4.722000000000001e-10,5.275169264196246e-15,6.399498040279224e-15
4722,4.723e-10,5.292374264501165e-15,6.3528266146143955e-15
4723,4.724e-10,5.312380128512489e-15,6.314198667154034e-15
4724,4.725000000000001e-10,5.3300583606105326e-15,6.305377532685257e-15
4725,4.726e-10,5.355465988865033e-15,6.351764442242104e-15
4726,4.727e-10,5.384656812566754e-15,6.405879115950837e-15
4727,4.728000000000001e-10,5.4114904014920805e-15,6.406472152977086e-15
4728,4.729e-10,5.444215526621018e-15,6.359784665481828e-15
4729,4.73e-10,5.463249474354265e-15,6.4029914136737734e-15
4730,4.731e-10,5.476370326639471e-15,6.424523064131716e-15
4731,4.732000000000001e-10,5.504828161018328e-15,6.368950708204247e-15
4732,4.733e-10,5.5358347293834916e-15,6.428582342536018e-15
4733,4.734e-10,5.546722456199583e-15,6.548671712004849e-15
4734,4.735000000000001e-10,5.558568987321483e-15,6.581124250956547e-15
4735,4.736e-10,5.563223383061757e-15,6.610301275962628e-15
4736,4.737e-10,5.554606586501466e-15,6.611437932408283e-15
4737,4.738000000000001e-10,5.53779610456929e-15,6.4991211592537585e-15
4738,4.739e-10,5.521447354830308e-15,6.456676088732731e-15
4739,4.74e-10,5.496796672865691e-15,6.5375511806216016e-15
4740,4.741e-10,5.482282390595599e-15,6.5893546534349075e-15
4741,4.742000000000001e-10,5.501402977153708e-15,6.4551544859364126e-15
4742,4.743e-10,5.509944238350165e-15,6.389505985415343e-15
4743,4.744e-10,5.514581870179555e-15,6.3765700649264476e-15
4744,4.745000000000001e-10,5.5237618904730705e-15,6.398686581786035e-15
4745,4.746e-10,5.526070940630495e-15,6.512404270841385e-15
4746,4.747e-10,5.534255586361133e-15,6.525023801071719e-15
4747,4.748000000000001e-10,5.540769965535848e-15,6.59354856060284e-15
4748,4.749000000000001e-10,5.5529447757758445e-15,6.693354921789225e-15
4749,4.75e-10,5.554421683139849e-15,6.786169193612058e-15
4750,4.751e-10,5.558009842647006e-15,6.782303563328001e-15
4751,4.752000000000001e-10,5.556340767803196e-15,6.72527185170873e-15
4752,4.753e-10,5.553133338999473e-15,6.705961581473986e-15
4753,4.754e-10,5.5442177059544535e-15,6.663367007117257e-15
4754,4.755000000000001e-10,5.5379960781670726e-15,6.781740427831822e-15
4755,4.756e-10,5.527525853731266e-15,6.915946501840759e-15
4756,4.757e-10,5.516605481559357e-15,6.8933316747602045e-15
4757,4.758000000000001e-10,5.5041159206067105e-15,6.924648953938643e-15
4758,4.759000000000001e-10,5.4854616751306025e-15,6.961886551201783e-15
4759,4.76e-10,5.485263974263274e-15,6.848198364077154e-15
4760,4.761e-10,5.491675789176909e-15,6.726490089397822e-15
4761,4.762000000000001e-10,5.490751449014054e-15,6.661199181640984e-15
4762,4.763e-10,5.487676602002334e-15,6.709527059984114e-15
4763,4.764e-10,5.480867516038805e-15,6.603571073676523e-15
4764,4.765000000000001e-10,5.4744053315205284e-15,6.5448238966753384e-15
4765,4.766e-10,5.465301029044516e-15,6.515297251597305e-15
4766,4.767e-10,5.455951208807466e-15,6.60282367686514e-15
4767,4.768e-10,5.434789801270029e-15,6.6525176284701304e-15
4768,4.769000000000001e-10,5.4352524923315435e-15,6.579558903102988e-15
4769,4.77e-10,5.432969351365214e-15,6.485668887455854e-15
4770,4.771e-10,5.419140574234688e-15,6.420079731652078e-15
4771,4.772000000000001e-10,5.409970628785894e-15,6.308891473062065e-15
4772,4.773e-10,5.402176822221382e-15,6.257204554482621e-15
4773,4.774e-10,5.395755526605617e-15,6.35697608886781e-15
4774,4.775000000000001e-10,5.38265093407621e-15,6.452121891626581e-15
4775,4.776000000000001e-10,5.371763392336793e-15,6.3302090410129015e-15
4776,4.777e-10,5.352778634374608e-15,6.186461818896536e-15
4777,4.778e-10,5.3242668483969406e-15,6.2809506956910496e-15
4778,4.779000000000001e-10,5.304126326356533e-15,6.459456578086758e-15
4779,4.78e-10,5.291490940104359e-15,6.4003858656487606e-15
4780,4.781e-10,5.269028516847013e-15,6.4282766170484014e-15
4781,4.782000000000001e-10,5.2401677459228266e-15,6.521946433873003e-15
4782,4.783e-10,5.221717695356156e-15,6.440801580459334e-15
4783,4.784e-10,5.219308029011102e-15,6.264025120182792e-15
4784,4.785000000000001e-10,5.2133862352116174e-15,6.171411026804797e-15
4785,4.786000000000001e-10,5.2100375564167786e-15,6.216148042236309e-15
4786,4.787e-10,5.209212919240425e-15,6.337113336964257e-15
4787,4.788e-10,5.215767508634999e-15,6.394128610996901e-15
4788,4.789000000000001e-10,5.229817395275498e-15,6.522520000895485e-15
4789,4.79e-10,5.236520296723524e-15,6.5696400655696925e-15
4790,4.791e-10,5.249667462927121e-15,6.571649368414167e-15
4791,4.792000000000001e-10,5.259251738377566e-15,6.525309422045153e-15
4792,4.793e-10,5.2755292217183916e-15,6.472696243197671e-15
4793,4.794e-10,5.2921149360947455e-15,6.429751370338047e-15
4794,4.795e-10,5.283987716272698e-15,6.453545280594703e-15
4795,4.796000000000001e-10,5.266908325079918e-15,6.4904253321398744e-15
4796,4.797e-10,5.259419368706887e-15,6.504698513707186e-15
4797,4.798e-10,5.246525402011709e-15,6.599963634967281e-15
4798,4.799000000000001e-10,5.240378330709374e-15,6.4612812087721874e-15
4799,4.8e-10,5.244759385448399e-15,6.4209644845262915e-15
4800,4.801e-10,5.2588315042643044e-15,6.530690480274875e-15
4801,4.802000000000001e-10,5.2716234407011826e-15,6.511063125711866e-15
4802,4.803000000000001e-10,5.280394107201165e-15,6.347493125537519e-15
4803,4.804e-10,5.2873253922836355e-15,6.2669630558551866e-15
4804,4.805e-10,5.293094874609432e-15,6.291206851881398e-15
4805,4.806000000000001e-10,5.302320862725288e-15,6.4944932131686615e-15
4806,4.807e-10,5.317622788603598e-15,6.530420934292525e-15
4807,4.808e-10,5.3261307141154135e-15,6.472132802467623e-15
4808,4.809000000000001e-10,5.327169492667367e-15,6.3962038963105245e-15
4809,4.81e-10,5.331934211948987e-15,6.371847655541875e-15
4810,4.811e-10,5.339574567474261e-15,6.465625786045418e-15
4811,4.812000000000001e-10,5.339554245126926e-15,6.4941267924081204e-15
4812,4.813000000000001e-10,5.343775185186997e-15,6.502585246253157e-15
4813,4.814e-10,5.352703289105099e-15,6.508003227616017e-15
4814,4.815e-10,5.365561699965024e-15,6.42843992256609e-15
4815,4.816000000000001e-10,5.3820536760194506e-15,6.429078736784341e-15
4816,4.817e-10,5.390808440109752e-15,6.4718810164035235e-15
4817,4.818e-10,5.403183477044175e-15,6.563030694754634e-15
4818,4.819000000000001e-10,5.417500966121662e-15,6.600096179896556e-15
4819,4.82e-10,5.429351799723473e-15,6.6104118907359825e-15
4820,4.821e-10,5.440190312684436e-15,6.6291901313052366e-15
4821,4.822e-10,5.449718316591404e-15,6.719862900658012e-15
4822,4.823000000000001e-10,5.469814402282281e-15,6.725705660142558e-15
4823,4.824e-10,5.492676807920391e-15,6.57320675708798e-15
4824,4.825e-10,5.50665391052637e-15,6.462178383889497e-15
4825,4.826000000000001e-10,5.528857167571228e-15,6.440629825751336e-15
4826,4.827e-10,5.5305048965749814e-15,6.564748583144933e-15
4827,4.828e-10,5.5177715445043566e-15,6.5419638418755e-15
4828,4.829000000000001e-10,5.512964701960555e-15,6.500478800837678e-15
4829,4.83e-10,5.516439358138487e-15,6.58078637396135e-15
4830,4.831e-10,5.542879385569677e-15,6.588320318248179e-15
4831,4.832e-10,5.5599719080104304e-15,6.6116437894519235e-15
4832,4.833000000000001e-10,5.581319597297037e-15,6.7179296829284275e-15
4833,4.834e-10,5.608999209719223e-15,6.79562119313223e-15
4834,4.835e-10,5.6383596149355694e-15,6.716235376106334e-15
4835,4.836000000000001e-10,5.660596920086857e-15,6.722916850594673e-15
4836,4.837e-10,5.679465146950851e-15,6.70429335870289e-15
4837,4.838e-10,5.703010208986922e-15,6.603406255998608e-15
4838,4.839000000000001e-10,5.709804912052813e-15,6.659975368993765e-15
4839,4.840000000000001e-10,5.70779715733116e-15,6.7330130385075426e-15
4840,4.841e-10,5.705821015328186e-15,6.827697554756473e-15
4841,4.842e-10,5.696811231665631e-15,6.928645089739911e-15
4842,4.843000000000001e-10,5.6822487957282525e-15,6.863749870634991e-15
4843,4.844e-10,5.688776179488775e-15,6.701174257879298e-15
4844,4.845e-10,5.698849557771185e-15,6.639144623509737e-15
4845,4.846000000000001e-10,5.693212367084671e-15,6.699606055512565e-15
4846,4.847e-10,5.6960350773305005e-15,6.689326017686723e-15
4847,4.848e-10,5.711314351122207e-15,6.6187208321020274e-15
4848,4.849000000000001e-10,5.7164739774405475e-15,6.647154326666759e-15
4849,4.850000000000001e-10,5.704419622306815e-15,6.719566136189568e-15
4850,4.851e-10,5.704101538191907e-15,6.733828123625181e-15
4851,4.852e-10,5.70788948004442e-15,6.8013134627048765e-15
4852,4.853000000000001e-10,5.7106258859914146e-15,6.9437179927091774e-15
4853,4.854e-10,5.7002006909982274e-15,7.040537635176237e-15
4854,4.855e-10,5.701970521803876e-15,7.02813362294462e-15
4855,4.856000000000001e-10,5.715432734579073e-15,7.0584827919041514e-15
4856,4.857e-10,5.734695693593439e-15,7.108106867274319e-15
4857,4.858e-10,5.754994732318204e-15,7.14136609259683e-15
4858,4.859e-10,5.774309086301769e-15,7.049121573267257e-15
4859,4.860000000000001e-10,5.771919555259524e-15,7.0108358963416e-15
4860,4.861e-10,5.7679020929498634e-15,6.9699290364469305e-15
4861,4.862e-10,5.770836002989872e-15,6.924559885478945e-15
4862,4.863000000000001e-10,5.779983601094728e-15,6.9128992886680045e-15
4863,4.864e-10,5.777791231394953e-15,6.810546234974022e-15
4864,4.865e-10,5.7926089318173985e-15,6.74334578013567e-15
4865,4.866000000000001e-10,5.826273868352523e-15,6.701906200350838e-15
4866,4.867000000000001e-10,5.858613575716444e-15,6.633284432116617e-15
4867,4.868e-10,5.892375092568046e-15,6.675198836508639e-15
4868,4.869e-10,5.916727686179093e-15,6.903506330832227e-15
4869,4.870000000000001e-10,5.944592946762165e-15,6.94302044495745e-15
4870,4.871e-10,5.978525070470656e-15,7.050895249310414e-15
4871,4.872e-10,6.013275798187563e-15,7.0554778303406834e-15
4872,4.873000000000001e-10,6.048715688092078e-15,7.010724904762213e-15
4873,4.874e-10,6.0765988134228095e-15,6.9692973960781626e-15
4874,4.875e-10,6.096207534421128e-15,6.9732824481105455e-15
4875,4.876000000000001e-10,6.123461644367925e-15,6.9416983672236264e-15
4876,4.877000000000001e-10,6.1558472243194755e-15,6.9245663008742325e-15
4877,4.878e-10,6.191356630409278e-15,7.072985459218283e-15
4878,4.879e-10,6.224783166388445e-15,7.288081217026736e-15
4879,4.880000000000001e-10,6.267873265011753e-15,7.301727021360254e-15
4880,4.881e-10,6.29334496987462e-15,7.396262218214254e-15
4881,4.882e-10,6.3160634311936535e-15,7.506825187534639e-15
4882,4.883000000000001e-10,6.3406799542794035e-15,7.480316508821338e-15
4883,4.884e-10,6.3661456681796714e-15,7.380475522885788e-15
4884,4.885e-10,6.386161671412161e-15,7.297325435455573e-15
4885,4.886e-10,6.413977857793512e-15,7.259302807992893e-15
4886,4.887000000000001e-10,6.442763805477471e-15,7.194420742706706e-15
4887,4.888e-10,6.466199820019315e-15,7.155425578093591e-15
4888,4.889e-10,6.4808680887930975e-15,7.24709946962604e-15
4889,4.890000000000001e-10,6.485551218914949e-15,7.414887370698964e-15
4890,4.891e-10,6.494547866623111e-15,7.530974031784782e-15
4891,4.892e-10,6.508874243781966e-15,7.611130711565143e-15
4892,4.893000000000001e-10,6.5315427605584495e-15,7.540867614124484e-15
4893,4.894000000000001e-10,6.564415334871876e-15,7.295393336566509e-15
4894,4.895e-10,6.593987693999601e-15,7.330286671538258e-15
4895,4.896e-10,6.6252908867117775e-15,7.464712929980204e-15
4896,4.897000000000001e-10,6.641688534593114e-15,7.517113913097307e-15
4897,4.898e-10,6.659528853356073e-15,7.525696602249744e-15
4898,4.899e-10,6.6726297558609775e-15,7.50748242500702e-15
4899,4.900000000000001e-10,6.666830994490257e-15,7.654292151166532e-15
4900,4.901e-10,6.670611303463851e-15,7.765299749549127e-15
4901,4.902e-10,6.676509567668301e-15,7.851179805990364e-15
4902,4.903000000000001e-10,6.680772202179003e-15,7.841404466680108e-15
4903,4.904000000000001e-10,6.685092454506149e-15,7.80601017007951e-15
4904,4.905e-10,6.68185568751125e-15,7.778279918250988e-15
4905,4.906e-10,6.679413774456568e-15,7.7113192116643e-15
4906,4.907000000000001e-10,6.6719528906751255e-15,7.647395408648312e-15
4907,4.908e-10,6.6562659289426774e-15,7.634219957178679e-15
4908,4.909e-10,6.649264611162667e-15,7.637594057573521e-15
4909,4.910000000000001e-10,6.637788947534759e-15,7.655180291361778e-15
4910,4.911e-10,6.630747867864754e-15,7.684196158054161e-15
4911,4.912e-10,6.620812446420183e-15,7.822779467706502e-15
4912,4.913e-10,6.630546271096743e-15,7.773800587811803e-15
4913,4.914000000000001e-10,6.643569507448082e-15,7.728556342601083e-15
4914,4.915e-10,6.6529741177603274e-15,7.796028102750221e-15
4915,4.916e-10,6.663377438480024e-15,7.945200522671947e-15
4916,4.917000000000001e-10,6.686385826350386e-15,7.917128749118371e-15
4917,4.918e-10,6.722483458853474e-15,7.831135605948378e-15
4918,4.919e-10,6.761176297621499e-15,7.820978083176993e-15
4919,4.920000000000001e-10,6.799631882608134e-15,7.882459998964791e-15
4920,4.921000000000001e-10,6.8248824598853084e-15,7.958825437679428e-15
4921,4.922e-10,6.8488629401764454e-15,7.942709550229112e-15
4922,4.923e-10,6.876588105540735e-15,7.843545361320697e-15
4923,4.924000000000001e-10,6.911169425506763e-15,7.769668801550043e-15
4924,4.925e-10,6.939629596033806e-15,7.836864469472256e-15
4925,4.926e-10,6.957099687929851e-15,7.957267486991926e-15
4926,4.927000000000001e-10,6.971618279400946e-15,8.005620973456034e-15
4927,4.928e-10,6.977306351146459e-15,8.00701080205329e-15
4928,4.929e-10,6.957621002465979e-15,8.037320365263527e-15
4929,4.930000000000001e-10,6.9470635919809306e-15,7.890526901937056e-15
4930,4.931000000000001e-10,6.9373059495888e-15,7.886370329279105e-15
4931,4.932e-10,6.926476464703421e-15,8.069878307924957e-15
4932,4.933e-10,6.921876933478491e-15,8.09240822769949e-15
4933,4.934000000000001e-10,6.90534900585036e-15,8.080485690447751e-15
4934,4.935e-10,6.902332665075263e-15,8.10069552679292e-15
4935,4.936e-10,6.907466517453188e-15,8.201936007334457e-15
4936,4.937000000000001e-10,6.91061498911739e-15,8.222715033647192e-15
4937,4.938e-10,6.91341328940686e-15,8.322862942681701e-15
4938,4.939e-10,6.914598728592155e-15,8.456706931678596e-15
4939,4.940000000000001e-10,6.926183598185203e-15,8.430043102228922e-15
4940,4.941000000000001e-10,6.932727485276419e-15,8.293257074553347e-15
4941,4.942e-10,6.9373947054264894e-15,8.175927170948622e-15
4942,4.943e-10,6.944996573712264e-15,8.278587634870093e-15
4943,4.944000000000001e-10,6.9494027501523456e-15,8.308643482068628e-15
4944,4.945e-10,6.959957246162946e-15,8.417655661488888e-15
4945,4.946e-10,6.970925924459874e-15,8.518452385127109e-15
4946,4.947000000000001e-10,6.973467194912668e-15,8.467444356740525e-15
4947,4.948e-10,6.979000468460558e-15,8.319047440040352e-15
4948,4.949e-10,6.9884136821788666e-15,8.252549239151779e-15
4949,4.95e-10,7.007164024469509e-15,8.412827207346284e-15
4950,4.951000000000001e-10,7.055064387515635e-15,8.499017267061747e-15
4951,4.952e-10,7.11115718588985e-15,8.513853001917895e-15
4952,4.953e-10,7.15201351491272e-15,8.718888281601098e-15
4953,4.954000000000001e-10,7.186824429795143e-15,8.84578975502031e-15
4954,4.955e-10,7.218793862672841e-15,8.915995992493513e-15
4955,4.956e-10,7.243517781044282e-15,8.939211226094283e-15
4956,4.957000000000001e-10,7.276056028566083e-15,8.978346335210487e-15
4957,4.958000000000001e-10,7.314967776750524e-15,8.968769512728866e-15
4958,4.959e-10,7.339496649215214e-15,8.939158420539482e-15
4959,4.96e-10,7.366425799462537e-15,8.932300214164971e-15
4960,4.961000000000001e-10,7.402645477007726e-15,9.033039014436111e-15
4961,4.962e-10,7.434791046316797e-15,9.164766527566718e-15
4962,4.963e-10,7.463108534542426e-15,9.350616287415383e-15
4963,4.964000000000001e-10,7.491749625498575e-15,9.504028608427563e-15
4964,4.965e-10,7.526897488550243e-15,9.48940312379597e-15
4965,4.966e-10,7.555653236926423e-15,9.507662120430516e-15
4966,4.967000000000001e-10,7.586345378796781e-15,9.413902314596407e-15
