,Time,DMA,BUT
4504,4.5050000000000005e-10,2.265539539742379e-15,2.9275091755756494e-15
4505,4.5060000000000003e-10,2.289183118302392e-15,2.881989679780552e-15
4506,4.5070000000000006e-10,2.3074419021319237e-15,2.8609000857919864e-15
4507,4.5080000000000004e-10,2.330178458090287e-15,2.812869306536182e-15
4508,4.509e-10,2.348523383878191e-15,2.8356192692332125e-15
4509,4.5100000000000005e-10,2.3731006000418275e-15,2.875246619024731e-15
4510,4.511e-10,2.3911564090681334e-15,2.952969799304519e-15
4511,4.5120000000000005e-10,2.4037168969472417e-15,2.998312382986045e-15
4512,4.5130000000000003e-10,2.4146058609429704e-15,2.9839412991053314e-15
4513,4.514e-10,2.4313157644145065e-15,2.9639876906252317e-15
4514,4.5150000000000004e-10,2.4449259781290306e-15,2.967057169499766e-15
4515,4.516e-10,2.4397333334977017e-15,2.959806366536203e-15
4516,4.5170000000000005e-10,2.4364423507232196e-15,2.8729555866366715e-15
4517,4.5180000000000003e-10,2.440739008109612e-15,2.8280622094006267e-15
4518,4.519e-10,2.4271032370168883e-15,2.8374335160459623e-15
4519,4.5200000000000004e-10,2.4219459109600053e-15,2.8614190510734536e-15
4520,4.521e-10,2.4246699681284788e-15,2.8288369255155133e-15
4521,4.5220000000000005e-10,2.431851389470339e-15,2.789649544343032e-15
4522,4.5230000000000003e-10,2.4368344537727724e-15,2.848132297901547e-15
4523,4.524e-10,2.4390195989875176e-15,2.9520832070443735e-15
4524,4.5250000000000004e-10,2.443196131582052e-15,2.991163045890573e-15
4525,4.526e-10,2.433090907850986e-15,3.011916262390064e-15
4526,4.5270000000000005e-10,2.4177547196405293e-15,3.046067428452932e-15
4527,4.5280000000000003e-10,2.4146329840514896e-15,3.012235647787709e-15
4528,4.5290000000000006e-10,2.4153551030331725e-15,2.9967592496820042e-15
4529,4.5300000000000004e-10,2.407629313442787e-15,3.0653455329542664e-15
4530,4.531e-10,2.4008833632534705e-15,3.0176277506107764e-15
4531,4.5320000000000005e-10,2.3858262648013532e-15,3.0316976023832127e-15
4532,4.5330000000000003e-10,2.3674705815400033e-15,3.094977926109874e-15
4533,4.5340000000000006e-10,2.343857307691787e-15,3.0602816599526445e-15
4534,4.5350000000000004e-10,2.3309847827088495e-15,2.9946895293658133e-15
4535,4.536e-10,2.3273224719940973e-15,2.9994169113940796e-15
4536,4.5370000000000005e-10,2.32185155086541e-15,2.9290019293446784e-15
4537,4.538e-10,2.3119436619735517e-15,2.8909425408409702e-15
4538,4.5390000000000006e-10,2.303447161703094e-15,2.895636509871134e-15
4539,4.5400000000000003e-10,2.2979929239799697e-15,2.886300280588517e-15
4540,4.541e-10,2.2958247207237083e-15,2.9165862270700233e-15
4541,4.5420000000000004e-10,2.2931166862079708e-15,2.8711153346424106e-15
4542,4.543e-10,2.2904114548828903e-15,2.792307289179278e-15
4543,4.5440000000000005e-10,2.2831869435574504e-15,2.804257936243393e-15
4544,4.5450000000000003e-10,2.2823340907551906e-15,2.803334024878518e-15
4545,4.546e-10,2.2729093544049683e-15,2.8284584927450672e-15
4546,4.5470000000000004e-10,2.262749690951415e-15,2.889449435392869e-15
4547,4.548e-10,2.2588152076162615e-15,2.967197316753735e-15
4548,4.5490000000000005e-10,2.2560612771578446e-15,2.989706717555651e-15
4549,4.5500000000000003e-10,2.247555836313931e-15,2.9159062913605815e-15
4550,4.551e-10,2.250766060207837e-15,2.891991732450043e-15
4551,4.5520000000000004e-10,2.2517078045290296e-15,2.9207383042734734e-15
4552,4.553e-10,2.2567495729196944e-15,2.895688346453696e-15
4553,4.5540000000000005e-10,2.2499795317991898e-15,2.9035225177160728e-15
4554,4.5550000000000003e-10,2.2434208168831513e-15,2.908561919746101e-15
4555,4.5560000000000006e-10,2.2462565057487242e-15,2.8956307634839288e-15
4556,4.5570000000000004e-10,2.2591578061089738e-15,2.947242762338906e-15
4557,4.558e-10,2.2675162369184724e-15,2.988346140296841e-15
4558,4.5590000000000005e-10,2.2781054270620614e-15,2.983355409888317e-15
4559,4.5600000000000003e-10,2.3074272898557972e-15,2.938956779714626e-15
4560,4.5610000000000006e-10,2.337374316633233e-15,2.9878772258471704e-15
4561,4.5620000000000004e-10,2.3500097867757343e-15,3.0506867484358983e-15
4562,4.563e-10,2.361600278845265e-15,3.041727611097539e-15
4563,4.5640000000000005e-10,2.372674104634371e-15,2.9538834303652804e-15
4564,4.5650000000000003e-10,2.382610980462911e-15,2.8685375802359817e-15
4565,4.5660000000000006e-10,2.3799408475839088e-15,2.898512453651123e-15
4566,4.5670000000000004e-10,2.3880368241712032e-15,2.9342913140099188e-15
4567,4.568e-10,2.3964510450893096e-15,3.0089516848703726e-15
4568,4.5690000000000005e-10,2.404287599399568e-15,3.051074354677534e-15
4569,4.57e-10,2.414108792463034e-15,3.0565578751298367e-15
4570,4.5710000000000006e-10,2.4226617229134518e-15,3.0775272061001007e-15
4571,4.5720000000000003e-10,2.4394390565194568e-15,3.0018876427982766e-15
4572,4.573e-10,2.45943884318337e-15,2.9865146694568133e-15
4573,4.5740000000000004e-10,2.4877366425809197e-15,3.0587520468373784e-15
4574,4.575e-10,2.5109789888091433e-15,3.1477860305934223e-15
4575,4.5760000000000005e-10,2.5162222377864497e-15,3.225447393591217e-15
4576,4.5770000000000003e-10,2.516500651576979e-15,3.241629374207523e-15
4577,4.578e-10,2.5196349543860207e-15,3.2651495742722035e-15
4578,4.5790000000000004e-10,2.523926151506532e-15,3.2393602116466018e-15
4579,4.58e-10,2.5394710930695864e-15,3.2491710005370606e-15
4580,4.5810000000000005e-10,2.5522640158792165e-15,3.2673444702697426e-15
4581,4.5820000000000003e-10,2.5655197179720764e-15,3.2170941214539216e-15
4582,4.5830000000000006e-10,2.57641302618074e-15,3.155513087778674e-15
4583,4.5840000000000004e-10,2.5831033293542735e-15,3.223045416804701e-15
4584,4.585e-10,2.581757948028834e-15,3.260960375813705e-15
4585,4.5860000000000005e-10,2.594065346287207e-15,3.2853979496557005e-15
4586,4.5870000000000003e-10,2.6161052874744223e-15,3.265859159781543e-15
4587,4.5880000000000006e-10,2.6195323101629382e-15,3.1951680310858893e-15
4588,4.5890000000000004e-10,2.6174172053514517e-15,3.172688516735264e-15
4589,4.59e-10,2.6158993333975777e-15,3.217205554552663e-15
4590,4.5910000000000005e-10,2.61408066222212e-15,3.244232669053106e-15
4591,4.5920000000000003e-10,2.620360675444893e-15,3.198381757073126e-15
4592,4.5930000000000006e-10,2.623491657387093e-15,3.3149770778742895e-15
4593,4.5940000000000004e-10,2.610769092563348e-15,3.3700947652074872e-15
4594,4.595e-10,2.5919172671595614e-15,3.3341521214842177e-15
4595,4.5960000000000005e-10,2.5688808311782828e-15,3.340777246479938e-15
4596,4.597e-10,2.562229818699684e-15,3.3130931087832414e-15
4597,4.5980000000000006e-10,2.5623251266427717e-15,3.2822796752082378e-15
4598,4.5990000000000004e-10,2.5589373885877443e-15,3.223166441345376e-15
4599,4.6e-10,2.5554884815768753e-15,3.1413354580974563e-15
4600,4.6010000000000004e-10,2.5441782469318156e-15,3.0881979065043017e-15
4601,4.602e-10,2.5303823070912883e-15,3.071872807350186e-15
4602,4.6030000000000005e-10,2.5233893280886246e-15,3.046838837347747e-15
4603,4.6040000000000003e-10,2.516052390651055e-15,3.036297839443345e-15
4604,4.605e-10,2.503774697168934e-15,3.0370832944407554e-15
4605,4.6060000000000004e-10,2.4961880039956803e-15,3.1232827682551703e-15
4606,4.607e-10,2.494371927710264e-15,3.122548958999646e-15
4607,4.6080000000000005e-10,2.4885045982558298e-15,3.1608940995905666e-15
4608,4.6090000000000003e-10,2.4882924749707656e-15,3.1918309792829517e-15
4609,4.61e-10,2.4891955388018026e-15,3.184608304572097e-15
4610,4.6110000000000004e-10,2.49379687013508e-15,3.218614468264914e-15
4611,4.612e-10,2.5047203061266868e-15,3.1792075649224706e-15
4612,4.6130000000000005e-10,2.5160950117235164e-15,3.1910882382989337e-15
4613,4.6140000000000003e-10,2.5262704336551514e-15,3.2567569199398216e-15
4614,4.6150000000000006e-10,2.5396595817103952e-15,3.3740337760608947e-15
4615,4.6160000000000004e-10,2.5561194295675917e-15,3.4596950695325426e-15
4616,4.617e-10,2.562209778447044e-15,3.4371220746302342e-15
4617,4.6180000000000005e-10,2.5668120343547966e-15,3.4381432855597336e-15
4618,4.6190000000000003e-10,2.574622952301103e-15,3.4183997061064726e-15
4619,4.6200000000000006e-10,2.582470075038171e-15,3.4203833698538485e-15
4620,4.6210000000000004e-10,2.5828583549185776e-15,3.4071651944964805e-15
4621,4.622e-10,2.5734512918459907e-15,3.3295486123877223e-15
4622,4.6230000000000005e-10,2.5683432077873316e-15,3.2987073281928352e-15
4623,4.6240000000000003e-10,2.5528440773374335e-15,3.288483033804754e-15
4624,4.6250000000000006e-10,2.541390856496186e-15,3.2430903924525267e-15
4625,4.6260000000000004e-10,2.5309086729896055e-15,3.2320988355245953e-15
4626,4.627e-10,2.5134295910733186e-15,3.306877350816418e-15
4627,4.6280000000000005e-10,2.508726272593759e-15,3.188630561014512e-15
4628,4.629e-10,2.5042477921807204e-15,3.1105415976481177e-15
4629,4.6300000000000006e-10,2.4954184442634505e-15,3.0622404592520306e-15
4630,4.6310000000000003e-10,2.4978393096313914e-15,3.0591509902489703e-15
4631,4.632e-10,2.5048442265437297e-15,3.000416310682801e-15
4632,4.6330000000000004e-10,2.5020132892961448e-15,3.0496188386914405e-15
4633,4.634e-10,2.4910232136906946e-15,3.1972033678335246e-15
4634,4.6350000000000005e-10,2.4839380126598684e-15,3.2251179878688436e-15
4635,4.6360000000000003e-10,2.4811230400526985e-15,3.181263992982459e-15
4636,4.637e-10,2.4745781740205168e-15,3.091219315377991e-15
4637,4.6380000000000004e-10,2.4712577283955128e-15,2.975761162832233e-15
4638,4.639e-10,2.468746107657999e-15,2.993899901606394e-15
4639,4.6400000000000005e-10,2.480673764588223e-15,3.0179751263915095e-15
4640,4.6410000000000003e-10,2.507066033175114e-15,3.0627405978342424e-15
4641,4.6420000000000006e-10,2.526901657241914e-15,3.1596876650916194e-15
4642,4.6430000000000004e-10,2.5342956965912573e-15,3.223827490356756e-15
4643,4.644e-10,2.5435942459399155e-15,3.3246914271220577e-15
4644,4.6450000000000005e-10,2.552131569766559e-15,3.3817342935122693e-15
4645,4.6460000000000003e-10,2.5660139462845457e-15,3.363011058146174e-15
4646,4.6470000000000006e-10,2.5729607747889026e-15,3.3430974766631116e-15
4647,4.6480000000000004e-10,2.595897153166282e-15,3.3733621176697996e-15
4648,4.649e-10,2.6174139431233742e-15,3.3253633929159173e-15
4649,4.6500000000000005e-10,2.622164804181428e-15,3.367005186508649e-15
4650,4.6510000000000003e-10,2.613520245728504e-15,3.4096036833559154e-15
4651,4.6520000000000006e-10,2.600852950610424e-15,3.3757241272588444e-15
4652,4.6530000000000004e-10,2.5910743198847073e-15,3.3802510524138937e-15
4653,4.654e-10,2.591716164147838e-15,3.3494357085357746e-15
4654,4.6550000000000005e-10,2.5937743772546035e-15,3.2330801868326683e-15
4655,4.6560000000000003e-10,2.5976679686408193e-15,3.1925868626959525e-15
4656,4.657000000000001e-10,2.6078283038688787e-15,3.136860998967494e-15
4657,4.658000000000001e-10,2.6166074641144277e-15,3.0685271232637182e-15
4658,4.659e-10,2.6341915658380997e-15,3.09424246833469e-15
4659,4.66e-10,2.6493253349521406e-15,3.1491776546218793e-15
4660,4.661000000000001e-10,2.6499185081220726e-15,3.244843719910984e-15
4661,4.662e-10,2.6484183288592397e-15,3.284760991606208e-15
4662,4.663e-10,2.644589001241739e-15,3.270284014480901e-15
4663,4.664000000000001e-10,2.641841472579406e-15,3.2602065675964252e-15
4664,4.665e-10,2.634856673274409e-15,3.269119191338848e-15
4665,4.666e-10,2.6288708814373743e-15,3.3166202904842204e-15
4666,4.667000000000001e-10,2.6262424840895123e-15,3.319008590644665e-15
4667,4.668000000000001e-10,2.6228303486098476e-15,3.317323875298833e-15
4668,4.669e-10,2.619265772734125e-15,3.242260594769902e-15
4669,4.67e-10,2.6207434385221017e-15,3.126030170834539e-15
4670,4.671000000000001e-10,2.6222538340609235e-15,3.120697515465842e-15
4671,4.672e-10,2.6191562681695994e-15,3.065161358856132e-15
4672,4.673e-10,2.606904224066635e-15,3.0923216515912833e-15
4673,4.674000000000001e-10,2.5899145158056048e-15,3.1482290854762697e-15
4674,4.675e-10,2.578330553983823e-15,3.1930868092404577e-15
4675,4.676e-10,2.573612515129636e-15,3.219903040725401e-15
4676,4.677e-10,2.570096531662316e-15,3.2164733130640373e-15
4677,4.678000000000001e-10,2.5783210684249235e-15,3.227141709278684e-15
4678,4.679e-10,2.5960575702567733e-15,3.1792183889915328e-15
4679,4.68e-10,2.606779944018996e-15,3.093955275256641e-15
4680,4.681000000000001e-10,2.616233162672422e-15,3.067300619965326e-15
4681,4.682e-10,2.628800444137557e-15,3.0890215991742732e-15
4682,4.683e-10,2.6347053175738853e-15,3.12949541357241e-15
4683,4.684000000000001e-10,2.6417775376159016e-15,3.1147759658718822e-15
4684,4.685e-10,2.641614630873463e-15,3.1620742564510636e-15
4685,4.686e-10,2.6299771076303406e-15,3.192850098430229e-15
4686,4.687e-10,2.6298889521819577e-15,3.228092477876914e-15
4687,4.688000000000001e-10,2.634216493301201e-15,3.283491094624545e-15
4688,4.689e-10,2.64207321784627e-15,3.2816972331059783e-15
4689,4.69e-10,2.6561855398882203e-15,3.311441933604804e-15
4690,4.691000000000001e-10,2.6587917866272655e-15,3.303156278375948e-15
4691,4.692e-10,2.6614008212189554e-15,3.310139687083155e-15
4692,4.693e-10,2.6643790428697015e-15,3.3638115757165565e-15
4693,4.694000000000001e-10,2.6704096895214647e-15,3.3352852394786413e-15
4694,4.695000000000001e-10,2.6729078733872085e-15,3.276210001731888e-15
4695,4.696e-10,2.667249096195567e-15,3.2653617906666316e-15
4696,4.697e-10,2.6657485335965074e-15,3.2674456258028567e-15
4697,4.698000000000001e-10,2.6675328636046148e-15,3.2907473626709865e-15
4698,4.699e-10,2.666620995866642e-15,3.303446023604182e-15
4699,4.7e-10,2.6633295163983123e-15,3.323933814016885e-15
4700,4.701000000000001e-10,2.6681824776798558e-15,3.2504741155669088e-15
4701,4.702e-10,2.6772856383781408e-15,3.2123291056329394e-15
4702,4.703e-10,2.6870404340136437e-15,3.226856025942986e-15
4703,4.704e-10,2.6854912559395506e-15,3.231479290265058e-15
4704,4.705000000000001e-10,2.692589589280119e-15,3.1997826447885253e-15
4705,4.706e-10,2.697370932417493e-15,3.178628381097077e-15
4706,4.707e-10,2.710024558321899e-15,3.1089461902903537e-15
4707,4.708000000000001e-10,2.726232484416816e-15,3.1318554137368945e-15
4708,4.709e-10,2.7425665769775845e-15,3.197952795700653e-15
4709,4.71e-10,2.746303959791998e-15,3.224685663738294e-15
4710,4.711000000000001e-10,2.743317626842751e-15,3.1877303473678033e-15
4711,4.712e-10,2.7401168369347707e-15,3.241293526950326e-15
4712,4.713e-10,2.7481995109154554e-15,3.2299907048793786e-15
4713,4.714e-10,2.7491596997830127e-15,3.280810133671985e-15
4714,4.715000000000001e-10,2.732706773506393e-15,3.354431501372921e-15
4715,4.716e-10,2.7293234540333883e-15,3.348465383308867e-15
4716,4.717e-10,2.737417312119146e-15,3.2719035629084228e-15
4717,4.718000000000001e-10,2.742174709310728e-15,3.211334114720636e-15
4718,4.719e-10,2.73934617607578e-15,3.247463968176512e-15
4719,4.72e-10,2.744658425799471e-15,3.221413603533279e-15
4720,4.721000000000001e-10,2.7480700244880175e-15,3.1798416640244766e-15
4721,4.722000000000001e-10,2.7308320292304574e-15,3.202067413373005e-15
4722,4.723e-10,2.7178475228951635e-15,3.2612855786474812e-15
4723,4.724e-10,2.7184532274982823e-15,3.216688860414567e-15
4724,4.725000000000001e-10,2.7200433447684895e-15,3.210552731735796e-15
4725,4.726e-10,2.7098406803859634e-15,3.178158588932924e-15
4726,4.727e-10,2.6866998053150873e-15,3.2127640680820293e-15
4727,4.728000000000001e-10,2.6697854091594707e-15,3.1486803471513227e-15
4728,4.729e-10,2.6475758627156413e-15,3.1005558672520224e-15
4729,4.73e-10,2.634656051664573e-15,3.1304556752672424e-15
4730,4.731e-10,2.6115385532663548e-15,3.2026127224618555e-15
4731,4.732000000000001e-10,2.603872799018273e-15,3.190158580821219e-15
4732,4.733e-10,2.6091935602303823e-15,3.2424079560178453e-15
4733,4.734e-10,2.6190589776848938e-15,3.3389104277941216e-15
4734,4.735000000000001e-10,2.631901632476772e-15,3.3428910810401166e-15
4735,4.736e-10,2.654987228728421e-15,3.295591020892854e-15
4736,4.737e-10,2.683837947341347e-15,3.3515132016426436e-15
4737,4.738000000000001e-10,2.697501157596395e-15,3.4181503155236594e-15
4738,4.739e-10,2.7050076895358135e-15,3.4357502075806467e-15
4739,4.74e-10,2.7074724213022707e-15,3.328295202164424e-15
4740,4.741e-10,2.704889488918122e-15,3.3109619353172914e-15
4741,4.742000000000001e-10,2.7063233167875734e-15,3.315939656798407e-15
4742,4.743e-10,2.7142152658177117e-15,3.266300722614227e-15
4743,4.744e-10,2.713454993425805e-15,3.2751614193471153e-15
4744,4.745000000000001e-10,2.710393405087594e-15,3.33477988052675e-15
4745,4.746e-10,2.692479629525169e-15,3.3687872960486704e-15
4746,4.747e-10,2.6776730268383952e-15,3.325016442221085e-15
4747,4.748000000000001e-10,2.6708776219555773e-15,3.3526258215635387e-15
4748,4.749000000000001e-10,2.6753546037862357e-15,3.3951473745043173e-15
4749,4.75e-10,2.6863080176631234e-15,3.3749364775025186e-15
4750,4.751e-10,2.7047729927008403e-15,3.3397121018857716e-15
4751,4.752000000000001e-10,2.7238590792591147e-15,3.3212857273487868e-15
4752,4.753e-10,2.7245893957609065e-15,3.3246682804661166e-15
4753,4.754e-10,2.7335574995518736e-15,3.3570427373476904e-15
4754,4.755000000000001e-10,2.7284844157545467e-15,3.3566467235632717e-15
4755,4.756e-10,2.725241533286874e-15,3.30692304838383e-15
4756,4.757e-10,2.730686182135418e-15,3.2363228704546663e-15
4757,4.758000000000001e-10,2.7336232299846474e-15,3.2118185316981612e-15
4758,4.759000000000001e-10,2.7359641394347516e-15,3.2634712167657385e-15
4759,4.76e-10,2.747155378529179e-15,3.2338243645031306e-15
4760,4.761e-10,2.762556924055431e-15,3.3016298617072346e-15
4761,4.762000000000001e-10,2.7633212821330746e-15,3.4423777592711057e-15
4762,4.763e-10,2.762120320010008e-15,3.4521998637419554e-15
4763,4.764e-10,2.7696120851856593e-15,3.5238763299359613e-15
4764,4.765000000000001e-10,2.7733931578372117e-15,3.546295361808088e-15
4765,4.766e-10,2.777130543238949e-15,3.4466599990764994e-15
4766,4.767e-10,2.7778138114312163e-15,3.362049403625834e-15
4767,4.768e-10,2.768037019737677e-15,3.3641884269102194e-15
4768,4.769000000000001e-10,2.762511299959696e-15,3.3670755842866992e-15
4769,4.77e-10,2.7658772172806426e-15,3.354446672350028e-15
4770,4.771e-10,2.772981045514584e-15,3.406330519888221e-15
4771,4.772000000000001e-10,2.7922311031726923e-15,3.466568301719825e-15
4772,4.773e-10,2.8014936298077734e-15,3.4401074017870475e-15
4773,4.774e-10,2.8073986611200106e-15,3.4589091636469227e-15
4774,4.775000000000001e-10,2.8257038356297436e-15,3.4916770994713966e-15
4775,4.776000000000001e-10,2.8484427391511814e-15,3.3835023068773847e-15
4776,4.777e-10,2.8759222628637173e-15,3.3244287667116093e-15
4777,4.778e-10,2.8952399493375474e-15,3.2998795009472862e-15
4778,4.779000000000001e-10,2.912611743634828e-15,3.2728379723897643e-15
4779,4.78e-10,2.928430737384913e-15,3.2212209558864664e-15
4780,4.781e-10,2.9232496329690042e-15,3.190579754593787e-15
4781,4.782000000000001e-10,2.9135317091704302e-15,3.1628819453459375e-15
4782,4.783e-10,2.9092582116312024e-15,3.2083591087107545e-15
4783,4.784e-10,2.9215730978002047e-15,3.2964625479460948e-15
