,Time,DMA,BUT
4255,4.256e-10,3.2640069720121322e-15,4.8854800467788504e-15
4256,4.2570000000000004e-10,3.2528050298989885e-15,4.878247725759604e-15
4257,4.258e-10,3.2452694786726974e-15,4.840200274291406e-15
4258,4.2590000000000005e-10,3.245128254110802e-15,4.7666168579561165e-15
4259,4.2600000000000003e-10,3.2372129547581635e-15,4.746142766646721e-15
4260,4.2610000000000006e-10,3.2281490348014843e-15,4.7664153138360025e-15
4261,4.2620000000000004e-10,3.217450925788463e-15,4.712722709223085e-15
4262,4.263e-10,3.2093249600057273e-15,4.709772746281918e-15
4263,4.2640000000000005e-10,3.215449163756171e-15,4.797712389758917e-15
4264,4.2650000000000003e-10,3.2236867480430983e-15,4.849312201652367e-15
4265,4.2660000000000006e-10,3.2305615531283426e-15,4.913102991574454e-15
4266,4.2670000000000004e-10,3.2296240578935156e-15,4.916763541140997e-15
4267,4.268e-10,3.2316235568463175e-15,4.896293663030622e-15
4268,4.2690000000000005e-10,3.2285450043221962e-15,4.9760004203296124e-15
4269,4.27e-10,3.2223565752042045e-15,5.066131133038797e-15
4270,4.2710000000000006e-10,3.2253529959426818e-15,5.093950593342663e-15
4271,4.2720000000000003e-10,3.2282368948043246e-15,5.0396820400452754e-15
4272,4.273e-10,3.2362460389126337e-15,4.877487734482208e-15
4273,4.2740000000000004e-10,3.240934256154993e-15,4.828175967788749e-15
4274,4.275e-10,3.2453044726397188e-15,4.8398124398930064e-15
4275,4.2760000000000005e-10,3.25629408367815e-15,4.824309822791784e-15
4276,4.2770000000000003e-10,3.2699556910759337e-15,4.632498066304104e-15
4277,4.278e-10,3.2845876375066166e-15,4.598175262024198e-15
4278,4.2790000000000004e-10,3.293977449895683e-15,4.67536173575746e-15
4279,4.28e-10,3.303303171254922e-15,4.704167083317244e-15
4280,4.2810000000000005e-10,3.3008358957784485e-15,4.710276926746191e-15
4281,4.2820000000000003e-10,3.2952662470397157e-15,4.7933280746849665e-15
4282,4.283e-10,3.2965390913836335e-15,4.83159657997976e-15
4283,4.2840000000000004e-10,3.3079515402316172e-15,4.86521048811927e-15
4284,4.285e-10,3.3162517298548984e-15,4.884803041986304e-15
4285,4.2860000000000005e-10,3.331682807223458e-15,4.826946242884486e-15
4286,4.2870000000000003e-10,3.345495412959019e-15,4.781447250152427e-15
4287,4.288e-10,3.356809693262312e-15,4.8211924663738156e-15
4288,4.2890000000000004e-10,3.364004086413637e-15,4.752610547932963e-15
4289,4.29e-10,3.360939026831818e-15,4.725611416314453e-15
4290,4.2910000000000005e-10,3.361612581768253e-15,4.806653442739635e-15
4291,4.2920000000000003e-10,3.36418903884894e-15,4.80085505548999e-15
4292,4.2930000000000006e-10,3.3732289809954636e-15,4.802025643525543e-15
4293,4.2940000000000004e-10,3.382971493982827e-15,4.828881215179227e-15
4294,4.295e-10,3.389545638627763e-15,4.782602900286603e-15
4295,4.2960000000000005e-10,3.3955825719422325e-15,4.692153276045367e-15
4296,4.297e-10,3.404728154843818e-15,4.597433445365e-15
4297,4.2980000000000006e-10,3.417302548850589e-15,4.5953237824691835e-15
4298,4.2990000000000004e-10,3.4220295213895866e-15,4.644061309851438e-15
4299,4.3e-10,3.4308044182258057e-15,4.705598950092585e-15
4300,4.3010000000000005e-10,3.4279473135113423e-15,4.7659494400369125e-15
4301,4.302e-10,3.4338145530523632e-15,4.847718594540263e-15
4302,4.3030000000000005e-10,3.442883485817234e-15,4.860060998736708e-15
4303,4.3040000000000003e-10,3.4485871140318014e-15,4.888171624795447e-15
4304,4.305e-10,3.4506284555384572e-15,4.917611077213181e-15
4305,4.3060000000000004e-10,3.458232465333272e-15,4.992330106986791e-15
4306,4.307e-10,3.468447752778903e-15,4.964383579076282e-15
4307,4.3080000000000005e-10,3.4700752698872196e-15,4.862930051007644e-15
4308,4.3090000000000003e-10,3.462698241326317e-15,4.8809160382740074e-15
4309,4.31e-10,3.4647718262610203e-15,4.917905282521417e-15
4310,4.3110000000000004e-10,3.473185695715814e-15,4.798176605331651e-15
4311,4.312e-10,3.4658687523409423e-15,4.783861747083313e-15
4312,4.3130000000000005e-10,3.45193474063796e-15,4.729970175673521e-15
4313,4.3140000000000003e-10,3.4468007718866415e-15,4.717121867964185e-15
4314,4.315e-10,3.4496367312267067e-15,4.828142776050596e-15
4315,4.3160000000000004e-10,3.4611564933536578e-15,4.8356880086057174e-15
4316,4.317e-10,3.4597827329022073e-15,4.8406625709027294e-15
4317,4.3180000000000005e-10,3.4685756750129307e-15,4.7647322992138946e-15
4318,4.3190000000000003e-10,3.4835452268078843e-15,4.788006987434889e-15
4319,4.3200000000000006e-10,3.4877762689424786e-15,4.858434621766883e-15
4320,4.3210000000000004e-10,3.5000388723310017e-15,4.9431505292662716e-15
4321,4.322e-10,3.501642782141025e-15,4.880720112673287e-15
4322,4.3230000000000005e-10,3.500832945623187e-15,4.791118037080663e-15
4323,4.3240000000000003e-10,3.4942464426552086e-15,4.810486117139445e-15
4324,4.3250000000000006e-10,3.488701921751177e-15,4.918162204293384e-15
4325,4.3260000000000004e-10,3.4898791696776044e-15,4.9126224092114035e-15
4326,4.327e-10,3.500214184541756e-15,4.871688502315263e-15
4327,4.3280000000000005e-10,3.5108053767401688e-15,4.850064133988721e-15
4328,4.329e-10,3.502509545386924e-15,4.808629651828617e-15
4329,4.3300000000000006e-10,3.4911078939577676e-15,4.93149557154043e-15
4330,4.3310000000000003e-10,3.4790965976696176e-15,5.025585003683217e-15
4331,4.332e-10,3.479180161771916e-15,4.8659653945210854e-15
4332,4.3330000000000004e-10,3.474454601001313e-15,4.846681795926856e-15
4333,4.334e-10,3.4648325809978505e-15,4.952370197976387e-15
4334,4.3350000000000005e-10,3.4659305949245665e-15,4.929551595199121e-15
4335,4.3360000000000003e-10,3.463751193697889e-15,4.839328120441521e-15
4336,4.337e-10,3.4616682485344795e-15,4.68072539625273e-15
4337,4.3380000000000004e-10,3.4517906252767213e-15,4.678365014665077e-15
4338,4.339e-10,3.4361066855538687e-15,4.710777150663251e-15
4339,4.3400000000000005e-10,3.4219688090665812e-15,4.742756272591002e-15
4340,4.3410000000000003e-10,3.412562308803347e-15,4.847980501965978e-15
4341,4.342e-10,3.4008269357846045e-15,4.9361880977817505e-15
4342,4.3430000000000004e-10,3.4014707332403324e-15,4.822521003651131e-15
4343,4.344e-10,3.4113857141203696e-15,4.711280269844594e-15
4344,4.3450000000000005e-10,3.4234147689650355e-15,4.740224867890087e-15
4345,4.3460000000000003e-10,3.436982512631013e-15,4.77671002188106e-15
4346,4.347e-10,3.449220395596365e-15,4.7080856800816135e-15
4347,4.3480000000000004e-10,3.467535306313134e-15,4.6526609944083906e-15
4348,4.349e-10,3.481473733152768e-15,4.7254820313044115e-15
4349,4.3500000000000005e-10,3.493544725821383e-15,4.7579761845014935e-15
4350,4.3510000000000003e-10,3.5185360414566266e-15,4.815891351919199e-15
4351,4.3520000000000006e-10,3.53685041692986e-15,4.834629923873753e-15
4352,4.3530000000000004e-10,3.547038724744225e-15,4.877605032783136e-15
4353,4.354e-10,3.558333664063795e-15,4.957790637846278e-15
4354,4.3550000000000005e-10,3.568272253608773e-15,4.917484854206399e-15
4355,4.3560000000000003e-10,3.574241721986306e-15,4.855248371848197e-15
4356,4.3570000000000006e-10,3.581980696475965e-15,4.914964321954402e-15
4357,4.3580000000000004e-10,3.589599226938541e-15,4.88997761811803e-15
4358,4.359e-10,3.581202799051136e-15,4.924454587479817e-15
4359,4.3600000000000005e-10,3.5651491307346805e-15,4.908552632481216e-15
4360,4.361e-10,3.555775038414291e-15,4.871657550342334e-15
4361,4.3620000000000006e-10,3.557167161364186e-15,4.9064653326031995e-15
4362,4.3630000000000003e-10,3.558050309668273e-15,5.02190772537374e-15
4363,4.364e-10,3.570839165938429e-15,5.186926906264624e-15
4364,4.3650000000000004e-10,3.594185778878641e-15,5.252742738204498e-15
4365,4.366e-10,3.630173938444761e-15,5.270786700639963e-15
4366,4.3670000000000005e-10,3.6609124761852084e-15,5.175339240782686e-15
4367,4.3680000000000003e-10,3.684056721091689e-15,5.125769174224846e-15
4368,4.369e-10,3.687014641481253e-15,5.122371074869533e-15
4369,4.3700000000000004e-10,3.690406579218902e-15,5.103396552160047e-15
4370,4.371e-10,3.699517926178068e-15,5.184987365776356e-15
4371,4.3720000000000005e-10,3.6999248785489474e-15,5.143530957862678e-15
4372,4.3730000000000003e-10,3.705423777184908e-15,5.178111028152208e-15
4373,4.374e-10,3.7109882870548e-15,5.2160475120226485e-15
4374,4.3750000000000004e-10,3.711965538638843e-15,5.207611620749702e-15
4375,4.376e-10,3.7106982465590065e-15,5.217480622325794e-15
4376,4.3770000000000005e-10,3.70979174722843e-15,5.3052944243847104e-15
4377,4.3780000000000003e-10,3.709029792219206e-15,5.3393623832418456e-15
4378,4.3790000000000006e-10,3.704752135570118e-15,5.370424167494414e-15
4379,4.3800000000000004e-10,3.708151546792001e-15,5.356269391934817e-15
4380,4.381e-10,3.718779032359865e-15,5.287562751280965e-15
4381,4.3820000000000005e-10,3.734226900567676e-15,5.2277299898492655e-15
4382,4.3830000000000003e-10,3.741029295711846e-15,5.271995065866755e-15
4383,4.3840000000000006e-10,3.7608996463390315e-15,5.290539386623262e-15
4384,4.3850000000000004e-10,3.769216986542916e-15,5.3216561199810544e-15
4385,4.386e-10,3.7620646784024575e-15,5.3748390673899075e-15
4386,4.3870000000000005e-10,3.760303071803874e-15,5.370316018330913e-15
4387,4.388e-10,3.7474517193670546e-15,5.299824141684443e-15
4388,4.3890000000000006e-10,3.73868343378427e-15,5.3004617454469495e-15
4389,4.3900000000000003e-10,3.72203103473691e-15,5.357223456574671e-15
4390,4.391e-10,3.709787395783677e-15,5.301104606856189e-15
4391,4.3920000000000004e-10,3.707715066766495e-15,5.344848461847397e-15
4392,4.393e-10,3.6991443372282374e-15,5.459830381019583e-15
4393,4.3940000000000005e-10,3.694390115148829e-15,5.3871374970659146e-15
4394,4.3950000000000003e-10,3.677506606257736e-15,5.252374581147675e-15
4395,4.396e-10,3.660677872572239e-15,5.1876011932124995e-15
4396,4.3970000000000004e-10,3.66475110566712e-15,5.240505063813647e-15
4397,4.398e-10,3.675508979727489e-15,5.295654618801736e-15
4398,4.3990000000000005e-10,3.6860797587513635e-15,5.427966238424984e-15
4399,4.4000000000000003e-10,3.700168857168131e-15,5.6144190282527256e-15
4400,4.401e-10,3.718135215994893e-15,5.560352838888082e-15
4401,4.4020000000000004e-10,3.7282764621479986e-15,5.5145774833984225e-15
4402,4.403e-10,3.7309481902507354e-15,5.520335213972773e-15
4403,4.4040000000000005e-10,3.7242058681529806e-15,5.427508281449114e-15
4404,4.4050000000000003e-10,3.706345920069586e-15,5.462424580544831e-15
4405,4.406e-10,3.685339102977972e-15,5.533894855849656e-15
4406,4.4070000000000004e-10,3.664594537455845e-15,5.433272631602109e-15
4407,4.408e-10,3.654225450327035e-15,5.3958039406636426e-15
4408,4.4090000000000005e-10,3.6455789196976665e-15,5.3624534729949234e-15
4409,4.4100000000000003e-10,3.65550926861262e-15,5.319145741391851e-15
4410,4.4110000000000006e-10,3.664711056444038e-15,5.2456055502402985e-15
4411,4.4120000000000004e-10,3.667551140555578e-15,5.241262467687643e-15
4412,4.413e-10,3.66389393757336e-15,5.218508024497019e-15
4413,4.4140000000000005e-10,3.65700485133506e-15,5.138370838703138e-15
4414,4.4150000000000003e-10,3.662124856401507e-15,5.224028880552048e-15
4415,4.4160000000000006e-10,3.6719192401940906e-15,5.209116620991921e-15
4416,4.4170000000000004e-10,3.683408515323518e-15,5.179211754119518e-15
4417,4.418e-10,3.681015879861085e-15,5.183988837284309e-15
4418,4.4190000000000005e-10,3.683077625520331e-15,5.326552989987854e-15
4419,4.42e-10,3.6893401436014736e-15,5.379582329487725e-15
4420,4.4210000000000006e-10,3.704801582676212e-15,5.271393846967208e-15
4421,4.4220000000000003e-10,3.725175153157409e-15,5.231997108495952e-15
4422,4.423e-10,3.7380076606639596e-15,5.340700047408279e-15
4423,4.4240000000000004e-10,3.748748934057337e-15,5.3900405446995444e-15
4424,4.425e-10,3.7609279223566144e-15,5.308877254936836e-15
4425,4.4260000000000005e-10,3.7759675148048304e-15,5.1665816123150915e-15
4426,4.4270000000000003e-10,3.790737307303766e-15,5.236863053349905e-15
4427,4.428e-10,3.796866159638309e-15,5.284954707705068e-15
4428,4.4290000000000004e-10,3.795889730490776e-15,5.345507589787622e-15
4429,4.43e-10,3.789594911134151e-15,5.4915433915894635e-15
4430,4.4310000000000005e-10,3.780578200533325e-15,5.465556181367835e-15
4431,4.4320000000000003e-10,3.762842218233077e-15,5.480996563056302e-15
4432,4.433e-10,3.751581812530272e-15,5.481905686201673e-15
4433,4.4340000000000004e-10,3.738245168131544e-15,5.526694281852938e-15
4434,4.435e-10,3.727886582190495e-15,5.574688908713029e-15
4435,4.4360000000000005e-10,3.716273787265577e-15,5.61358149601419e-15
4436,4.4370000000000003e-10,3.700575250714433e-15,5.5413984970825154e-15
4437,4.4380000000000006e-10,3.683543059017282e-15,5.463058213589951e-15
4438,4.4390000000000004e-10,3.669917674961641e-15,5.417663284169296e-15
4439,4.44e-10,3.65629726452648e-15,5.330406623053761e-15
4440,4.4410000000000005e-10,3.643551947272792e-15,5.209838761148242e-15
4441,4.4420000000000003e-10,3.6278593853764025e-15,5.0541367498175936e-15
4442,4.4430000000000006e-10,3.609453174771461e-15,5.059153914053825e-15
4443,4.4440000000000004e-10,3.597791093846276e-15,5.085089040822124e-15
4444,4.445e-10,3.587092169633981e-15,5.020801524435009e-15
4445,4.4460000000000005e-10,3.565762749013658e-15,5.06787532867789e-15
4446,4.447e-10,3.5378128057305496e-15,5.1276991039025125e-15
4447,4.4480000000000006e-10,3.5101436503812533e-15,5.162983109432483e-15
4448,4.4490000000000004e-10,3.475775183255482e-15,5.232419259210088e-15
4449,4.45e-10,3.4488577205805936e-15,5.1642627388048855e-15
4450,4.4510000000000004e-10,3.4258081676831205e-15,5.09753460276174e-15
4451,4.452e-10,3.403499814184385e-15,5.0392372084711946e-15
4452,4.4530000000000005e-10,3.355618474987545e-15,5.004209058442352e-15
4453,4.4540000000000003e-10,3.3120166397198052e-15,4.970665546015947e-15
4454,4.455e-10,3.2901978134830336e-15,4.9294201412865914e-15
4455,4.4560000000000004e-10,3.2816780119772673e-15,4.927375307764062e-15
4456,4.457e-10,3.2675007123580794e-15,4.8446638669885166e-15
4457,4.4580000000000005e-10,3.2525361537774645e-15,4.737892509968762e-15
4458,4.4590000000000003e-10,3.2359584220186912e-15,4.760007541118334e-15
4459,4.46e-10,3.2252482000357445e-15,4.8430988218612885e-15
4460,4.4610000000000004e-10,3.2105400322992407e-15,4.825142761028578e-15
4461,4.462e-10,3.2087947941884366e-15,4.79992534321867e-15
4462,4.4630000000000005e-10,3.213684687828541e-15,4.748771122100315e-15
4463,4.4640000000000003e-10,3.21534289394303e-15,4.722923305976263e-15
4464,4.465e-10,3.210076320712557e-15,4.69307675064843e-15
4465,4.4660000000000004e-10,3.2029541277068738e-15,4.746091222252974e-15
4466,4.467e-10,3.1897551087251452e-15,4.806265646030815e-15
4467,4.4680000000000005e-10,3.177465937065056e-15,4.7086169337333814e-15
4468,4.4690000000000003e-10,3.168554890309984e-15,4.588877286115504e-15
4469,4.4700000000000006e-10,3.158703715362262e-15,4.626334198816347e-15
4470,4.4710000000000004e-10,3.158049428564833e-15,4.676010242637294e-15
4471,4.472e-10,3.156918547052712e-15,4.705351666031351e-15
4472,4.4730000000000005e-10,3.158273886573053e-15,4.64400565824214e-15
4473,4.4740000000000003e-10,3.1533622805588527e-15,4.6299206316969905e-15
4474,4.4750000000000006e-10,3.136641424388503e-15,4.724203754488987e-15
4475,4.4760000000000004e-10,3.129774197424114e-15,4.734868265105838e-15
4476,4.477e-10,3.1305978998098727e-15,4.761209284489317e-15
4477,4.4780000000000005e-10,3.1266801904217516e-15,4.733833451582411e-15
4478,4.479e-10,3.1186777825484124e-15,4.773991225325852e-15
4479,4.4800000000000006e-10,3.109447979936408e-15,4.801739090490306e-15
4480,4.4810000000000003e-10,3.11372537203714e-15,4.853571934956216e-15
4481,4.482e-10,3.125827793184179e-15,4.89938454889799e-15
4482,4.4830000000000004e-10,3.144949439454418e-15,4.782303296424764e-15
4483,4.484e-10,3.1617856525046476e-15,4.7452610807266426e-15
4484,4.4850000000000005e-10,3.1637965627265136e-15,4.757965896118357e-15
4485,4.4860000000000003e-10,3.176364037777042e-15,4.802719623242178e-15
4486,4.487e-10,3.1871084776290684e-15,4.6806394269012064e-15
4487,4.4880000000000004e-10,3.1930259799320247e-15,4.589300487860625e-15
4488,4.489e-10,3.1893420312935314e-15,4.639620480059672e-15
4489,4.4900000000000005e-10,3.191541879461854e-15,4.7298427800813535e-15
4490,4.4910000000000003e-10,3.2051692516954156e-15,4.695904180128143e-15
4491,4.492e-10,3.197460845155946e-15,4.658718953531592e-15
4492,4.4930000000000004e-10,3.176977537459074e-15,4.673111846091539e-15
4493,4.494e-10,3.1580318843171046e-15,4.746352686180655e-15
4494,4.4950000000000005e-10,3.138153457067076e-15,4.866009986287859e-15
4495,4.4960000000000003e-10,3.128501895147842e-15,4.791235238436654e-15
4496,4.4970000000000006e-10,3.107573476001247e-15,4.70591127161865e-15
4497,4.4980000000000004e-10,3.0846867162511727e-15,4.7110434324182495e-15
4498,4.499e-10,3.057756086751752e-15,4.7581157911182e-15
4499,4.5000000000000005e-10,3.037037260314201e-15,4.726864920298541e-15
4500,4.5010000000000003e-10,3.020584327776303e-15,4.688408641128492e-15
4501,4.5020000000000006e-10,3.0079337056863682e-15,4.711260929955397e-15
4502,4.5030000000000004e-10,3.0013848972089618e-15,4.6651910006296556e-15
4503,4.504e-10,3.0053326123493885e-15,4.5160279664166795e-15
4504,4.5050000000000005e-10,3.002909960843245e-15,4.4026571424597134e-15
4505,4.5060000000000003e-10,2.993714706116737e-15,4.467326502910931e-15
4506,4.5070000000000006e-10,2.9858837419774124e-15,4.5178956664885e-15
4507,4.5080000000000004e-10,2.9831151551218797e-15,4.462145019414028e-15
4508,4.509e-10,2.983500636529274e-15,4.4273211960227275e-15
4509,4.5100000000000005e-10,2.984110350485854e-15,4.535502090193603e-15
4510,4.511e-10,2.985658300774472e-15,4.622201026574765e-15
4511,4.5120000000000005e-10,2.9833012357759476e-15,4.589317069830795e-15
4512,4.5130000000000003e-10,2.9768681266267635e-15,4.5467805017313264e-15
4513,4.514e-10,2.9822062980963712e-15,4.586073583119666e-15
4514,4.5150000000000004e-10,2.9928090651589144e-15,4.459596809289271e-15
4515,4.516e-10,2.9907209106367212e-15,4.466137186520766e-15
4516,4.5170000000000005e-10,2.9800503557722565e-15,4.530208706634568e-15
4517,4.5180000000000003e-10,2.981979003365186e-15,4.417145586694947e-15
4518,4.519e-10,2.982034473792218e-15,4.407984818979678e-15
4519,4.5200000000000004e-10,2.9743125415338118e-15,4.439276013505057e-15
4520,4.521e-10,2.9652341720691722e-15,4.374239979627483e-15
4521,4.5220000000000005e-10,2.9595665738849375e-15,4.337310750340201e-15
4522,4.5230000000000003e-10,2.9528721796727527e-15,4.3186049407879264e-15
4523,4.524e-10,2.943719547535981e-15,4.314061989906755e-15
4524,4.5250000000000004e-10,2.9388964055347238e-15,4.366032004831362e-15
4525,4.526e-10,2.9361047955652268e-15,4.4466980192319735e-15
4526,4.5270000000000005e-10,2.9385707673711705e-15,4.612960779390682e-15
4527,4.5280000000000003e-10,2.9444100302409864e-15,4.6545867645313704e-15
