,Time,DMA,BUT
4367,4.3680000000000003e-10,2.335003625131528e-15,3.833853527293911e-15
4368,4.369e-10,2.3166596509615565e-15,3.832242959314581e-15
4369,4.3700000000000004e-10,2.3155675680343203e-15,3.829254459180473e-15
4370,4.371e-10,2.320950792538035e-15,3.804468666649323e-15
4371,4.3720000000000005e-10,2.3180083985068124e-15,3.777935352958128e-15
4372,4.3730000000000003e-10,2.3137392614741997e-15,3.768235632983014e-15
4373,4.374e-10,2.3127811246625086e-15,3.787857622753829e-15
4374,4.3750000000000004e-10,2.301525937462649e-15,3.8246868318637005e-15
4375,4.376e-10,2.3003512109517222e-15,3.787552237670311e-15
4376,4.3770000000000005e-10,2.293988602852969e-15,3.744934270728694e-15
4377,4.3780000000000003e-10,2.2963711052368875e-15,3.6937890769067894e-15
4378,4.3790000000000006e-10,2.295241248848496e-15,3.710496068891969e-15
4379,4.3800000000000004e-10,2.2976862111022812e-15,3.787113880126742e-15
4380,4.381e-10,2.2903082005961925e-15,3.848501967745578e-15
4381,4.3820000000000005e-10,2.2858245739313874e-15,3.8852121947494675e-15
4382,4.3830000000000003e-10,2.286217881512922e-15,3.8911800439779954e-15
4383,4.3840000000000006e-10,2.291506139844531e-15,3.845081401301157e-15
4384,4.3850000000000004e-10,2.3034666592225422e-15,3.792965434233076e-15
4385,4.386e-10,2.315471855681157e-15,3.751952022545853e-15
4386,4.3870000000000005e-10,2.315829021917404e-15,3.69300004489902e-15
4387,4.388e-10,2.3236877315667923e-15,3.6297432204415885e-15
4388,4.3890000000000006e-10,2.3092981554947576e-15,3.633321254212034e-15
4389,4.3900000000000003e-10,2.291462609581459e-15,3.6901384047095445e-15
4390,4.391e-10,2.2829162435309492e-15,3.727630536127401e-15
4391,4.3920000000000004e-10,2.284003229127161e-15,3.720128665877638e-15
4392,4.393e-10,2.288471768578489e-15,3.750234323512051e-15
4393,4.3940000000000005e-10,2.2978621045811632e-15,3.812805637751816e-15
4394,4.3950000000000003e-10,2.2988761219454804e-15,3.8592353445949736e-15
4395,4.396e-10,2.2854797941042278e-15,3.8275824098272214e-15
4396,4.3970000000000004e-10,2.284771954734654e-15,3.779991011978288e-15
4397,4.398e-10,2.279528264200874e-15,3.790012032658482e-15
4398,4.3990000000000005e-10,2.28963119018817e-15,3.8209233264082484e-15
4399,4.4000000000000003e-10,2.307173145746607e-15,3.845479749661189e-15
4400,4.401e-10,2.318978539102982e-15,3.8448788781297375e-15
4401,4.4020000000000004e-10,2.332603001271592e-15,3.791686586890893e-15
4402,4.403e-10,2.3360302178650645e-15,3.719301360731804e-15
4403,4.4040000000000005e-10,2.3446355586999018e-15,3.721439920195707e-15
4404,4.4050000000000003e-10,2.34586605762757e-15,3.785913505086324e-15
4405,4.406e-10,2.341789672005491e-15,3.822899709152275e-15
4406,4.4070000000000004e-10,2.3461841734923368e-15,3.832706886076992e-15
4407,4.408e-10,2.3505667192133866e-15,3.824824122040656e-15
4408,4.4090000000000005e-10,2.3467447971477593e-15,3.820971832343136e-15
4409,4.4100000000000003e-10,2.355422089857662e-15,3.845785034567808e-15
4410,4.4110000000000006e-10,2.3651238943208765e-15,3.883566143172581e-15
4411,4.4120000000000004e-10,2.377379491389032e-15,3.9138457133188335e-15
4412,4.413e-10,2.4024415968484795e-15,3.928208729425265e-15
4413,4.4140000000000005e-10,2.4236738068904337e-15,3.9675498563233666e-15
4414,4.4150000000000003e-10,2.4543795226592505e-15,4.031244273072043e-15
4415,4.4160000000000006e-10,2.4923307150658074e-15,4.068690799451875e-15
4416,4.4170000000000004e-10,2.5121910610219816e-15,4.054727502122916e-15
4417,4.418e-10,2.5333262857289248e-15,4.02077568453235e-15
4418,4.4190000000000005e-10,2.5571587550672135e-15,3.9994120876965945e-15
4419,4.42e-10,2.5632856410850516e-15,4.035017332664222e-15
4420,4.4210000000000006e-10,2.5668808702433437e-15,4.054772261464996e-15
4421,4.4220000000000003e-10,2.5825848083751376e-15,4.03514150327401e-15
4422,4.423e-10,2.5895480668288853e-15,4.038868808836591e-15
4423,4.4240000000000004e-10,2.6103666479650454e-15,4.015816348352098e-15
4424,4.425e-10,2.623233585161554e-15,4.018303583575262e-15
4425,4.4260000000000005e-10,2.6211363852211592e-15,4.076152725005302e-15
4426,4.4270000000000003e-10,2.6201207552386998e-15,4.0787609925277145e-15
4427,4.428e-10,2.6335422436198955e-15,4.034871482559317e-15
4428,4.4290000000000004e-10,2.649139713711164e-15,4.028726352730589e-15
4429,4.43e-10,2.667377309713108e-15,4.130382852259843e-15
4430,4.4310000000000005e-10,2.6760229766750585e-15,4.2147205767906644e-15
4431,4.4320000000000003e-10,2.692993300799936e-15,4.275604989750712e-15
4432,4.433e-10,2.7123200749234725e-15,4.268031567643623e-15
4433,4.4340000000000004e-10,2.741818221496041e-15,4.2402821750299025e-15
4434,4.435e-10,2.761710472634702e-15,4.241326656829073e-15
4435,4.4360000000000005e-10,2.785675624620297e-15,4.174861540151793e-15
4436,4.4370000000000003e-10,2.7935964340238254e-15,4.138146172821631e-15
4437,4.4380000000000006e-10,2.7874380185225856e-15,4.180865375076434e-15
4438,4.4390000000000004e-10,2.7976298015447858e-15,4.244097425960621e-15
4439,4.44e-10,2.8137720939729204e-15,4.307048545639581e-15
4440,4.4410000000000005e-10,2.8347795465571976e-15,4.315454713141834e-15
4441,4.4420000000000003e-10,2.859232147874967e-15,4.325665558757063e-15
4442,4.4430000000000006e-10,2.8730534070801605e-15,4.3718199156485195e-15
4443,4.4440000000000004e-10,2.8738235617827885e-15,4.376944193832395e-15
4444,4.445e-10,2.8672243026266683e-15,4.368135969441473e-15
4445,4.4460000000000005e-10,2.8581926162203705e-15,4.423667540762712e-15
4446,4.447e-10,2.8655271170906656e-15,4.45263286822703e-15
4447,4.4480000000000006e-10,2.8874389751694193e-15,4.419110421837199e-15
4448,4.4490000000000004e-10,2.901546837474977e-15,4.374331520811799e-15
4449,4.45e-10,2.901186639528938e-15,4.391920530764097e-15
4450,4.4510000000000004e-10,2.913303723178928e-15,4.4379314756986835e-15
4451,4.452e-10,2.9259633763484833e-15,4.458119552576853e-15
4452,4.4530000000000005e-10,2.9399594846624474e-15,4.46029213166697e-15
4453,4.4540000000000003e-10,2.9540627575360344e-15,4.471120261380792e-15
4454,4.455e-10,2.965755854296697e-15,4.472728512979747e-15
4455,4.4560000000000004e-10,2.966776930488454e-15,4.508571867239861e-15
4456,4.457e-10,2.96555343557801e-15,4.542305689576558e-15
4457,4.4580000000000005e-10,2.9679765572353336e-15,4.5275650746761004e-15
4458,4.4590000000000003e-10,2.965407726594335e-15,4.495595628224741e-15
4459,4.46e-10,2.951667526439752e-15,4.490102482945948e-15
4460,4.4610000000000004e-10,2.933156886156597e-15,4.5041765779016185e-15
4461,4.462e-10,2.9107048603299186e-15,4.527512727629321e-15
4462,4.4630000000000005e-10,2.9115782390100515e-15,4.479817154802797e-15
4463,4.4640000000000003e-10,2.9170331730360024e-15,4.4372327646964605e-15
4464,4.465e-10,2.916455182228474e-15,4.404500042490919e-15
4465,4.4660000000000004e-10,2.916745774710428e-15,4.408316873862965e-15
4466,4.467e-10,2.900008381756182e-15,4.43990667202152e-15
4467,4.4680000000000005e-10,2.8934874669698047e-15,4.4400494037341324e-15
4468,4.4690000000000003e-10,2.889522028905476e-15,4.408507120032968e-15
4469,4.4700000000000006e-10,2.890901359417169e-15,4.408646411807271e-15
4470,4.4710000000000004e-10,2.9016476181018277e-15,4.461200740618989e-15
4471,4.472e-10,2.9046395952719384e-15,4.507502753544583e-15
4472,4.4730000000000005e-10,2.9043447680362894e-15,4.517590278157671e-15
4473,4.4740000000000003e-10,2.926238160473195e-15,4.522984371630828e-15
4474,4.4750000000000006e-10,2.935278988931025e-15,4.5031392015724256e-15
4475,4.4760000000000004e-10,2.948918756241058e-15,4.4887239492276896e-15
4476,4.477e-10,2.953352009759615e-15,4.469543264142787e-15
4477,4.4780000000000005e-10,2.9533301276975475e-15,4.510035360832047e-15
4478,4.479e-10,2.9536336013819525e-15,4.5473462052944336e-15
4479,4.4800000000000006e-10,2.9547234089433202e-15,4.55124226276663e-15
4480,4.4810000000000003e-10,2.9547756310342924e-15,4.616847258275797e-15
4481,4.482e-10,2.9523658517512797e-15,4.631550174729587e-15
4482,4.4830000000000004e-10,2.955243225709231e-15,4.640053053246936e-15
4483,4.484e-10,2.9505434185960554e-15,4.646160868393455e-15
4484,4.4850000000000005e-10,2.943158425003024e-15,4.6673542181641405e-15
4485,4.4860000000000003e-10,2.948348233966226e-15,4.656069196312146e-15
4486,4.487e-10,2.9599828194755605e-15,4.644410193089915e-15
4487,4.4880000000000004e-10,2.96589146860445e-15,4.6177279673439075e-15
4488,4.489e-10,2.972464900826492e-15,4.617594874346963e-15
4489,4.4900000000000005e-10,2.9660619829960168e-15,4.6056287366453375e-15
4490,4.4910000000000003e-10,2.9611896656174666e-15,4.577856734728665e-15
4491,4.492e-10,2.9638816665635133e-15,4.592373936351928e-15
4492,4.4930000000000004e-10,2.9723390837632032e-15,4.563918996450201e-15
4493,4.494e-10,2.9874911190418434e-15,4.474841343166657e-15
4494,4.4950000000000005e-10,3.0059752035385575e-15,4.424546113361513e-15
4495,4.4960000000000003e-10,3.0155440142924905e-15,4.471997086879185e-15
4496,4.4970000000000006e-10,3.0305502837613636e-15,4.525595170880749e-15
4497,4.4980000000000004e-10,3.057718778568206e-15,4.512065286980477e-15
4498,4.499e-10,3.070127407607858e-15,4.461472957197539e-15
4499,4.5000000000000005e-10,3.081124871514573e-15,4.4455373547865e-15
4500,4.5010000000000003e-10,3.1031087807514897e-15,4.433762926517208e-15
4501,4.5020000000000006e-10,3.1239494292783247e-15,4.444223843761815e-15
4502,4.5030000000000004e-10,3.1213713605656206e-15,4.465392541093072e-15
4503,4.504e-10,3.1105024819854216e-15,4.5534389676840396e-15
4504,4.5050000000000005e-10,3.112019237468075e-15,4.58948619396252e-15
4505,4.5060000000000003e-10,3.1194269296212995e-15,4.5853521549618995e-15
4506,4.5070000000000006e-10,3.1189565740894115e-15,4.607624395901071e-15
4507,4.5080000000000004e-10,3.11311284691646e-15,4.604296079410068e-15
4508,4.509e-10,3.1032215555873587e-15,4.5786954451727906e-15
4509,4.5100000000000005e-10,3.0872884647733717e-15,4.5463226075088534e-15
4510,4.511e-10,3.0676122634622523e-15,4.525722976837159e-15
4511,4.5120000000000005e-10,3.033582688042514e-15,4.489988663821567e-15
4512,4.5130000000000003e-10,3.0064123929750637e-15,4.408367585824138e-15
4513,4.514e-10,2.9873687632029047e-15,4.362742785540359e-15
4514,4.5150000000000004e-10,2.973365970495884e-15,4.391522214533228e-15
4515,4.516e-10,2.976628263802255e-15,4.392034627938488e-15
4516,4.5170000000000005e-10,2.975952223277402e-15,4.406618727311521e-15
4517,4.5180000000000003e-10,2.961891713366457e-15,4.4542879248082015e-15
4518,4.519e-10,2.959370775990032e-15,4.488387664623721e-15
4519,4.5200000000000004e-10,2.9584485170319665e-15,4.430958480460775e-15
4520,4.521e-10,2.948447999809271e-15,4.4140893243411765e-15
4521,4.5220000000000005e-10,2.933618472345582e-15,4.408615901463861e-15
4522,4.5230000000000003e-10,2.9215636641880434e-15,4.37221994485915e-15
4523,4.524e-10,2.9040555880277457e-15,4.412421810163556e-15
4524,4.5250000000000004e-10,2.8853343264712716e-15,4.413954972021814e-15
4525,4.526e-10,2.8792562796679145e-15,4.409282282309428e-15
4526,4.5270000000000005e-10,2.8726547564696007e-15,4.40771954205452e-15
4527,4.5280000000000003e-10,2.863168351460502e-15,4.443820300464006e-15
4528,4.5290000000000006e-10,2.8472004789897616e-15,4.419528173072319e-15
4529,4.5300000000000004e-10,2.8543350999897518e-15,4.413016177136938e-15
4530,4.531e-10,2.8505711164296273e-15,4.402490924069276e-15
4531,4.5320000000000005e-10,2.843976645363315e-15,4.359511930939703e-15
4532,4.5330000000000003e-10,2.842102518391481e-15,4.3013736504303694e-15
4533,4.5340000000000006e-10,2.8404117673118997e-15,4.251368314329989e-15
4534,4.5350000000000004e-10,2.82219114865243e-15,4.249329043411469e-15
4535,4.536e-10,2.7891169138071725e-15,4.3252345959769966e-15
4536,4.5370000000000005e-10,2.7607239855960673e-15,4.3262985768166295e-15
4537,4.538e-10,2.7400510356797877e-15,4.324910208289013e-15
4538,4.5390000000000006e-10,2.733372973316796e-15,4.3489005968391456e-15
4539,4.5400000000000003e-10,2.7346356327458266e-15,4.3459957597671235e-15
4540,4.541e-10,2.7468986296182414e-15,4.32703946152683e-15
4541,4.5420000000000004e-10,2.7606855152846087e-15,4.302836036917601e-15
4542,4.543e-10,2.755637874670847e-15,4.2887947885662184e-15
4543,4.5440000000000005e-10,2.7470862421568133e-15,4.271498161049674e-15
4544,4.5450000000000003e-10,2.7446025071156796e-15,4.311048398566055e-15
4545,4.546e-10,2.741641461454268e-15,4.298970515586684e-15
4546,4.5470000000000004e-10,2.7366219055025272e-15,4.285951718610062e-15
4547,4.548e-10,2.739457077261733e-15,4.284286126247213e-15
4548,4.5490000000000005e-10,2.737903445246955e-15,4.3561330709170535e-15
4549,4.5500000000000003e-10,2.7374878948219508e-15,4.39608319482387e-15
4550,4.551e-10,2.7467161282749707e-15,4.3323507947030295e-15
4551,4.5520000000000004e-10,2.7643862972961467e-15,4.2982536278182964e-15
4552,4.553e-10,2.796582991035994e-15,4.321475062638366e-15
4553,4.5540000000000005e-10,2.8320194463796395e-15,4.387940921272522e-15
4554,4.5550000000000003e-10,2.8598251455807675e-15,4.371919174811409e-15
4555,4.5560000000000006e-10,2.8836246141724246e-15,4.359479008725107e-15
4556,4.5570000000000004e-10,2.907100769621313e-15,4.378863230535536e-15
4557,4.558e-10,2.922353116153338e-15,4.3676519360962496e-15
4558,4.5590000000000005e-10,2.935444650130113e-15,4.381667294162976e-15
4559,4.5600000000000003e-10,2.952591543116425e-15,4.39767647044607e-15
4560,4.5610000000000006e-10,2.9622677915932583e-15,4.398320411159735e-15
4561,4.5620000000000004e-10,2.9604074572423142e-15,4.436667341303207e-15
4562,4.563e-10,2.962957052539427e-15,4.457842371567988e-15
4563,4.5640000000000005e-10,2.9659732830735624e-15,4.473654596030121e-15
4564,4.5650000000000003e-10,2.974121825223713e-15,4.4739772896098695e-15
4565,4.5660000000000006e-10,2.9858201445731987e-15,4.4496741605594274e-15
4566,4.5670000000000004e-10,2.9996712008465813e-15,4.472964747046062e-15
4567,4.568e-10,3.024173342914737e-15,4.519393871950979e-15
4568,4.5690000000000005e-10,3.063458510401174e-15,4.502844459345422e-15
4569,4.57e-10,3.0809149826417868e-15,4.569078427195542e-15
4570,4.5710000000000006e-10,3.091406750783958e-15,4.640195040429691e-15
4571,4.5720000000000003e-10,3.1127045629118976e-15,4.6492108650200405e-15
4572,4.573e-10,3.13764090574546e-15,4.669569537666667e-15
4573,4.5740000000000004e-10,3.136827794752239e-15,4.705820304704156e-15
4574,4.575e-10,3.1431233540783966e-15,4.704216545992823e-15
4575,4.5760000000000005e-10,3.152347480057015e-15,4.6222169011559725e-15
4576,4.5770000000000003e-10,3.168694348190597e-15,4.545170263577397e-15
4577,4.578e-10,3.1866959792495722e-15,4.5199296225937645e-15
4578,4.5790000000000004e-10,3.1825150186940163e-15,4.534213586053254e-15
4579,4.58e-10,3.1801417464014865e-15,4.529159910761927e-15
4580,4.5810000000000005e-10,3.1842566902067865e-15,4.524102454720762e-15
4581,4.5820000000000003e-10,3.1948327901829232e-15,4.5543078704672526e-15
4582,4.5830000000000006e-10,3.2110244073512266e-15,4.6057857468442805e-15
4583,4.5840000000000004e-10,3.221902005316577e-15,4.66724869107275e-15
4584,4.585e-10,3.2284187891148897e-15,4.742359260307206e-15
4585,4.5860000000000005e-10,3.252843627333968e-15,4.81001848828472e-15
4586,4.5870000000000003e-10,3.2891666587625265e-15,4.826504954903016e-15
4587,4.5880000000000006e-10,3.3223070986802237e-15,4.8740668396641856e-15
4588,4.5890000000000004e-10,3.3493423078108006e-15,4.920200640478122e-15
4589,4.59e-10,3.379802830743486e-15,4.969489640674407e-15
4590,4.5910000000000005e-10,3.411308359839579e-15,4.978692134133173e-15
4591,4.5920000000000003e-10,3.4327125154387913e-15,4.995449805595745e-15
4592,4.5930000000000006e-10,3.45146293224996e-15,5.082463748499768e-15
4593,4.5940000000000004e-10,3.4714531744367705e-15,5.150499774582389e-15
4594,4.595e-10,3.4892066483000375e-15,5.232621445392282e-15
4595,4.5960000000000005e-10,3.5180011525178466e-15,5.2677821661540934e-15
4596,4.597e-10,3.5486098514871455e-15,5.2730179206949425e-15
4597,4.5980000000000006e-10,3.5753293915367584e-15,5.237878634689358e-15
4598,4.5990000000000004e-10,3.58450831453183e-15,5.216241887952507e-15
4599,4.6e-10,3.607656431924994e-15,5.192380314904049e-15
4600,4.6010000000000004e-10,3.6449421034711734e-15,5.1872277589350166e-15
4601,4.602e-10,3.671829873317335e-15,5.18081361742125e-15
4602,4.6030000000000005e-10,3.669680117304318e-15,5.199963811818872e-15
4603,4.6040000000000003e-10,3.664178302653357e-15,5.202481145761407e-15
4604,4.605e-10,3.665939672532212e-15,5.1601347855896306e-15
4605,4.6060000000000004e-10,3.672124345077416e-15,5.1659480101295694e-15
4606,4.607e-10,3.669199276321138e-15,5.171946999970568e-15
4607,4.6080000000000005e-10,3.658493057014523e-15,5.179346156434882e-15
4608,4.6090000000000003e-10,3.660982064789623e-15,5.170481969924731e-15
4609,4.61e-10,3.654562287300515e-15,5.162626477844355e-15
4610,4.6110000000000004e-10,3.6385318739355245e-15,5.189822443255005e-15
4611,4.612e-10,3.6230578468421146e-15,5.2024668626143956e-15
4612,4.6130000000000005e-10,3.624040989517118e-15,5.189329795830482e-15
4613,4.6140000000000003e-10,3.6311266575829445e-15,5.176842128265971e-15
4614,4.6150000000000006e-10,3.620422539812312e-15,5.2394645022425715e-15
4615,4.6160000000000004e-10,3.6071195277976986e-15,5.280652980501166e-15
4616,4.617e-10,3.597954405751461e-15,5.2765466079236494e-15
4617,4.6180000000000005e-10,3.585839895344936e-15,5.264225840228647e-15
4618,4.6190000000000003e-10,3.592112361611127e-15,5.239241165998862e-15
4619,4.6200000000000006e-10,3.608244548192857e-15,5.2313801459779566e-15
4620,4.6210000000000004e-10,3.607800589116995e-15,5.255630178117679e-15
4621,4.622e-10,3.5950555718556175e-15,5.270765707013997e-15
4622,4.6230000000000005e-10,3.568301930799664e-15,5.224241428204192e-15
4623,4.6240000000000003e-10,3.531108233023353e-15,5.189719328140585e-15
4624,4.6250000000000006e-10,3.5001934538858846e-15,5.211796506533117e-15
4625,4.6260000000000004e-10,3.4724151752210008e-15,5.248368516010989e-15
4626,4.627e-10,3.4654955878618028e-15,5.23684628200917e-15
4627,4.6280000000000005e-10,3.474646326923838e-15,5.190577720370195e-15
4628,4.629e-10,3.466171886128711e-15,5.158877611837026e-15
4629,4.6300000000000006e-10,3.4351416532814414e-15,5.1642043908928554e-15
4630,4.6310000000000003e-10,3.417286395927229e-15,5.1119246401513686e-15
4631,4.632e-10,3.421926717704134e-15,5.046186110936382e-15
4632,4.6330000000000004e-10,3.428462568857943e-15,5.033456190966811e-15
4633,4.634e-10,3.4401894811635964e-15,5.0463898784313654e-15
4634,4.6350000000000005e-10,3.4590540113179276e-15,5.064723792454481e-15
4635,4.6360000000000003e-10,3.451103160662054e-15,5.05574657461173e-15
4636,4.637e-10,3.443760781913708e-15,5.02616922970288e-15
4637,4.6380000000000004e-10,3.4392677647234037e-15,5.011878373937344e-15
4638,4.639e-10,3.4269060576842095e-15,5.0268986054289194e-15
4639,4.6400000000000005e-10,3.419460583984036e-15,4.996387649193714e-15
