,Time,DMA,BUT
4356,4.3570000000000006e-10,3.6754734905684554e-15,4.668705891878363e-15
4357,4.3580000000000004e-10,3.668540649318578e-15,4.628408660064343e-15
4358,4.359e-10,3.643512696392555e-15,4.611808245860132e-15
4359,4.3600000000000005e-10,3.628601624477205e-15,4.571120766160282e-15
4360,4.361e-10,3.605670248815621e-15,4.535646983199276e-15
4361,4.3620000000000006e-10,3.568950629482823e-15,4.529072705216055e-15
4362,4.3630000000000003e-10,3.5422293330071745e-15,4.5271665241986715e-15
4363,4.364e-10,3.517596166581881e-15,4.534033117237663e-15
4364,4.3650000000000004e-10,3.509302973530166e-15,4.492383735069644e-15
4365,4.366e-10,3.507125672844837e-15,4.436934016425537e-15
4366,4.3670000000000005e-10,3.4963831180944596e-15,4.357905242096119e-15
4367,4.3680000000000003e-10,3.4831948627610877e-15,4.290171501954877e-15
4368,4.369e-10,3.4635710885277522e-15,4.310478601437849e-15
4369,4.3700000000000004e-10,3.4570912563337454e-15,4.329194999076485e-15
4370,4.371e-10,3.4614458008119945e-15,4.334641103398061e-15
4371,4.3720000000000005e-10,3.457950246782793e-15,4.3364101609771886e-15
4372,4.3730000000000003e-10,3.4497681038482307e-15,4.371735026191852e-15
4373,4.374e-10,3.446828131043183e-15,4.3658559644008935e-15
4374,4.3750000000000004e-10,3.438703135301049e-15,4.372325042841122e-15
4375,4.376e-10,3.4437543802150064e-15,4.372947359136072e-15
4376,4.3770000000000005e-10,3.4510180189591657e-15,4.371103347846424e-15
4377,4.3780000000000003e-10,3.4633988905238486e-15,4.374251869166452e-15
4378,4.3790000000000006e-10,3.4886376440330185e-15,4.354660508254915e-15
4379,4.3800000000000004e-10,3.512065202779333e-15,4.397810592064732e-15
4380,4.381e-10,3.5300043271516818e-15,4.4809666313312546e-15
4381,4.3820000000000005e-10,3.543145145173854e-15,4.501414687504125e-15
4382,4.3830000000000003e-10,3.5474626183957245e-15,4.497646166497283e-15
4383,4.3840000000000006e-10,3.556489229619106e-15,4.4593754319811164e-15
4384,4.3850000000000004e-10,3.556840697917306e-15,4.428311028760037e-15
4385,4.386e-10,3.56428444651306e-15,4.44581558799385e-15
4386,4.3870000000000005e-10,3.554136170078275e-15,4.494131870863642e-15
4387,4.388e-10,3.5465960412065273e-15,4.562060638783112e-15
4388,4.3890000000000006e-10,3.555874443763319e-15,4.570621056261175e-15
4389,4.3900000000000003e-10,3.563016842820137e-15,4.529296061381195e-15
4390,4.391e-10,3.574882149295809e-15,4.520702841832083e-15
4391,4.3920000000000004e-10,3.57530876021266e-15,4.5675668553391644e-15
4392,4.393e-10,3.567081050640451e-15,4.599437767588333e-15
4393,4.3940000000000005e-10,3.56224528819162e-15,4.57727775363762e-15
4394,4.3950000000000003e-10,3.5738531627518305e-15,4.5429404766136035e-15
4395,4.396e-10,3.592422683430035e-15,4.5253429383793466e-15
4396,4.3970000000000004e-10,3.598861264486956e-15,4.531797782649276e-15
4397,4.398e-10,3.588578125581305e-15,4.556851054230073e-15
4398,4.3990000000000005e-10,3.59185776607732e-15,4.5417376428097616e-15
4399,4.4000000000000003e-10,3.588385142456923e-15,4.556724819820753e-15
4400,4.401e-10,3.5706654297244976e-15,4.598755832128724e-15
4401,4.4020000000000004e-10,3.5744937831072335e-15,4.579941626236786e-15
4402,4.403e-10,3.577628290698374e-15,4.57805980499635e-15
4403,4.4040000000000005e-10,3.5879992315162775e-15,4.588702029055185e-15
4404,4.4050000000000003e-10,3.595321775274092e-15,4.563770650179582e-15
4405,4.406e-10,3.617718484326302e-15,4.5213280079671204e-15
4406,4.4070000000000004e-10,3.637641497044043e-15,4.5117679801375575e-15
4407,4.408e-10,3.630223985993196e-15,4.5654476421996e-15
4408,4.4090000000000005e-10,3.632374483051622e-15,4.623111555422142e-15
4409,4.4100000000000003e-10,3.639191811675067e-15,4.6065723605311375e-15
4410,4.4110000000000006e-10,3.657126389920846e-15,4.583310229815134e-15
4411,4.4120000000000004e-10,3.686999058108592e-15,4.594586037893957e-15
4412,4.413e-10,3.707232741737247e-15,4.629577112279395e-15
4413,4.4140000000000005e-10,3.724690350368544e-15,4.665853112611951e-15
4414,4.4150000000000003e-10,3.74044141511774e-15,4.6863016053395085e-15
4415,4.4160000000000006e-10,3.771979173943491e-15,4.697532612149207e-15
4416,4.4170000000000004e-10,3.803109498271672e-15,4.724132819343226e-15
4417,4.418e-10,3.8413960807000056e-15,4.772743469151264e-15
4418,4.4190000000000005e-10,3.876317097675677e-15,4.8171459322956536e-15
4419,4.42e-10,3.907627085237906e-15,4.834049661807661e-15
4420,4.4210000000000006e-10,3.931013863156787e-15,4.864266491781812e-15
4421,4.4220000000000003e-10,3.9390384648938174e-15,4.878351997531017e-15
4422,4.423e-10,3.952165933952327e-15,4.944525331856132e-15
4423,4.4240000000000004e-10,3.972785321979787e-15,4.999092667371178e-15
4424,4.425e-10,3.984207482148738e-15,5.013272885608408e-15
4425,4.4260000000000005e-10,3.984050807014052e-15,5.040583029644341e-15
4426,4.4270000000000003e-10,4.011696058662925e-15,5.0335107946107885e-15
4427,4.428e-10,4.025612605690882e-15,5.0470001644099345e-15
4428,4.4290000000000004e-10,4.0210803405939785e-15,5.053357564863718e-15
4429,4.43e-10,4.01371631278082e-15,5.029873722332701e-15
4430,4.4310000000000005e-10,4.0082391403775875e-15,4.975096615596183e-15
4431,4.4320000000000003e-10,4.001248242598627e-15,4.984296200442313e-15
4432,4.433e-10,3.996108700815969e-15,4.9771424894293205e-15
4433,4.4340000000000004e-10,3.995398823031486e-15,4.9402578103646e-15
4434,4.435e-10,3.997098573976147e-15,4.9788488067623195e-15
4435,4.4360000000000005e-10,3.99800699046888e-15,5.013817835211704e-15
4436,4.4370000000000003e-10,4.0044599788304226e-15,4.967463839358348e-15
4437,4.4380000000000006e-10,3.9909089282741406e-15,4.944590479561779e-15
4438,4.4390000000000004e-10,3.97104720788456e-15,4.921295272501125e-15
4439,4.44e-10,3.96838611816163e-15,4.871479507177827e-15
4440,4.4410000000000005e-10,3.967277475579046e-15,4.818712769272186e-15
4441,4.4420000000000003e-10,3.959229074596679e-15,4.777816196828198e-15
4442,4.4430000000000006e-10,3.936739213077642e-15,4.7603161496525335e-15
4443,4.4440000000000004e-10,3.9128999653454976e-15,4.740520381870987e-15
4444,4.445e-10,3.893893188949302e-15,4.7351124955190856e-15
4445,4.4460000000000005e-10,3.8886680129959175e-15,4.701281973848927e-15
4446,4.447e-10,3.8878658182367166e-15,4.661196071242878e-15
4447,4.4480000000000006e-10,3.8764681969517776e-15,4.70774343599681e-15
4448,4.4490000000000004e-10,3.858355744814123e-15,4.766446542090264e-15
4449,4.45e-10,3.848240703440813e-15,4.80064153384264e-15
4450,4.4510000000000004e-10,3.844145957990966e-15,4.782364378833131e-15
4451,4.452e-10,3.826035275863306e-15,4.767623134194188e-15
4452,4.4530000000000005e-10,3.811770142240589e-15,4.7670648588409635e-15
4453,4.4540000000000003e-10,3.806024748856734e-15,4.7926582870466235e-15
4454,4.455e-10,3.818926250046347e-15,4.786223619593206e-15
4455,4.4560000000000004e-10,3.824823189376427e-15,4.777039161337838e-15
4456,4.457e-10,3.835793566924081e-15,4.8002985829275115e-15
4457,4.4580000000000005e-10,3.849307868229865e-15,4.829498740436636e-15
4458,4.4590000000000003e-10,3.864439352973853e-15,4.828307270938461e-15
4459,4.46e-10,3.8723811020768955e-15,4.835577323162766e-15
4460,4.4610000000000004e-10,3.884843518214954e-15,4.869204640361976e-15
4461,4.462e-10,3.8993874390055045e-15,4.8500642932709965e-15
4462,4.4630000000000005e-10,3.916531915415006e-15,4.786517307600807e-15
4463,4.4640000000000003e-10,3.931590734631841e-15,4.7715677756699275e-15
4464,4.465e-10,3.941246398521758e-15,4.778921355687785e-15
4465,4.4660000000000004e-10,3.944799799801154e-15,4.795186066469557e-15
4466,4.467e-10,3.938265161670005e-15,4.834084567934313e-15
4467,4.4680000000000005e-10,3.928295955728049e-15,4.862953968916943e-15
4468,4.4690000000000003e-10,3.929734547156885e-15,4.928114495953685e-15
4469,4.4700000000000006e-10,3.924666004845001e-15,4.99512093505102e-15
4470,4.4710000000000004e-10,3.946554977585289e-15,4.998427662287763e-15
4471,4.472e-10,3.977478398100531e-15,4.999750622253948e-15
4472,4.4730000000000005e-10,4.012463077072006e-15,4.990864886395476e-15
4473,4.4740000000000003e-10,4.031488329773618e-15,4.9861002648258284e-15
4474,4.4750000000000006e-10,4.05681327589458e-15,5.015521997853898e-15
4475,4.4760000000000004e-10,4.082361213601298e-15,5.04476486499766e-15
4476,4.477e-10,4.119176365335843e-15,5.010858118006307e-15
4477,4.4780000000000005e-10,4.1280651449919885e-15,4.98003637147646e-15
4478,4.479e-10,4.1123810324569244e-15,4.975397332808013e-15
4479,4.4800000000000006e-10,4.098188698963242e-15,5.020787356342967e-15
4480,4.4810000000000003e-10,4.100723371760128e-15,4.9857648890568686e-15
4481,4.482e-10,4.107094922530942e-15,4.929044030007479e-15
4482,4.4830000000000004e-10,4.098135987144316e-15,4.998810149409371e-15
4483,4.484e-10,4.09146238725112e-15,5.1070327670316805e-15
4484,4.4850000000000005e-10,4.101111411321058e-15,5.137950320614712e-15
4485,4.4860000000000003e-10,4.137384963939138e-15,5.191352267242944e-15
4486,4.487e-10,4.186050443371507e-15,5.2341502666382495e-15
4487,4.4880000000000004e-10,4.2222583652322095e-15,5.24574832592554e-15
4488,4.489e-10,4.237870943851045e-15,5.297690652929479e-15
4489,4.4900000000000005e-10,4.249648925227499e-15,5.315842957678365e-15
4490,4.4910000000000003e-10,4.285996951414659e-15,5.226873864647376e-15
4491,4.492e-10,4.320145511284973e-15,5.189978749059831e-15
4492,4.4930000000000004e-10,4.329196089356364e-15,5.181100669389586e-15
4493,4.494e-10,4.3054516675995226e-15,5.2071131026174615e-15
4494,4.4950000000000005e-10,4.274704603708008e-15,5.2412697995922994e-15
4495,4.4960000000000003e-10,4.255261289343178e-15,5.2684686878230504e-15
4496,4.4970000000000006e-10,4.2663945641157566e-15,5.2078922909572006e-15
4497,4.4980000000000004e-10,4.26223871969996e-15,5.2500436192650165e-15
4498,4.499e-10,4.236754477810991e-15,5.265165350870941e-15
4499,4.5000000000000005e-10,4.21250329719778e-15,5.286825123946994e-15
4500,4.5010000000000003e-10,4.198742572063738e-15,5.26407217988558e-15
4501,4.5020000000000006e-10,4.2027248463058035e-15,5.186957210375546e-15
4502,4.5030000000000004e-10,4.191737075138681e-15,5.132749032403319e-15
4503,4.504e-10,4.1688426109134935e-15,5.1062705342733076e-15
4504,4.5050000000000005e-10,4.1527120839365406e-15,5.1226882351894086e-15
4505,4.5060000000000003e-10,4.142119305141013e-15,5.109267516283402e-15
4506,4.5070000000000006e-10,4.139661239183364e-15,5.057209724465618e-15
4507,4.5080000000000004e-10,4.118270247810636e-15,5.017463966471439e-15
4508,4.509e-10,4.0812010565464166e-15,5.0181220868605355e-15
4509,4.5100000000000005e-10,4.050767088186694e-15,5.045593108103367e-15
4510,4.511e-10,4.022626315964035e-15,5.0533995737917165e-15
4511,4.5120000000000005e-10,4.001489920798382e-15,5.038405573117887e-15
4512,4.5130000000000003e-10,4.013360095719071e-15,4.947241295361951e-15
4513,4.514e-10,4.023577242442283e-15,4.955550279163441e-15
4514,4.5150000000000004e-10,4.0292513473180176e-15,4.991386788678337e-15
4515,4.516e-10,4.03116583371876e-15,4.982859538879861e-15
4516,4.5170000000000005e-10,4.030768329714839e-15,4.952445441030732e-15
4517,4.5180000000000003e-10,4.026330866903556e-15,4.922024540938612e-15
4518,4.519e-10,4.002292659384916e-15,4.8790301545542036e-15
4519,4.5200000000000004e-10,3.998799605544181e-15,4.892615730438362e-15
4520,4.521e-10,4.012175633190697e-15,4.885954546015209e-15
4521,4.5220000000000005e-10,4.013012209315272e-15,4.8281315786107966e-15
4522,4.5230000000000003e-10,4.0034389554140546e-15,4.838296165513096e-15
4523,4.524e-10,3.991525762313751e-15,4.8195668654930705e-15
4524,4.5250000000000004e-10,3.979670819150014e-15,4.772363588059801e-15
4525,4.526e-10,3.9645286967573415e-15,4.7264246732753055e-15
4526,4.5270000000000005e-10,3.950082957860886e-15,4.715673198262021e-15
4527,4.5280000000000003e-10,3.940433089307811e-15,4.712005867510965e-15
4528,4.5290000000000006e-10,3.9102255050204335e-15,4.751282156457625e-15
4529,4.5300000000000004e-10,3.872585634385803e-15,4.733361003358109e-15
4530,4.531e-10,3.84611714920918e-15,4.707298308390501e-15
4531,4.5320000000000005e-10,3.827914268253072e-15,4.72743915986283e-15
4532,4.5330000000000003e-10,3.810429050307172e-15,4.770272471457522e-15
4533,4.5340000000000006e-10,3.810994717493871e-15,4.757171384640741e-15
4534,4.5350000000000004e-10,3.8187242913855354e-15,4.714170395574254e-15
4535,4.536e-10,3.811975800480618e-15,4.6946610833623416e-15
4536,4.5370000000000005e-10,3.8122547511495166e-15,4.709701574467992e-15
4537,4.538e-10,3.807959215544287e-15,4.702428033597169e-15
4538,4.5390000000000006e-10,3.797244875161253e-15,4.686273925885111e-15
4539,4.5400000000000003e-10,3.8044125261322925e-15,4.697230768290382e-15
4540,4.541e-10,3.810773019128092e-15,4.6758251609894156e-15
4541,4.5420000000000004e-10,3.8097820694964304e-15,4.6610331961401345e-15
4542,4.543e-10,3.798956438902351e-15,4.634317350311305e-15
4543,4.5440000000000005e-10,3.794942484054774e-15,4.670510231322611e-15
4544,4.5450000000000003e-10,3.803694044783228e-15,4.708895185027704e-15
4545,4.546e-10,3.814283391050809e-15,4.732447679066177e-15
4546,4.5470000000000004e-10,3.825675817835848e-15,4.731398533461875e-15
4547,4.548e-10,3.829270969875406e-15,4.7620768331880986e-15
4548,4.5490000000000005e-10,3.80738766429282e-15,4.795308914016447e-15
4549,4.5500000000000003e-10,3.788209139883857e-15,4.717007604900785e-15
4550,4.551e-10,3.771447570327475e-15,4.691363380969463e-15
4551,4.5520000000000004e-10,3.7628081034544e-15,4.76889512680914e-15
4552,4.553e-10,3.774715831537403e-15,4.750053532010916e-15
4553,4.5540000000000005e-10,3.776105144260169e-15,4.712609153700173e-15
4554,4.5550000000000003e-10,3.756015713622709e-15,4.710639853237598e-15
4555,4.5560000000000006e-10,3.73854963582746e-15,4.7012108633190506e-15
4556,4.5570000000000004e-10,3.7225119534448746e-15,4.715336576794548e-15
4557,4.558e-10,3.720934904746837e-15,4.742018084391082e-15
4558,4.5590000000000005e-10,3.728237817898257e-15,4.7433109780308714e-15
4559,4.5600000000000003e-10,3.734990713727547e-15,4.777168113291184e-15
4560,4.5610000000000006e-10,3.732062736851062e-15,4.800243731037052e-15
4561,4.5620000000000004e-10,3.714211887437055e-15,4.792262994414758e-15
4562,4.563e-10,3.690582797147896e-15,4.76383575737789e-15
4563,4.5640000000000005e-10,3.6759611162790785e-15,4.753848248610018e-15
4564,4.5650000000000003e-10,3.681692094323573e-15,4.737640223152161e-15
4565,4.5660000000000006e-10,3.69960518339814e-15,4.664854637667777e-15
4566,4.5670000000000004e-10,3.702573648435962e-15,4.645663074024282e-15
4567,4.568e-10,3.665883160535745e-15,4.744902953296456e-15
4568,4.5690000000000005e-10,3.637844610716067e-15,4.774597822500096e-15
4569,4.57e-10,3.629240232442896e-15,4.75191466335143e-15
4570,4.5710000000000006e-10,3.618330477238377e-15,4.639068106616013e-15
4571,4.5720000000000003e-10,3.598129077905758e-15,4.5684345746635705e-15
4572,4.573e-10,3.582167641944086e-15,4.597876313279362e-15
4573,4.5740000000000004e-10,3.557629559956873e-15,4.606742349855602e-15
4574,4.575e-10,3.5363635133017457e-15,4.598486672656296e-15
4575,4.5760000000000005e-10,3.5220704100780952e-15,4.588860512654462e-15
4576,4.5770000000000003e-10,3.5225761006046694e-15,4.564096248579907e-15
4577,4.578e-10,3.51947702788733e-15,4.491195562956434e-15
4578,4.5790000000000004e-10,3.50818532398535e-15,4.475594322597384e-15
4579,4.58e-10,3.5079252886970115e-15,4.464573796359054e-15
4580,4.5810000000000005e-10,3.508212863036266e-15,4.424272239786336e-15
4581,4.5820000000000003e-10,3.506445324610929e-15,4.42954445622501e-15
4582,4.5830000000000006e-10,3.498281844307783e-15,4.444640131262023e-15
4583,4.5840000000000004e-10,3.4871434534007157e-15,4.45309120433536e-15
4584,4.585e-10,3.4745422095448165e-15,4.464257084336353e-15
4585,4.5860000000000005e-10,3.4663896054745385e-15,4.442344189552627e-15
4586,4.5870000000000003e-10,3.459223260008182e-15,4.427312107704121e-15
4587,4.5880000000000006e-10,3.4502908461869877e-15,4.367295826857521e-15
4588,4.5890000000000004e-10,3.4295431715889177e-15,4.376648989271376e-15
4589,4.59e-10,3.4001274863213104e-15,4.38078540655087e-15
4590,4.5910000000000005e-10,3.376438345291771e-15,4.36407087338486e-15
4591,4.5920000000000003e-10,3.3645318625879287e-15,4.3053706069833816e-15
4592,4.5930000000000006e-10,3.3549300589190368e-15,4.242352328379293e-15
4593,4.5940000000000004e-10,3.3272953176299146e-15,4.226191457098138e-15
4594,4.595e-10,3.3007860659947095e-15,4.244148911190462e-15
4595,4.5960000000000005e-10,3.2733998092609832e-15,4.226607013731274e-15
4596,4.597e-10,3.251814139191281e-15,4.234185863973632e-15
4597,4.5980000000000006e-10,3.247885549693725e-15,4.198792998189417e-15
4598,4.5990000000000004e-10,3.24625470315246e-15,4.2257198399239905e-15
4599,4.6e-10,3.2321973243602177e-15,4.286084478004498e-15
4600,4.6010000000000004e-10,3.217543127300675e-15,4.2996971800680485e-15
4601,4.602e-10,3.214260526603924e-15,4.300234553248381e-15
4602,4.6030000000000005e-10,3.2100038747238586e-15,4.297527751556678e-15
4603,4.6040000000000003e-10,3.1983052097015303e-15,4.30935481852486e-15
4604,4.605e-10,3.1911089715150942e-15,4.2323306368152926e-15
4605,4.6060000000000004e-10,3.179924207509885e-15,4.1946916411661565e-15
4606,4.607e-10,3.1699477361872753e-15,4.170383081695565e-15
4607,4.6080000000000005e-10,3.1711361309488186e-15,4.16025302070848e-15
4608,4.6090000000000003e-10,3.1660290247607796e-15,4.136790177455629e-15
4609,4.61e-10,3.1638587599116266e-15,4.0896813605603275e-15
4610,4.6110000000000004e-10,3.163553503458496e-15,4.045781232854024e-15
4611,4.612e-10,3.1733372406684193e-15,4.07063530296231e-15
4612,4.6130000000000005e-10,3.1888827337577446e-15,4.091190778517369e-15
4613,4.6140000000000003e-10,3.1906463463084384e-15,4.0662314540973865e-15
4614,4.6150000000000006e-10,3.1847213825180463e-15,4.089852819895053e-15
4615,4.6160000000000004e-10,3.1690284081065666e-15,4.098342112850219e-15
4616,4.617e-10,3.169118688980136e-15,4.058811614284614e-15
4617,4.6180000000000005e-10,3.1750241497319144e-15,4.0450000137280005e-15
4618,4.6190000000000003e-10,3.197769276537976e-15,4.043562459067789e-15
4619,4.6200000000000006e-10,3.226247577703732e-15,4.063141169611858e-15
4620,4.6210000000000004e-10,3.2473520904852574e-15,4.100164797458697e-15
4621,4.622e-10,3.261589447492634e-15,4.101280349421287e-15
4622,4.6230000000000005e-10,3.2727441556992116e-15,4.0535275640346866e-15
4623,4.6240000000000003e-10,3.304268847350248e-15,4.0445609897249836e-15
4624,4.6250000000000006e-10,3.335496644204561e-15,4.018622824629309e-15
4625,4.6260000000000004e-10,3.3516913803509374e-15,4.063699308740271e-15
4626,4.627e-10,3.3680847106882654e-15,4.12553594461687e-15
4627,4.6280000000000005e-10,3.3706462533618293e-15,4.152618400312042e-15
