,Time,DMA,BUT
4408,4.4090000000000005e-10,5.9278236427383495e-15,7.308558783531364e-15
4409,4.4100000000000003e-10,5.9438054129863946e-15,7.308062554945463e-15
4410,4.4110000000000006e-10,5.957071379101498e-15,7.30257731623599e-15
4411,4.4120000000000004e-10,5.980496853891711e-15,7.294929663601535e-15
4412,4.413e-10,5.997008185754111e-15,7.28067302513649e-15
4413,4.4140000000000005e-10,5.989918806122583e-15,7.28147844225574e-15
4414,4.4150000000000003e-10,5.991420605715461e-15,7.251705010057162e-15
4415,4.4160000000000006e-10,6.016454819930773e-15,7.141645219906935e-15
4416,4.4170000000000004e-10,6.032022006921153e-15,7.182904850996618e-15
4417,4.418e-10,6.047266200269411e-15,7.190018632055912e-15
4418,4.4190000000000005e-10,6.056238012077722e-15,7.178974019420103e-15
4419,4.42e-10,6.0325925600679785e-15,7.207003848971854e-15
4420,4.4210000000000006e-10,6.0112684385791446e-15,7.216195811579962e-15
4421,4.4220000000000003e-10,6.011771416043951e-15,7.260342413504946e-15
4422,4.423e-10,6.02378570754737e-15,7.249728548442827e-15
4423,4.4240000000000004e-10,6.048274001954042e-15,7.234310583623287e-15
4424,4.425e-10,6.078620781030163e-15,7.281678863200476e-15
4425,4.4260000000000005e-10,6.090281158830526e-15,7.365457225401182e-15
4426,4.4270000000000003e-10,6.09641349988187e-15,7.459927969640072e-15
4427,4.428e-10,6.1150807454042855e-15,7.56544277931303e-15
4428,4.4290000000000004e-10,6.124357316616076e-15,7.653202023123192e-15
4429,4.43e-10,6.139117471401325e-15,7.720113987283333e-15
4430,4.4310000000000005e-10,6.154309738877282e-15,7.758152190798209e-15
4431,4.4320000000000003e-10,6.169936154280231e-15,7.812902131061856e-15
4432,4.433e-10,6.1893116077142914e-15,7.926989718402391e-15
4433,4.4340000000000004e-10,6.225663539822236e-15,7.883751028460994e-15
4434,4.435e-10,6.264676280806297e-15,7.81021048466567e-15
4435,4.4360000000000005e-10,6.2789438202271686e-15,7.838348646018219e-15
4436,4.4370000000000003e-10,6.2795236814846986e-15,7.833367684351014e-15
4437,4.4380000000000006e-10,6.290111800470504e-15,7.825984740514677e-15
4438,4.4390000000000004e-10,6.31485661610599e-15,7.813670649334087e-15
4439,4.44e-10,6.326573667171635e-15,7.879603729979219e-15
4440,4.4410000000000005e-10,6.335774947229353e-15,7.956486660153189e-15
4441,4.4420000000000003e-10,6.3745347306558706e-15,7.946767041725248e-15
4442,4.4430000000000006e-10,6.4070751050738485e-15,7.948110557867393e-15
4443,4.4440000000000004e-10,6.421320206345943e-15,8.057560484625776e-15
4444,4.445e-10,6.422563661529078e-15,8.071303322311958e-15
4445,4.4460000000000005e-10,6.40710073601446e-15,8.04527598027655e-15
4446,4.447e-10,6.411783826655052e-15,8.01120231154371e-15
4447,4.4480000000000006e-10,6.4210381653576895e-15,7.99846586098913e-15
4448,4.4490000000000004e-10,6.437290935299997e-15,7.97586396812669e-15
4449,4.45e-10,6.45660372548778e-15,8.00709085159501e-15
4450,4.4510000000000004e-10,6.476168833240038e-15,8.021656889590018e-15
4451,4.452e-10,6.492705263968825e-15,8.046137923135464e-15
4452,4.4530000000000005e-10,6.515935104452182e-15,8.101300252052497e-15
4453,4.4540000000000003e-10,6.546273709603019e-15,8.107525928646643e-15
4454,4.455e-10,6.5676764280432164e-15,8.061257096636188e-15
4455,4.4560000000000004e-10,6.597136363890712e-15,7.971696623763047e-15
4456,4.457e-10,6.628782359088913e-15,7.926556497406346e-15
4457,4.4580000000000005e-10,6.6412715488243926e-15,7.943054784200065e-15
4458,4.4590000000000003e-10,6.6417950719705076e-15,8.01651426615093e-15
4459,4.46e-10,6.635645737877502e-15,8.08915260577023e-15
4460,4.4610000000000004e-10,6.6275497702032715e-15,8.107321575531017e-15
4461,4.462e-10,6.6159800637738166e-15,8.180363236114734e-15
4462,4.4630000000000005e-10,6.630343985077549e-15,8.125727055029672e-15
4463,4.4640000000000003e-10,6.6597258695920696e-15,7.985175565469583e-15
4464,4.465e-10,6.6823992530147905e-15,7.952141040616039e-15
4465,4.4660000000000004e-10,6.698405469816715e-15,7.973610328972032e-15
4466,4.467e-10,6.710612170495718e-15,8.013138720744278e-15
4467,4.4680000000000005e-10,6.715091303382083e-15,8.032701831757357e-15
4468,4.4690000000000003e-10,6.716575996116251e-15,8.065390675629967e-15
4469,4.4700000000000006e-10,6.748622899246737e-15,8.109769088795711e-15
4470,4.4710000000000004e-10,6.767497298155987e-15,8.139670053938683e-15
4471,4.472e-10,6.799802820376397e-15,8.137603909499747e-15
4472,4.4730000000000005e-10,6.833442418162621e-15,8.129773140361002e-15
4473,4.4740000000000003e-10,6.8476502768553605e-15,8.175329211283303e-15
4474,4.4750000000000006e-10,6.8509658306770905e-15,8.202470663555266e-15
4475,4.4760000000000004e-10,6.850313121866648e-15,8.263369584165085e-15
4476,4.477e-10,6.8519619515405845e-15,8.300600536214443e-15
4477,4.4780000000000005e-10,6.859538541896166e-15,8.328934494311111e-15
4478,4.479e-10,6.86863473965646e-15,8.324492823152416e-15
4479,4.4800000000000006e-10,6.858724164194973e-15,8.33547446280142e-15
4480,4.4810000000000003e-10,6.848253805348996e-15,8.378177271065757e-15
4481,4.482e-10,6.860746912570979e-15,8.338655188574746e-15
4482,4.4830000000000004e-10,6.865071453178469e-15,8.295927785715055e-15
4483,4.484e-10,6.856393207653927e-15,8.264630820586203e-15
4484,4.4850000000000005e-10,6.825321002311336e-15,8.281724428134045e-15
4485,4.4860000000000003e-10,6.7885412841423435e-15,8.363769738838738e-15
4486,4.487e-10,6.752555395004982e-15,8.394170787684505e-15
4487,4.4880000000000004e-10,6.722896876556958e-15,8.417015209957338e-15
4488,4.489e-10,6.710857177488875e-15,8.393221660919798e-15
4489,4.4900000000000005e-10,6.690005616586271e-15,8.353352576688844e-15
4490,4.4910000000000003e-10,6.651905930563511e-15,8.317191627182994e-15
4491,4.492e-10,6.638671399149654e-15,8.275705787855656e-15
4492,4.4930000000000004e-10,6.631190966695902e-15,8.193571171243688e-15
4493,4.494e-10,6.626566113022999e-15,8.110619467865743e-15
4494,4.4950000000000005e-10,6.6067571841109575e-15,8.098008322090785e-15
4495,4.4960000000000003e-10,6.604662189598617e-15,8.076161375440927e-15
4496,4.4970000000000006e-10,6.593978615173727e-15,8.03866517394743e-15
4497,4.4980000000000004e-10,6.576895889505927e-15,8.04235324412636e-15
4498,4.499e-10,6.581978298662935e-15,7.996293970541908e-15
4499,4.5000000000000005e-10,6.585989168920407e-15,7.953870491649064e-15
4500,4.5010000000000003e-10,6.584239817195573e-15,7.899473332124008e-15
4501,4.5020000000000006e-10,6.5852425445474715e-15,7.904210798978164e-15
4502,4.5030000000000004e-10,6.59093637178954e-15,7.912446138876067e-15
4503,4.504e-10,6.60032574973676e-15,7.986454339227799e-15
4504,4.5050000000000005e-10,6.615546940601613e-15,8.000938969518691e-15
4505,4.5060000000000003e-10,6.623363437888691e-15,8.126778889721255e-15
4506,4.5070000000000006e-10,6.635164740778437e-15,8.152793482822917e-15
4507,4.5080000000000004e-10,6.651544818014438e-15,8.137513761076126e-15
4508,4.509e-10,6.662162837661148e-15,8.103578873841297e-15
4509,4.5100000000000005e-10,6.6775203028288414e-15,8.139461756785652e-15
4510,4.511e-10,6.72416562852664e-15,8.168954255505902e-15
4511,4.5120000000000005e-10,6.756630408785095e-15,8.286638188998485e-15
4512,4.5130000000000003e-10,6.776628374382627e-15,8.355281171557328e-15
4513,4.514e-10,6.784621203105835e-15,8.375598334240525e-15
4514,4.5150000000000004e-10,6.774415061342281e-15,8.385657764544522e-15
4515,4.516e-10,6.769880929550791e-15,8.332403910935179e-15
4516,4.5170000000000005e-10,6.773882942675436e-15,8.315361959611057e-15
4517,4.5180000000000003e-10,6.7781070134329765e-15,8.393395892939761e-15
4518,4.519e-10,6.785883604287453e-15,8.514972871728928e-15
4519,4.5200000000000004e-10,6.7744491511921665e-15,8.558771576117262e-15
4520,4.521e-10,6.767838396522853e-15,8.533373162204026e-15
4521,4.5220000000000005e-10,6.772360052449021e-15,8.521220453573437e-15
4522,4.5230000000000003e-10,6.775896835540578e-15,8.47636203280326e-15
4523,4.524e-10,6.774503477268038e-15,8.403919160420504e-15
4524,4.5250000000000004e-10,6.793224199281131e-15,8.340862568867773e-15
4525,4.526e-10,6.8120188976575004e-15,8.389787700971626e-15
4526,4.5270000000000005e-10,6.833003744848683e-15,8.41828905472962e-15
4527,4.5280000000000003e-10,6.8572446928285224e-15,8.43888310036795e-15
4528,4.5290000000000006e-10,6.8662852713965535e-15,8.504692599473829e-15
4529,4.5300000000000004e-10,6.875851340834538e-15,8.513577703870026e-15
4530,4.531e-10,6.88637972188577e-15,8.429723928964422e-15
4531,4.5320000000000005e-10,6.900301335795208e-15,8.376817498319513e-15
4532,4.5330000000000003e-10,6.887287634808046e-15,8.436860303290325e-15
4533,4.5340000000000006e-10,6.892498649334801e-15,8.461031812943068e-15
4534,4.5350000000000004e-10,6.898740609108043e-15,8.454007027882274e-15
4535,4.536e-10,6.908222798247031e-15,8.429961792005899e-15
4536,4.5370000000000005e-10,6.919302581246046e-15,8.45285216687626e-15
4537,4.538e-10,6.924608431957266e-15,8.461359432950782e-15
4538,4.5390000000000006e-10,6.933090356957707e-15,8.435774074804703e-15
4539,4.5400000000000003e-10,6.946606051069653e-15,8.380722451040234e-15
4540,4.541e-10,6.9484648789056795e-15,8.41884617074805e-15
4541,4.5420000000000004e-10,6.963636131488413e-15,8.500672459309285e-15
4542,4.543e-10,6.997328402008853e-15,8.51989755362587e-15
4543,4.5440000000000005e-10,7.019468101628649e-15,8.550016312447801e-15
4544,4.5450000000000003e-10,7.031745796217383e-15,8.539836751748136e-15
4545,4.546e-10,7.056381235367011e-15,8.538082727435963e-15
4546,4.5470000000000004e-10,7.070883181721435e-15,8.546524998134997e-15
4547,4.548e-10,7.0844284459539554e-15,8.543975413599872e-15
4548,4.5490000000000005e-10,7.108895950480231e-15,8.556924791493161e-15
4549,4.5500000000000003e-10,7.139567191568938e-15,8.599209163011666e-15
4550,4.551e-10,7.171296839098647e-15,8.608084894276158e-15
4551,4.5520000000000004e-10,7.188849798130303e-15,8.645435944793519e-15
4552,4.553e-10,7.196333287408353e-15,8.642106571632017e-15
4553,4.5540000000000005e-10,7.195101982475291e-15,8.640566501645279e-15
4554,4.5550000000000003e-10,7.183679299296083e-15,8.636197114450543e-15
4555,4.5560000000000006e-10,7.182911134851478e-15,8.585788147781476e-15
4556,4.5570000000000004e-10,7.19447023019802e-15,8.503537839481151e-15
4557,4.558e-10,7.20206708913601e-15,8.456833823648968e-15
4558,4.5590000000000005e-10,7.208628861831278e-15,8.524824352639437e-15
4559,4.5600000000000003e-10,7.23793532288149e-15,8.595401819876948e-15
4560,4.5610000000000006e-10,7.26123504439687e-15,8.651123842972804e-15
4561,4.5620000000000004e-10,7.277541280591752e-15,8.684993227530797e-15
4562,4.563e-10,7.28997229695921e-15,8.738348686387435e-15
4563,4.5640000000000005e-10,7.305740628895433e-15,8.756414803602795e-15
4564,4.5650000000000003e-10,7.329232664799177e-15,8.674449779304497e-15
4565,4.5660000000000006e-10,7.338546112677031e-15,8.609657488021487e-15
4566,4.5670000000000004e-10,7.334758684480183e-15,8.626790283957099e-15
4567,4.568e-10,7.31597783658036e-15,8.685490185673596e-15
4568,4.5690000000000005e-10,7.315204681510808e-15,8.706260291690912e-15
4569,4.57e-10,7.332192267996192e-15,8.708494333591762e-15
4570,4.5710000000000006e-10,7.355091795824722e-15,8.68789289885465e-15
4571,4.5720000000000003e-10,7.370278259150605e-15,8.699123306261595e-15
4572,4.573e-10,7.387732447563897e-15,8.769524333269678e-15
4573,4.5740000000000004e-10,7.404373035445636e-15,8.840180844175711e-15
4574,4.575e-10,7.418831382434545e-15,8.856353179753575e-15
4575,4.5760000000000005e-10,7.444916924564994e-15,8.8265054788752e-15
4576,4.5770000000000003e-10,7.444195956619578e-15,8.801591035870858e-15
4577,4.578e-10,7.438323949263311e-15,8.826376765497696e-15
4578,4.5790000000000004e-10,7.453385141581613e-15,8.870596781978882e-15
4579,4.58e-10,7.459788501652901e-15,8.917622381249998e-15
4580,4.5810000000000005e-10,7.473993572124947e-15,8.956732640545908e-15
4581,4.5820000000000003e-10,7.491615620901928e-15,8.975709136724316e-15
4582,4.5830000000000006e-10,7.519276576604216e-15,8.871879976782675e-15
4583,4.5840000000000004e-10,7.539969736885236e-15,8.757917983206312e-15
4584,4.585e-10,7.539565400488251e-15,8.82578512235379e-15
4585,4.5860000000000005e-10,7.554192139366208e-15,8.878881460411241e-15
4586,4.5870000000000003e-10,7.569297399727242e-15,8.926131297619482e-15
4587,4.5880000000000006e-10,7.583394888475034e-15,8.91782532542495e-15
4588,4.5890000000000004e-10,7.58292037365233e-15,9.034940735330263e-15
4589,4.59e-10,7.607086804305099e-15,9.115482094263762e-15
4590,4.5910000000000005e-10,7.624823121855219e-15,9.09067444299271e-15
4591,4.5920000000000003e-10,7.643225056592952e-15,9.025484815098212e-15
4592,4.5930000000000006e-10,7.66505012122516e-15,8.92233238819393e-15
4593,4.5940000000000004e-10,7.68426429467091e-15,8.932308342571708e-15
4594,4.595e-10,7.687213464414574e-15,9.055127768099735e-15
4595,4.5960000000000005e-10,7.699686872478903e-15,9.16259838290295e-15
4596,4.597e-10,7.717641205344406e-15,9.250463946330248e-15
4597,4.5980000000000006e-10,7.759304507240746e-15,9.207481444156115e-15
4598,4.5990000000000004e-10,7.803271424503951e-15,9.178370521337791e-15
4599,4.6e-10,7.8614411436884e-15,9.17798544400251e-15
4600,4.6010000000000004e-10,7.922401356093754e-15,9.212081680628844e-15
4601,4.602e-10,7.971083299780763e-15,9.30502300088467e-15
4602,4.6030000000000005e-10,8.040132956908624e-15,9.350648801552574e-15
4603,4.6040000000000003e-10,8.099540548204351e-15,9.326039820045528e-15
4604,4.605e-10,8.136221819710673e-15,9.352703713770086e-15
4605,4.6060000000000004e-10,8.151470875263284e-15,9.386730272991373e-15
4606,4.607e-10,8.14627124142348e-15,9.385568302307605e-15
4607,4.6080000000000005e-10,8.171176867495218e-15,9.386233292062609e-15
4608,4.6090000000000003e-10,8.1906143483125e-15,9.433384994900862e-15
4609,4.61e-10,8.191430256858973e-15,9.477884580542921e-15
4610,4.6110000000000004e-10,8.19216290781645e-15,9.515290619798841e-15
4611,4.612e-10,8.193651159446893e-15,9.548544821834593e-15
4612,4.6130000000000005e-10,8.217492581845096e-15,9.536488446581303e-15
4613,4.6140000000000003e-10,8.242869084682927e-15,9.522130407821704e-15
4614,4.6150000000000006e-10,8.249024943934755e-15,9.570228853871367e-15
4615,4.6160000000000004e-10,8.255700867467074e-15,9.58952850093081e-15
4616,4.617e-10,8.24730913882782e-15,9.623996524153942e-15
4617,4.6180000000000005e-10,8.262542149836096e-15,9.639921227030513e-15
4618,4.6190000000000003e-10,8.275964084325149e-15,9.661367196068814e-15
4619,4.6200000000000006e-10,8.286583593859717e-15,9.659547781331969e-15
4620,4.6210000000000004e-10,8.308538150783483e-15,9.678575584216806e-15
4621,4.622e-10,8.319805424115697e-15,9.67959462521573e-15
4622,4.6230000000000005e-10,8.331031964211965e-15,9.695263371903518e-15
4623,4.6240000000000003e-10,8.329812129517798e-15,9.664259635605085e-15
4624,4.6250000000000006e-10,8.322588993544517e-15,9.639688409080628e-15
4625,4.6260000000000004e-10,8.327581254007892e-15,9.680014477417355e-15
4626,4.627e-10,8.312392830380306e-15,9.66272245902355e-15
4627,4.6280000000000005e-10,8.315786522562999e-15,9.699236329533803e-15
4628,4.629e-10,8.320450502551782e-15,9.772203224334128e-15
4629,4.6300000000000006e-10,8.324878750215887e-15,9.843591365524985e-15
4630,4.6310000000000003e-10,8.333136551560158e-15,9.82741052662447e-15
4631,4.632e-10,8.346887694514364e-15,9.7633763118756e-15
4632,4.6330000000000004e-10,8.35052370364687e-15,9.765417783141661e-15
4633,4.634e-10,8.348336535091452e-15,9.80131080540696e-15
4634,4.6350000000000005e-10,8.343849287801787e-15,9.827141199526216e-15
4635,4.6360000000000003e-10,8.34061945260094e-15,9.905239363158059e-15
4636,4.637e-10,8.363187217643985e-15,9.982221448911476e-15
4637,4.6380000000000004e-10,8.38209010582523e-15,1.0021675618223781e-14
4638,4.639e-10,8.416773559831014e-15,9.992355252730034e-15
4639,4.6400000000000005e-10,8.449972217602981e-15,9.986241112208602e-15
4640,4.6410000000000003e-10,8.467614971064835e-15,1.0024850423626044e-14
4641,4.6420000000000006e-10,8.481979605655528e-15,1.0014496207274829e-14
4642,4.6430000000000004e-10,8.502720729983572e-15,9.996167046639215e-15
4643,4.644e-10,8.541509426763744e-15,9.9744116932686e-15
4644,4.6450000000000005e-10,8.571362210365243e-15,1.0025753417808157e-14
4645,4.6460000000000003e-10,8.595697190595137e-15,1.0102406705215016e-14
4646,4.6470000000000006e-10,8.623044545765399e-15,1.0085664683714671e-14
4647,4.6480000000000004e-10,8.677596664419662e-15,1.0021253870692627e-14
4648,4.649e-10,8.724229087562543e-15,1.0004769040141719e-14
4649,4.6500000000000005e-10,8.744004589171777e-15,1.0090441224218332e-14
4650,4.6510000000000003e-10,8.762064814452826e-15,1.0191183447123749e-14
4651,4.6520000000000006e-10,8.813970520266214e-15,1.015741908525507e-14
4652,4.6530000000000004e-10,8.865658093678791e-15,1.0098675618188134e-14
4653,4.654e-10,8.895126655527468e-15,1.0085734007265268e-14
4654,4.6550000000000005e-10,8.909847721018546e-15,1.0079428663192864e-14
4655,4.6560000000000003e-10,8.922505269421429e-15,1.0103523623524278e-14
4656,4.657000000000001e-10,8.944258309951406e-15,1.0138681140124246e-14
4657,4.658000000000001e-10,8.944972331155497e-15,1.0224746533734495e-14
4658,4.659e-10,8.942782262365507e-15,1.0293261420208716e-14
4659,4.66e-10,8.939490731515378e-15,1.0312393900600738e-14
4660,4.661000000000001e-10,8.94312618118148e-15,1.0317705938898141e-14
4661,4.662e-10,8.943586290506506e-15,1.0310094095825073e-14
4662,4.663e-10,8.938218495639652e-15,1.0359226630382989e-14
4663,4.664000000000001e-10,8.939979125371508e-15,1.0383844646538574e-14
4664,4.665e-10,8.940219941267293e-15,1.0414664919097005e-14
4665,4.666e-10,8.955969855440163e-15,1.0440812954232152e-14
4666,4.667000000000001e-10,8.981988175887228e-15,1.0529545636113394e-14
4667,4.668000000000001e-10,9.009010572911093e-15,1.0566696381026091e-14
4668,4.669e-10,9.040992240932681e-15,1.0678544692983874e-14
4669,4.67e-10,9.085329417057284e-15,1.0817923744657976e-14
4670,4.671000000000001e-10,9.143617393558619e-15,1.0859857879341678e-14
4671,4.672e-10,9.195329188836712e-15,1.0897123836420129e-14
4672,4.673e-10,9.232559636611016e-15,1.094590774206215e-14
4673,4.674000000000001e-10,9.285650914666348e-15,1.0946366564310567e-14
4674,4.675e-10,9.32290641334915e-15,1.0986352886759687e-14
4675,4.676e-10,9.377228341888674e-15,1.0963749507229817e-14
4676,4.677e-10,9.447567525366073e-15,1.094298572405593e-14
4677,4.678000000000001e-10,9.520289251814328e-15,1.0839744963319588e-14
4678,4.679e-10,9.56556096296381e-15,1.0864327139736502e-14
4679,4.68e-10,9.580575402532615e-15,1.0921842929349676e-14
4680,4.681000000000001e-10,9.603515117646936e-15,1.1102062628596925e-14
4681,4.682e-10,9.634104787934272e-15,1.1216544855636858e-14
4682,4.683e-10,9.67081026618014e-15,1.1252216283730931e-14
