,Time,DMA,BUT
4517,4.5180000000000003e-10,1.754840801185795e-15,2.7788009636515886e-15
4518,4.519e-10,1.7470624847597717e-15,2.792803797469242e-15
4519,4.5200000000000004e-10,1.7454724908543777e-15,2.788385794499516e-15
4520,4.521e-10,1.749704400255173e-15,2.76242074420284e-15
4521,4.5220000000000005e-10,1.7642863523706116e-15,2.72349920227731e-15
4522,4.5230000000000003e-10,1.7598442557544851e-15,2.7133800344782603e-15
4523,4.524e-10,1.7447968421013084e-15,2.7117884956135087e-15
4524,4.5250000000000004e-10,1.7440871396874103e-15,2.7407411464194355e-15
4525,4.526e-10,1.7453057270917262e-15,2.7387665006576694e-15
4526,4.5270000000000005e-10,1.7447535748530308e-15,2.738481484923664e-15
4527,4.5280000000000003e-10,1.7502740215293617e-15,2.671760949934852e-15
4528,4.5290000000000006e-10,1.7438553054436512e-15,2.6674895465740003e-15
4529,4.5300000000000004e-10,1.7303855389825457e-15,2.718719319838548e-15
4530,4.531e-10,1.7095810715077483e-15,2.7165620378146807e-15
4531,4.5320000000000005e-10,1.6928462712641395e-15,2.660851793231946e-15
4532,4.5330000000000003e-10,1.6821468044043634e-15,2.626562281906289e-15
4533,4.5340000000000006e-10,1.6818652094637648e-15,2.6283607532335596e-15
4534,4.5350000000000004e-10,1.686746861287935e-15,2.615740656401552e-15
4535,4.536e-10,1.688980189468617e-15,2.628108841063829e-15
4536,4.5370000000000005e-10,1.6839901245862972e-15,2.6687982913396264e-15
4537,4.538e-10,1.6828492807720286e-15,2.6917386718939273e-15
4538,4.5390000000000006e-10,1.6742904266823707e-15,2.65252532949486e-15
4539,4.5400000000000003e-10,1.6674425771999306e-15,2.620221402951649e-15
4540,4.541e-10,1.6408116513554905e-15,2.679233334254612e-15
4541,4.5420000000000004e-10,1.6207861609243369e-15,2.7498384132312177e-15
4542,4.543e-10,1.612273984864134e-15,2.7495432720104482e-15
4543,4.5440000000000005e-10,1.6041333273020193e-15,2.687180906983792e-15
4544,4.5450000000000003e-10,1.5918866771714334e-15,2.6835918282804212e-15
4545,4.546e-10,1.5961263280498937e-15,2.678684236754895e-15
4546,4.5470000000000004e-10,1.6069507908990593e-15,2.621518400757162e-15
4547,4.548e-10,1.6163057521898885e-15,2.6181177022953356e-15
4548,4.5490000000000005e-10,1.6153064209343752e-15,2.685514637459747e-15
4549,4.5500000000000003e-10,1.623386914460496e-15,2.6999950830224423e-15
4550,4.551e-10,1.6327764204740858e-15,2.671056558581821e-15
4551,4.5520000000000004e-10,1.6245421525240642e-15,2.644522469753559e-15
4552,4.553e-10,1.6095247783857554e-15,2.614106205586169e-15
4553,4.5540000000000005e-10,1.597353388170659e-15,2.5995797554063383e-15
4554,4.5550000000000003e-10,1.5983693433781677e-15,2.632115876857788e-15
4555,4.5560000000000006e-10,1.6026181680673233e-15,2.6626335958614674e-15
4556,4.5570000000000004e-10,1.6012069364456866e-15,2.6996655660661123e-15
4557,4.558e-10,1.6062812449587788e-15,2.6558129611048402e-15
4558,4.5590000000000005e-10,1.60613690448122e-15,2.6022106614535595e-15
4559,4.5600000000000003e-10,1.5919076582778136e-15,2.6173782988217276e-15
4560,4.5610000000000006e-10,1.5723981020001105e-15,2.6001378365080028e-15
4561,4.5620000000000004e-10,1.5693899804281699e-15,2.5956533916486484e-15
4562,4.563e-10,1.5585924899217757e-15,2.582003726200344e-15
4563,4.5640000000000005e-10,1.5475348285382025e-15,2.57790930442626e-15
4564,4.5650000000000003e-10,1.539809735590631e-15,2.6164218632049424e-15
4565,4.5660000000000006e-10,1.5334101374167057e-15,2.5908547723670977e-15
4566,4.5670000000000004e-10,1.5273690534648293e-15,2.5536142199900557e-15
4567,4.568e-10,1.5218480170498648e-15,2.5165547201675053e-15
4568,4.5690000000000005e-10,1.5192165526761638e-15,2.5034341466809133e-15
4569,4.57e-10,1.513266034867091e-15,2.4671836152970587e-15
4570,4.5710000000000006e-10,1.498073067390981e-15,2.463186662566215e-15
4571,4.5720000000000003e-10,1.4962291484696e-15,2.4764141289058673e-15
4572,4.573e-10,1.5058746941377564e-15,2.503141220750346e-15
4573,4.5740000000000004e-10,1.5148064672084022e-15,2.52351843273718e-15
4574,4.575e-10,1.5228299190554094e-15,2.5142784069922542e-15
4575,4.5760000000000005e-10,1.5234075743362687e-15,2.5227521859113188e-15
4576,4.5770000000000003e-10,1.5264842395154299e-15,2.522439368910441e-15
4577,4.578e-10,1.5287785883661306e-15,2.557057501636271e-15
4578,4.5790000000000004e-10,1.528664432696433e-15,2.5996215849693878e-15
4579,4.58e-10,1.5134259267191918e-15,2.6256743428372857e-15
4580,4.5810000000000005e-10,1.5065576578966436e-15,2.6243841223852877e-15
4581,4.5820000000000003e-10,1.514227433359241e-15,2.5775791490683653e-15
4582,4.5830000000000006e-10,1.5249236040259383e-15,2.527136254933687e-15
4583,4.5840000000000004e-10,1.5410105513222195e-15,2.510885906232241e-15
4584,4.585e-10,1.537712390574182e-15,2.502354789861751e-15
4585,4.5860000000000005e-10,1.5206122853739712e-15,2.4656226836991198e-15
4586,4.5870000000000003e-10,1.5079155297921153e-15,2.3801909342690746e-15
4587,4.5880000000000006e-10,1.501084597769775e-15,2.3495244028732945e-15
4588,4.5890000000000004e-10,1.4890340761592298e-15,2.3278092170547563e-15
4589,4.59e-10,1.4798192425466814e-15,2.341956997423355e-15
4590,4.5910000000000005e-10,1.481019743470251e-15,2.3790025980133557e-15
4591,4.5920000000000003e-10,1.4849529111874024e-15,2.37849441659445e-15
4592,4.5930000000000006e-10,1.489344088515184e-15,2.390332553262047e-15
4593,4.5940000000000004e-10,1.514711959988639e-15,2.3929156164091626e-15
4594,4.595e-10,1.5241284742699621e-15,2.4238742396491775e-15
4595,4.5960000000000005e-10,1.5209410763701713e-15,2.4217508238710476e-15
4596,4.597e-10,1.5196008726241094e-15,2.399572983001533e-15
4597,4.5980000000000006e-10,1.5093253449824152e-15,2.366228921584217e-15
4598,4.5990000000000004e-10,1.5034758552342253e-15,2.3625375138967015e-15
4599,4.6e-10,1.504533371588724e-15,2.40112484586245e-15
4600,4.6010000000000004e-10,1.522396082583485e-15,2.39336593611982e-15
4601,4.602e-10,1.523314259132235e-15,2.3853889275604706e-15
4602,4.6030000000000005e-10,1.531229001215276e-15,2.4166765315623764e-15
4603,4.6040000000000003e-10,1.5404673942977847e-15,2.441308876282584e-15
4604,4.605e-10,1.5507373948334027e-15,2.454206805200156e-15
4605,4.6060000000000004e-10,1.5551593326176183e-15,2.5074396991229965e-15
4606,4.607e-10,1.5536607681002801e-15,2.4913196554731734e-15
4607,4.6080000000000005e-10,1.5518405854929447e-15,2.4674355023963478e-15
4608,4.6090000000000003e-10,1.5435434849310273e-15,2.4204331515370387e-15
4609,4.61e-10,1.5262018916897934e-15,2.3783452010627098e-15
4610,4.6110000000000004e-10,1.5123394082994515e-15,2.3452353781245982e-15
4611,4.612e-10,1.5076784097737935e-15,2.3302892956243053e-15
4612,4.6130000000000005e-10,1.518882573157446e-15,2.32979531139458e-15
4613,4.6140000000000003e-10,1.542405413223892e-15,2.321432591475405e-15
4614,4.6150000000000006e-10,1.5597006551475872e-15,2.3376162643057426e-15
4615,4.6160000000000004e-10,1.565766794094019e-15,2.3586154271902132e-15
4616,4.617e-10,1.5739528696194104e-15,2.3897610188392596e-15
4617,4.6180000000000005e-10,1.576324489988805e-15,2.3866855435288594e-15
4618,4.6190000000000003e-10,1.557326077203578e-15,2.409947852438912e-15
4619,4.6200000000000006e-10,1.5361809774911108e-15,2.4418854592559826e-15
4620,4.6210000000000004e-10,1.5268325441167284e-15,2.4321518527974455e-15
4621,4.622e-10,1.5224107934851213e-15,2.428641864650945e-15
4622,4.6230000000000005e-10,1.5171978618575354e-15,2.4073969850150706e-15
4623,4.6240000000000003e-10,1.5145489811748282e-15,2.4032837919864732e-15
4624,4.6250000000000006e-10,1.5151483724070316e-15,2.3838620273811467e-15
4625,4.6260000000000004e-10,1.5196584643664065e-15,2.4159849951179463e-15
4626,4.627e-10,1.5166303193049791e-15,2.470052439939509e-15
4627,4.6280000000000005e-10,1.504740849598892e-15,2.492154005036263e-15
4628,4.629e-10,1.5120701083515342e-15,2.4555795836750924e-15
4629,4.6300000000000006e-10,1.5162454673837763e-15,2.4248822405838885e-15
4630,4.6310000000000003e-10,1.5187661722737037e-15,2.4110398736747703e-15
4631,4.632e-10,1.512882067055326e-15,2.38642968579423e-15
4632,4.6330000000000004e-10,1.5100611068548429e-15,2.379017547767405e-15
4633,4.634e-10,1.5097021965354943e-15,2.373532100577889e-15
4634,4.6350000000000005e-10,1.5312010629226783e-15,2.361029160729934e-15
4635,4.6360000000000003e-10,1.540484582157936e-15,2.4023628353837037e-15
4636,4.637e-10,1.5518939560607788e-15,2.4232197577889684e-15
4637,4.6380000000000004e-10,1.5595306396238084e-15,2.3976875056707047e-15
4638,4.639e-10,1.5686465034214824e-15,2.3860103045098754e-15
4639,4.6400000000000005e-10,1.574526803550547e-15,2.3919239875684543e-15
4640,4.6410000000000003e-10,1.580488327915637e-15,2.3924871597923715e-15
4641,4.6420000000000006e-10,1.5815990263991867e-15,2.4303095480117297e-15
4642,4.6430000000000004e-10,1.5796049598985667e-15,2.4146593594063106e-15
4643,4.644e-10,1.5844623099252835e-15,2.4236225415765173e-15
4644,4.6450000000000005e-10,1.5825401765411591e-15,2.456400680123981e-15
4645,4.6460000000000003e-10,1.571886700324249e-15,2.477713562228827e-15
4646,4.6470000000000006e-10,1.5792953865175943e-15,2.5138133460661348e-15
4647,4.6480000000000004e-10,1.6003981716026694e-15,2.5177548924657167e-15
4648,4.649e-10,1.6307518736225909e-15,2.535209894178736e-15
4649,4.6500000000000005e-10,1.6453068231755624e-15,2.499929557436775e-15
4650,4.6510000000000003e-10,1.6474244108832424e-15,2.4722440446640267e-15
4651,4.6520000000000006e-10,1.641613348302689e-15,2.4735794000950056e-15
4652,4.6530000000000004e-10,1.6390308235884434e-15,2.473245479848281e-15
4653,4.654e-10,1.637203730134522e-15,2.4986281415927426e-15
4654,4.6550000000000005e-10,1.6374053193426165e-15,2.52734077914255e-15
4655,4.6560000000000003e-10,1.6409722380044548e-15,2.5195333742160426e-15
4656,4.657000000000001e-10,1.63314630068087e-15,2.510516251406515e-15
4657,4.658000000000001e-10,1.6197972772278691e-15,2.4869840589945432e-15
4658,4.659e-10,1.6060634428709154e-15,2.4702855810981407e-15
4659,4.66e-10,1.6007436751245315e-15,2.4701256923515097e-15
4660,4.661000000000001e-10,1.5940704075323354e-15,2.4676083444584562e-15
4661,4.662e-10,1.593743520437189e-15,2.466868641728643e-15
4662,4.663e-10,1.6097824804876173e-15,2.4730677862252175e-15
4663,4.664000000000001e-10,1.6268236794996642e-15,2.4398744307602173e-15
4664,4.665e-10,1.6367618422077285e-15,2.4148311295087207e-15
4665,4.666e-10,1.6391647959982314e-15,2.365415010499598e-15
4666,4.667000000000001e-10,1.6248195258634082e-15,2.287363526767083e-15
4667,4.668000000000001e-10,1.616844428298874e-15,2.255729233714842e-15
4668,4.669e-10,1.6259110699843315e-15,2.2624214791869857e-15
4669,4.67e-10,1.6376129615751719e-15,2.2792301340571185e-15
4670,4.671000000000001e-10,1.65253264138664e-15,2.2959548656103796e-15
4671,4.672e-10,1.661659390714978e-15,2.3187419706263153e-15
4672,4.673e-10,1.665327049594153e-15,2.3475439216107376e-15
4673,4.674000000000001e-10,1.6711179465571276e-15,2.3388441891166552e-15
4674,4.675e-10,1.6615052116451672e-15,2.2892594559426337e-15
4675,4.676e-10,1.647190018062318e-15,2.253193293524421e-15
4676,4.677e-10,1.6399824773069843e-15,2.2670974325512517e-15
4677,4.678000000000001e-10,1.6507588279873855e-15,2.279110332960818e-15
4678,4.679e-10,1.656507521692358e-15,2.2769992470830585e-15
4679,4.68e-10,1.6590715952755332e-15,2.2533117576497195e-15
4680,4.681000000000001e-10,1.6595606638187462e-15,2.2565882836992332e-15
4681,4.682e-10,1.6529172461689912e-15,2.2703518170177646e-15
4682,4.683e-10,1.6444027765261366e-15,2.268131226078161e-15
4683,4.684000000000001e-10,1.6470256150656128e-15,2.280796407651196e-15
4684,4.685e-10,1.6376665444458983e-15,2.288667648187538e-15
4685,4.686e-10,1.6156735417227344e-15,2.280381644275267e-15
4686,4.687e-10,1.5938666362819725e-15,2.3078268993395617e-15
4687,4.688000000000001e-10,1.5743664743481223e-15,2.3359921313933563e-15
4688,4.689e-10,1.5713615875937617e-15,2.3466694709481556e-15
4689,4.69e-10,1.5675087600522596e-15,2.310968137588401e-15
4690,4.691000000000001e-10,1.5787035032030924e-15,2.2850908020756852e-15
4691,4.692e-10,1.5920459390281339e-15,2.2792951324980403e-15
4692,4.693e-10,1.6015466885576467e-15,2.2893329779232143e-15
4693,4.694000000000001e-10,1.603866139902275e-15,2.3150989256888123e-15
4694,4.695000000000001e-10,1.6065501090999937e-15,2.345883617397263e-15
4695,4.696e-10,1.6019533060909397e-15,2.348223936855956e-15
4696,4.697e-10,1.5886898083607402e-15,2.3234866952793057e-15
4697,4.698000000000001e-10,1.5762147971141685e-15,2.3086074970945917e-15
4698,4.699e-10,1.5704373349647314e-15,2.321271254632214e-15
4699,4.7e-10,1.5682680580790934e-15,2.3848733487172363e-15
4700,4.701000000000001e-10,1.5610030212036163e-15,2.3876889919441206e-15
4701,4.702e-10,1.5689887991218232e-15,2.3611792906597374e-15
4702,4.703e-10,1.5862150465140091e-15,2.3595727837995175e-15
4703,4.704e-10,1.5963764369591193e-15,2.3432003454385343e-15
4704,4.705000000000001e-10,1.596546799339639e-15,2.3126987468116156e-15
4705,4.706e-10,1.5958037459181786e-15,2.318339147559107e-15
4706,4.707e-10,1.591706002063181e-15,2.3508018447643246e-15
4707,4.708000000000001e-10,1.5819613376310021e-15,2.3513205498475097e-15
4708,4.709e-10,1.5694911108794347e-15,2.3347919151029446e-15
4709,4.71e-10,1.568797077384314e-15,2.334843923155721e-15
4710,4.711000000000001e-10,1.5591652765284321e-15,2.3166577600909632e-15
4711,4.712e-10,1.5506117232436726e-15,2.3359652491944713e-15
4712,4.713e-10,1.5559408806300145e-15,2.3413815145358535e-15
4713,4.714e-10,1.5684860680676802e-15,2.352590067245538e-15
4714,4.715000000000001e-10,1.5962311667130194e-15,2.393355813713721e-15
4715,4.716e-10,1.6134917646990862e-15,2.441133173654594e-15
4716,4.717e-10,1.6217063007250929e-15,2.4499989741687715e-15
4717,4.718000000000001e-10,1.6191222492466e-15,2.447339554434141e-15
4718,4.719e-10,1.6096642517322536e-15,2.446654638493491e-15
4719,4.72e-10,1.6094965408844127e-15,2.423601345093832e-15
4720,4.721000000000001e-10,1.624826283648166e-15,2.412452997943967e-15
4721,4.722000000000001e-10,1.6260904074454924e-15,2.4232207079634813e-15
4722,4.723e-10,1.6184135325179905e-15,2.4055017464609245e-15
4723,4.724e-10,1.6132883332756149e-15,2.369467147737429e-15
4724,4.725000000000001e-10,1.6201253096123386e-15,2.3996354309119237e-15
4725,4.726e-10,1.6256664403649749e-15,2.402002158207109e-15
4726,4.727e-10,1.6256523710370997e-15,2.3556358673047207e-15
4727,4.728000000000001e-10,1.6191400943734844e-15,2.357139647069137e-15
4728,4.729e-10,1.6117117165406278e-15,2.3794261913703267e-15
4729,4.73e-10,1.5998142598756827e-15,2.3236930447553844e-15
4730,4.731e-10,1.586852998478488e-15,2.281261794958166e-15
4731,4.732000000000001e-10,1.5811457182715944e-15,2.2505606866715678e-15
4732,4.733e-10,1.593347314987911e-15,2.266741746398945e-15
4733,4.734e-10,1.6013173252511185e-15,2.298789462677834e-15
4734,4.735000000000001e-10,1.6043916024574076e-15,2.2793903675344457e-15
4735,4.736e-10,1.6200848491527267e-15,2.267159300542203e-15
4736,4.737e-10,1.6512335057263433e-15,2.258373076065549e-15
4737,4.738000000000001e-10,1.6648452647499771e-15,2.2830886260920155e-15
4738,4.739e-10,1.6686307375351717e-15,2.266985263851224e-15
4739,4.74e-10,1.6671342478336798e-15,2.2360377255216228e-15
4740,4.741e-10,1.6652555473956573e-15,2.2288302956544957e-15
4741,4.742000000000001e-10,1.6655405242896792e-15,2.2614008768264933e-15
4742,4.743e-10,1.6677383977896682e-15,2.311062267834077e-15
4743,4.744e-10,1.6802028160673784e-15,2.3091524635422265e-15
4744,4.745000000000001e-10,1.6760924924787218e-15,2.2942968112481566e-15
4745,4.746e-10,1.6614096416260833e-15,2.323706766507916e-15
4746,4.747e-10,1.6386476770657156e-15,2.3396560885361536e-15
4747,4.748000000000001e-10,1.6251341063509778e-15,2.3247640761290264e-15
4748,4.749000000000001e-10,1.6364023552384666e-15,2.3553968097510455e-15
4749,4.75e-10,1.6509981935129001e-15,2.3647221987156484e-15
4750,4.751e-10,1.643624754211087e-15,2.3289424667216032e-15
4751,4.752000000000001e-10,1.6271569944608855e-15,2.303231445986006e-15
4752,4.753e-10,1.626969672322832e-15,2.3000081614178016e-15
4753,4.754e-10,1.6392152902248645e-15,2.2637838719317933e-15
4754,4.755000000000001e-10,1.6252289528488704e-15,2.228098889954655e-15
4755,4.756e-10,1.6086504871022642e-15,2.2584097883299747e-15
4756,4.757e-10,1.6043340774447916e-15,2.2642676890342485e-15
4757,4.758000000000001e-10,1.6046295845612674e-15,2.245116698125418e-15
4758,4.759000000000001e-10,1.6082998620719853e-15,2.246791539638255e-15
4759,4.76e-10,1.6091847498525274e-15,2.2575132714622772e-15
4760,4.761e-10,1.6070878829465726e-15,2.3447250054652815e-15
4761,4.762000000000001e-10,1.616611755701243e-15,2.3847594877809708e-15
4762,4.763e-10,1.6423884888577246e-15,2.3551991114609837e-15
4763,4.764e-10,1.6636691087711662e-15,2.3491026510310765e-15
4764,4.765000000000001e-10,1.6804846391043518e-15,2.3553055968345824e-15
4765,4.766e-10,1.6758466982127565e-15,2.3644481707437987e-15
4766,4.767e-10,1.6681873931002814e-15,2.335970739613462e-15
4767,4.768e-10,1.6629867374599129e-15,2.339112823679144e-15
4768,4.769000000000001e-10,1.6633026805055397e-15,2.3615155450103204e-15
4769,4.77e-10,1.6715692042788944e-15,2.3627044185320662e-15
4770,4.771e-10,1.6628038185942298e-15,2.3861267415733785e-15
4771,4.772000000000001e-10,1.6641954449504762e-15,2.370488938994229e-15
4772,4.773e-10,1.6664143974574522e-15,2.372813523960475e-15
4773,4.774e-10,1.677495917799467e-15,2.371010503821037e-15
4774,4.775000000000001e-10,1.6915020220689634e-15,2.3930051620823178e-15
4775,4.776000000000001e-10,1.706699033736229e-15,2.3496353086752904e-15
4776,4.777e-10,1.7056920647457582e-15,2.3197498132782435e-15
4777,4.778e-10,1.7035096603241266e-15,2.3381608679934676e-15
4778,4.779000000000001e-10,1.7003896581660978e-15,2.3767766682774833e-15
4779,4.78e-10,1.7095403753032305e-15,2.3795704839342967e-15
4780,4.781e-10,1.702906134820029e-15,2.410145601585616e-15
4781,4.782000000000001e-10,1.6927569032272348e-15,2.3812681302318325e-15
4782,4.783e-10,1.6849230473355557e-15,2.3829621912841385e-15
4783,4.784e-10,1.6741914332389458e-15,2.397389893870117e-15
4784,4.785000000000001e-10,1.66048348424976e-15,2.4024875809034317e-15
4785,4.786000000000001e-10,1.6604111830889049e-15,2.4166406203510846e-15
4786,4.787e-10,1.6565553003137135e-15,2.4187238773984e-15
4787,4.788e-10,1.6530568859428563e-15,2.414888614056681e-15
4788,4.789000000000001e-10,1.6557773578633698e-15,2.4534861053336478e-15
4789,4.79e-10,1.6683083595426597e-15,2.4435936362558438e-15
4790,4.791e-10,1.682502032039904e-15,2.4352356861411927e-15
4791,4.792000000000001e-10,1.6864983935395297e-15,2.4479209306764017e-15
4792,4.793e-10,1.6886181693219706e-15,2.442449941803631e-15
4793,4.794e-10,1.691088815428824e-15,2.439722666838936e-15
4794,4.795e-10,1.6958396065576512e-15,2.44441231191759e-15
4795,4.796000000000001e-10,1.7005473258296023e-15,2.4592221069427646e-15
4796,4.797e-10,1.7061371878207408e-15,2.4513067949194953e-15
4797,4.798e-10,1.7095348447527313e-15,2.4308426682632436e-15
4798,4.799000000000001e-10,1.7089049979362536e-15,2.4166111908161746e-15
